X(mm),Y(mm),Z(mm)
6.295451,411.900000,0.000000
6.271243,412.000000,0.000000
6.247084,412.100000,0.000000
6.222974,412.200000,0.000000
6.198913,412.300000,0.000000
6.174900,412.400000,0.000000
6.150937,412.500000,0.000000
6.127022,412.600000,0.000000
6.103156,412.700000,0.000000
6.079339,412.800000,0.000000
6.055571,412.900000,0.000000
6.031852,413.000000,0.000000
6.008181,413.100000,0.000000
5.984560,413.200000,0.000000
5.960988,413.300000,0.000000
5.937465,413.400000,0.000000
5.913991,413.500000,0.000000
5.890566,413.600000,0.000000
5.867190,413.700000,0.000000
5.843863,413.800000,0.000000
5.820586,413.900000,0.000000
5.797357,414.000000,0.000000
5.774178,414.100000,0.000000
5.751048,414.200000,0.000000
5.727967,414.300000,0.000000
5.704936,414.400000,0.000000
5.681953,414.500000,0.000000
5.659020,414.600000,0.000000
5.636137,414.700000,0.000000
5.613302,414.800000,0.000000
5.590517,414.900000,0.000000
5.567782,415.000000,0.000000
5.545096,415.100000,0.000000
5.522459,415.200000,0.000000
5.499871,415.300000,0.000000
5.477333,415.400000,0.000000
5.454845,415.500000,0.000000
5.432406,415.600000,0.000000
5.410016,415.700000,0.000000
5.387676,415.800000,0.000000
5.365386,415.900000,0.000000
5.343145,416.000000,0.000000
5.320953,416.100000,0.000000
5.298812,416.200000,0.000000
5.276719,416.300000,0.000000
5.254677,416.400000,0.000000
5.232684,416.500000,0.000000
5.210740,416.600000,0.000000
5.188847,416.700000,0.000000
5.167003,416.800000,0.000000
5.145208,416.900000,0.000000
5.123464,417.000000,0.000000
5.101769,417.100000,0.000000
5.080123,417.200000,0.000000
5.058528,417.300000,0.000000
5.036982,417.400000,0.000000
5.015486,417.500000,0.000000
4.994040,417.600000,0.000000
4.972644,417.700000,0.000000
4.951297,417.800000,0.000000
4.930000,417.900000,0.000000
4.908753,418.000000,0.000000
4.887556,418.100000,0.000000
4.866409,418.200000,0.000000
4.845311,418.300000,0.000000
4.824263,418.400000,0.000000
4.803266,418.500000,0.000000
4.782318,418.600000,0.000000
4.761420,418.700000,0.000000
4.740572,418.800000,0.000000
4.719774,418.900000,0.000000
4.699025,419.000000,0.000000
4.678327,419.100000,0.000000
4.657679,419.200000,0.000000
4.637080,419.300000,0.000000
4.616532,419.400000,0.000000
4.596033,419.500000,0.000000
4.575585,419.600000,0.000000
4.555186,419.700000,0.000000
4.534838,419.800000,0.000000
4.514539,419.900000,0.000000
4.494291,420.000000,0.000000
4.474092,420.100000,0.000000
4.453944,420.200000,0.000000
4.433845,420.300000,0.000000
4.413797,420.400000,0.000000
4.393798,420.500000,0.000000
4.373850,420.600000,0.000000
4.353951,420.700000,0.000000
4.334103,420.800000,0.000000
4.314305,420.900000,0.000000
4.294556,421.000000,0.000000
4.274858,421.100000,0.000000
4.255210,421.200000,0.000000
4.235612,421.300000,0.000000
4.216064,421.400000,0.000000
4.196566,421.500000,0.000000
4.177118,421.600000,0.000000
4.157720,421.700000,0.000000
4.138373,421.800000,0.000000
4.119075,421.900000,0.000000
4.099827,422.000000,0.000000
4.080630,422.100000,0.000000
4.061483,422.200000,0.000000
4.042385,422.300000,0.000000
4.023338,422.400000,0.000000
4.004341,422.500000,0.000000
3.985394,422.600000,0.000000
3.966497,422.700000,0.000000
3.947650,422.800000,0.000000
3.928853,422.900000,0.000000
3.910106,423.000000,0.000000
3.891410,423.100000,0.000000
3.872763,423.200000,0.000000
3.854166,423.300000,0.000000
3.835620,423.400000,0.000000
3.817124,423.500000,0.000000
3.798677,423.600000,0.000000
3.780281,423.700000,0.000000
3.761935,423.800000,0.000000
3.743639,423.900000,0.000000
3.725392,424.000000,0.000000
3.707196,424.100000,0.000000
3.689050,424.200000,0.000000
3.670954,424.300000,0.000000
3.652909,424.400000,0.000000
3.634913,424.500000,0.000000
3.616967,424.600000,0.000000
3.599071,424.700000,0.000000
3.581225,424.800000,0.000000
3.563429,424.900000,0.000000
3.545683,425.000000,0.000000
3.527988,425.100000,0.000000
3.510342,425.200000,0.000000
3.492746,425.300000,0.000000
3.475200,425.400000,0.000000
3.457704,425.500000,0.000000
3.440258,425.600000,0.000000
3.422862,425.700000,0.000000
3.405516,425.800000,0.000000
3.388220,425.900000,0.000000
3.370974,426.000000,0.000000
3.353777,426.100000,0.000000
3.336631,426.200000,0.000000
3.319534,426.300000,0.000000
3.302488,426.400000,0.000000
3.285491,426.500000,0.000000
3.268544,426.600000,0.000000
3.251647,426.700000,0.000000
3.234800,426.800000,0.000000
3.218002,426.900000,0.000000
3.201255,427.000000,0.000000
3.184557,427.100000,0.000000
3.167909,427.200000,0.000000
3.151311,427.300000,0.000000
3.134762,427.400000,0.000000
3.118264,427.500000,0.000000
3.101815,427.600000,0.000000
3.085415,427.700000,0.000000
3.069066,427.800000,0.000000
3.052766,427.900000,0.000000
3.036516,428.000000,0.000000
3.020315,428.100000,0.000000
3.004165,428.200000,0.000000
2.988063,428.300000,0.000000
2.972012,428.400000,0.000000
2.956010,428.500000,0.000000
2.940058,428.600000,0.000000
2.924155,428.700000,0.000000
2.908301,428.800000,0.000000
2.892498,428.900000,0.000000
2.876744,429.000000,0.000000
2.861039,429.100000,0.000000
2.845384,429.200000,0.000000
2.829778,429.300000,0.000000
2.814222,429.400000,0.000000
2.798715,429.500000,0.000000
2.783257,429.600000,0.000000
2.767849,429.700000,0.000000
2.752490,429.800000,0.000000
2.737181,429.900000,0.000000
2.721921,430.000000,0.000000
2.706710,430.100000,0.000000
2.691549,430.200000,0.000000
2.676437,430.300000,0.000000
2.661374,430.400000,0.000000
2.646360,430.500000,0.000000
2.631396,430.600000,0.000000
2.616480,430.700000,0.000000
2.601614,430.800000,0.000000
2.586797,430.900000,0.000000
2.572029,431.000000,0.000000
2.557310,431.100000,0.000000
2.542640,431.200000,0.000000
2.528020,431.300000,0.000000
2.513448,431.400000,0.000000
2.498925,431.500000,0.000000
2.484452,431.600000,0.000000
2.470027,431.700000,0.000000
2.455651,431.800000,0.000000
2.441324,431.900000,0.000000
2.427046,432.000000,0.000000
2.412816,432.100000,0.000000
2.398636,432.200000,0.000000
2.384504,432.300000,0.000000
2.370421,432.400000,0.000000
2.356387,432.500000,0.000000
2.342401,432.600000,0.000000
2.328464,432.700000,0.000000
2.314576,432.800000,0.000000
2.300736,432.900000,0.000000
2.286945,433.000000,0.000000
2.273203,433.100000,0.000000
2.259509,433.200000,0.000000
2.245863,433.300000,0.000000
2.232266,433.400000,0.000000
2.218718,433.500000,0.000000
2.205218,433.600000,0.000000
2.191766,433.700000,0.000000
2.178363,433.800000,0.000000
2.165007,433.900000,0.000000
2.151701,434.000000,0.000000
2.138442,434.100000,0.000000
2.125232,434.200000,0.000000
2.112069,434.300000,0.000000
2.098955,434.400000,0.000000
2.085889,434.500000,0.000000
2.072871,434.600000,0.000000
2.059902,434.700000,0.000000
2.046980,434.800000,0.000000
2.034106,434.900000,0.000000
2.021280,435.000000,0.000000
2.008502,435.100000,0.000000
1.995772,435.200000,0.000000
1.983090,435.300000,0.000000
1.970455,435.400000,0.000000
1.957868,435.500000,0.000000
1.945329,435.600000,0.000000
1.932838,435.700000,0.000000
1.920394,435.800000,0.000000
1.907998,435.900000,0.000000
1.895650,436.000000,0.000000
1.883349,436.100000,0.000000
1.871095,436.200000,0.000000
1.858889,436.300000,0.000000
1.846731,436.400000,0.000000
1.834620,436.500000,0.000000
1.822556,436.600000,0.000000
1.810539,436.700000,0.000000
1.798570,436.800000,0.000000
1.786648,436.900000,0.000000
1.774773,437.000000,0.000000
1.762945,437.100000,0.000000
1.751164,437.200000,0.000000
1.739431,437.300000,0.000000
1.727744,437.400000,0.000000
1.716104,437.500000,0.000000
1.704512,437.600000,0.000000
1.692966,437.700000,0.000000
1.681467,437.800000,0.000000
1.670015,437.900000,0.000000
1.658609,438.000000,0.000000
1.647250,438.100000,0.000000
1.635938,438.200000,0.000000
1.624673,438.300000,0.000000
1.613454,438.400000,0.000000
1.602281,438.500000,0.000000
1.591155,438.600000,0.000000
1.580076,438.700000,0.000000
1.569043,438.800000,0.000000
1.558056,438.900000,0.000000
1.547115,439.000000,0.000000
1.536221,439.100000,0.000000
1.525373,439.200000,0.000000
1.514571,439.300000,0.000000
1.503815,439.400000,0.000000
1.493105,439.500000,0.000000
1.482442,439.600000,0.000000
1.471824,439.700000,0.000000
1.461252,439.800000,0.000000
1.450726,439.900000,0.000000
1.440245,440.000000,0.000000
1.429811,440.100000,0.000000
1.419422,440.200000,0.000000
1.409078,440.300000,0.000000
1.398781,440.400000,0.000000
1.388529,440.500000,0.000000
1.378322,440.600000,0.000000
1.368161,440.700000,0.000000
1.358045,440.800000,0.000000
1.347974,440.900000,0.000000
1.337949,441.000000,0.000000
1.327969,441.100000,0.000000
1.318034,441.200000,0.000000
1.308145,441.300000,0.000000
1.298300,441.400000,0.000000
1.288500,441.500000,0.000000
1.278745,441.600000,0.000000
1.269035,441.700000,0.000000
1.259370,441.800000,0.000000
1.249750,441.900000,0.000000
1.240175,442.000000,0.000000
1.230644,442.100000,0.000000
1.221157,442.200000,0.000000
1.211716,442.300000,0.000000
1.202318,442.400000,0.000000
1.192965,442.500000,0.000000
1.183657,442.600000,0.000000
1.174393,442.700000,0.000000
1.165173,442.800000,0.000000
1.155997,442.900000,0.000000
1.146865,443.000000,0.000000
1.137778,443.100000,0.000000
1.128734,443.200000,0.000000
1.119734,443.300000,0.000000
1.110779,443.400000,0.000000
1.101867,443.500000,0.000000
1.092999,443.600000,0.000000
1.084174,443.700000,0.000000
1.075393,443.800000,0.000000
1.066656,443.900000,0.000000
1.057962,444.000000,0.000000
1.049312,444.100000,0.000000
1.040705,444.200000,0.000000
1.032141,444.300000,0.000000
1.023621,444.400000,0.000000
1.015143,444.500000,0.000000
1.006709,444.600000,0.000000
0.998318,444.700000,0.000000
0.989970,444.800000,0.000000
0.981665,444.900000,0.000000
0.973403,445.000000,0.000000
0.965183,445.100000,0.000000
0.957006,445.200000,0.000000
0.948872,445.300000,0.000000
0.940780,445.400000,0.000000
0.932731,445.500000,0.000000
0.924724,445.600000,0.000000
0.916760,445.700000,0.000000
0.908838,445.800000,0.000000
0.900958,445.900000,0.000000
0.893121,446.000000,0.000000
0.885325,446.100000,0.000000
0.877571,446.200000,0.000000
0.869860,446.300000,0.000000
0.862190,446.400000,0.000000
0.854562,446.500000,0.000000
0.846976,446.600000,0.000000
0.839431,446.700000,0.000000
0.831928,446.800000,0.000000
0.824467,446.900000,0.000000
0.817047,447.000000,0.000000
0.809668,447.100000,0.000000
0.802331,447.200000,0.000000
0.795035,447.300000,0.000000
0.787780,447.400000,0.000000
0.780566,447.500000,0.000000
0.773393,447.600000,0.000000
0.766261,447.700000,0.000000
0.759169,447.800000,0.000000
0.752119,447.900000,0.000000
0.745109,448.000000,0.000000
0.738140,448.100000,0.000000
0.731211,448.200000,0.000000
0.724323,448.300000,0.000000
0.717475,448.400000,0.000000
0.710667,448.500000,0.000000
0.703900,448.600000,0.000000
0.697172,448.700000,0.000000
0.690485,448.800000,0.000000
0.683838,448.900000,0.000000
0.677230,449.000000,0.000000
0.670663,449.100000,0.000000
0.664135,449.200000,0.000000
0.657647,449.300000,0.000000
0.651198,449.400000,0.000000
0.644789,449.500000,0.000000
0.638419,449.600000,0.000000
0.632088,449.700000,0.000000
0.625797,449.800000,0.000000
0.619545,449.900000,0.000000
0.613332,450.000000,0.000000
0.607157,450.100000,0.000000
0.601022,450.200000,0.000000
0.594926,450.300000,0.000000
0.588868,450.400000,0.000000
0.582849,450.500000,0.000000
0.576868,450.600000,0.000000
0.570926,450.700000,0.000000
0.565022,450.800000,0.000000
0.559157,450.900000,0.000000
0.553329,451.000000,0.000000
0.547540,451.100000,0.000000
0.541789,451.200000,0.000000
0.536076,451.300000,0.000000
0.530400,451.400000,0.000000
0.524763,451.500000,0.000000
0.519162,451.600000,0.000000
0.513600,451.700000,0.000000
0.508075,451.800000,0.000000
0.502587,451.900000,0.000000
0.497137,452.000000,0.000000
0.491724,452.100000,0.000000
0.486348,452.200000,0.000000
0.481009,452.300000,0.000000
0.475707,452.400000,0.000000
0.470442,452.500000,0.000000
0.465213,452.600000,0.000000
0.460021,452.700000,0.000000
0.454866,452.800000,0.000000
0.449747,452.900000,0.000000
0.444664,453.000000,0.000000
0.439618,453.100000,0.000000
0.434608,453.200000,0.000000
0.429634,453.300000,0.000000
0.424696,453.400000,0.000000
0.419794,453.500000,0.000000
0.414927,453.600000,0.000000
0.410096,453.700000,0.000000
0.405301,453.800000,0.000000
0.400542,453.900000,0.000000
0.395817,454.000000,0.000000
0.391128,454.100000,0.000000
0.386474,454.200000,0.000000
0.381856,454.300000,0.000000
0.377272,454.400000,0.000000
0.372723,454.500000,0.000000
0.368209,454.600000,0.000000
0.363729,454.700000,0.000000
0.359285,454.800000,0.000000
0.354874,454.900000,0.000000
0.350498,455.000000,0.000000
0.346156,455.100000,0.000000
0.341849,455.200000,0.000000
0.337575,455.300000,0.000000
0.333336,455.400000,0.000000
0.329130,455.500000,0.000000
0.324958,455.600000,0.000000
0.320820,455.700000,0.000000
0.316715,455.800000,0.000000
0.312644,455.900000,0.000000
0.308606,456.000000,0.000000
0.304601,456.100000,0.000000
0.300629,456.200000,0.000000
0.296691,456.300000,0.000000
0.292785,456.400000,0.000000
0.288912,456.500000,0.000000
0.285072,456.600000,0.000000
0.281264,456.700000,0.000000
0.277489,456.800000,0.000000
0.273746,456.900000,0.000000
0.270035,457.000000,0.000000
0.266357,457.100000,0.000000
0.262710,457.200000,0.000000
0.259096,457.300000,0.000000
0.255513,457.400000,0.000000
0.251962,457.500000,0.000000
0.248442,457.600000,0.000000
0.244954,457.700000,0.000000
0.241497,457.800000,0.000000
0.238072,457.900000,0.000000
0.234678,458.000000,0.000000
0.231314,458.100000,0.000000
0.227982,458.200000,0.000000
0.224680,458.300000,0.000000
0.221409,458.400000,0.000000
0.218169,458.500000,0.000000
0.214959,458.600000,0.000000
0.211779,458.700000,0.000000
0.208629,458.800000,0.000000
0.205510,458.900000,0.000000
0.202421,459.000000,0.000000
0.199361,459.100000,0.000000
0.196331,459.200000,0.000000
0.193331,459.300000,0.000000
0.190360,459.400000,0.000000
0.187418,459.500000,0.000000
0.184506,459.600000,0.000000
0.181623,459.700000,0.000000
0.178769,459.800000,0.000000
0.175944,459.900000,0.000000
0.173147,460.000000,0.000000
0.170380,460.100000,0.000000
0.167640,460.200000,0.000000
0.164929,460.300000,0.000000
0.162247,460.400000,0.000000
0.159592,460.500000,0.000000
0.156966,460.600000,0.000000
0.154367,460.700000,0.000000
0.151797,460.800000,0.000000
0.149254,460.900000,0.000000
0.146738,461.000000,0.000000
0.144250,461.100000,0.000000
0.141789,461.200000,0.000000
0.139355,461.300000,0.000000
0.136948,461.400000,0.000000
0.134569,461.500000,0.000000
0.132216,461.600000,0.000000
0.129889,461.700000,0.000000
0.127589,461.800000,0.000000
0.125316,461.900000,0.000000
0.123068,462.000000,0.000000
0.120847,462.100000,0.000000
0.118652,462.200000,0.000000
0.116483,462.300000,0.000000
0.114339,462.400000,0.000000
0.112221,462.500000,0.000000
0.110128,462.600000,0.000000
0.108061,462.700000,0.000000
0.106019,462.800000,0.000000
0.104002,462.900000,0.000000
0.102010,463.000000,0.000000
0.100043,463.100000,0.000000
0.098100,463.200000,0.000000
0.096182,463.300000,0.000000
0.094289,463.400000,0.000000
0.092419,463.500000,0.000000
0.090574,463.600000,0.000000
0.088753,463.700000,0.000000
0.086955,463.800000,0.000000
0.085182,463.900000,0.000000
0.083431,464.000000,0.000000
0.081705,464.100000,0.000000
0.080001,464.200000,0.000000
0.078321,464.300000,0.000000
0.076664,464.400000,0.000000
0.075029,464.500000,0.000000
0.073418,464.600000,0.000000
0.071829,464.700000,0.000000
0.070262,464.800000,0.000000
0.068718,464.900000,0.000000
0.067196,465.000000,0.000000
0.065696,465.100000,0.000000
0.064218,465.200000,0.000000
0.062762,465.300000,0.000000
0.061327,465.400000,0.000000
0.059914,465.500000,0.000000
0.058522,465.600000,0.000000
0.057151,465.700000,0.000000
0.055801,465.800000,0.000000
0.054472,465.900000,0.000000
0.053164,466.000000,0.000000
0.051877,466.100000,0.000000
0.050610,466.200000,0.000000
0.049363,466.300000,0.000000
0.048136,466.400000,0.000000
0.046930,466.500000,0.000000
0.045743,466.600000,0.000000
0.044576,466.700000,0.000000
0.043429,466.800000,0.000000
0.042300,466.900000,0.000000
0.041192,467.000000,0.000000
0.040102,467.100000,0.000000
0.039031,467.200000,0.000000
0.037979,467.300000,0.000000
0.036946,467.400000,0.000000
0.035931,467.500000,0.000000
0.034935,467.600000,0.000000
0.033957,467.700000,0.000000
0.032997,467.800000,0.000000
0.032054,467.900000,0.000000
0.031130,468.000000,0.000000
0.030223,468.100000,0.000000
0.029334,468.200000,0.000000
0.028461,468.300000,0.000000
0.027606,468.400000,0.000000
0.026768,468.500000,0.000000
0.025947,468.600000,0.000000
0.025142,468.700000,0.000000
0.024354,468.800000,0.000000
0.023583,468.900000,0.000000
0.022827,469.000000,0.000000
0.022087,469.100000,0.000000
0.021364,469.200000,0.000000
0.020656,469.300000,0.000000
0.019963,469.400000,0.000000
0.019286,469.500000,0.000000
0.018624,469.600000,0.000000
0.017977,469.700000,0.000000
0.017346,469.800000,0.000000
0.016728,469.900000,0.000000
0.016126,470.000000,0.000000
0.015538,470.100000,0.000000
0.014964,470.200000,0.000000
0.014404,470.300000,0.000000
0.013858,470.400000,0.000000
0.013326,470.500000,0.000000
0.012808,470.600000,0.000000
0.012302,470.700000,0.000000
0.011811,470.800000,0.000000
0.011332,470.900000,0.000000
0.010866,471.000000,0.000000
0.010413,471.100000,0.000000
0.009973,471.200000,0.000000
0.009545,471.300000,0.000000
0.009129,471.400000,0.000000
0.008725,471.500000,0.000000
0.008334,471.600000,0.000000
0.007954,471.700000,0.000000
0.007585,471.800000,0.000000
0.007228,471.900000,0.000000
0.006883,472.000000,0.000000
0.006548,472.100000,0.000000
0.006224,472.200000,0.000000
0.005911,472.300000,0.000000
0.005609,472.400000,0.000000
0.005317,472.500000,0.000000
0.005035,472.600000,0.000000
0.004763,472.700000,0.000000
0.004501,472.800000,0.000000
0.004249,472.900000,0.000000
0.004006,473.000000,0.000000
0.003773,473.100000,0.000000
0.003548,473.200000,0.000000
0.003333,473.300000,0.000000
0.003127,473.400000,0.000000
0.002929,473.500000,0.000000
0.002740,473.600000,0.000000
0.002558,473.700000,0.000000
0.002385,473.800000,0.000000
0.002220,473.900000,0.000000
0.002063,474.000000,0.000000
0.001913,474.100000,0.000000
0.001771,474.200000,0.000000
0.001636,474.300000,0.000000
0.001507,474.400000,0.000000
0.001386,474.500000,0.000000
0.001271,474.600000,0.000000
0.001163,474.700000,0.000000
0.001061,474.800000,0.000000
0.000965,474.900000,0.000000
0.000875,475.000000,0.000000
0.000791,475.100000,0.000000
0.000713,475.200000,0.000000
0.000639,475.300000,0.000000
0.000571,475.400000,0.000000
0.000508,475.500000,0.000000
0.000450,475.600000,0.000000
0.000396,475.700000,0.000000
0.000347,475.800000,0.000000
0.000302,475.900000,0.000000
0.000261,476.000000,0.000000
0.000224,476.100000,0.000000
0.000190,476.200000,0.000000
0.000160,476.300000,0.000000
0.000134,476.400000,0.000000
0.000110,476.500000,0.000000
0.000090,476.600000,0.000000
0.000072,476.700000,0.000000
0.000057,476.800000,0.000000
0.000044,476.900000,0.000000
0.000033,477.000000,0.000000
0.000024,477.100000,0.000000
0.000017,477.200000,0.000000
0.000011,477.300000,0.000000
0.000007,477.400000,0.000000
0.000004,477.500000,0.000000
0.000002,477.600000,0.000000
0.000001,477.700000,0.000000
0.000000,477.800000,0.000000
0.000000,477.900000,0.000000
0.000000,478.000000,0.000000
0.000000,478.100000,0.000000
0.000000,478.200000,0.000000
0.000000,478.300000,0.000000
0.000000,478.400000,0.000000
0.000000,478.500000,0.000000
0.000000,478.600000,0.000000
0.000000,478.700000,0.000000
0.000000,478.800000,0.000000
0.000000,478.900000,0.000000
0.000000,479.000000,0.000000
0.000000,479.100000,0.000000
0.000000,479.200000,0.000000
0.000000,479.300000,0.000000
0.000000,479.400000,0.000000
0.000000,479.500000,0.000000
0.000000,479.600000,0.000000
0.000000,479.700000,0.000000
0.000000,479.800000,0.000000
0.000000,479.900000,0.000000
0.000000,480.000000,0.000000
0.000000,480.100000,0.000000
0.000000,480.200000,0.000000
0.000000,480.300000,0.000000
0.000000,480.400000,0.000000
0.000000,480.500000,0.000000
0.000000,480.600000,0.000000
0.000000,480.700000,0.000000
0.000000,480.800000,0.000000
0.000000,480.900000,0.000000
0.000000,481.000000,0.000000
0.000000,481.100000,0.000000
0.000000,481.200000,0.000000
0.000000,481.300000,0.000000
0.000000,481.400000,0.000000
0.000000,481.500000,0.000000
0.000000,481.600000,0.000000
0.000000,481.700000,0.000000
0.000000,481.800000,0.000000
0.000000,481.900000,0.000000
0.000000,482.000000,0.000000
0.000000,482.100000,0.000000
0.000000,482.200000,0.000000
0.000000,482.300000,0.000000
0.000000,482.400000,0.000000
0.000000,482.500000,0.000000
0.000000,482.600000,0.000000
0.000000,482.700000,0.000000
0.000000,482.800000,0.000000
0.000000,482.900000,0.000000
0.000000,483.000000,0.000000
0.000000,483.100000,0.000000
0.000000,483.200000,0.000000
0.000000,483.300000,0.000000
0.000000,483.400000,0.000000
0.000000,483.500000,0.000000
0.000000,483.600000,0.000000
0.000000,483.700000,0.000000
0.000000,483.800000,0.000000
0.000000,483.900000,0.000000
0.000000,484.000000,0.000000
0.000000,484.100000,0.000000
0.000000,484.200000,0.000000
0.000000,484.300000,0.000000
0.000000,484.400000,0.000000
0.000000,484.500000,0.000000
0.000000,484.600000,0.000000
0.000000,484.700000,0.000000
0.000000,484.800000,0.000000
0.000000,484.900000,0.000000
0.000000,485.000000,0.000000
0.000000,485.100000,0.000000
0.000000,485.200000,0.000000
0.000000,485.300000,0.000000
0.000000,485.400000,0.000000
0.000000,485.500000,0.000000
0.000000,485.600000,0.000000
0.000000,485.700000,0.000000
0.000000,485.800000,0.000000
0.000000,485.900000,0.000000
0.000000,486.000000,0.000000
0.000000,486.100000,0.000000
0.000000,486.200000,0.000000
0.000000,486.300000,0.000000
0.000000,486.400000,0.000000
0.000000,486.500000,0.000000
0.000000,486.600000,0.000000
0.000000,486.700000,0.000000
0.000000,486.800000,0.000000
0.000000,486.900000,0.000000
0.000000,487.000000,0.000000
0.000000,487.100000,0.000000
0.000000,487.200000,0.000000
0.000000,487.300000,0.000000
0.000000,487.400000,0.000000
0.000000,487.500000,0.000000
0.000000,487.600000,0.000000
0.000000,487.700000,0.000000
0.000000,487.800000,0.000000
0.000000,487.900000,0.000000
0.000000,488.000000,0.000000
0.000000,488.100000,0.000000
0.000000,488.200000,0.000000
0.000000,488.300000,0.000000
0.000000,488.400000,0.000000
0.000000,488.500000,0.000000
0.000000,488.600000,0.000000
0.000000,488.700000,0.000000
0.000000,488.800000,0.000000
0.000000,488.900000,0.000000
0.000000,489.000000,0.000000
0.000000,489.100000,0.000000
0.000000,489.200000,0.000000
0.000000,489.300000,0.000000
0.000000,489.400000,0.000000
0.000000,489.500000,0.000000
0.000000,489.600000,0.000000
0.000000,489.700000,0.000000
0.000000,489.800000,0.000000
0.000000,489.900000,0.000000
0.000000,490.000000,0.000000
0.000000,490.100000,0.000000
0.000000,490.200000,0.000000
0.000000,490.300000,0.000000
0.000000,490.400000,0.000000
0.000000,490.500000,0.000000
0.000000,490.600000,0.000000
0.000000,490.700000,0.000000
0.000000,490.800000,0.000000
0.000000,490.900000,0.000000
0.000000,491.000000,0.000000
0.000000,491.100000,0.000000
0.000000,491.200000,0.000000
0.000000,491.300000,0.000000
0.000000,491.400000,0.000000
0.000000,491.500000,0.000000
0.000000,491.600000,0.000000
0.000000,491.700000,0.000000
0.000000,491.800000,0.000000
0.000000,491.900000,0.000000
0.000000,492.000000,0.000000
0.000000,492.100000,0.000000
0.000000,492.200000,0.000000
0.000000,492.300000,0.000000
0.000000,492.400000,0.000000
0.000000,492.500000,0.000000
0.000000,492.600000,0.000000
0.000000,492.700000,0.000000
0.000000,492.800000,0.000000
0.000000,492.900000,0.000000
0.000000,493.000000,0.000000
0.000000,493.100000,0.000000
0.000000,493.200000,0.000000
0.000000,493.300000,0.000000
0.000000,493.400000,0.000000
0.000000,493.500000,0.000000
0.000000,493.600000,0.000000
0.000000,493.700000,0.000000
0.000000,493.800000,0.000000
0.000000,493.900000,0.000000
0.000000,494.000000,0.000000
0.000000,494.100000,0.000000
0.000000,494.200000,0.000000
0.000000,494.300000,0.000000
0.000000,494.400000,0.000000
0.000000,494.500000,0.000000
0.000000,494.600000,0.000000
0.000000,494.700000,0.000000
0.000000,494.800000,0.000000
0.000000,494.900000,0.000000
0.000000,495.000000,0.000000
0.000000,495.100000,0.000000
0.000000,495.200000,0.000000
0.000000,495.300000,0.000000
0.000000,495.400000,0.000000
0.000000,495.500000,0.000000
0.000000,495.600000,0.000000
0.000000,495.700000,0.000000
0.000000,495.800000,0.000000
0.000000,495.900000,0.000000
0.000000,496.000000,0.000000
0.000000,496.100000,0.000000
0.000000,496.200000,0.000000
0.000000,496.300000,0.000000
0.000000,496.400000,0.000000
0.000000,496.500000,0.000000
0.000000,496.600000,0.000000
0.000000,496.700000,0.000000
0.000000,496.800000,0.000000
0.000000,496.900000,0.000000
0.000000,497.000000,0.000000
0.000000,497.100000,0.000000
0.000000,497.200000,0.000000
0.000000,497.300000,0.000000
0.000000,497.400000,0.000000
0.000000,497.500000,0.000000
0.000000,497.600000,0.000000
0.000000,497.700000,0.000000
0.000000,497.800000,0.000000
0.000000,497.900000,0.000000
0.000000,498.000000,0.000000
0.000000,498.100000,0.000000
0.000000,498.200000,0.000000
0.000000,498.300000,0.000000
0.000000,498.400000,0.000000
0.000000,498.500000,0.000000
0.000000,498.600000,0.000000
0.000000,498.700000,0.000000
0.000000,498.800000,0.000000
0.000000,498.900000,0.000000
0.000000,499.000000,0.000000
0.000000,499.100000,0.000000
0.000000,499.200000,0.000000
0.000000,499.300000,0.000000
0.000000,499.400000,0.000000
0.000000,499.500000,0.000000
0.000000,499.600000,0.000000
0.000000,499.700000,0.000000
0.000000,499.800000,0.000000
0.000000,499.900000,0.000000
0.000000,500.000000,0.000000
0.000000,500.100000,0.000000
0.000000,500.200000,0.000000
0.000000,500.300000,0.000000
0.000000,500.400000,0.000000
0.000000,500.500000,0.000000
0.000000,500.600000,0.000000
0.000000,500.700000,0.000000
0.000000,500.800000,0.000000
0.000000,500.900000,0.000000
0.000000,501.000000,0.000000
0.000000,501.100000,0.000000
0.000000,501.200000,0.000000
0.000000,501.300000,0.000000
0.000000,501.400000,0.000000
0.000000,501.500000,0.000000
0.000000,501.600000,0.000000
0.000000,501.700000,0.000000
0.000000,501.800000,0.000000
0.000000,501.900000,0.000000
0.000000,502.000000,0.000000
0.000000,502.100000,0.000000
0.000000,502.200000,0.000000
0.000000,502.300000,0.000000
0.000000,502.400000,0.000000
0.000000,502.500000,0.000000
0.000000,502.600000,0.000000
0.000000,502.700000,0.000000
0.000000,502.800000,0.000000
0.000000,502.900000,0.000000
0.000000,503.000000,0.000000
0.000000,503.100000,0.000000
0.000000,503.200000,0.000000
0.000000,503.300000,0.000000
0.000000,503.400000,0.000000
0.000000,503.500000,0.000000
0.000000,503.600000,0.000000
0.000000,503.700000,0.000000
0.000000,503.800000,0.000000
0.000000,503.900000,0.000000
0.000000,504.000000,0.000000
0.000000,504.100000,0.000000
0.000000,504.200000,0.000000
0.000000,504.300000,0.000000
0.000000,504.400000,0.000000
0.000000,504.500000,0.000000
0.000000,504.600000,0.000000
0.000000,504.700000,0.000000
0.000000,504.800000,0.000000
0.000000,504.900000,0.000000
0.000000,505.000000,0.000000
