X(mm),Y(mm),Z(mm)
58.244112,224.700000,0.000000
58.239684,224.800000,0.000000
58.235250,224.900000,0.000000
58.230809,225.000000,0.000000
58.226361,225.100000,0.000000
58.221907,225.200000,0.000000
58.217446,225.300000,0.000000
58.212978,225.400000,0.000000
58.208504,225.500000,0.000000
58.204023,225.600000,0.000000
58.199535,225.700000,0.000000
58.195041,225.800000,0.000000
58.190540,225.900000,0.000000
58.186032,226.000000,0.000000
58.181518,226.100000,0.000000
58.176997,226.200000,0.000000
58.172469,226.300000,0.000000
58.167935,226.400000,0.000000
58.163394,226.500000,0.000000
58.158846,226.600000,0.000000
58.154291,226.700000,0.000000
58.149730,226.800000,0.000000
58.145163,226.900000,0.000000
58.140588,227.000000,0.000000
58.136007,227.100000,0.000000
58.131419,227.200000,0.000000
58.126824,227.300000,0.000000
58.122223,227.400000,0.000000
58.117615,227.500000,0.000000
58.113001,227.600000,0.000000
58.108379,227.700000,0.000000
58.103751,227.800000,0.000000
58.099116,227.900000,0.000000
58.094475,228.000000,0.000000
58.089827,228.100000,0.000000
58.085172,228.200000,0.000000
58.080510,228.300000,0.000000
58.075842,228.400000,0.000000
58.071167,228.500000,0.000000
58.066485,228.600000,0.000000
58.061796,228.700000,0.000000
58.057101,228.800000,0.000000
58.052399,228.900000,0.000000
58.047690,229.000000,0.000000
58.042975,229.100000,0.000000
58.038252,229.200000,0.000000
58.033523,229.300000,0.000000
58.028788,229.400000,0.000000
58.024045,229.500000,0.000000
58.019296,229.600000,0.000000
58.014540,229.700000,0.000000
58.009778,229.800000,0.000000
58.005008,229.900000,0.000000
58.000232,230.000000,0.000000
57.995449,230.100000,0.000000
57.990659,230.200000,0.000000
57.985863,230.300000,0.000000
57.981060,230.400000,0.000000
57.976250,230.500000,0.000000
57.971433,230.600000,0.000000
57.966610,230.700000,0.000000
57.961779,230.800000,0.000000
57.956942,230.900000,0.000000
57.952098,231.000000,0.000000
57.947248,231.100000,0.000000
57.942390,231.200000,0.000000
57.937526,231.300000,0.000000
57.932655,231.400000,0.000000
57.927778,231.500000,0.000000
57.922893,231.600000,0.000000
57.918002,231.700000,0.000000
57.913104,231.800000,0.000000
57.908199,231.900000,0.000000
57.903288,232.000000,0.000000
57.898369,232.100000,0.000000
57.893444,232.200000,0.000000
57.888512,232.300000,0.000000
57.883573,232.400000,0.000000
57.878628,232.500000,0.000000
57.873675,232.600000,0.000000
57.868716,232.700000,0.000000
57.863750,232.800000,0.000000
57.858777,232.900000,0.000000
57.853798,233.000000,0.000000
57.848811,233.100000,0.000000
57.843818,233.200000,0.000000
57.838818,233.300000,0.000000
57.833811,233.400000,0.000000
57.828798,233.500000,0.000000
57.823777,233.600000,0.000000
57.818750,233.700000,0.000000
57.813716,233.800000,0.000000
57.808675,233.900000,0.000000
57.803627,234.000000,0.000000
57.798572,234.100000,0.000000
57.793511,234.200000,0.000000
57.788443,234.300000,0.000000
57.783368,234.400000,0.000000
57.778286,234.500000,0.000000
57.773197,234.600000,0.000000
57.768101,234.700000,0.000000
57.762999,234.800000,0.000000
57.757890,234.900000,0.000000
57.752774,235.000000,0.000000
57.747651,235.100000,0.000000
57.742521,235.200000,0.000000
57.737384,235.300000,0.000000
57.732241,235.400000,0.000000
57.727091,235.500000,0.000000
57.721933,235.600000,0.000000
57.716769,235.700000,0.000000
57.711598,235.800000,0.000000
57.706421,235.900000,0.000000
57.701236,236.000000,0.000000
57.696045,236.100000,0.000000
57.690846,236.200000,0.000000
57.685641,236.300000,0.000000
57.680429,236.400000,0.000000
57.675210,236.500000,0.000000
57.669985,236.600000,0.000000
57.664752,236.700000,0.000000
57.659513,236.800000,0.000000
57.654266,236.900000,0.000000
57.649013,237.000000,0.000000
57.643753,237.100000,0.000000
57.638486,237.200000,0.000000
57.633212,237.300000,0.000000
57.627931,237.400000,0.000000
57.622644,237.500000,0.000000
57.617349,237.600000,0.000000
57.612048,237.700000,0.000000
57.606740,237.800000,0.000000
57.601424,237.900000,0.000000
57.596102,238.000000,0.000000
57.590774,238.100000,0.000000
57.585438,238.200000,0.000000
57.580095,238.300000,0.000000
57.574745,238.400000,0.000000
57.569389,238.500000,0.000000
57.564026,238.600000,0.000000
57.558655,238.700000,0.000000
57.553278,238.800000,0.000000
57.547894,238.900000,0.000000
57.542503,239.000000,0.000000
57.537105,239.100000,0.000000
57.531701,239.200000,0.000000
57.526289,239.300000,0.000000
57.520870,239.400000,0.000000
57.515445,239.500000,0.000000
57.510012,239.600000,0.000000
57.504573,239.700000,0.000000
57.499127,239.800000,0.000000
57.493674,239.900000,0.000000
57.488214,240.000000,0.000000
57.482747,240.100000,0.000000
57.477273,240.200000,0.000000
57.471792,240.300000,0.000000
57.466304,240.400000,0.000000
57.460810,240.500000,0.000000
57.455308,240.600000,0.000000
57.449800,240.700000,0.000000
57.444284,240.800000,0.000000
57.438762,240.900000,0.000000
57.433233,241.000000,0.000000
57.427697,241.100000,0.000000
57.422153,241.200000,0.000000
57.416603,241.300000,0.000000
57.411046,241.400000,0.000000
57.405483,241.500000,0.000000
57.399912,241.600000,0.000000
57.394334,241.700000,0.000000
57.388749,241.800000,0.000000
57.383158,241.900000,0.000000
57.377559,242.000000,0.000000
57.371954,242.100000,0.000000
57.366341,242.200000,0.000000
57.360722,242.300000,0.000000
57.355095,242.400000,0.000000
57.349462,242.500000,0.000000
57.343822,242.600000,0.000000
57.338175,242.700000,0.000000
57.332520,242.800000,0.000000
57.326859,242.900000,0.000000
57.321191,243.000000,0.000000
57.315516,243.100000,0.000000
57.309834,243.200000,0.000000
57.304145,243.300000,0.000000
57.298450,243.400000,0.000000
57.292747,243.500000,0.000000
57.287037,243.600000,0.000000
57.281320,243.700000,0.000000
57.275597,243.800000,0.000000
57.269866,243.900000,0.000000
57.264128,244.000000,0.000000
57.258384,244.100000,0.000000
57.252632,244.200000,0.000000
57.246874,244.300000,0.000000
57.241108,244.400000,0.000000
57.235336,244.500000,0.000000
57.229556,244.600000,0.000000
57.223770,244.700000,0.000000
57.217977,244.800000,0.000000
57.212176,244.900000,0.000000
57.206369,245.000000,0.000000
57.200555,245.100000,0.000000
57.194734,245.200000,0.000000
57.188905,245.300000,0.000000
57.183070,245.400000,0.000000
57.177228,245.500000,0.000000
57.171379,245.600000,0.000000
57.165523,245.700000,0.000000
57.159660,245.800000,0.000000
57.153790,245.900000,0.000000
57.147913,246.000000,0.000000
57.142029,246.100000,0.000000
57.136137,246.200000,0.000000
57.130239,246.300000,0.000000
57.124334,246.400000,0.000000
57.118422,246.500000,0.000000
57.112503,246.600000,0.000000
57.106577,246.700000,0.000000
57.100645,246.800000,0.000000
57.094705,246.900000,0.000000
57.088758,247.000000,0.000000
57.082804,247.100000,0.000000
57.076843,247.200000,0.000000
57.070875,247.300000,0.000000
57.064900,247.400000,0.000000
57.058918,247.500000,0.000000
57.052929,247.600000,0.000000
57.046933,247.700000,0.000000
57.040930,247.800000,0.000000
57.034920,247.900000,0.000000
57.028903,248.000000,0.000000
57.022879,248.100000,0.000000
57.016848,248.200000,0.000000
57.010811,248.300000,0.000000
57.004766,248.400000,0.000000
56.998714,248.500000,0.000000
56.992655,248.600000,0.000000
56.986589,248.700000,0.000000
56.980516,248.800000,0.000000
56.974436,248.900000,0.000000
56.968349,249.000000,0.000000
56.962255,249.100000,0.000000
56.956154,249.200000,0.000000
56.950046,249.300000,0.000000
56.943931,249.400000,0.000000
56.937809,249.500000,0.000000
56.931680,249.600000,0.000000
56.925544,249.700000,0.000000
56.919401,249.800000,0.000000
56.913251,249.900000,0.000000
56.907093,250.000000,0.000000
56.900929,250.100000,0.000000
56.894758,250.200000,0.000000
56.888580,250.300000,0.000000
56.882395,250.400000,0.000000
56.876203,250.500000,0.000000
56.870003,250.600000,0.000000
56.863797,250.700000,0.000000
56.857584,250.800000,0.000000
56.851363,250.900000,0.000000
56.845136,251.000000,0.000000
56.838902,251.100000,0.000000
56.832660,251.200000,0.000000
56.826412,251.300000,0.000000
56.820157,251.400000,0.000000
56.813894,251.500000,0.000000
56.807625,251.600000,0.000000
56.801348,251.700000,0.000000
56.795065,251.800000,0.000000
56.788774,251.900000,0.000000
56.782476,252.000000,0.000000
56.776172,252.100000,0.000000
56.769860,252.200000,0.000000
56.763541,252.300000,0.000000
56.757216,252.400000,0.000000
56.750883,252.500000,0.000000
56.744543,252.600000,0.000000
56.738196,252.700000,0.000000
56.731842,252.800000,0.000000
56.725481,252.900000,0.000000
56.719113,253.000000,0.000000
56.712738,253.100000,0.000000
56.706356,253.200000,0.000000
56.699967,253.300000,0.000000
56.693571,253.400000,0.000000
56.687168,253.500000,0.000000
56.680758,253.600000,0.000000
56.674341,253.700000,0.000000
56.667916,253.800000,0.000000
56.661485,253.900000,0.000000
56.655047,254.000000,0.000000
56.648601,254.100000,0.000000
56.642149,254.200000,0.000000
56.635689,254.300000,0.000000
56.629223,254.400000,0.000000
56.622749,254.500000,0.000000
56.616268,254.600000,0.000000
56.609781,254.700000,0.000000
56.603286,254.800000,0.000000
56.596784,254.900000,0.000000
56.590275,255.000000,0.000000
56.583760,255.100000,0.000000
56.577237,255.200000,0.000000
56.570707,255.300000,0.000000
56.564170,255.400000,0.000000
56.557626,255.500000,0.000000
56.551074,255.600000,0.000000
56.544516,255.700000,0.000000
56.537951,255.800000,0.000000
56.531379,255.900000,0.000000
56.524799,256.000000,0.000000
56.518213,256.100000,0.000000
56.511620,256.200000,0.000000
56.505019,256.300000,0.000000
56.498412,256.400000,0.000000
56.491797,256.500000,0.000000
56.485175,256.600000,0.000000
56.478547,256.700000,0.000000
56.471911,256.800000,0.000000
56.465268,256.900000,0.000000
56.458618,257.000000,0.000000
56.451961,257.100000,0.000000
56.445297,257.200000,0.000000
56.438626,257.300000,0.000000
56.431948,257.400000,0.000000
56.425263,257.500000,0.000000
56.418571,257.600000,0.000000
56.411871,257.700000,0.000000
56.405165,257.800000,0.000000
56.398452,257.900000,0.000000
56.391731,258.000000,0.000000
56.385004,258.100000,0.000000
56.378269,258.200000,0.000000
56.371527,258.300000,0.000000
56.364779,258.400000,0.000000
56.358023,258.500000,0.000000
56.351260,258.600000,0.000000
56.344490,258.700000,0.000000
56.337713,258.800000,0.000000
56.330929,258.900000,0.000000
56.324138,259.000000,0.000000
56.317340,259.100000,0.000000
56.310535,259.200000,0.000000
56.303722,259.300000,0.000000
56.296903,259.400000,0.000000
56.290077,259.500000,0.000000
56.283243,259.600000,0.000000
56.276403,259.700000,0.000000
56.269555,259.800000,0.000000
56.262701,259.900000,0.000000
56.255839,260.000000,0.000000
56.248970,260.100000,0.000000
56.242094,260.200000,0.000000
56.235211,260.300000,0.000000
56.228321,260.400000,0.000000
56.221424,260.500000,0.000000
56.214520,260.600000,0.000000
56.207609,260.700000,0.000000
56.200691,260.800000,0.000000
56.193765,260.900000,0.000000
56.186833,261.000000,0.000000
56.179893,261.100000,0.000000
56.172947,261.200000,0.000000
56.165993,261.300000,0.000000
56.159033,261.400000,0.000000
56.152065,261.500000,0.000000
56.145090,261.600000,0.000000
56.138108,261.700000,0.000000
56.131119,261.800000,0.000000
56.124123,261.900000,0.000000
56.117120,262.000000,0.000000
56.110110,262.100000,0.000000
56.103093,262.200000,0.000000
56.096069,262.300000,0.000000
56.089037,262.400000,0.000000
56.081999,262.500000,0.000000
56.074953,262.600000,0.000000
56.067901,262.700000,0.000000
56.060841,262.800000,0.000000
56.053775,262.900000,0.000000
56.046701,263.000000,0.000000
56.039620,263.100000,0.000000
56.032532,263.200000,0.000000
56.025437,263.300000,0.000000
56.018335,263.400000,0.000000
56.011226,263.500000,0.000000
56.004110,263.600000,0.000000
55.996987,263.700000,0.000000
55.989856,263.800000,0.000000
55.982719,263.900000,0.000000
55.975574,264.000000,0.000000
55.968423,264.100000,0.000000
55.961264,264.200000,0.000000
55.954099,264.300000,0.000000
55.946926,264.400000,0.000000
55.939746,264.500000,0.000000
55.932559,264.600000,0.000000
55.925365,264.700000,0.000000
55.918164,264.800000,0.000000
55.910956,264.900000,0.000000
55.903741,265.000000,0.000000
55.896519,265.100000,0.000000
55.889289,265.200000,0.000000
55.882053,265.300000,0.000000
55.874810,265.400000,0.000000
55.867559,265.500000,0.000000
55.860302,265.600000,0.000000
55.853037,265.700000,0.000000
55.845765,265.800000,0.000000
55.838487,265.900000,0.000000
55.831201,266.000000,0.000000
55.823908,266.100000,0.000000
55.816608,266.200000,0.000000
55.809301,266.300000,0.000000
55.801987,266.400000,0.000000
55.794665,266.500000,0.000000
55.787337,266.600000,0.000000
55.780002,266.700000,0.000000
55.772660,266.800000,0.000000
55.765310,266.900000,0.000000
55.757954,267.000000,0.000000
55.750590,267.100000,0.000000
55.743219,267.200000,0.000000
55.735842,267.300000,0.000000
55.728457,267.400000,0.000000
55.721065,267.500000,0.000000
55.713666,267.600000,0.000000
55.706260,267.700000,0.000000
55.698847,267.800000,0.000000
55.691427,267.900000,0.000000
55.684000,268.000000,0.000000
55.676565,268.100000,0.000000
55.669124,268.200000,0.000000
55.661676,268.300000,0.000000
55.654220,268.400000,0.000000
55.646758,268.500000,0.000000
55.639288,268.600000,0.000000
55.631812,268.700000,0.000000
55.624328,268.800000,0.000000
55.616837,268.900000,0.000000
55.609339,269.000000,0.000000
55.601834,269.100000,0.000000
55.594322,269.200000,0.000000
55.586803,269.300000,0.000000
55.579277,269.400000,0.000000
55.571744,269.500000,0.000000
55.564204,269.600000,0.000000
55.556657,269.700000,0.000000
55.549102,269.800000,0.000000
55.541541,269.900000,0.000000
55.533973,270.000000,0.000000
55.526397,270.100000,0.000000
55.518815,270.200000,0.000000
55.511225,270.300000,0.000000
55.503628,270.400000,0.000000
55.496025,270.500000,0.000000
55.488414,270.600000,0.000000
55.480796,270.700000,0.000000
55.473171,270.800000,0.000000
55.465539,270.900000,0.000000
55.457900,271.000000,0.000000
55.450254,271.100000,0.000000
55.442601,271.200000,0.000000
55.434941,271.300000,0.000000
55.427273,271.400000,0.000000
55.419599,271.500000,0.000000
55.411918,271.600000,0.000000
55.404229,271.700000,0.000000
55.396534,271.800000,0.000000
55.388831,271.900000,0.000000
55.381122,272.000000,0.000000
55.373405,272.100000,0.000000
55.365681,272.200000,0.000000
55.357951,272.300000,0.000000
55.350213,272.400000,0.000000
55.342468,272.500000,0.000000
55.334716,272.600000,0.000000
55.326957,272.700000,0.000000
55.319191,272.800000,0.000000
55.311418,272.900000,0.000000
55.303638,273.000000,0.000000
55.295851,273.100000,0.000000
55.288057,273.200000,0.000000
55.280255,273.300000,0.000000
55.272447,273.400000,0.000000
55.264632,273.500000,0.000000
55.256809,273.600000,0.000000
55.248980,273.700000,0.000000
55.241144,273.800000,0.000000
55.233300,273.900000,0.000000
55.225449,274.000000,0.000000
55.217592,274.100000,0.000000
55.209727,274.200000,0.000000
55.201856,274.300000,0.000000
55.193977,274.400000,0.000000
55.186091,274.500000,0.000000
55.178198,274.600000,0.000000
55.170298,274.700000,0.000000
55.162392,274.800000,0.000000
55.154478,274.900000,0.000000
55.146557,275.000000,0.000000
55.138629,275.100000,0.000000
55.130694,275.200000,0.000000
55.122752,275.300000,0.000000
55.114802,275.400000,0.000000
55.106846,275.500000,0.000000
55.098883,275.600000,0.000000
55.090913,275.700000,0.000000
55.082936,275.800000,0.000000
55.074951,275.900000,0.000000
55.066960,276.000000,0.000000
55.058962,276.100000,0.000000
55.050956,276.200000,0.000000
55.042944,276.300000,0.000000
55.034924,276.400000,0.000000
55.026898,276.500000,0.000000
55.018864,276.600000,0.000000
55.010824,276.700000,0.000000
55.002776,276.800000,0.000000
54.994722,276.900000,0.000000
54.986660,277.000000,0.000000
54.978591,277.100000,0.000000
54.970516,277.200000,0.000000
54.962433,277.300000,0.000000
54.954343,277.400000,0.000000
54.946247,277.500000,0.000000
54.938143,277.600000,0.000000
54.930032,277.700000,0.000000
54.921914,277.800000,0.000000
54.913789,277.900000,0.000000
54.905657,278.000000,0.000000
54.897519,278.100000,0.000000
54.889373,278.200000,0.000000
54.881220,278.300000,0.000000
54.873060,278.400000,0.000000
54.864893,278.500000,0.000000
54.856719,278.600000,0.000000
54.848538,278.700000,0.000000
54.840350,278.800000,0.000000
54.832155,278.900000,0.000000
54.823953,279.000000,0.000000
54.815744,279.100000,0.000000
54.807528,279.200000,0.000000
54.799305,279.300000,0.000000
54.791075,279.400000,0.000000
54.782838,279.500000,0.000000
54.774594,279.600000,0.000000
54.766343,279.700000,0.000000
54.758085,279.800000,0.000000
54.749819,279.900000,0.000000
54.741547,280.000000,0.000000
54.733268,280.100000,0.000000
54.724982,280.200000,0.000000
54.716689,280.300000,0.000000
54.708389,280.400000,0.000000
54.700082,280.500000,0.000000
54.691768,280.600000,0.000000
54.683447,280.700000,0.000000
54.675118,280.800000,0.000000
54.666783,280.900000,0.000000
54.658441,281.000000,0.000000
54.650092,281.100000,0.000000
54.641736,281.200000,0.000000
54.633373,281.300000,0.000000
54.625003,281.400000,0.000000
54.616626,281.500000,0.000000
54.608242,281.600000,0.000000
54.599851,281.700000,0.000000
54.591453,281.800000,0.000000
54.583048,281.900000,0.000000
54.574636,282.000000,0.000000
54.566217,282.100000,0.000000
54.557791,282.200000,0.000000
54.549358,282.300000,0.000000
54.540918,282.400000,0.000000
54.532471,282.500000,0.000000
54.524017,282.600000,0.000000
54.515556,282.700000,0.000000
54.507088,282.800000,0.000000
54.498613,282.900000,0.000000
54.490131,283.000000,0.000000
54.481642,283.100000,0.000000
54.473146,283.200000,0.000000
54.464644,283.300000,0.000000
54.456134,283.400000,0.000000
54.447617,283.500000,0.000000
54.439093,283.600000,0.000000
54.430563,283.700000,0.000000
54.422025,283.800000,0.000000
54.413480,283.900000,0.000000
54.404929,284.000000,0.000000
54.396370,284.100000,0.000000
54.387805,284.200000,0.000000
54.379232,284.300000,0.000000
54.370653,284.400000,0.000000
54.362066,284.500000,0.000000
54.353473,284.600000,0.000000
54.344873,284.700000,0.000000
54.336265,284.800000,0.000000
54.327651,284.900000,0.000000
54.319030,285.000000,0.000000
54.310402,285.100000,0.000000
54.301766,285.200000,0.000000
54.293124,285.300000,0.000000
54.284475,285.400000,0.000000
54.275819,285.500000,0.000000
54.267156,285.600000,0.000000
54.258486,285.700000,0.000000
54.249810,285.800000,0.000000
54.241126,285.900000,0.000000
54.232435,286.000000,0.000000
54.223737,286.100000,0.000000
54.215033,286.200000,0.000000
54.206321,286.300000,0.000000
54.197602,286.400000,0.000000
54.188877,286.500000,0.000000
54.180144,286.600000,0.000000
54.171405,286.700000,0.000000
54.162659,286.800000,0.000000
54.153905,286.900000,0.000000
54.145145,287.000000,0.000000
54.136378,287.100000,0.000000
54.127604,287.200000,0.000000
54.118823,287.300000,0.000000
54.110035,287.400000,0.000000
54.101240,287.500000,0.000000
54.092438,287.600000,0.000000
54.083630,287.700000,0.000000
54.074814,287.800000,0.000000
54.065991,287.900000,0.000000
54.057162,288.000000,0.000000
54.048326,288.100000,0.000000
54.039482,288.200000,0.000000
54.030632,288.300000,0.000000
54.021775,288.400000,0.000000
54.012911,288.500000,0.000000
54.004040,288.600000,0.000000
53.995162,288.700000,0.000000
53.986277,288.800000,0.000000
53.977385,288.900000,0.000000
53.968486,289.000000,0.000000
53.959581,289.100000,0.000000
53.950668,289.200000,0.000000
53.941749,289.300000,0.000000
53.932822,289.400000,0.000000
53.923889,289.500000,0.000000
53.914949,289.600000,0.000000
53.906002,289.700000,0.000000
53.897048,289.800000,0.000000
53.888087,289.900000,0.000000
53.879119,290.000000,0.000000
53.870144,290.100000,0.000000
53.861163,290.200000,0.000000
53.852174,290.300000,0.000000
53.843179,290.400000,0.000000
53.834177,290.500000,0.000000
53.825167,290.600000,0.000000
53.816151,290.700000,0.000000
53.807128,290.800000,0.000000
53.798099,290.900000,0.000000
53.789062,291.000000,0.000000
53.780018,291.100000,0.000000
53.770968,291.200000,0.000000
53.761910,291.300000,0.000000
53.752846,291.400000,0.000000
53.743775,291.500000,0.000000
53.734697,291.600000,0.000000
53.725612,291.700000,0.000000
53.716520,291.800000,0.000000
53.707421,291.900000,0.000000
53.698316,292.000000,0.000000
53.689203,292.100000,0.000000
53.680084,292.200000,0.000000
53.670958,292.300000,0.000000
53.661825,292.400000,0.000000
53.652685,292.500000,0.000000
53.643538,292.600000,0.000000
53.634385,292.700000,0.000000
53.625224,292.800000,0.000000
53.616057,292.900000,0.000000
53.606883,293.000000,0.000000
53.597701,293.100000,0.000000
53.588513,293.200000,0.000000
53.579319,293.300000,0.000000
53.570117,293.400000,0.000000
53.560908,293.500000,0.000000
53.551693,293.600000,0.000000
53.542471,293.700000,0.000000
53.533242,293.800000,0.000000
53.524006,293.900000,0.000000
53.514763,294.000000,0.000000
53.505513,294.100000,0.000000
53.496257,294.200000,0.000000
53.486994,294.300000,0.000000
53.477724,294.400000,0.000000
53.468447,294.500000,0.000000
53.459163,294.600000,0.000000
53.449872,294.700000,0.000000
53.440574,294.800000,0.000000
53.431270,294.900000,0.000000
53.421959,295.000000,0.000000
53.412641,295.100000,0.000000
53.403316,295.200000,0.000000
53.393984,295.300000,0.000000
53.384646,295.400000,0.000000
53.375301,295.500000,0.000000
53.365949,295.600000,0.000000
53.356590,295.700000,0.000000
53.347224,295.800000,0.000000
53.337851,295.900000,0.000000
53.328472,296.000000,0.000000
53.319085,296.100000,0.000000
53.309692,296.200000,0.000000
53.300293,296.300000,0.000000
53.290886,296.400000,0.000000
53.281472,296.500000,0.000000
53.272052,296.600000,0.000000
53.262625,296.700000,0.000000
53.253191,296.800000,0.000000
53.243750,296.900000,0.000000
53.234303,297.000000,0.000000
53.224848,297.100000,0.000000
53.215387,297.200000,0.000000
53.205919,297.300000,0.000000
53.196445,297.400000,0.000000
53.186963,297.500000,0.000000
53.177475,297.600000,0.000000
53.167980,297.700000,0.000000
53.158478,297.800000,0.000000
53.148969,297.900000,0.000000
53.139454,298.000000,0.000000
53.129932,298.100000,0.000000
53.120403,298.200000,0.000000
53.110867,298.300000,0.000000
53.101324,298.400000,0.000000
53.091775,298.500000,0.000000
53.082219,298.600000,0.000000
53.072656,298.700000,0.000000
53.063086,298.800000,0.000000
53.053510,298.900000,0.000000
53.043926,299.000000,0.000000
53.034336,299.100000,0.000000
53.024740,299.200000,0.000000
53.015136,299.300000,0.000000
53.005526,299.400000,0.000000
52.995909,299.500000,0.000000
52.986285,299.600000,0.000000
52.976654,299.700000,0.000000
52.967017,299.800000,0.000000
52.957373,299.900000,0.000000
52.947722,300.000000,0.000000
52.938064,300.100000,0.000000
52.928400,300.200000,0.000000
52.918729,300.300000,0.000000
52.909051,300.400000,0.000000
52.899366,300.500000,0.000000
52.889675,300.600000,0.000000
52.879977,300.700000,0.000000
52.870272,300.800000,0.000000
52.860561,300.900000,0.000000
52.850842,301.000000,0.000000
52.841117,301.100000,0.000000
52.831386,301.200000,0.000000
52.821647,301.300000,0.000000
52.811902,301.400000,0.000000
52.802150,301.500000,0.000000
52.792391,301.600000,0.000000
52.782626,301.700000,0.000000
52.772854,301.800000,0.000000
52.763075,301.900000,0.000000
52.753289,302.000000,0.000000
52.743497,302.100000,0.000000
52.733698,302.200000,0.000000
52.723892,302.300000,0.000000
52.714080,302.400000,0.000000
52.704261,302.500000,0.000000
52.694435,302.600000,0.000000
52.684603,302.700000,0.000000
52.674763,302.800000,0.000000
52.664917,302.900000,0.000000
52.655065,303.000000,0.000000
52.645205,303.100000,0.000000
52.635339,303.200000,0.000000
52.625467,303.300000,0.000000
52.615587,303.400000,0.000000
52.605701,303.500000,0.000000
52.595808,303.600000,0.000000
52.585909,303.700000,0.000000
52.576003,303.800000,0.000000
52.566090,303.900000,0.000000
52.556170,304.000000,0.000000
52.546244,304.100000,0.000000
52.536311,304.200000,0.000000
52.526372,304.300000,0.000000
52.516425,304.400000,0.000000
52.506472,304.500000,0.000000
52.496513,304.600000,0.000000
52.486546,304.700000,0.000000
52.476574,304.800000,0.000000
52.466594,304.900000,0.000000
52.456608,305.000000,0.000000
52.446615,305.100000,0.000000
52.436615,305.200000,0.000000
52.426609,305.300000,0.000000
52.416596,305.400000,0.000000
52.406577,305.500000,0.000000
52.396550,305.600000,0.000000
52.386517,305.700000,0.000000
52.376478,305.800000,0.000000
52.366432,305.900000,0.000000
52.356379,306.000000,0.000000
52.346320,306.100000,0.000000
52.336254,306.200000,0.000000
52.326181,306.300000,0.000000
52.316102,306.400000,0.000000
52.306016,306.500000,0.000000
52.295923,306.600000,0.000000
52.285824,306.700000,0.000000
52.275718,306.800000,0.000000
52.265605,306.900000,0.000000
52.255486,307.000000,0.000000
52.245360,307.100000,0.000000
52.235228,307.200000,0.000000
52.225089,307.300000,0.000000
52.214944,307.400000,0.000000
52.204791,307.500000,0.000000
52.194633,307.600000,0.000000
52.184467,307.700000,0.000000
52.174295,307.800000,0.000000
52.164116,307.900000,0.000000
52.153931,308.000000,0.000000
52.143739,308.100000,0.000000
52.133541,308.200000,0.000000
52.123336,308.300000,0.000000
52.113124,308.400000,0.000000
52.102906,308.500000,0.000000
52.092681,308.600000,0.000000
52.082450,308.700000,0.000000
52.072212,308.800000,0.000000
52.061967,308.900000,0.000000
52.051716,309.000000,0.000000
52.041458,309.100000,0.000000
52.031194,309.200000,0.000000
52.020923,309.300000,0.000000
52.010646,309.400000,0.000000
52.000361,309.500000,0.000000
51.990071,309.600000,0.000000
51.979774,309.700000,0.000000
51.969470,309.800000,0.000000
51.959160,309.900000,0.000000
51.948843,310.000000,0.000000
51.938519,310.100000,0.000000
51.928189,310.200000,0.000000
51.917853,310.300000,0.000000
51.907510,310.400000,0.000000
51.897160,310.500000,0.000000
51.886804,310.600000,0.000000
51.876441,310.700000,0.000000
51.866072,310.800000,0.000000
51.855696,310.900000,0.000000
51.845313,311.000000,0.000000
51.834924,311.100000,0.000000
51.824529,311.200000,0.000000
51.814127,311.300000,0.000000
51.803718,311.400000,0.000000
51.793303,311.500000,0.000000
51.782882,311.600000,0.000000
51.772454,311.700000,0.000000
51.762019,311.800000,0.000000
51.751578,311.900000,0.000000
51.741130,312.000000,0.000000
51.730676,312.100000,0.000000
51.720215,312.200000,0.000000
51.709748,312.300000,0.000000
51.699274,312.400000,0.000000
51.688794,312.500000,0.000000
51.678307,312.600000,0.000000
51.667814,312.700000,0.000000
51.657314,312.800000,0.000000
51.646808,312.900000,0.000000
51.636295,313.000000,0.000000
51.625776,313.100000,0.000000
51.615250,313.200000,0.000000
51.604718,313.300000,0.000000
51.594179,313.400000,0.000000
51.583634,313.500000,0.000000
51.573082,313.600000,0.000000
51.562524,313.700000,0.000000
51.551960,313.800000,0.000000
51.541388,313.900000,0.000000
51.530811,314.000000,0.000000
51.520227,314.100000,0.000000
51.509636,314.200000,0.000000
51.499039,314.300000,0.000000
51.488436,314.400000,0.000000
51.477826,314.500000,0.000000
51.467209,314.600000,0.000000
51.456586,314.700000,0.000000
51.445957,314.800000,0.000000
51.435321,314.900000,0.000000
51.424679,315.000000,0.000000
51.414030,315.100000,0.000000
51.403375,315.200000,0.000000
51.392714,315.300000,0.000000
51.382046,315.400000,0.000000
51.371371,315.500000,0.000000
51.360690,315.600000,0.000000
51.350003,315.700000,0.000000
51.339309,315.800000,0.000000
51.328609,315.900000,0.000000
51.317903,316.000000,0.000000
51.307190,316.100000,0.000000
51.296470,316.200000,0.000000
51.285744,316.300000,0.000000
51.275012,316.400000,0.000000
51.264273,316.500000,0.000000
51.253528,316.600000,0.000000
51.242777,316.700000,0.000000
51.232019,316.800000,0.000000
51.221254,316.900000,0.000000
51.210483,317.000000,0.000000
51.199706,317.100000,0.000000
51.188923,317.200000,0.000000
51.178133,317.300000,0.000000
51.167336,317.400000,0.000000
51.156534,317.500000,0.000000
51.145725,317.600000,0.000000
51.134909,317.700000,0.000000
51.124087,317.800000,0.000000
