===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145612_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.011402,-0000019,+0000413,-0000051,+0009742,-0008040,+0004376,-0000632,+0000214,-0002112,14:56:24.001532
9.011735,-0000034,+0000043,-0000166,+0002851,-0001725,+0005643,-0000630,+0000224,-0002113,14:56:24.001532
9.012068,-0000003,-0000074,-0000152,+0000667,+0003440,-0000573,-0000630,+0000224,-0002113,14:56:24.002538
9.012401,-0000052,-0000121,+0000008,-0005910,+0004825,-0001398,-0000630,+0000224,-0002113,14:56:24.002538
9.012734,+0000129,-0000048,+0000099,-0007812,+0006680,+0005831,-0000620,+0000214,-0002130,14:56:24.002538
9.013067,+0000049,-0000032,+0000202,-0006973,+0005803,-0002642,-0000620,+0000214,-0002130,14:56:24.002538
9.013400,+0000016,+0000312,+0000200,-0003439,+0004276,+0005915,-0000620,+0000214,-0002130,14:56:24.003528
9.013733,+0000019,+0000312,+0000166,-0003838,+0006278,+0007994,-0000644,+0000206,-0002135,14:56:24.004533
9.014066,-0000155,+0000287,+0000172,-0002521,+0002362,+0011995,-0000644,+0000206,-0002135,14:56:24.004533
9.014399,-0000072,+0000076,+0000132,-0000922,-0000497,+0013810,-0000644,+0000206,-0002135,14:56:24.004533
9.014732,+0000057,-0000089,+0000099,+0000664,-0002744,+0006519,-0000626,+0000224,-0002119,14:56:24.004533
9.015065,+0000084,-0000284,+0000044,+0001659,+0002081,+0004227,-0000626,+0000224,-0002119,14:56:24.004533
9.015399,+0000119,-0000248,+0000080,-0000102,+0002260,+0005761,-0000626,+0000224,-0002119,14:56:24.004533
9.015731,+0000131,-0000162,+0000142,-0005039,+0005286,+0005356,-0000628,+0000214,-0002130,14:56:24.004533
9.016064,+0000087,-0000101,+0000151,-0003103,+0004194,-0001852,-0000628,+0000214,-0002130,14:56:24.004533
9.016397,-0000071,+0000019,+0000217,-0002782,+0000630,+0001834,-0000628,+0000214,-0002130,14:56:24.004533
9.016730,-0000006,+0000015,+0000221,+0001245,-0003783,+0002827,-0000634,+0000202,-0002115,14:56:24.004533
9.017063,-0000045,-0000036,+0000175,+0004209,+0001654,+0005086,-0000634,+0000202,-0002115,14:56:24.004533
9.017396,-0000083,-0000061,+0000132,+0003989,+0000570,+0010037,-0000634,+0000202,-0002115,14:56:24.004533
9.017729,+0000017,-0000170,+0000028,+0001659,-0002931,+0005995,-0000628,+0000224,-0002130,14:56:24.004533
9.018062,-0000047,-0000134,+0000025,+0001332,-0002987,-0000266,-0000628,+0000224,-0002130,14:56:24.004533
9.018395,-0000044,-0000150,+0000093,-0002148,-0003857,+0007135,-0000628,+0000224,-0002130,14:56:24.004533
9.018728,+0000041,-0000231,+0000173,-0000752,-0002641,-0001305,-0000632,+0000220,-0002118,14:56:24.004533
9.019061,+0000088,-0000166,+0000172,-0000568,-0003819,+0003773,-0000632,+0000220,-0002118,14:56:24.004533
9.019394,+0000060,-0000158,+0000154,-0001493,-0001009,+0007853,-0000632,+0000220,-0002118,14:56:24.004533
9.019727,+0000019,-0000089,+0000165,-0000293,-0002020,+0006237,-0000624,+0000206,-0002123,14:56:24.004533
9.020060,-0000066,+0000017,+0000200,+0002932,-0005212,+0001831,-0000624,+0000206,-0002123,14:56:24.005534
9.020393,-0000061,-0000007,+0000084,+0002299,-0007539,+0001665,-0000624,+0000206,-0002123,14:56:24.005534
9.020726,+0000027,-0000009,+0000107,+0001390,-0004068,+0001371,-0000622,+0000210,-0002149,14:56:24.005534
9.021059,+0000017,+0000020,+0000091,+0000395,-0002046,+0006057,-0000622,+0000210,-0002149,14:56:24.005534
9.021392,+0000140,+0000001,+0000090,-0000597,-0002397,+0010589,-0000622,+0000210,-0002149,14:56:24.005534
9.021725,+0000184,+0000049,+0000104,-0000098,-0002174,+0001958,-0000626,+0000204,-0002104,14:56:24.005534
9.022058,+0000058,+0000063,+0000030,-0000669,-0002844,+0001833,-0000626,+0000204,-0002104,14:56:24.005534
9.022391,+0000005,+0000032,+0000037,-0001162,+0000039,+0001366,-0000626,+0000204,-0002104,14:56:24.005534
9.022724,-0000031,+0000075,+0000004,-0002288,+0002649,+0004638,-0000616,+0000208,-0002121,14:56:24.005534
9.023057,+0000041,+0000068,-0000007,-0003743,+0003269,+0005843,-0000616,+0000208,-0002121,14:56:24.005534
9.023390,+0000047,+0000075,+0000041,-0002757,+0002290,+0001303,-0000616,+0000208,-0002121,14:56:24.005534
9.023723,+0000064,+0000046,-0000028,-0002826,+0002527,+0005785,-0000616,+0000200,-0002132,14:56:24.005534
9.024056,+0000069,-0000020,-0000021,-0002615,+0002948,+0003063,-0000616,+0000200,-0002132,14:56:24.005534
9.024389,+0000071,-0000027,-0000083,-0002283,+0002455,+0004977,-0000616,+0000200,-0002132,14:56:24.005534
9.024722,+0000168,+0000078,-0000095,-0004545,+0003185,+0009123,-0000626,+0000218,-0002131,14:56:24.005534
9.025055,+0000175,+0000017,-0000055,-0004339,+0001803,+0006417,-0000626,+0000218,-0002131,14:56:24.005534
9.025388,+0000104,+0000067,-0000062,-0003658,+0001810,+0004519,-0000626,+0000218,-0002131,14:56:24.005534
9.025721,+0000071,+0000052,-0000032,-0002130,+0002480,+0003473,-0000638,+0000204,-0002166,14:56:24.005534
9.026054,+0000029,+0000028,-0000062,-0002621,+0000973,+0001277,-0000638,+0000204,-0002166,14:56:24.005534
9.026387,-0000002,+0000009,-0000106,-0002339,-0000046,+0001161,-0000638,+0000204,-0002166,14:56:24.005534
9.026720,-0000025,-0000063,-0000090,-0001767,-0000055,+0003487,-0000642,+0000196,-0002126,14:56:24.005534
9.027053,-0000017,-0000130,-0000114,-0002677,-0001373,+0003202,-0000642,+0000196,-0002126,14:56:24.005534
9.027386,-0000055,-0000145,-0000015,-0002207,-0003602,+0003617,-0000642,+0000196,-0002126,14:56:24.005534
9.027719,+0000017,-0000084,+0000012,-0003403,-0003161,+0007600,-0000622,+0000218,-0002100,14:56:24.005534
9.028052,+0000101,-0000034,+0000012,-0002775,-0003250,+0009137,-0000622,+0000218,-0002100,14:56:24.005534
9.028385,+0000119,+0000060,+0000047,-0001803,-0004390,+0005420,-0000622,+0000218,-0002100,14:56:24.005534
9.028718,+0000163,+0000070,-0000048,-0001249,-0002396,+0003514,-0000628,+0000210,-0002094,14:56:24.005534
9.029051,+0000063,+0000056,-0000026,-0000868,-0002688,+0000588,-0000628,+0000210,-0002094,14:56:24.005534
9.029384,+0000032,+0000018,-0000015,-0001912,+0000060,+0002279,-0000628,+0000210,-0002094,14:56:24.005534
9.029717,-0000002,-0000015,-0000002,-0002845,+0001917,+0002571,-0000636,+0000204,-0002116,14:56:24.006534
9.030050,-0000052,-0000005,+0000076,-0002690,+0001196,+0001117,-0000636,+0000204,-0002116,14:56:24.006534
9.030383,-0000063,-0000064,+0000090,-0001787,-0001186,+0001604,-0000636,+0000204,-0002116,14:56:24.006534
9.030716,-0000128,-0000122,+0000112,+0000679,-0002823,+0000454,-0000634,+0000204,-0002116,14:56:24.006534
9.031049,-0000082,-0000058,+0000093,-0000330,-0000280,+0008662,-0000634,+0000204,-0002116,14:56:24.006534
9.031382,-0000026,-0000061,+0000056,-0000286,-0000803,+0004623,-0000634,+0000204,-0002116,14:56:24.006534
9.031715,+0000066,+0000045,+0000085,-0001717,+0001073,+0010329,-0000612,+0000186,-0002114,14:56:24.006534
9.032048,+0000061,+0000006,+0000077,+0002108,-0000646,+0005140,-0000612,+0000186,-0002114,14:56:24.006534
9.032381,+0000112,-0000054,+0000031,+0000261,+0001095,+0004107,-0000612,+0000186,-0002114,14:56:24.006534
9.032714,+0000055,-0000112,+0000014,+0001567,+0000444,+0003270,-0000648,+0000206,-0002133,14:56:24.006534
9.033047,+0000027,-0000099,-0000037,+0000720,-0001103,+0002279,-0000648,+0000206,-0002133,14:56:24.006534
9.033380,+0000036,-0000095,+0000004,-0000490,+0000000,+0003681,-0000648,+0000206,-0002133,14:56:24.006534
9.033713,-0000033,-0000106,+0000005,+0001234,-0002635,+0005509,-0000626,+0000202,-0002133,14:56:24.006534
9.034046,-0000009,-0000053,+0000022,+0000952,-0002257,+0007000,-0000626,+0000202,-0002133,14:56:24.012532
9.034379,+0000062,-0000095,-0000008,+0003005,-0002733,+0006041,-0000626,+0000202,-0002133,14:56:24.012532
9.034712,+0000087,-0000060,-0000060,+0002972,-0001886,+0007193,-0000628,+0000208,-0002106,14:56:24.012532
9.035045,+0000186,-0000042,-0000070,+0001924,+0000084,+0008030,-0000628,+0000208,-0002106,14:56:24.019532
9.035378,+0000225,+0000006,-0000079,-0000668,+0002191,+0003978,-0000628,+0000208,-0002106,14:56:24.019532
9.035711,+0000137,+0000015,-0000127,-0001166,+0002330,+0000890,-0000622,+0000204,-0002115,14:56:24.019532
9.036044,+0000093,-0000016,-0000125,-0002252,+0004261,+0000486,-0000622,+0000204,-0002115,14:56:24.019532
9.036377,+0000036,-0000050,-0000158,-0002543,+0004013,+0000272,-0000622,+0000204,-0002115,14:56:24.019532
9.036710,+0000025,-0000043,-0000116,-0002803,+0002442,+0002203,-0000620,+0000218,-0002105,14:56:24.019532
9.037043,+0000019,-0000034,-0000097,-0001648,-0000929,+0001804,-0000620,+0000218,-0002105,14:56:24.019532
9.037376,-0000126,-0000131,-0000061,-0000088,-0003419,+0003378,-0000620,+0000218,-0002105,14:56:24.019532
9.037709,-0000066,-0000152,-0000033,+0000084,-0002212,+0006519,-0000634,+0000202,-0002134,14:56:24.025531
9.038042,-0000049,-0000201,-0000057,+0000280,-0001842,+0006244,-0000634,+0000202,-0002134,14:56:24.025531
9.038375,-0000020,-0000188,-0000038,+0000797,-0002786,+0004993,-0000634,+0000202,-0002134,14:56:24.025531
9.038708,+0000069,-0000125,-0000016,-0000453,-0000419,+0001633,-0000626,+0000204,-0002124,14:56:24.025531
9.039041,-0000083,-0000090,-0000038,+0001316,-0001262,+0000445,-0000626,+0000204,-0002124,14:56:24.025531
9.039374,-0000099,-0000066,-0000023,+0000145,-0000447,+0002733,-0000626,+0000204,-0002124,14:56:24.025531
9.039707,-0000102,-0000139,-0000062,-0000221,-0000171,+0002515,-0000640,+0000204,-0002144,14:56:24.025531
9.040040,+0000016,+0000068,+0000019,-0001024,-0000224,+0010396,-0000640,+0000204,-0002144,14:56:24.025531
9.040373,+0000002,+0000119,+0000003,-0004211,-0002602,+0003517,-0000640,+0000204,-0002144,14:56:24.028532
9.040709,-0000025,+0000196,-0000008,-0001504,-0001216,+0005265,-0000628,+0000196,-0002128,14:56:24.028532
9.041040,-0000083,+0000068,-0000012,-0001523,+0000658,+0000208,-0000628,+0000196,-0002128,14:56:24.028532
9.041374,-0000136,+0000078,-0000019,+0000444,+0001065,+0002766,-0000628,+0000196,-0002128,14:56:24.028532
9.041997,-0000128,-0000004,-0000014,-0000544,-0001318,+0004890,-0000624,+0000216,-0002125,14:56:24.028532
9.042299,-0000083,+0000119,-0000016,-0001119,-0001514,+0004890,-0000624,+0000216,-0002125,14:56:24.028532
9.042437,-0000147,-0000010,-0000015,-0000477,-0003073,+0001336,-0000624,+0000216,-0002125,14:56:24.028532
9.042705,-0000209,-0000048,-0000005,+0001529,-0004271,+0003953,-0000616,+0000194,-0002121,14:56:24.028532
9.043041,-0000152,-0000056,-0000041,+0002936,-0004459,+0002974,-0000616,+0000194,-0002121,14:56:24.028532
9.043374,-0000037,-0000019,-0000062,+0000183,-0001350,+0009944,-0000616,+0000194,-0002121,14:56:24.028532
9.044061,+0000035,+0000000,-0000065,-0000061,-0001018,+0002134,-0000632,+0000204,-0002129,14:56:24.028532
9.044439,-0000078,-0000137,-0000083,+0001886,-0002266,+0000178,-0000632,+0000204,-0002129,14:56:24.028532
9.044703,-0000091,-0000181,-0000111,+0001483,-0001238,-0000278,-0000632,+0000204,-0002129,14:56:24.028532
9.045040,-0000110,-0000251,-0000117,+0000149,-0000539,+0001887,-0000626,+0000224,-0002098,14:56:24.028532
9.045369,-0000096,-0000278,-0000106,+0000713,+0001108,+0003570,-0000626,+0000224,-0002098,14:56:24.028532
9.045701,-0000022,-0000304,-0000128,-0000932,+0002103,+0006185,-0000626,+0000224,-0002098,14:56:24.028532
9.046034,+0000109,-0000294,-0000100,-0000456,+0002259,+0005853,-0000606,+0000224,-0002106,14:56:24.028532
9.046367,+0000093,-0000265,-0000133,+0000027,+0001787,+0001764,-0000606,+0000224,-0002106,14:56:24.028532
9.046700,+0000026,-0000271,-0000117,-0001716,+0001316,+0000680,-0000606,+0000224,-0002106,14:56:24.028532
9.047033,+0000025,-0000324,-0000135,-0001760,+0001912,+0002129,-0000630,+0000234,-0002098,14:56:24.028532
9.047366,+0000005,-0000307,-0000130,-0002742,+0003663,+0003198,-0000630,+0000234,-0002098,14:56:24.028532
9.047699,-0000042,-0000343,-0000104,-0002590,+0002950,+0002872,-0000630,+0000234,-0002098,14:56:24.028532
9.048086,-0000029,-0000388,-0000106,-0001975,+0003424,+0003156,-0000624,+0000208,-0002112,14:56:24.028532
9.048366,-0000069,-0000404,-0000098,-0001839,+0002902,+0003393,-0000624,+0000208,-0002112,14:56:24.028532
9.048698,-0000095,-0000398,-0000094,-0001245,+0001159,+0003600,-0000624,+0000208,-0002112,14:56:24.028532
9.049031,-0000102,-0000420,-0000117,-0001580,-0000142,+0004556,-0000632,+0000218,-0002118,14:56:24.028532
9.049364,-0000105,-0000370,-0000086,-0001188,+0001480,+0005049,-0000632,+0000218,-0002118,14:56:24.028532
9.049697,-0000080,-0000334,-0000101,-0000134,+0001957,+0005945,-0000632,+0000218,-0002118,14:56:24.028532
9.050030,+0000011,-0000189,-0000095,+0000914,+0001022,+0009263,-0000636,+0000242,-0002119,14:56:24.028532
9.050363,+0000051,-0000147,-0000125,-0001719,+0001549,+0008569,-0000636,+0000242,-0002119,14:56:24.028532
9.050696,+0000008,-0000115,-0000154,-0000974,-0003105,+0003555,-0000636,+0000242,-0002119,14:56:24.028532
9.051029,-0000091,-0000083,-0000110,-0001805,-0003091,+0004132,-0000626,+0000210,-0002128,14:56:24.028532
9.051362,-0000099,-0000023,-0000078,-0002263,-0000736,+0007006,-0000626,+0000210,-0002128,14:56:24.028532
9.051695,-0000108,+0000014,-0000046,-0003126,-0000336,+0008120,-0000626,+0000210,-0002128,14:56:24.028532
9.052028,-0000061,+0000039,-0000030,-0002615,-0000831,+0008817,-0000614,+0000226,-0002113,14:56:24.028532
9.052361,-0000136,-0000039,-0000030,-0000445,-0003857,+0001406,-0000614,+0000226,-0002113,14:56:24.028532
9.052694,-0000157,+0000024,+0000006,-0001125,-0002623,+0004120,-0000614,+0000226,-0002113,14:56:24.028532
9.053027,-0000192,+0000004,-0000042,+0001140,-0001582,+0003790,-0000622,+0000206,-0002146,14:56:24.028532
9.053360,-0000146,+0000063,-0000059,+0002989,-0003080,+0003759,-0000622,+0000206,-0002146,14:56:24.028532
9.053693,-0000112,+0000068,-0000095,+0002417,-0004088,+0001827,-0000622,+0000206,-0002146,14:56:24.028532
9.054026,-0000132,+0000046,-0000130,+0002770,-0002816,+0002211,-0000618,+0000224,-0002127,14:56:24.028532
9.054359,-0000117,+0000047,-0000114,+0000487,-0001319,+0002171,-0000618,+0000224,-0002127,14:56:24.029532
9.054692,-0000103,+0000024,-0000123,+0000584,-0001450,+0003169,-0000618,+0000224,-0002127,14:56:24.029532
9.055025,-0000030,+0000024,-0000114,+0000055,-0000459,+0002913,-0000616,+0000212,-0002121,14:56:24.029532
9.055358,+0000017,+0000036,-0000095,-0000766,+0001053,+0003756,-0000616,+0000212,-0002121,14:56:24.029532
9.055691,+0000022,+0000054,-0000070,-0001684,+0001744,+0004715,-0000616,+0000212,-0002121,14:56:24.029532
9.056024,+0000072,+0000061,-0000021,-0002163,+0002124,+0003825,-0000626,+0000200,-0002116,14:56:24.029532
9.056357,-0000052,-0000015,-0000016,+0000433,+0000368,+0001334,-0000626,+0000200,-0002116,14:56:24.030532
9.056690,-0000063,+0000009,-0000029,-0000295,+0001026,+0004176,-0000626,+0000200,-0002116,14:56:24.030532
9.057023,-0000050,-0000002,-0000043,-0001009,+0001885,+0006535,-0000618,+0000212,-0002127,14:56:24.030532
9.057356,-0000036,-0000015,-0000032,-0000069,+0001567,+0009735,-0000618,+0000212,-0002127,14:56:24.030532
9.057689,+0000038,-0000003,-0000108,+0001406,-0001638,+0007900,-0000618,+0000212,-0002127,14:56:24.030532
9.058022,+0000079,-0000116,-0000144,+0002837,-0003924,+0006694,-0000616,+0000202,-0002121,14:56:24.030532
9.058355,+0000090,-0000122,-0000173,+0001086,-0002106,+0006788,-0000616,+0000202,-0002121,14:56:24.030532
9.058688,+0000057,-0000193,-0000192,+0000512,-0000720,+0005667,-0000616,+0000202,-0002121,14:56:24.030532
9.059021,+0000081,-0000211,-0000198,-0000831,+0001777,+0007106,-0000610,+0000214,-0002101,14:56:24.030532
9.059354,+0000123,-0000295,-0000177,-0001194,+0002817,+0006765,-0000610,+0000214,-0002101,14:56:24.030532
9.059687,+0000200,-0000310,-0000160,-0000391,+0001573,+0002721,-0000610,+0000214,-0002101,14:56:24.030532
9.060020,+0000212,-0000268,-0000160,-0000674,+0001007,+0004874,-0000628,+0000228,-0002099,14:56:24.030532
9.060353,+0000165,-0000275,-0000153,-0001218,+0000961,+0002192,-0000628,+0000228,-0002099,14:56:24.030532
9.060686,+0000083,-0000317,-0000157,+0000751,-0000595,+0001659,-0000628,+0000228,-0002099,14:56:24.030532
9.061019,+0000086,-0000289,-0000154,-0000179,-0000354,+0002512,-0000636,+0000214,-0002101,14:56:24.030532
9.061352,+0000099,-0000222,-0000113,+0000382,-0000839,+0005511,-0000636,+0000214,-0002101,14:56:24.030532
9.061685,+0000098,-0000141,-0000119,-0001196,+0000200,+0005663,-0000636,+0000214,-0002101,14:56:24.030532
9.062018,+0000050,-0000158,-0000112,+0001886,-0003552,+0002444,-0000610,+0000214,-0002116,14:56:24.030532
9.062351,+0000046,-0000072,-0000128,+0001702,-0003344,+0003607,-0000610,+0000214,-0002116,14:56:24.030532
9.062686,-0000023,-0000109,-0000153,+0000765,-0001652,+0003957,-0000610,+0000214,-0002116,14:56:24.030532
9.063017,-0000064,-0000099,-0000172,-0000661,-0000049,+0002003,-0000606,+0000216,-0002132,14:56:24.030532
9.063350,+0000010,-0000040,-0000165,-0000499,+0000033,+0004962,-0000606,+0000216,-0002132,14:56:24.030532
9.063683,+0000063,-0000030,-0000165,-0002622,+0001891,+0003648,-0000606,+0000216,-0002132,14:56:24.030532
9.064016,+0000021,-0000037,-0000174,-0000734,-0000675,+0002183,-0000632,+0000216,-0002120,14:56:24.030532
9.064349,+0000032,+0000060,-0000152,-0000966,-0000667,-0000120,-0000632,+0000216,-0002120,14:56:24.030532
9.064682,-0000063,+0000030,-0000149,+0000142,-0001341,+0004129,-0000632,+0000216,-0002120,14:56:24.030532
9.065016,-0000030,+0000070,-0000129,-0002190,+0001042,+0005152,-0000626,+0000208,-0002123,14:56:24.030532
9.065478,-0000009,+0000138,-0000099,-0001194,-0000527,+0006117,-0000626,+0000208,-0002123,14:56:24.030532
9.065679,+0000009,+0000138,-0000099,-0001194,-0000527,+0006117,-0000626,+0000208,-0002123,14:56:24.030532
9.066019,-0000031,+0000111,-0000082,+0000991,-0001882,+0003849,-0000624,+0000200,-0002101,14:56:24.030532
9.066462,-0000063,+0000038,-0000094,+0000151,-0000590,+0004864,-0000624,+0000200,-0002101,14:56:24.030532
9.066686,-0000105,-0000051,-0000112,+0000119,-0000004,+0004715,-0000624,+0000200,-0002101,14:56:24.030532
9.067015,-0000068,-0000069,-0000120,+0000624,+0000370,+0004579,-0000624,+0000198,-0002153,14:56:24.030532
9.067347,-0000077,-0000117,-0000119,+0000498,+0000347,+0002227,-0000624,+0000198,-0002153,14:56:24.030532
9.067679,+0000018,-0000069,-0000106,+0000255,+0000994,+0004695,-0000624,+0000198,-0002153,14:56:24.030532
9.068014,+0000031,-0000050,-0000106,-0000171,+0000834,+0003777,-0000626,+0000194,-0002123,14:56:24.030532
9.068345,+0000038,+0000017,-0000119,-0001043,+0001485,+0005633,-0000626,+0000194,-0002123,14:56:24.030532
9.068679,+0000041,-0000061,-0000136,-0002221,+0001651,+0002298,-0000626,+0000194,-0002123,14:56:24.030532
9.069012,+0000002,-0000088,-0000092,-0001103,+0001077,+0004228,-0000610,+0000194,-0002137,14:56:24.030532
9.069344,+0000058,-0000035,-0000119,-0001559,+0001209,+0007567,-0000610,+0000194,-0002137,14:56:24.030532
9.069678,+0000096,-0000075,-0000071,-0001364,-0000695,+0003952,-0000610,+0000194,-0002137,14:56:24.030532
9.070010,+0000008,-0000056,-0000049,-0000333,-0001818,+0004921,-0000608,+0000212,-0002119,14:56:24.030532
9.070343,-0000009,-0000128,-0000065,-0000549,-0002244,+0003358,-0000608,+0000212,-0002119,14:56:24.030532
9.070676,-0000011,-0000136,-0000024,-0000162,-0001606,+0006604,-0000608,+0000212,-0002119,14:56:24.030532
9.071009,-0000006,-0000144,-0000054,-0000325,-0001473,+0004774,-0000632,+0000214,-0002132,14:56:24.030532
9.071342,+0000011,-0000166,-0000053,+0001520,-0003080,+0003484,-0000632,+0000214,-0002132,14:56:24.030532
9.071675,+0000094,-0000149,-0000060,+0001512,-0002195,+0005280,-0000632,+0000214,-0002132,14:56:24.030532
9.072008,+0000091,-0000115,-0000084,+0000877,-0001135,+0004175,-0000616,+0000212,-0002116,14:56:24.030532
9.072341,+0000039,-0000131,-0000092,+0002617,-0002498,+0002934,-0000616,+0000212,-0002116,14:56:24.030532
9.072674,+0000093,-0000044,-0000129,+0001561,-0002185,+0004964,-0000616,+0000212,-0002116,14:56:24.030532
9.073007,+0000060,-0000107,-0000141,+0003033,-0002090,+0000600,-0000606,+0000212,-0002131,14:56:24.030532
9.073340,+0000019,-0000079,-0000166,+0000467,+0000186,+0002394,-0000606,+0000212,-0002131,14:56:24.030532
9.073673,-0000005,-0000122,-0000171,-0000847,+0002032,+0002207,-0000606,+0000212,-0002131,14:56:24.030532
9.074006,-0000039,-0000064,-0000171,-0000026,+0001642,+0002705,-0000614,+0000206,-0002127,14:56:24.030532
9.074339,-0000028,+0000008,-0000195,-0001848,+0003548,+0004072,-0000614,+0000206,-0002127,14:56:24.030532
9.074672,-0000059,-0000017,-0000195,-0001686,+0001204,+0003480,-0000614,+0000206,-0002127,14:56:24.030532
9.075005,-0000072,-0000067,-0000197,-0002398,+0000645,+0002166,-0000618,+0000202,-0002114,14:56:24.030532
9.075338,-0000044,-0000110,-0000177,-0001785,-0001143,+0005214,-0000618,+0000202,-0002114,14:56:24.030532
9.075671,+0000069,-0000028,-0000132,-0002232,-0001461,+0009478,-0000618,+0000202,-0002114,14:56:24.030532
9.076004,+0000058,-0000068,-0000138,-0001831,-0003178,+0006786,-0000608,+0000206,-0002085,14:56:24.030532
9.076337,+0000035,-0000020,-0000083,-0002179,-0006575,+0007252,-0000608,+0000206,-0002085,14:56:24.030532
9.076670,+0000079,+0000000,-0000026,-0002042,-0004400,+0007029,-0000608,+0000206,-0002085,14:56:24.030532
9.077003,+0000049,-0000055,+0000020,+0000216,-0005583,+0003085,-0000612,+0000206,-0002125,14:56:24.031534
9.077336,+0000053,-0000051,+0000050,+0000751,-0004452,+0002447,-0000612,+0000206,-0002125,14:56:24.031534
9.077669,+0000079,-0000087,+0000033,+0002208,-0001468,+0002831,-0000612,+0000206,-0002125,14:56:24.031534
9.078002,+0000099,-0000061,-0000007,+0002443,-0002432,+0002902,-0000616,+0000200,-0002128,14:56:24.031534
9.078335,+0000106,+0000027,-0000094,+0000662,-0001942,+0003312,-0000616,+0000200,-0002128,14:56:24.031534
9.078668,+0000096,+0000002,-0000114,-0000556,-0002178,+0002039,-0000616,+0000200,-0002128,14:56:24.037533
9.079001,+0000077,-0000010,-0000105,-0001895,-0000623,+0004323,-0000608,+0000214,-0002138,14:56:24.037533
9.079334,+0000096,-0000004,-0000107,-0002712,+0001637,+0005278,-0000608,+0000214,-0002138,14:56:24.037533
9.079667,+0000143,-0000016,-0000117,-0002872,+0000967,+0007278,-0000608,+0000214,-0002138,14:56:24.037533
9.080000,+0000209,+0000054,-0000095,-0003907,+0000869,+0004964,-0000612,+0000196,-0002115,14:56:24.037533
9.080333,+0000129,+0000119,-0000025,-0003190,-0000161,+0001613,-0000612,+0000196,-0002115,14:56:24.037533
9.080666,+0000063,+0000090,-0000011,-0003044,-0000961,+0003069,-0000612,+0000196,-0002115,14:56:24.044532
9.080999,+0000079,+0000046,+0000001,-0002945,+0000172,+0001909,-0000602,+0000210,-0002118,14:56:24.044532
9.081332,+0000066,+0000032,+0000022,-0001600,+0001744,+0003590,-0000602,+0000210,-0002118,14:56:24.044532
9.081665,+0000052,-0000020,+0000011,-0000850,+0000460,+0003129,-0000602,+0000210,-0002118,14:56:24.044532
9.081998,-0000037,+0000009,-0000001,-0000432,+0000250,+0003036,-0000612,+0000198,-0002106,14:56:24.044532
9.082331,-0000048,-0000003,-0000020,-0000616,+0000432,+0003853,-0000612,+0000198,-0002106,14:56:24.044532
9.082664,-0000048,+0000011,-0000045,-0000516,+0000591,+0005012,-0000612,+0000198,-0002106,14:56:24.044532
9.082997,-0000074,+0000011,-0000072,-0001115,+0001808,+0004007,-0000614,+0000204,-0002140,14:56:24.044532
9.083330,-0000107,-0000123,-0000089,-0002611,+0002186,+0006515,-0000614,+0000204,-0002140,14:56:24.044532
9.083663,-0000013,-0000101,-0000084,-0001958,+0002849,+0007607,-0000614,+0000204,-0002140,14:56:24.044532
9.083996,-0000008,-0000069,-0000071,-0002525,+0001795,+0005146,-0000612,+0000198,-0002127,14:56:24.044532
9.084329,+0000042,-0000056,-0000057,-0001965,-0000026,+0007480,-0000612,+0000198,-0002127,14:56:24.044532
9.084662,+0000036,-0000027,-0000071,-0002195,+0000507,+0003928,-0000612,+0000198,-0002127,14:56:24.044532
9.084995,+0000024,+0000004,-0000059,-0001409,-0001172,+0006126,-0000612,+0000182,-0002112,14:56:24.054532
9.085328,+0000025,-0000023,-0000068,-0001785,+0000001,+0005148,-0000612,+0000182,-0002112,14:56:24.054532
9.085661,+0000014,-0000008,-0000043,-0000920,-0000521,+0004737,-0000612,+0000182,-0002112,14:56:24.054532
9.085994,+0000069,-0000013,-0000042,-0001365,-0001781,+0003239,-0000612,+0000198,-0002110,14:56:24.054532
9.086327,-0000014,-0000026,-0000026,-0001071,-0002485,+0002596,-0000612,+0000198,-0002110,14:56:24.054532
9.086660,-0000060,-0000075,-0000018,-0000093,-0003063,+0005026,-0000612,+0000198,-0002110,14:56:24.054532
9.086993,-0000010,-0000139,-0000042,+0000606,-0002710,+0004736,-0000614,+0000184,-0002112,14:56:24.054532
9.087326,+0000045,-0000139,-0000037,+0000789,-0003413,+0003990,-0000614,+0000184,-0002112,14:56:24.054532
9.087659,+0000041,-0000153,-0000030,+0000749,-0003610,+0004154,-0000614,+0000184,-0002112,14:56:24.054532
9.087992,+0000036,-0000177,-0000059,+0001028,-0002646,+0002471,-0000606,+0000198,-0002108,14:56:24.054532
9.088325,+0000057,-0000154,-0000011,+0000528,-0001319,+0002905,-0000606,+0000198,-0002108,14:56:24.054532
9.088658,+0000105,-0000134,-0000021,+0001180,-0000245,+0002517,-0000606,+0000198,-0002108,14:56:24.054532
9.088991,+0000190,-0000048,-0000016,+0000852,+0000867,+0007193,-0000614,+0000196,-0002109,14:56:24.054532
