===BEGIN_METADATA===
Test Name: 2026-02-16_183115_01,yyyy-mm-dd_hhmmss_{probe_num}
Note:
Test Type: Demo
Number of ICB-Sensors: 5,Sensor Label(s): A B C D E,Sensor Serial#(s): 001 002 003 004 005
ICB-Sensor A's Serial#: 001,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor B's Serial#: 002,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor C's Serial#: 003,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor D's Serial#: 004,Length (mm): 120,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
ICB-Sensor E's Serial#: 005,Length (mm): 100,Spacing (mm): 40,Saturation Load (N): 80,Microstrain at Saturation: 2500
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano_01,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
54.644896,-1102525,-0385022,54.643496,-1945490,-0269316,54.644956,-0054377,-1389421,54.644392,-1004717,+0823276,54.644607,-0484633,-2317917,18:32:12.368808
54.648142,-1102727,-0384978,54.646735,-1945471,-0269440,54.648200,-0054526,-1389204,54.647202,-1004934,+0823130,54.647395,-0484741,-2317765,18:32:12.368808
54.651386,-1102698,-0384750,54.649972,-1945553,-0269208,54.651505,-0054358,-1389299,54.650031,-1004521,+0823129,54.650181,-0484647,-2317888,18:32:12.384005
54.654651,-1102613,-0384911,54.653251,-1945313,-0269367,54.654740,-0054380,-1389401,54.652850,-1004513,+0823255,54.652967,-0484665,-2317501,18:32:12.384005
54.657902,-1102911,-0384573,54.656497,-1945313,-0269396,54.657983,-0058443,-1386466,54.655663,-1004901,+0823208,54.655756,-0486486,-2317792,18:32:12.384005
54.661146,-1102809,-0384878,54.659743,-1945445,-0269341,54.661219,-0054739,-1389313,54.658502,-1004509,+0823375,54.658560,-0484606,-2317265,18:32:12.384005
54.677527,-1103319,-0384642,54.679352,-1945603,-0269353,54.677593,-0061947,-1387765,54.678150,-1004901,+0823232,54.678215,-0485746,-2317436,18:32:12.384005
54.680840,-1102705,-0384832,54.682704,-1945394,-0269260,54.680910,-0054475,-1389207,54.680968,-1004536,+0823122,54.681026,-0484613,-2317724,18:32:12.384005
54.684121,-1102513,-0384707,54.685941,-1945636,-0269211,54.684179,-0054499,-1389338,54.683780,-1004662,+0822995,54.683839,-0484656,-2317740,18:32:12.384005
54.687365,-1102516,-0384781,54.689179,-1945460,-0269362,54.687424,-0054331,-1389330,54.686585,-1004519,+0823302,54.686643,-0484655,-2317615,18:32:12.384005
54.690614,-1102601,-0384854,54.692525,-1945509,-0269351,54.690677,-0054567,-1389396,54.692194,-1004708,+0823314,54.692255,-0484705,-2317728,18:32:12.384005
54.693938,-1102500,-0384768,54.695762,-1945421,-0269447,54.693996,-0054424,-1389370,54.695002,-1004745,+0823359,54.695061,-0484778,-2318066,18:32:12.384005
54.697182,-1102687,-0384999,54.699001,-1945460,-0269337,54.697241,-0054713,-1389156,54.697807,-1004609,+0823177,54.697866,-0484629,-2317982,18:32:12.384005
54.700430,-1102639,-0384878,54.702351,-1945445,-0269361,54.700493,-0054564,-1389368,54.700615,-1004567,+0823349,54.700673,-0484546,-2317744,18:32:12.384005
54.703761,-1102683,-0384827,54.705587,-1945603,-0269235,54.703821,-0054402,-1389354,54.703425,-1004525,+0823208,54.703483,-0484731,-2317903,18:32:12.384005
54.707008,-1102636,-0384912,54.708824,-1945574,-0269474,54.707066,-0054569,-1389525,54.706232,-1004562,+0823114,54.706290,-0484649,-2317703,18:32:12.384005
54.710252,-1102521,-0384943,54.712176,-1945691,-0269448,54.710310,-0054720,-1389347,54.711841,-1004688,+0823187,54.711906,-0484924,-2317691,18:32:12.384005
54.713589,-1102597,-0385026,54.715413,-1945497,-0269381,54.713647,-0054318,-1389399,54.714652,-1004451,+0823116,54.714712,-0484613,-2317942,18:32:12.384005
54.716833,-1102592,-0384970,54.718649,-1945682,-0269503,54.716892,-0054407,-1389492,54.717457,-1004585,+0823154,54.717516,-0484663,-2317698,18:32:12.384005
54.720078,-1102633,-0384814,54.722002,-1945609,-0269274,54.720138,-0054542,-1389519,54.720264,-1004708,+0823168,54.720324,-0484608,-2317565,18:32:12.481659
54.723410,-1102616,-0385018,54.725240,-1945440,-0269571,54.723468,-0054473,-1389330,54.723074,-1004604,+0823197,54.723134,-0484670,-2317829,18:32:12.481659
54.726654,-1102804,-0384889,54.728479,-1945514,-0269383,54.726713,-0055007,-1389308,54.725882,-1004626,+0823212,54.725942,-0484740,-2317552,18:32:12.481659
54.729937,-1102992,-0384888,54.731817,-1945404,-0269214,54.729995,-0057039,-1389331,54.731563,-1004551,+0823173,54.731700,-0484843,-2317572,18:32:12.481659
54.733264,-1102628,-0384865,54.735059,-1945436,-0269372,54.733375,-0054396,-1389524,54.734390,-1004641,+0823242,54.734487,-0484682,-2317746,18:32:12.481659
54.736510,-1102434,-0384859,54.738296,-1945512,-0269345,54.736610,-0054445,-1389322,54.737197,-1004591,+0823322,54.737275,-0484868,-2317900,18:32:12.481659
54.739756,-1102653,-0384804,54.741624,-1945529,-0269366,54.739844,-0054541,-1389240,54.740003,-1004771,+0823181,54.740062,-0484578,-2317697,18:32:12.481659
54.743009,-1102503,-0384648,54.744861,-1945535,-0269376,54.743183,-0054428,-1389381,54.742849,-1004634,+0823121,54.742909,-0484575,-2317936,18:32:12.481659
54.746255,-1102725,-0384624,54.748097,-1945437,-0269291,54.746418,-0054679,-1389359,54.745656,-1004346,+0823098,54.745716,-0484795,-2317749,18:32:12.481659
54.749500,-1102578,-0384890,54.751443,-1945292,-0269292,54.749654,-0054412,-1389453,54.751267,-1004772,+0823076,54.751325,-0484665,-2317680,18:32:12.481659
54.752787,-1102617,-0384795,54.754680,-1945475,-0269553,54.753003,-0054526,-1389231,54.754073,-1004765,+0822984,54.754131,-0484535,-2317734,18:32:12.481659
54.756031,-1102778,-0384730,54.757917,-1945584,-0269497,54.756239,-0054568,-1389277,54.756879,-1004636,+0823001,54.756939,-0484548,-2317735,18:32:12.481659
54.759279,-1102608,-0384838,54.761263,-1945448,-0269561,54.759474,-0054642,-1389069,54.759686,-1004505,+0823295,54.759744,-0484664,-2317543,18:32:12.481659
54.762610,-1102625,-0384766,54.764504,-1945393,-0269305,54.762822,-0054429,-1389366,54.762491,-1004340,+0823273,54.762552,-0484474,-2317640,18:32:12.481659
54.765854,-1102647,-0384880,54.767740,-1945350,-0269424,54.766059,-0054544,-1389504,54.765300,-1004471,+0823222,54.765360,-0484676,-2317939,18:32:12.481659
54.769098,-1102753,-0384945,54.771085,-1945404,-0269327,54.769293,-0054451,-1389410,54.771026,-1004820,+0823063,54.770969,-0484547,-2317783,18:32:12.481659
54.772351,-1102618,-0384991,54.774323,-1945332,-0269459,54.772533,-0054367,-1389210,54.773876,-1004559,+0823164,54.773808,-0484712,-2317932,18:32:12.481659
54.775599,-1102648,-0385023,54.777562,-1945399,-0269482,54.775769,-0054513,-1389396,54.776681,-1004666,+0823010,54.776597,-0484573,-2317719,18:32:12.481659
54.778843,-1102657,-0384759,54.780835,-1945309,-0269293,54.779004,-0054579,-1389313,54.779486,-1004706,+0823141,54.779383,-0484656,-2317825,18:32:12.481659
54.782096,-1102611,-0384817,54.784073,-1945349,-0269421,54.782238,-0054494,-1389065,54.782296,-1004464,+0823104,54.782180,-0484843,-2317839,18:32:12.481659
54.785382,-1102545,-0384952,54.787309,-1945554,-0269345,54.785475,-0054450,-1389544,54.785103,-1004681,+0823319,54.784966,-0484724,-2317701,18:32:12.481659
54.788633,-1102633,-0384866,54.790612,-1945397,-0269338,54.788712,-0054579,-1389324,54.790716,-1004695,+0823222,54.790547,-0484931,-2317681,18:32:12.549241
54.791881,-1102538,-0384975,54.793858,-1945616,-0269264,54.792003,-0054358,-1389307,54.793567,-1004405,+0823041,54.793339,-0484514,-2317714,18:32:12.549241
54.795130,-1102542,-0384886,54.797097,-1945540,-0269449,54.795243,-0054418,-1389319,54.796372,-1004655,+0823122,54.796125,-0484753,-2317654,18:32:12.549241
54.801633,-1102566,-0384829,54.800363,-1945431,-0269262,54.801825,-0054499,-1389131,54.802043,-1004405,+0823083,54.801766,-0484721,-2317802,18:32:12.549241
54.804967,-1103328,-0384626,54.803604,-1945431,-0269206,54.805063,-0062624,-1384887,54.804908,-1005100,+0823450,54.804568,-0486279,-2317379,18:32:12.549241
54.808213,-1103682,-0384337,54.806844,-1945525,-0269090,54.808299,-0067094,-1385323,54.807718,-1005092,+0823194,54.807360,-0487670,-2317206,18:32:12.549241
54.811465,-1103793,-0384384,54.810090,-1945718,-0269170,54.811540,-0065393,-1385318,54.810532,-1005301,+0823233,54.810153,-0487635,-2317305,18:32:12.549241
54.814726,-1103635,-0384333,54.813331,-1945718,-0269235,54.814784,-0066166,-1385546,54.813390,-1005093,+0823240,54.812994,-0487509,-2317139,18:32:12.549241
54.817970,-1103794,-0384560,54.816568,-1945532,-0269241,54.818031,-0065843,-1387218,54.816246,-1005019,+0823247,54.815801,-0486907,-2317168,18:32:12.549241
54.831024,-1103740,-0384881,54.829604,-1945541,-0269079,54.831101,-0065892,-1388209,54.830308,-1004983,+0823259,54.829781,-0485536,-2317584,18:32:12.549241
54.834287,-1102674,-0384736,54.832870,-1945541,-0269351,54.834353,-0054589,-1387557,54.833172,-1004983,+0823227,54.832591,-0485678,-2317437,18:32:12.549241
54.837539,-1102813,-0384865,54.836107,-1945595,-0269108,54.837597,-0055315,-1389136,54.836033,-1004734,+0823230,54.835399,-0484656,-2317749,18:32:12.549241
54.840783,-1102611,-0384898,54.839345,-1945454,-0269317,54.840843,-0054362,-1389435,54.838838,-1004674,+0823158,54.838190,-0484436,-2317678,18:32:12.549241
54.844052,-1102553,-0384966,54.842609,-1945507,-0269332,54.844168,-0054464,-1389216,54.841643,-1004605,+0823139,54.843888,-0484800,-2317754,18:32:12.549241
54.847297,-1102417,-0384690,54.845847,-1945595,-0269311,54.847415,-0054606,-1389320,54.847356,-1004600,+0823160,54.846679,-0484563,-2317821,18:32:12.549241
54.850541,-1102557,-0384957,54.849095,-1945489,-0269403,54.850651,-0054662,-1389369,54.850162,-1004795,+0823128,54.849465,-0484906,-2317702,18:32:12.549241
54.853787,-1102510,-0384736,54.852373,-1945471,-0269484,54.853932,-0054400,-1389332,54.852969,-1004595,+0823253,54.852254,-0484588,-2317812,18:32:12.549241
54.857032,-1102621,-0384843,54.855609,-1945447,-0269359,54.857168,-0054478,-1389246,54.855778,-1004562,+0823213,54.855046,-0484745,-2317479,18:32:12.549241
54.860312,-1102731,-0384894,54.858906,-1945447,-0269498,54.860405,-0054532,-1389185,54.858631,-1004388,+0823131,54.857834,-0484641,-2317589,18:32:12.549241
54.863562,-1102740,-0384739,54.862144,-1945551,-0269441,54.863691,-0054624,-1389312,54.861436,-1004451,+0823111,54.863409,-0484675,-2317639,18:32:12.549241
54.866809,-1102724,-0384875,54.865381,-1945376,-0269491,54.866932,-0054544,-1389334,54.867061,-1004710,+0823052,54.866200,-0484682,-2317533,18:32:12.549241
54.870053,-1102674,-0384792,54.868620,-1945416,-0269347,54.870167,-0054413,-1389350,54.869893,-1004475,+0823160,54.868987,-0484719,-2317836,18:32:12.585781
54.873298,-1102671,-0384760,54.871890,-1945537,-0269271,54.873449,-0054452,-1389352,54.872699,-1004810,+0823244,54.871773,-0484601,-2317437,18:32:12.585781
54.876548,-1102895,-0384960,54.875135,-1945420,-0269413,54.876692,-0056796,-1388841,54.875558,-1004810,+0823152,54.874565,-0484632,-2317629,18:32:12.585781
54.879828,-1102773,-0384903,54.878426,-1945420,-0269412,54.879927,-0055069,-1389183,54.878367,-1004783,+0822893,54.877365,-0484743,-2317540,18:32:12.586781
54.883074,-1103340,-0384356,54.881664,-1945487,-0269316,54.883163,-0063056,-1385272,54.881176,-1005429,+0823305,54.882996,-0486924,-2317169,18:32:12.586781
54.886320,-1102808,-0384972,54.884903,-1945487,-0269409,54.886400,-0054389,-1389313,54.884023,-1004640,+0823264,54.885789,-0484506,-2317911,18:32:12.618323
54.889566,-1102594,-0384785,54.888141,-1945490,-0269377,54.889634,-0054463,-1389374,54.889694,-1004715,+0823171,54.888575,-0484696,-2317697,18:32:12.618323
54.892813,-1102586,-0385004,54.891420,-1945652,-0269523,54.892871,-0054497,-1389426,54.892503,-1004571,+0823316,54.891362,-0484876,-2317731,18:32:12.618323
54.896059,-1102529,-0384998,54.894660,-1945652,-0269450,54.896117,-0054493,-1389109,54.895318,-1004448,+0823112,54.894148,-0484506,-2317746,18:32:12.618323
54.899303,-1102674,-0384935,54.897897,-1945479,-0269245,54.899363,-0054454,-1389386,54.898123,-1004611,+0823009,54.896934,-0484565,-2317752,18:32:12.618323
54.902569,-1102750,-0384987,54.901174,-1945544,-0269308,54.902661,-0054316,-1389339,54.900984,-1004609,+0823208,54.902509,-0484702,-2317670,18:32:12.618323
54.905814,-1102606,-0384911,54.904414,-1945544,-0269145,54.905896,-0054411,-1389427,54.903792,-1004544,+0823190,54.905298,-0484633,-2317640,18:32:12.618323
54.909059,-1102665,-0384814,54.907652,-1945456,-0269352,54.909130,-0054510,-1389249,54.906600,-1004673,+0823289,54.908084,-0484601,-2317817,18:32:12.618323
54.912331,-1102675,-0384851,54.910930,-1945539,-0269399,54.912390,-0054588,-1389518,54.912215,-1004672,+0823372,54.910870,-0484650,-2317790,18:32:12.618323
54.915576,-1102676,-0384991,54.914169,-1945539,-0269502,54.915635,-0054339,-1389186,54.915025,-1004563,+0823248,54.913681,-0484650,-2317654,18:32:12.618323
54.918822,-1102619,-0384867,54.917406,-1945437,-0269405,54.918882,-0054396,-1389290,54.917833,-1004614,+0823090,54.916489,-0484599,-2317817,18:32:12.618323
54.922160,-1102596,-0384991,54.920756,-1945570,-0269412,54.922219,-0054357,-1389379,54.923447,-1004744,+0823268,54.922101,-0484730,-2317939,18:32:12.651376
54.925405,-1102509,-0384697,54.923994,-1945320,-0269406,54.925463,-0054362,-1389369,54.926255,-1004682,+0823108,54.924911,-0484655,-2317567,18:32:12.651376
54.928649,-1102697,-0385080,54.927231,-1945593,-0269404,54.928708,-0054309,-1389452,54.929062,-1004701,+0823108,54.927718,-0484548,-2317712,18:32:12.651376
54.932012,-1102544,-0384835,54.930584,-1945593,-0269308,54.932074,-0054397,-1389172,54.931868,-1004758,+0823250,54.930525,-0484956,-2317891,18:32:12.651376
54.935258,-1102394,-0384753,54.933831,-1945472,-0269367,54.935323,-0054578,-1389237,54.934730,-1004643,+0823147,54.933386,-0484628,-2317757,18:32:12.651376
54.938503,-1102929,-0384820,54.937078,-1945607,-0269371,54.938562,-0056518,-1389479,54.937545,-1004567,+0823099,54.936200,-0484604,-2317966,18:32:12.651376
54.941747,-1102717,-0384985,54.940317,-1945402,-0269255,54.941863,-0054437,-1389204,54.940375,-1004358,+0823130,54.941922,-0484698,-2317678,18:32:12.651376
54.944997,-1102635,-0384880,54.943601,-1945402,-0269368,54.945100,-0054654,-1389203,54.943207,-1004844,+0823252,54.944709,-0484649,-2317860,18:32:12.651376
54.948242,-1102482,-0384745,54.946840,-1945489,-0269420,54.948335,-0054719,-1389267,54.946024,-1004684,+0823023,54.947495,-0484892,-2317741,18:32:12.651376
54.951486,-1102741,-0384667,54.950078,-1945482,-0269364,54.951572,-0054430,-1389413,54.951638,-1004821,+0823226,54.950293,-0484591,-2317916,18:32:12.651376
54.954787,-1102525,-0384932,54.953375,-1945482,-0269478,54.954847,-0054435,-1389304,54.954449,-1004610,+0823176,54.953104,-0484600,-2317753,18:32:12.651376
54.958033,-1102684,-0384916,54.956613,-1945544,-0269408,54.958091,-0054455,-1389374,54.957258,-1004587,+0823163,54.955914,-0484679,-2317833,18:32:12.651376
54.961278,-1102498,-0384739,54.959850,-1945426,-0269563,54.961337,-0054588,-1389373,54.960063,-1004522,+0823169,54.958719,-0484633,-2317755,18:32:12.651376
54.964614,-1102568,-0384890,54.963207,-1945500,-0269254,54.964672,-0054469,-1389349,54.962873,-1004418,+0823152,54.964339,-0484575,-2317758,18:32:12.651376
54.967859,-1102478,-0385004,54.966446,-1945551,-0269262,54.967918,-0054634,-1389367,54.965683,-1004602,+0823280,54.967144,-0484790,-2317785,18:32:12.651376
54.971107,-1102667,-0384708,54.969683,-1945541,-0269363,54.971165,-0054576,-1389220,54.968487,-1004594,+0822860,54.969948,-0484874,-2317817,18:32:12.651376
54.974437,-1102644,-0385000,54.973031,-1945357,-0269266,54.974497,-0054409,-1389391,54.974100,-1004757,+0823073,54.972756,-0484657,-2317580,18:32:12.651376
54.977682,-1102590,-0384860,54.976274,-1945531,-0269454,54.977742,-0054336,-1389221,54.976910,-1004828,+0823074,54.975566,-0484765,-2317867,18:32:12.651376
54.980928,-1102784,-0385126,54.979511,-1945440,-0269357,54.980986,-0054326,-1389298,54.979715,-1004541,+0823303,54.978371,-0484633,-2317723,18:32:12.651376
54.984265,-1102580,-0384872,54.982855,-1945557,-0269391,54.984325,-0054502,-1389191,54.982521,-1004528,+0823157,54.983989,-0484784,-2317729,18:32:12.651376
54.987511,-1102577,-0385052,54.986095,-1945548,-0269538,54.987569,-0054663,-1389080,54.985333,-1004837,+0823372,54.986815,-0484632,-2317621,18:32:12.651376
54.990755,-1102489,-0384719,54.989342,-1945446,-0269330,54.990815,-0054438,-1389249,54.988158,-1004462,+0823058,54.989623,-0484620,-2317734,18:32:12.686912
54.994032,-1102590,-0384755,54.992625,-1945393,-0269290,54.994123,-0054355,-1389134,54.993969,-1004636,+0822967,54.992446,-0485056,-2317598,18:32:12.687914
54.997288,-1103201,-0384755,54.995867,-1945393,-0269410,54.997370,-0058314,-1389466,54.996820,-1004722,+0823265,54.995285,-0484934,-2317625,18:32:12.687914
55.000533,-1102631,-0384906,54.999107,-1945603,-0269330,55.000605,-0054423,-1389246,54.999629,-1004477,+0823359,54.998143,-0484798,-2317475,18:32:12.687914
55.003785,-1102579,-0384875,55.002380,-1945509,-0269398,55.003900,-0054446,-1389252,55.002438,-1004569,+0823190,55.003714,-0484629,-2317771,18:32:12.687914
55.007029,-1102738,-0385035,55.005620,-1945542,-0269420,55.007138,-0054721,-1389334,55.005245,-1004543,+0823101,55.006514,-0484852,-2317839,18:32:12.687914
55.010276,-1102545,-0384871,55.008861,-1945508,-0269306,55.010373,-0054565,-1389335,55.008049,-1004410,+0823136,55.009301,-0484823,-2317898,18:32:12.687914
55.013546,-1102728,-0384912,55.012149,-1945534,-0269326,55.013611,-0054555,-1389201,55.013669,-1004832,+0822966,55.012089,-0484601,-2317884,18:32:12.687914
55.016793,-1102632,-0384978,55.015386,-1945595,-0269473,55.016851,-0054421,-1389238,55.016476,-1004819,+0823340,55.014882,-0484758,-2317756,18:32:12.687914
55.020037,-1102704,-0384853,55.018623,-1945529,-0269389,55.020095,-0054469,-1389189,55.019280,-1004605,+0822954,55.017669,-0484901,-2317587,18:32:12.687914
55.023309,-1102565,-0384918,55.021908,-1945483,-0269367,55.023368,-0054684,-1389375,55.022086,-1004816,+0823007,55.023246,-0484643,-2317855,18:32:12.687914
55.026574,-1102529,-0385007,55.025169,-1945451,-0269354,55.026632,-0054297,-1389441,55.024895,-1004697,+0822870,55.026037,-0484777,-2317821,18:32:12.687914
55.029819,-1102648,-0384867,55.028408,-1945493,-0269446,55.029879,-0054631,-1389367,55.027700,-1004506,+0822888,55.028824,-0484639,-2317844,18:32:12.687914
55.033068,-1102552,-0384911,55.031671,-1945598,-0269494,55.033126,-0054512,-1389240,55.033348,-1004485,+0823151,55.031611,-0484935,-2317599,18:32:12.753640
55.036312,-1102826,-0384733,55.034909,-1945598,-0269534,55.036371,-0054457,-1389320,55.036208,-1004695,+0823312,55.034404,-0484643,-2317689,18:32:12.753640
55.039560,-1102485,-0384709,55.038145,-1945377,-0269388,55.039650,-0054259,-1388712,55.039021,-1004744,+0823162,55.037195,-0485066,-2317765,18:32:12.753640
55.042835,-1102507,-0384681,55.041388,-1945449,-0269323,55.042963,-0054362,-1389396,55.041845,-1004698,+0823028,55.042903,-0484733,-2318038,18:32:12.753640
55.046093,-1102642,-0384705,55.044640,-1945346,-0269482,55.046209,-0054465,-1389463,55.044698,-1004552,+0823143,55.045696,-0484763,-2317710,18:32:12.753640
55.049337,-1102415,-0384867,55.047887,-1945560,-0269381,55.049446,-0054429,-1389162,55.047553,-1004539,+0823080,55.048483,-0484864,-2317684,18:32:12.753640
55.052583,-1102615,-0384808,55.051125,-1945453,-0269501,55.052723,-0054535,-1389435,55.053163,-1004451,+0823070,55.051271,-0484895,-2318009,18:32:12.753640
55.055831,-1102704,-0384993,55.054400,-1945387,-0269327,55.055957,-0054489,-1389384,55.056016,-1004593,+0823241,55.054058,-0484653,-2317581,18:32:12.753640
55.059100,-1102570,-0384781,55.057696,-1945387,-0269307,55.059192,-0054448,-1389339,55.058821,-1004345,+0823225,55.056848,-0484764,-2317731,18:32:12.753640
55.062347,-1102674,-0384901,55.060935,-1945526,-0269289,55.062493,-0054590,-1389217,55.061626,-1004437,+0823253,55.062423,-0484623,-2317599,18:32:12.753640
55.065593,-1102736,-0384745,55.064171,-1945281,-0269312,55.065729,-0054411,-1389361,55.064434,-1004598,+0823307,55.065222,-0484668,-2317873,18:32:12.753640
55.068838,-1102449,-0384884,55.067410,-1945361,-0269320,55.068966,-0054503,-1389409,55.067275,-1004576,+0823140,55.068010,-0484840,-2317806,18:32:12.753640
55.072082,-1102577,-0384849,55.070653,-1945376,-0269373,55.072250,-0054427,-1389375,55.072891,-1004771,+0823211,55.073585,-0484614,-2317731,18:32:12.753640
55.075331,-1102814,-0384820,55.073927,-1945645,-0269430,55.075485,-0054553,-1389258,55.075700,-1004695,+0823118,55.073585,-0484644,-2317731,18:32:12.753640
55.078575,-1102672,-0384862,55.077222,-1945591,-0269211,55.078782,-0054448,-1389172,55.078508,-1004444,+0823072,55.076377,-0484416,-2317776,18:32:12.753640
55.081820,-1102565,-0384780,55.083696,-1945414,-0269331,55.082016,-0054449,-1389308,55.081312,-1004672,+0823337,55.081948,-0484837,-2317742,18:32:12.822508
55.085064,-1102566,-0384823,55.087006,-1945487,-0269428,55.085257,-0054322,-1389033,55.086947,-1004478,+0823149,55.084741,-0484972,-2317864,18:32:12.822508
55.088347,-1102675,-0384892,55.090250,-1945492,-0269420,55.088506,-0054608,-1388824,55.089811,-1004651,+0823122,55.087555,-0485285,-2317752,18:32:12.822508
55.091593,-1102591,-0384815,55.093489,-1945559,-0269340,55.091796,-0054451,-1389314,55.092618,-1004663,+0823039,55.093134,-0484575,-2317783,18:32:12.822508
55.094837,-1102662,-0384706,55.096726,-1945476,-0269377,55.095031,-0054505,-1389285,55.095453,-1004585,+0823230,55.095924,-0484686,-2317708,18:32:12.822508
55.098084,-1102705,-0384897,55.099993,-1945415,-0269523,55.098316,-0054537,-1389230,55.098258,-1004580,+0822824,55.098711,-0484731,-2317893,18:32:12.822508
55.101342,-1102514,-0384789,55.103236,-1945498,-0269393,55.101557,-0054480,-1389241,55.101062,-1004467,+0823205,55.101497,-0484778,-2317584,18:32:12.822508
55.104589,-1102653,-0384811,55.106471,-1945453,-0269345,55.104795,-0054362,-1389288,55.103876,-1004550,+0823152,55.104290,-0484711,-2317867,18:32:12.822508
55.107835,-1102534,-0385112,55.109767,-1945659,-0269356,55.108030,-0054420,-1389486,55.109516,-1004804,+0823136,55.107077,-0484816,-2317767,18:32:12.822508
55.111080,-1102648,-0384910,55.113005,-1945313,-0269176,55.111319,-0054410,-1389376,55.112323,-1004656,+0823076,55.112655,-0484801,-2317620,18:32:12.822508
55.114342,-1102759,-0384950,55.116242,-1945573,-0269306,55.114553,-0054447,-1389369,55.115131,-1004741,+0823346,55.115450,-0484820,-2317654,18:32:12.822508
55.117586,-1102656,-0384956,55.119480,-1945642,-0269418,55.117787,-0054271,-1389407,55.117937,-1004535,+0823093,55.118236,-0484695,-2317871,18:32:12.822508
55.120831,-1102618,-0384815,55.122758,-1945648,-0269382,55.121081,-0054387,-1389303,55.123550,-1004699,+0823197,55.121023,-0484757,-2317937,18:32:12.822508
55.124111,-1102650,-0384973,55.125997,-1945519,-0269249,55.124316,-0054491,-1389263,55.123550,-1004604,+0823197,55.123821,-0484602,-2317903,18:32:12.822508
55.127356,-1102504,-0384980,55.129282,-1945373,-0269448,55.127551,-0054556,-1389239,55.129163,-1004475,+0823104,55.126608,-0484789,-2317637,18:32:12.822508
55.130626,-1102614,-0384969,55.132532,-1945577,-0269320,55.130851,-0054469,-1389078,55.131970,-1004578,+0823229,55.132186,-0484788,-2317743,18:32:12.893903
55.133871,-1102685,-0384938,55.135776,-1945522,-0269424,55.134092,-0054435,-1389123,55.134786,-1004578,+0823022,55.134973,-0484788,-2317570,18:32:12.893903
55.137124,-1102673,-0384893,55.139069,-1945492,-0269370,55.137332,-0054537,-1389144,55.137595,-1004598,+0822978,55.137777,-0484668,-2317775,18:32:12.919452
55.143722,-1102720,-0384876,55.142307,-1945474,-0269297,55.143860,-0054231,-1389303,55.143232,-1004553,+0822819,55.143354,-0484545,-2317722,18:32:12.919452
55.146966,-1102445,-0384709,55.145544,-1945603,-0269313,55.147103,-0054477,-1389282,55.146058,-1004810,+0823112,55.146143,-0484910,-2317654,18:32:12.919452
55.150213,-1102584,-0385020,55.148783,-1945581,-0269428,55.150387,-0054535,-1389237,55.148863,-1004640,+0822892,55.148929,-0484681,-2317735,18:32:12.919452
55.153457,-1102502,-0384864,55.152066,-1945633,-0269398,55.153622,-0054431,-1389190,55.151674,-1004588,+0823232,55.151732,-0484771,-2317614,18:32:12.919452
55.156702,-1102530,-0385014,55.155301,-1945569,-0269455,55.156859,-0054432,-1389186,55.154487,-1004595,+0823095,55.154548,-0484568,-2317579,18:32:12.919452
55.159946,-1102692,-0384778,55.158538,-1945591,-0269389,55.160094,-0054480,-1389230,55.160213,-1004703,+0823050,55.160153,-0484502,-2317788,18:32:12.919452
55.163226,-1102648,-0384877,55.161892,-1945500,-0269442,55.163339,-0054563,-1389508,55.163065,-1004556,+0823018,55.162941,-0484685,-2317828,18:32:12.919452
55.166471,-1102710,-0384770,55.165131,-1945500,-0269334,55.166577,-0054498,-1389327,55.165873,-1004712,+0823258,55.165734,-0484868,-2317650,18:32:12.919452
55.169718,-1102652,-0384934,55.168367,-1945504,-0269291,55.169812,-0054595,-1389378,55.168678,-1004631,+0823173,55.168520,-0484810,-2317749,18:32:12.919452
