===BEGIN_METADATA===
Test Name: 2026-04-08_204711_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
8.856798,+0117685,+0662530,8.858187,-8388608,-8388608,8.857969,+0597261,-0009061,8.857680,-0401465,+0615246,8.857904,+0855009,+0378115,20:47:22.129674
8.860042,+0108700,+0660944,8.861424,-8388608,-8388608,8.861205,+0596602,-0010291,8.860487,-0397537,+0613915,8.860692,+0855260,+0378167,20:47:22.129674
8.863287,+0111415,+0662692,8.864662,-8388608,-8388608,8.864442,+0596558,-0010943,8.863345,-0399983,+0615457,8.863478,+0854110,+0378596,20:47:22.129674
8.866551,+0113791,+0659462,8.867943,-8388608,-8388608,8.867717,+0596826,-0012170,8.866150,-0398684,+0614032,8.866265,+0854055,+0378582,20:47:22.129674
8.869798,+0104304,+0660249,8.871180,-8388608,-8388608,8.870951,+0596648,-0012630,8.868957,-0400134,+0615511,8.869052,+0854853,+0378373,20:47:22.129674
8.873043,+0123748,+0665097,8.874416,-8388608,-8388608,8.874186,+0596900,-0013854,8.871762,-0397791,+0613862,8.871838,+0854797,+0377840,20:47:22.129674
8.876311,+0110636,+0656818,8.877709,-8388608,-8388608,8.877495,+0596501,-0014873,8.877377,-0401472,+0615072,8.877437,+0854481,+0378205,20:47:22.129674
8.879557,+0111596,+0663020,8.880945,-8388608,-8388608,8.880734,+0594619,-0018065,8.880184,-0397474,+0614062,8.880243,+0855159,+0378462,20:47:22.129674
8.882802,+0115424,+0656474,8.884182,-8388608,-8388608,8.883968,+0588584,-0021734,8.882990,-0399647,+0615316,8.883050,+0854653,+0378348,20:47:22.129674
8.886134,+0100506,+0656585,8.887532,-8388608,-8388608,8.887316,+0585680,-0024151,8.885797,-0398043,+0614893,8.885855,+0854610,+0378434,20:47:22.129674
8.889385,+0110066,+0657115,8.890769,-8388608,-8388608,8.890551,+0583523,-0026674,8.888604,-0399613,+0614585,8.888662,+0855176,+0378383,20:47:22.129674
8.892629,+0108409,+0655593,8.894006,-8388608,-8388608,8.893786,+0581770,-0028940,8.891409,-0398730,+0615104,8.891467,+0855175,+0378356,20:47:22.162926
8.895959,+0107411,+0656353,8.897359,-8388608,-8388608,8.897205,+0579665,-0031716,8.897027,-0398997,+0615257,8.897137,+0854566,+0378516,20:47:22.162926
8.899205,+0109655,+0655088,8.900601,-8388608,-8388608,8.900449,+0576465,-0035632,8.899884,-0399343,+0614579,8.899944,+0854611,+0378402,20:47:22.162926
8.902453,+0107689,+0656068,8.903837,-8388608,-8388608,8.903686,+0569261,-0040669,8.902691,-0399111,+0614513,8.902749,+0854801,+0378493,20:47:22.162926
8.905711,+0108403,+0652666,8.907164,-8388608,-8388608,8.906950,+0565440,-0043560,8.905630,-0399241,+0615180,8.905554,+0854833,+0378451,20:47:22.162926
8.908958,+0102884,+0651917,8.910400,-8388608,-8388608,8.910220,+0561749,-0048531,8.908507,-0398637,+0615094,8.908439,+0854789,+0378411,20:47:22.162926
8.912202,+0101929,+0649937,8.913637,-8388608,-8388608,8.913456,+0556144,-0052214,8.911316,-0394683,+0614428,8.911227,+0854799,+0378258,20:47:22.162926
8.915466,+0100341,+0649812,8.916876,-8388608,-8388608,8.916697,+0553947,-0055481,8.916934,-0352600,+0667216,8.916801,+0854956,+0378731,20:47:22.162926
8.918717,+0098251,+0647975,8.920116,-8388608,-8388608,8.919938,+0551546,-0059731,8.919782,-0280709,+0724046,8.919587,+0864172,+0407072,20:47:22.162926
8.921962,+0100301,+0648780,8.923353,-8388608,-8388608,8.923173,+0546449,-0065255,8.922587,-0187901,+0778291,8.922373,+0954818,+0447789,20:47:22.162926
8.925221,+0100711,+0646386,8.926616,-8388608,-8388608,8.926412,+0539802,-0069884,8.925394,-0130945,+0792061,8.925161,+0902685,+0418218,20:47:22.162926
8.928479,+0098343,+0646651,8.929878,-8388608,-8388608,8.929661,+0537550,-0073414,8.928201,-0154007,+0777100,8.927952,+0904263,+0400011,20:47:22.162926
8.931723,+0098168,+0643915,8.933117,-8388608,-8388608,8.932897,+0530587,-0079487,8.931006,-0129516,+0781916,8.930738,+0977530,+0426573,20:47:22.162926
8.934975,+0095490,+0643257,8.936370,-8388608,-8388608,8.936133,+0522726,-0085050,8.933811,-0119924,+0788826,8.936311,+0953923,+0412805,20:47:22.162926
8.938224,+0091069,+0639892,8.939608,-8388608,-8388608,8.939380,+0520010,-0088071,8.939466,-0148211,+0770340,8.939098,+0900983,+0409279,20:47:22.162926
8.941471,+0088905,+0640380,8.942845,-8388608,-8388608,8.942619,+0518226,-0091756,8.942276,-0161454,+0772197,8.941884,+0943777,+0435673,20:47:22.162926
8.944732,+0086242,+0638001,8.946125,-8388608,-8388608,8.945859,+0514559,-0095820,8.945082,-0148330,+0777655,8.944672,+0900295,+0415697,20:47:22.162926
8.947976,+0086242,+0637596,8.949362,-8388608,-8388608,8.949145,+0512166,-0099284,8.947894,-0161394,+0771163,8.947461,+0916116,+0399866,20:47:22.263094
8.951220,+0091127,+0635929,8.952599,-8388608,-8388608,8.952383,+0508107,-0103850,8.950703,-0162065,+0764889,8.950254,+0954128,+0423399,20:47:22.263094
8.954491,+0086265,+0634279,8.955898,-8388608,-8388608,8.955627,+0500594,-0107626,8.956322,-0150766,+0773337,8.955828,+0914960,+0401390,20:47:22.263094
8.957743,+0086265,+0632856,8.959138,-8388608,-8388608,8.958948,+0500594,-0110736,8.959207,-0151578,+0766630,8.958667,+0914960,+0421553,20:47:22.263094
8.960990,+0083127,+0631111,8.962375,-8388608,-8388608,8.962183,+0495012,-0115212,8.962029,-0165557,+0758532,8.961453,+0957952,+0423172,20:47:22.263094
8.964234,+0078944,+0629088,8.965616,-8388608,-8388608,8.965420,+0491288,-0118753,8.964834,-0163873,+0760293,8.964294,+0915151,+0403759,20:47:22.263094
8.967481,+0078944,+0628072,8.968858,-8388608,-8388608,8.968671,+0489715,-0121554,8.967646,-0163873,+0758203,8.967111,+0947021,+0416665,20:47:22.263094
8.970729,+0077800,+0626248,8.972130,-8388608,-8388608,8.971916,+0485952,-0125180,8.970451,-0189621,+0746531,8.969898,+0913689,+0416346,20:47:22.263094
8.973976,+0077126,+0625358,8.975369,-8388608,-8388608,8.975150,+0484193,-0127436,8.976065,-0178932,+0751841,8.975470,+0909787,+0412094,20:47:22.263094
8.977220,+0075897,+0624273,8.978606,-8388608,-8388608,8.978387,+0481671,-0130074,8.978902,-0176412,+0745269,8.978263,+0937318,+0411324,20:47:22.263094
8.980465,+0075897,+0623576,8.981844,-8388608,-8388608,8.981622,+0477014,-0132601,8.981708,-0191425,+0739518,8.981049,+0910404,+0400859,20:47:22.263094
8.983711,+0071713,+0623306,8.985083,-8388608,-8388608,8.984857,+0470313,-0133370,8.984514,-0178712,+0745770,8.983835,+0940546,+0414009,20:47:22.263094
8.986958,+0071713,+0623181,8.988320,-8388608,-8388608,8.988097,+0470313,-0135096,8.987326,-0178712,+0741490,8.986623,+0912935,+0410818,20:47:22.263094
8.990202,+0068981,+0622902,8.991594,-8388608,-8388608,8.991332,+0468002,-0135743,8.990131,-0201758,+0731323,8.989411,+0924203,+0402871,20:47:22.263094
8.993449,+0067639,+0622666,8.994833,-8388608,-8388608,8.994613,+0466174,-0135805,8.992938,-0196415,+0732455,8.992199,+0933954,+0413629,20:47:22.263094
8.996693,+0067023,+0622871,8.998070,-8388608,-8388608,8.997850,+0463244,-0136146,8.995744,-0207331,+0730330,8.997777,+0904311,+0400432,20:47:22.263094
8.999940,+0066079,+0622755,9.001308,-8388608,-8388608,9.001090,+0461988,-0135466,8.998556,-0213841,+0722211,9.000565,+0921778,+0409498,20:47:22.263094
9.003184,+0066257,+0622879,9.004545,-8388608,-8388608,9.004325,+0458050,-0136109,9.004206,-0206897,+0724296,9.003353,+0921914,+0399451,20:47:22.263094
9.006432,+0064607,+0622786,9.007821,-8388608,-8388608,9.007612,+0455229,-0136036,9.007016,-0210232,+0719955,9.006140,+0926533,+0401001,20:47:22.263094
9.009681,+0063979,+0622794,9.011062,-8388608,-8388608,9.010851,+0452929,-0135472,9.009823,-0214522,+0719210,9.008942,+0918539,+0408940,20:47:22.263094
9.012926,+0061628,+0622718,9.014307,-8388608,-8388608,9.014089,+0449919,-0135478,9.012628,-0213315,+0719998,9.011733,+0907904,+0398820,20:47:22.263094
9.016206,+0060468,+0622840,9.017597,-8388608,-8388608,9.017372,+0447948,-0134854,9.015433,-0223121,+0714810,9.017314,+0931250,+0405832,20:47:22.329734
9.019453,+0059019,+0622572,9.020836,-8388608,-8388608,9.020607,+0445629,-0134854,9.018257,-0223823,+0710769,9.020100,+0912051,+0397945,20:47:22.329734
9.022741,+0057807,+0622867,9.024072,-8388608,-8388608,9.023843,+0443453,-0134776,9.023917,-0224284,+0707190,9.022889,+0912702,+0403925,20:47:22.329734
9.025986,+0057253,+0622732,9.027371,-8388608,-8388608,9.027143,+0441356,-0134836,9.026755,-0234163,+0703453,9.025677,+0901645,+0398855,20:47:22.329734
9.029254,+0057253,+0622733,9.030612,-8388608,-8388608,9.030385,+0436918,-0134704,9.029602,-0231787,+0707333,9.028479,+0915398,+0396944,20:47:22.329734
9.032502,+0057013,+0622768,9.033877,-8388608,-8388608,9.033619,+0434344,-0134686,9.032411,-0235288,+0705183,9.031268,+0910519,+0401646,20:47:22.329734
9.035749,+0056083,+0622808,9.037141,-8388608,-8388608,9.036919,+0431406,-0134619,9.035222,-0231856,+0701795,9.036851,+0906034,+0399631,20:47:22.329734
9.039007,+0054656,+0622834,9.040379,-8388608,-8388608,9.040157,+0428540,-0134938,9.038047,-0229289,+0705473,9.039647,+0920425,+0398980,20:47:22.329734
9.042324,+0053303,+0622659,9.043634,-8388608,-8388608,9.043401,+0425254,-0135298,9.043692,-0241007,+0697080,9.042433,+0906405,+0395808,20:47:22.329734
9.058563,+0051267,+0622801,9.059917,-8388608,-8388608,9.059707,+0414163,-0135639,9.057744,-0250572,+0691548,9.059264,+0907787,+0394324,20:47:22.329734
9.061839,+0050256,+0622882,9.063154,-8388608,-8388608,9.062946,+0411748,-0136157,9.060610,-0246929,+0689755,9.062075,+0905121,+0390354,20:47:22.329734
9.065161,+0048770,+0622615,9.066390,-8388608,-8388608,9.066182,+0408040,-0136023,9.066241,-0247310,+0687594,9.064888,+0911273,+0393014,20:47:22.329734
9.068408,+0047866,+0622680,9.069629,-8388608,-8388608,9.069417,+0405610,-0135979,9.069048,-0255419,+0685634,9.067703,+0902066,+0391045,20:47:22.329734
9.071654,+0046648,+0622711,9.072866,-8388608,-8388608,9.072656,+0402265,-0136090,9.071860,-0254068,+0685319,9.070515,+0909579,+0390416,20:47:22.329734
9.075002,+0046041,+0622434,9.076186,-8388608,-8388608,9.075893,+0400136,-0135575,9.074667,-0263773,+0681112,9.076129,+0900689,+0388019,20:47:22.329734
9.078247,+0045547,+0622693,9.079425,-8388608,-8388608,9.079209,+0397389,-0136009,9.077473,-0260316,+0680939,9.078937,+0903861,+0388965,20:47:22.329734
9.081493,+0044857,+0622636,9.082665,-8388608,-8388608,9.082448,+0394582,-0135952,9.080280,-0264735,+0680345,9.081742,+0899369,+0386353,20:47:22.329734
9.084824,+0044434,+0622763,9.086007,-8388608,-8388608,9.085683,+0390781,-0136245,9.085890,-0265124,+0678290,9.084546,+0900798,+0387011,20:47:22.329734
9.088071,+0042906,+0622946,9.089245,-8388608,-8388608,9.089029,+0387396,-0136054,9.088695,-0262340,+0677011,9.087351,+0897063,+0385252,20:47:22.329734
9.091318,+0041705,+0622597,9.092485,-8388608,-8388608,9.092266,+0384248,-0135938,9.091501,-0267639,+0674221,9.090158,+0902716,+0385859,20:47:22.329734
9.094643,+0040706,+0622544,9.095827,-8388608,-8388608,9.095502,+0380465,-0135869,9.094307,-0270958,+0673696,9.095769,+0897611,+0384274,20:47:22.329734
9.097888,+0038998,+0622550,9.099064,-8388608,-8388608,9.098849,+0377596,-0135918,9.097113,-0277307,+0670293,9.098574,+0902014,+0383945,20:47:22.429947
9.101137,+0038427,+0622580,9.102304,-8388608,-8388608,9.102091,+0374072,-0135766,9.099918,-0277748,+0667909,9.101383,+0896724,+0382637,20:47:22.429947
9.104483,+0037139,+0622843,9.105660,-8388608,-8388608,9.105366,+0370262,-0135776,9.105541,-0279842,+0664889,9.104196,+0893486,+0382601,20:47:22.429947
9.107786,+0036270,+0622757,9.108900,-8388608,-8388608,9.108683,+0367384,-0135833,9.108349,-0282254,+0664241,9.107005,+0894485,+0381563,20:47:22.429947
9.111040,+0035506,+0622604,9.112148,-8388608,-8388608,9.111922,+0363588,-0135530,9.111156,-0281004,+0663448,9.109812,+0892744,+0380977,20:47:22.429947
9.114323,+0033679,+0622736,9.115498,-8388608,-8388608,9.115169,+0359998,-0135854,9.113975,-0284231,+0661502,9.115438,+0893877,+0380212,20:47:22.429947
9.117567,+0032581,+0622554,9.118736,-8388608,-8388608,9.118517,+0355851,-0135894,9.116783,-0285464,+0660955,9.118245,+0894042,+0379465,20:47:22.429947
9.120813,+0031096,+0622629,9.121974,-8388608,-8388608,9.121754,+0352042,-0135842,9.119590,-0290051,+0658550,9.121052,+0894551,+0379474,20:47:22.429947
9.124136,+0029803,+0622811,9.125319,-8388608,-8388608,9.124992,+0347911,-0136004,9.125203,-0290864,+0655504,9.123859,+0894268,+0378809,20:47:22.429947
9.127383,+0028629,+0622728,9.128556,-8388608,-8388608,9.128343,+0343826,-0136171,9.128010,-0294387,+0652845,9.126666,+0892281,+0378981,20:47:22.429947
9.130630,+0027503,+0622726,9.131796,-8388608,-8388608,9.131578,+0338946,-0136338,9.130818,-0296574,+0652190,9.129472,+0891661,+0378365,20:47:22.429947
9.133962,+0026296,+0622717,9.135146,-8388608,-8388608,9.134814,+0334797,-0136376,9.133625,-0298278,+0650976,9.135087,+0889864,+0378314,20:47:22.429947
9.137206,+0025252,+0622670,9.138383,-8388608,-8388608,9.138107,+0330668,-0136402,9.136432,-0298186,+0649778,9.137943,+0889485,+0378514,20:47:22.429947
9.140457,+0023900,+0622852,9.141622,-8388608,-8388608,9.141343,+0326170,-0136536,9.139237,-0300317,+0648657,9.140730,+0889017,+0378389,20:47:22.429947
9.143721,+0022682,+0622768,9.144905,-8388608,-8388608,9.144580,+0322435,-0136352,9.144847,-0301710,+0646119,9.143551,+0889344,+0378450,20:47:22.429947
9.146966,+0021538,+0622742,9.148143,-8388608,-8388608,9.147815,+0318523,-0136376,9.147660,-0304199,+0644210,9.146356,+0890032,+0378249,20:47:22.429947
9.150210,+0020845,+0622686,9.151380,-8388608,-8388608,9.151052,+0315231,-0136253,9.150470,-0307053,+0642660,9.149142,+0888311,+0378785,20:47:22.429947
9.153457,+0019897,+0622703,9.154618,-8388608,-8388608,9.154289,+0312803,-0136274,9.153296,-0309040,+0641173,9.151952,+0887766,+0378330,20:47:22.429947
9.156703,+0019879,+0622760,9.157855,-8388608,-8388608,9.157624,+0311234,-0136146,9.156103,-0312514,+0639681,9.157566,+0886342,+0378431,20:47:22.429947
9.159948,+0019443,+0622704,9.161093,-8388608,-8388608,9.160864,+0310452,-0136571,9.158910,-0313408,+0638395,9.160372,+0885878,+0378505,20:47:22.429947
9.163235,+0019443,+0622735,9.164332,-8388608,-8388608,9.164127,+0309794,-0136180,9.161716,-0314786,+0637411,9.163177,+0883649,+0378336,20:47:22.429947
9.166481,+0019770,+0622678,9.167665,-8388608,-8388608,9.167457,+0309804,-0136418,9.167332,-0315813,+0634944,9.165987,+0882805,+0378419,20:47:22.429947
9.169727,+0019539,+0622944,9.170906,-8388608,-8388608,9.170700,+0309602,-0136317,9.170142,-0319895,+0633701,9.171607,+0884542,+0378268,20:47:22.498616
9.173069,+0019539,+0622457,9.174144,-8388608,-8388608,9.173951,+0309729,-0136264,9.172952,-0321354,+0632117,9.174414,+0883255,+0378280,20:47:22.498616
9.176314,+0019294,+0622657,9.177493,-8388608,-8388608,9.177278,+0309824,-0136253,9.175759,-0324307,+0630905,9.177220,+0884204,+0378133,20:47:22.498616
9.212462,+0019293,+0622613,9.213347,-8388608,-8388608,9.213133,+0309643,-0135905,9.212403,-0341053,+0616512,9.210895,+0875955,+0378197,20:47:22.498616
9.215715,+0019423,+0622578,9.216600,-8388608,-8388608,9.216383,+0309806,-0135999,9.215215,-0343267,+0615918,9.216542,+0875290,+0378081,20:47:22.498616
9.218960,+0019361,+0622626,9.219838,-8388608,-8388608,9.219620,+0310443,-0135986,9.218062,-0344802,+0615189,9.219328,+0874754,+0378399,20:47:22.498616
9.222207,+0019240,+0622584,9.223076,-8388608,-8388608,9.222857,+0310287,-0136038,9.223681,-0345705,+0614647,9.222116,+0874131,+0378489,20:47:22.498616
9.225451,+0019240,+0622688,9.226360,-8388608,-8388608,9.226094,+0309817,-0136181,9.226486,-0347320,+0614821,9.224909,+0873891,+0378190,20:47:22.498616
9.228696,+0020013,+0622699,9.229596,-8388608,-8388608,9.229370,+0310198,-0136113,9.229295,-0349066,+0614790,9.227695,+0872987,+0378296,20:47:22.498616
9.231942,+0019876,+0622344,9.232835,-8388608,-8388608,9.232607,+0310365,-0135936,9.232102,-0350069,+0614847,9.230481,+0872396,+0378423,20:47:22.498616
9.235189,+0020403,+0622212,9.236115,-8388608,-8388608,9.235846,+0310295,-0136120,9.234912,-0352325,+0614516,9.236057,+0871001,+0378329,20:47:22.498616
9.238437,+0020623,+0622246,9.239398,-8388608,-8388608,9.239181,+0310132,-0136082,9.237719,-0354705,+0614854,9.238844,+0870051,+0378368,20:47:22.498616
9.241690,+0020511,+0622149,9.242635,-8388608,-8388608,9.242415,+0309725,-0135967,9.240525,-0354697,+0614709,9.241632,+0868901,+0378399,20:47:22.498616
9.244936,+0020666,+0622172,9.245876,-8388608,-8388608,9.245656,+0310029,-0136320,9.243372,-0357445,+0615008,9.244422,+0866971,+0378402,20:47:22.498616
9.248183,+0020117,+0622425,9.249116,-8388608,-8388608,9.248891,+0309716,-0136261,9.248983,-0357309,+0614328,9.247211,+0866018,+0378396,20:47:22.498616
9.251453,+0020276,+0622312,9.252353,-8388608,-8388608,9.252127,+0309075,-0136493,9.251788,-0360439,+0615357,9.250001,+0865287,+0378355,20:47:22.498616
9.254700,+0020214,+0622251,9.255638,-8388608,-8388608,9.255366,+0308930,-0136725,9.254595,-0361227,+0613893,9.255578,+0864575,+0378074,20:47:22.529861
9.257944,+0020622,+0622236,9.258876,-8388608,-8388608,9.258646,+0308455,-0136929,9.257403,-0364274,+0615565,9.258365,+0863750,+0378567,20:47:22.529861
9.261212,+0020272,+0622173,9.262117,-8388608,-8388608,9.261887,+0308178,-0136994,9.260210,-0364669,+0613376,9.261153,+0861566,+0378478,20:47:22.529861
9.264505,+0020425,+0622311,9.265415,-8388608,-8388608,9.265169,+0308226,-0137079,9.263016,-0368012,+0615573,9.263956,+0860327,+0378582,20:47:22.529861
9.267749,+0020330,+0622440,9.268709,-8388608,-8388608,9.268427,+0308114,-0137254,9.268652,-0365632,+0615835,9.266751,+0860098,+0377988,20:47:22.529861
9.270993,+0020329,+0622131,9.271946,-8388608,-8388608,9.271662,+0308234,-0136967,9.271504,-0371685,+0613750,9.269537,+0858554,+0377935,20:47:22.529861
9.274239,+0020200,+0622645,9.275189,-8388608,-8388608,9.274904,+0308197,-0137112,9.274312,-0366825,+0615329,9.275111,+0856595,+0378532,20:47:22.529861
9.277487,+0019897,+0622833,9.278426,-8388608,-8388608,9.278179,+0307965,-0137095,9.277119,-0375176,+0613829,9.277897,+0855955,+0378411,20:47:22.529861
9.280741,+0019782,+0622565,9.281664,-8388608,-8388608,9.281414,+0307967,-0137038,9.279926,-0377919,+0614856,9.280683,+0856535,+0377997,20:47:22.529861
9.283988,+0019931,+0622777,9.284924,-8388608,-8388608,9.284655,+0307720,-0137220,9.282731,-0372266,+0614197,9.283469,+0855174,+0377988,20:47:22.529861
9.287235,+0019505,+0622695,9.288162,-8388608,-8388608,9.287935,+0307767,-0137017,9.285536,-0379266,+0614394,9.286258,+0853755,+0378571,20:47:22.530380
9.290498,+0019899,+0622816,9.291422,-8388608,-8388608,9.291206,+0307610,-0137083,9.291148,-0374761,+0614470,9.289046,+0854369,+0378494,20:47:22.530380
9.293742,+0019826,+0622480,9.294676,-8388608,-8388608,9.294441,+0307553,-0136998,9.293958,-0381041,+0614639,9.294618,+0855034,+0378129,20:47:22.530380
9.297044,+0019683,+0622674,9.297913,-8388608,-8388608,9.297688,+0307697,-0136993,9.296767,-0376948,+0614249,9.297404,+0855990,+0378171,20:47:22.530380
9.300289,+0019791,+0622823,9.301150,-8388608,-8388608,9.300924,+0307774,-0137147,9.299591,-0380036,+0614716,9.300190,+0854384,+0378668,20:47:22.530380
9.303533,+0019733,+0622622,9.304432,-8388608,-8388608,9.304165,+0307572,-0137001,9.302399,-0384288,+0614034,9.302979,+0854602,+0378505,20:47:22.600083
9.306786,+0019313,+0622582,9.307669,-8388608,-8388608,9.307446,+0307514,-0137123,9.305223,-0382150,+0614968,9.305767,+0855562,+0378402,20:47:22.600083
9.310030,+0019775,+0622618,9.310909,-8388608,-8388608,9.310683,+0307540,-0137087,9.310835,-0385675,+0615247,9.308555,+0855560,+0378063,20:47:22.600083
9.313303,+0019312,+0622617,9.314151,-8388608,-8388608,9.313937,+0307511,-0137027,9.313655,-0384474,+0613451,9.314209,+0854858,+0378821,20:47:22.600083
9.316563,+0019621,+0622545,9.317387,-8388608,-8388608,9.317178,+0306716,-0138064,9.316488,-0388645,+0616593,9.317013,+0853587,+0379083,20:47:22.600083
9.319858,+0019418,+0622836,9.320624,-8388608,-8388608,9.320413,+0306169,-0138217,9.319293,-0387994,+0612107,9.319800,+0854959,+0378067,20:47:22.600083
9.323104,+0019311,+0625596,9.323862,-8388608,-8388608,9.323648,+0305489,-0138721,9.322099,-0388872,+0616774,9.322588,+0855554,+0377798,20:47:22.600083
9.326369,+0074031,+0700311,9.327099,-8388608,-8388608,9.326884,+0305343,-0138868,9.324908,-0390099,+0612676,9.325374,+0854165,+0378402,20:47:22.600083
9.329613,+0210730,+0716465,9.330336,-8388608,-8388608,9.330119,+0305034,-0138653,9.327713,-0391751,+0617896,9.328160,+0853385,+0379567,20:47:22.600083
9.332858,+0140313,+0671947,9.333598,-8388608,-8388608,9.333384,+0305318,-0138958,9.333324,-0389624,+0617370,9.333733,+0855205,+0378129,20:47:22.600083
9.336106,+0140313,+0715452,9.336835,-8388608,-8388608,9.336621,+0305254,-0138603,9.336164,-0395173,+0612852,9.336520,+0856362,+0377670,20:47:22.600083
9.339366,+0211371,+0707403,9.340074,-8388608,-8388608,9.339857,+0304918,-0138851,9.338971,-0389589,+0616177,9.339308,+0856147,+0378698,20:47:22.600083
9.342611,+0149246,+0676846,9.343310,-8388608,-8388608,9.343093,+0305275,-0138756,9.344582,-0391869,+0616130,9.342094,+0853984,+0378884,20:47:22.600083
9.345860,+0149246,+0704911,9.346561,-8388608,-8388608,9.346334,+0304875,-0138691,9.344582,-0398480,+0616130,9.344883,+0854678,+0378707,20:47:22.600083
9.349121,+0175641,+0687056,9.349800,-8388608,-8388608,9.349570,+0304620,-0138963,9.347392,-0393707,+0614492,9.347669,+0856955,+0377989,20:47:22.600083
9.352365,+0152651,+0677643,9.353066,-8388608,-8388608,9.352805,+0304035,-0138912,9.353006,-0395121,+0614803,9.353244,+0854402,+0378258,20:47:22.600083
9.355617,+0152651,+0695752,9.356319,-8388608,-8388608,9.356094,+0304035,-0138939,9.355815,-0395121,+0615056,9.356036,+0854402,+0378851,20:47:22.600083
9.358902,+0158073,+0681229,9.359556,-8388608,-8388608,9.359330,+0304473,-0139177,9.358624,-0399595,+0614931,9.358822,+0853120,+0378606,20:47:22.600083
9.362148,+0135238,+0683154,9.362792,-8388608,-8388608,9.362565,+0304031,-0138964,9.361431,-0399696,+0614694,9.361608,+0854959,+0377981,20:47:22.600083
9.365447,+0158600,+0687375,9.366073,-8388608,-8388608,9.365849,+0304040,-0138946,9.364253,-0397443,+0615446,9.364395,+0855547,+0377983,20:47:22.600083
9.368743,+0143600,+0675381,9.369309,-8388608,-8388608,9.369088,+0304312,-0139005,9.367061,-0399294,+0614460,9.367183,+0853862,+0378434,20:47:22.600083
9.371990,+0133330,+0677669,9.372546,-8388608,-8388608,9.372325,+0304264,-0138950,9.369872,-0398089,+0615277,9.369971,+0853760,+0378906,20:47:22.696485
9.375257,+0142544,+0675150,9.375843,-8388608,-8388608,9.375623,+0304142,-0138756,9.375491,-0398773,+0614977,9.375564,+0855536,+0378114,20:47:22.696485
9.378689,+0128010,+0670653,9.379096,-8388608,-8388608,9.378858,+0304097,-0139005,9.378349,-0398641,+0614926,9.378407,+0855742,+0377871,20:47:22.696485
9.381935,+0133398,+0674327,9.382332,-8388608,-8388608,9.382093,+0304445,-0138859,9.381154,-0398901,+0614931,9.381212,+0854850,+0378879,20:47:22.696485
9.385190,+0138004,+0672390,9.385569,-8388608,-8388608,9.385328,+0304534,-0138846,9.384068,-0398980,+0614555,9.384010,+0853586,+0378665,20:47:22.696485
9.388476,+0132827,+0670798,9.388806,-8388608,-8388608,9.388591,+0304802,-0138689,9.386914,-0398635,+0614488,9.386797,+0856464,+0377938,20:47:22.696485
9.391723,+0135762,+0671765,9.392046,-8388608,-8388608,9.391827,+0304771,-0138746,9.389719,-0399244,+0615358,9.389583,+0854719,+0377856,20:47:22.696485
9.394981,+0135828,+0668411,9.395283,-8388608,-8388608,9.395062,+0304833,-0138734,9.395343,-0398293,+0614886,9.395157,+0853215,+0378985,20:47:22.696485
9.398230,+0124218,+0665069,9.398522,-8388608,-8388608,9.398299,+0304642,-0138705,9.398150,-0399238,+0615085,9.397943,+0853379,+0378444,20:47:22.696485
9.401474,+0127535,+0666541,9.401760,-8388608,-8388608,9.401534,+0305002,-0138740,9.400958,-0398395,+0614560,9.400729,+0856313,+0377596,20:47:22.696485
9.404723,+0124150,+0662415,9.404996,-8388608,-8388608,9.404786,+0305133,-0138800,9.403764,-0399183,+0614790,9.403517,+0853570,+0377937,20:47:22.696485
