===BEGIN_METADATA===
Test Name: 2026-04-08_203701_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 25 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
19.847856,+0019970,+0623082,19.846005,-8388608,-8388608,19.847914,+0599089,-0033029,19.847798,-0076418,+0820250,19.848233,+0999480,+0451392,20:37:26.048590
19.851100,+0020094,+0623044,19.849262,-8388608,-8388608,19.851158,+0597683,-0034179,19.850607,-0102648,+0800052,19.851024,+1000172,+0452714,20:37:26.048590
19.854345,+0020310,+0623310,19.852500,-8388608,-8388608,19.854404,+0595026,-0036787,19.853414,-0116271,+0807077,19.853810,+1002651,+0452044,20:37:26.048590
19.857592,+0020262,+0623300,19.855737,-8388608,-8388608,19.857716,+0591797,-0038563,19.856221,-0074740,+0825672,19.856601,+0998734,+0449910,20:37:26.048590
19.860847,+0020081,+0623159,19.858985,-8388608,-8388608,19.860952,+0590767,-0039623,19.859060,-0107410,+0815699,19.859394,+1004854,+0452046,20:37:26.048590
19.864094,+0020216,+0623244,19.862240,-8388608,-8388608,19.864187,+0590713,-0040343,19.861870,-0123169,+0794283,19.862182,+1000241,+0452496,20:37:26.048590
19.867340,+0019787,+0623152,19.868719,-8388608,-8388608,19.867422,+0588834,-0041917,19.867511,-0084340,+0816445,19.867764,+0995167,+0448188,20:37:26.120654
19.870635,+0019787,+0622843,19.872027,-8388608,-8388608,19.870694,+0588834,-0042832,19.870323,-0109822,+0809792,19.870576,+0998778,+0449407,20:37:26.120654
19.873879,+0020048,+0623003,19.875264,-8388608,-8388608,19.873938,+0588522,-0043951,19.873133,-0118709,+0794021,19.873362,+0993120,+0446625,20:37:26.120654
19.909783,+0020023,+0623186,19.911231,-8388608,-8388608,19.909842,+0567576,-0061853,19.909666,-0112799,+0792232,19.909724,+0991830,+0440811,20:37:26.120654
19.913029,+0020023,+0623027,19.914469,-8388608,-8388608,19.913089,+0567576,-0063341,19.912516,-0116842,+0795035,19.912581,+0991660,+0441493,20:37:26.120654
19.916276,+0020152,+0623208,19.917710,-8388608,-8388608,19.916334,+0567269,-0064691,19.915335,-0128008,+0788027,19.915393,+0988720,+0440149,20:37:26.120654
19.919520,+0020242,+0623059,19.920946,-8388608,-8388608,19.919639,+0566669,-0066207,19.921005,-0125139,+0790241,19.921091,+0988876,+0438621,20:37:26.120654
19.922772,+0020145,+0623231,19.924183,-8388608,-8388608,19.922873,+0564894,-0067647,19.923820,-0115717,+0792526,19.923883,+0987468,+0437486,20:37:26.120654
19.926017,+0019963,+0622855,19.927420,-8388608,-8388608,19.926112,+0563979,-0069015,19.926631,-0118322,+0788059,19.926691,+0985553,+0436931,20:37:26.120654
19.929262,+0020254,+0623078,19.930656,-8388608,-8388608,19.929346,+0562911,-0070609,19.929439,-0125420,+0786083,19.929498,+0986002,+0436481,20:37:26.120654
19.932582,+0020112,+0623115,19.933985,-8388608,-8388608,19.932649,+0560712,-0072485,19.932246,-0119788,+0788872,19.932306,+0985283,+0435778,20:37:26.120654
19.935835,+0020160,+0622925,19.937222,-8388608,-8388608,19.935893,+0559449,-0073836,19.935056,-0124988,+0788371,19.935114,+0987072,+0436351,20:37:26.120654
19.939080,+0019963,+0623166,19.940460,-8388608,-8388608,19.939140,+0559087,-0074926,19.937863,-0132304,+0783028,19.937921,+0984091,+0435527,20:37:26.120654
19.942410,+0020234,+0623013,19.943809,-8388608,-8388608,19.942468,+0558405,-0076696,19.943477,-0130984,+0782999,19.943541,+0983286,+0433837,20:37:26.120654
19.945655,+0020186,+0623080,19.947047,-8388608,-8388608,19.945714,+0556614,-0078488,19.946290,-0128376,+0782623,19.946348,+0983154,+0432788,20:37:26.120654
19.948901,+0020193,+0623138,19.950284,-8388608,-8388608,19.948959,+0554938,-0080414,19.949097,-0131122,+0779855,19.949157,+0980669,+0431433,20:37:26.120654
19.952240,+0020123,+0623139,19.953585,-8388608,-8388608,19.952299,+0553104,-0082198,19.951904,-0131000,+0779441,19.952023,+0979196,+0431122,20:37:26.181429
19.955484,+0020191,+0623174,19.956825,-8388608,-8388608,19.955544,+0551433,-0083908,19.954715,-0130014,+0781115,19.954812,+0979013,+0430236,20:37:26.181429
19.958731,+0020061,+0623042,19.960062,-8388608,-8388608,19.958790,+0549780,-0085663,19.957520,-0134724,+0779448,19.957598,+0979803,+0429977,20:37:26.181429
19.962069,+0020136,+0623192,19.963377,-8388608,-8388608,19.962132,+0546256,-0087577,19.963287,-0138579,+0774624,19.963218,+0978372,+0428462,20:37:26.181429
19.965320,+0020136,+0623055,19.966614,-8388608,-8388608,19.965378,+0546256,-0089986,19.966137,-0138742,+0774116,19.966063,+0977913,+0428459,20:37:26.181429
19.968572,+0020179,+0623151,19.969859,-8388608,-8388608,19.968631,+0543327,-0091885,19.968944,-0140214,+0772102,19.968861,+0977914,+0427309,20:37:26.181429
19.971835,+0020227,+0622768,19.973118,-8388608,-8388608,19.971931,+0540483,-0093725,19.971775,-0143456,+0770264,19.971648,+0974741,+0426160,20:37:26.181429
19.975079,+0020227,+0623220,19.976354,-8388608,-8388608,19.975166,+0540483,-0095551,19.974581,-0142164,+0770817,19.974455,+0974112,+0425735,20:37:26.181429
19.978324,+0020195,+0623213,19.979591,-8388608,-8388608,19.978401,+0537963,-0097351,19.977387,-0142873,+0770726,19.977248,+0973421,+0424891,20:37:26.181429
19.981568,+0020265,+0623256,19.982832,-8388608,-8388608,19.981687,+0535149,-0098850,19.983031,-0144818,+0768079,19.982897,+0973120,+0423585,20:37:26.181429
19.984815,+0020265,+0622977,19.986116,-8388608,-8388608,19.984924,+0535149,-0100864,19.985838,-0146034,+0766666,19.985686,+0971991,+0423274,20:37:26.181429
19.988059,+0020224,+0622994,19.989353,-8388608,-8388608,19.988159,+0532281,-0102572,19.988644,-0148362,+0764603,19.988474,+0972733,+0423057,20:37:26.181429
19.991320,+0020409,+0623110,19.992591,-8388608,-8388608,19.991394,+0528824,-0104415,19.991452,-0153573,+0762785,19.991262,+0970264,+0421889,20:37:26.181429
19.994564,+0020409,+0623002,19.995834,-8388608,-8388608,19.994635,+0528824,-0106386,19.994274,-0154348,+0761662,19.994051,+0969241,+0420457,20:37:26.181429
19.997809,+0020269,+0623289,19.999073,-8388608,-8388608,19.997871,+0526829,-0108051,19.997079,-0155303,+0760484,19.996839,+0968533,+0419960,20:37:26.181429
20.001076,+0020397,+0623028,20.002310,-8388608,-8388608,20.001135,+0524324,-0109472,20.002690,-0155757,+0759813,20.002411,+0966649,+0418134,20:37:26.181429
20.004372,+0020397,+0623216,20.005557,-8388608,-8388608,20.004430,+0524324,-0110997,20.005499,-0155413,+0759426,20.005211,+0966368,+0417914,20:37:26.181429
20.007616,+0020290,+0623162,20.008795,-8388608,-8388608,20.007676,+0522417,-0112847,20.008304,-0156559,+0757779,20.007996,+0965611,+0417412,20:37:26.181429
20.010861,+0020298,+0623107,20.012032,-8388608,-8388608,20.010919,+0519177,-0114420,20.011109,-0160367,+0756427,20.010783,+0966570,+0417420,20:37:26.181429
20.014117,+0020298,+0623125,20.015268,-8388608,-8388608,20.014229,+0519177,-0115962,20.013955,-0160367,+0755151,20.013572,+0965957,+0417299,20:37:26.181429
20.017364,+0020275,+0623332,20.018511,-8388608,-8388608,20.017464,+0517213,-0117540,20.016760,-0165055,+0753254,20.016362,+0965763,+0417022,20:37:26.181429
20.020618,+0020239,+0622934,20.021747,-8388608,-8388608,20.020706,+0516171,-0119060,20.019569,-0166680,+0751350,20.019153,+0964985,+0416683,20:37:26.248969
20.023866,+0019883,+0623266,20.025038,-8388608,-8388608,20.023943,+0514330,-0120188,20.025189,-0166815,+0750277,20.024751,+0964223,+0416007,20:37:26.248969
20.027134,+0019883,+0623247,20.028361,-8388608,-8388608,20.027203,+0514330,-0121457,20.028066,-0167569,+0749283,20.027570,+0963818,+0415726,20:37:26.248969
20.030424,+0019900,+0623385,20.031599,-8388608,-8388608,20.030482,+0511853,-0123096,20.030879,-0168225,+0748480,20.030366,+0963072,+0415624,20:37:26.248969
20.033672,+0019949,+0623223,20.034850,-8388608,-8388608,20.033796,+0510988,-0124514,20.033736,-0168853,+0748035,20.033156,+0963696,+0415672,20:37:26.248969
20.036923,+0019858,+0623312,20.038090,-8388608,-8388608,20.037032,+0509671,-0125662,20.036542,-0171604,+0746864,20.035964,+0963746,+0415649,20:37:26.248969
20.040202,+0019848,+0623145,20.041329,-8388608,-8388608,20.040267,+0508544,-0126794,20.039349,-0174274,+0745258,20.038751,+0963825,+0415640,20:37:26.248969
20.043446,+0019890,+0623228,20.044617,-8388608,-8388608,20.043506,+0507090,-0127969,20.042157,-0176077,+0743498,20.044334,+0964117,+0415374,20:37:26.248969
20.046691,+0019934,+0623240,20.047854,-8388608,-8388608,20.046751,+0505996,-0129358,20.047772,-0177102,+0741170,20.047123,+0963391,+0415268,20:37:26.248969
20.049967,+0019840,+0623320,20.051091,-8388608,-8388608,20.050026,+0504873,-0130300,20.050581,-0178131,+0740676,20.049909,+0963210,+0415095,20:37:26.248969
20.053212,+0019977,+0623267,20.054381,-8388608,-8388608,20.053273,+0503333,-0131507,20.053388,-0178688,+0740084,20.052697,+0961579,+0414950,20:37:26.248969
20.056474,+0019928,+0623358,20.057658,-8388608,-8388608,20.056533,+0501564,-0132304,20.056194,-0179809,+0739477,20.055492,+0961805,+0414587,20:37:26.248969
20.059732,+0019690,+0623102,20.060894,-8388608,-8388608,20.059791,+0499819,-0133253,20.059003,-0180357,+0738983,20.058279,+0961342,+0414258,20:37:26.248969
20.062977,+0020230,+0623326,20.064151,-8388608,-8388608,20.063036,+0498299,-0133713,20.061810,-0181879,+0737915,20.063865,+0961879,+0414308,20:37:26.248969
20.066222,+0020114,+0623097,20.067388,-8388608,-8388608,20.066332,+0496572,-0134345,20.067462,-0184387,+0734541,20.066653,+0961595,+0413713,20:37:26.248969
20.069505,+0020189,+0623074,20.070624,-8388608,-8388608,20.069567,+0494543,-0134798,20.070273,-0186819,+0733569,20.069444,+0961343,+0413712,20:37:26.248969
20.072750,+0020113,+0623223,20.073911,-8388608,-8388608,20.072815,+0492885,-0134698,20.073080,-0187781,+0732359,20.072232,+0959832,+0412895,20:37:26.248969
20.076001,+0020024,+0623281,20.077149,-8388608,-8388608,20.076059,+0491307,-0134918,20.075900,-0188855,+0731549,20.075023,+0959681,+0412646,20:37:26.248969
20.079282,+0020030,+0623066,20.080388,-8388608,-8388608,20.079343,+0488953,-0135112,20.078705,-0190013,+0730790,20.077809,+0958526,+0412125,20:37:26.248969
20.082531,+0020192,+0623294,20.083625,-8388608,-8388608,20.082610,+0487003,-0135149,20.081513,-0190157,+0730425,20.083458,+0958019,+0411292,20:37:26.248969
20.085795,+0019854,+0623059,20.086861,-8388608,-8388608,20.085853,+0484782,-0135190,20.084320,-0191472,+0729637,20.086258,+0957911,+0410681,20:37:26.248969
20.089039,+0020121,+0623195,20.090100,-8388608,-8388608,20.089156,+0482377,-0135240,20.089941,-0193391,+0726982,20.089097,+0957167,+0409998,20:37:26.314419
20.092284,+0020117,+0623004,20.093337,-8388608,-8388608,20.092392,+0478138,-0135545,20.092749,-0197377,+0725668,20.091883,+0956165,+0409751,20:37:26.314419
20.095563,+0020117,+0623222,20.096577,-8388608,-8388608,20.095689,+0478138,-0135341,20.095629,-0197377,+0723889,20.094675,+0955288,+0408664,20:37:26.314419
20.098815,+0019931,+0623299,20.099818,-8388608,-8388608,20.098953,+0474673,-0135018,20.098437,-0199866,+0722969,20.097496,+0954346,+0408366,20:37:26.314419
20.118319,+0020302,+0623053,20.119285,-8388608,-8388608,20.118432,+0466284,-0134711,20.118164,-0206689,+0717573,20.117101,+0948294,+0401361,20:37:26.314419
20.121588,+0020458,+0623123,20.122540,-8388608,-8388608,20.121679,+0464829,-0134874,20.121027,-0209243,+0715821,20.119901,+0947033,+0400229,20:37:26.314419
20.124833,+0020336,+0623098,20.125777,-8388608,-8388608,20.124915,+0463430,-0134600,20.123834,-0209685,+0714357,20.125478,+0945834,+0398083,20:37:26.314419
20.128104,+0020152,+0623237,20.129013,-8388608,-8388608,20.128162,+0461956,-0134535,20.126641,-0209961,+0714153,20.128264,+0944284,+0396706,20:37:26.314419
20.131350,+0020236,+0623181,20.132318,-8388608,-8388608,20.131412,+0460134,-0134828,20.132256,-0210629,+0712479,20.131051,+0943467,+0395897,20:37:26.314419
20.134598,+0020110,+0623069,20.135556,-8388608,-8388608,20.134656,+0458247,-0135104,20.135064,-0211562,+0711768,20.133841,+0941044,+0394687,20:37:26.314419
20.137843,+0020333,+0623078,20.138793,-8388608,-8388608,20.137959,+0456143,-0135121,20.137901,-0212279,+0710765,20.136629,+0940358,+0393567,20:37:26.314419
20.141105,+0020075,+0623250,20.142036,-8388608,-8388608,20.141194,+0454383,-0135115,20.140709,-0215428,+0709679,20.139420,+0939714,+0392530,20:37:26.314419
20.144350,+0020023,+0623076,20.145284,-8388608,-8388608,20.144430,+0452762,-0134825,20.143514,-0217258,+0708290,20.145001,+0938577,+0390732,20:37:26.314419
20.147594,+0020327,+0623379,20.148523,-8388608,-8388608,20.147665,+0451468,-0134887,20.146319,-0218429,+0707246,20.147787,+0937633,+0389758,20:37:26.314419
20.150867,+0020282,+0623139,20.151760,-8388608,-8388608,20.150926,+0450004,-0134786,20.149126,-0219632,+0706003,20.150594,+0936763,+0388727,20:37:26.314419
20.154113,+0020094,+0623167,20.155080,-8388608,-8388608,20.154172,+0448403,-0134902,20.154746,-0220401,+0704542,20.153402,+0934634,+0387985,20:37:26.314419
20.157360,+0019985,+0622953,20.158317,-8388608,-8388608,20.157418,+0446452,-0135127,20.157553,-0221291,+0703746,20.156208,+0933865,+0387154,20:37:26.314419
20.160694,+0020162,+0623075,20.161553,-8388608,-8388608,20.160760,+0444710,-0135125,20.160359,-0222005,+0703346,20.159015,+0933224,+0386218,20:37:26.424141
20.163953,+0020373,+0623062,20.164902,-8388608,-8388608,20.164013,+0442676,-0135267,20.163165,-0223701,+0702604,20.164629,+0932559,+0384646,20:37:26.424141
20.167227,+0020018,+0623062,20.168160,-8388608,-8388608,20.167295,+0440978,-0135196,20.165974,-0225614,+0701222,20.167447,+0932074,+0383933,20:37:26.424141
20.170546,+0020134,+0623253,20.171397,-8388608,-8388608,20.170612,+0439847,-0135257,20.171612,-0225873,+0699734,20.170268,+0930839,+0383328,20:37:26.424141
20.173802,+0020095,+0622911,20.174751,-8388608,-8388608,20.173861,+0438413,-0135405,20.174417,-0227641,+0698277,20.173074,+0930105,+0383056,20:37:26.424141
20.177047,+0020216,+0623009,20.177988,-8388608,-8388608,20.177105,+0436838,-0135486,20.177222,-0228943,+0697728,20.175878,+0929682,+0382387,20:37:26.424141
20.180364,+0020185,+0622884,20.181225,-8388608,-8388608,20.180424,+0434916,-0135793,20.180028,-0229971,+0696903,20.181493,+0928620,+0381591,20:37:26.424141
20.183612,+0020142,+0623054,20.184575,-8388608,-8388608,20.183670,+0433193,-0135646,20.182837,-0230892,+0696568,20.184298,+0928212,+0381045,20:37:26.424141
20.186857,+0020172,+0622983,20.187814,-8388608,-8388608,20.186917,+0431464,-0135634,20.185643,-0231732,+0695667,20.187105,+0927626,+0380863,20:37:26.424141
20.190187,+0020122,+0623043,20.191052,-8388608,-8388608,20.190245,+0430208,-0135619,20.191255,-0232538,+0694172,20.189910,+0926998,+0380723,20:37:26.424141
20.193434,+0020184,+0623320,20.194397,-8388608,-8388608,20.193493,+0428980,-0135320,20.194063,-0233850,+0693173,20.192719,+0927153,+0380702,20:37:26.424141
20.196678,+0020211,+0623114,20.197634,-8388608,-8388608,20.196736,+0427576,-0135213,20.196873,-0234732,+0692393,20.195528,+0926684,+0380209,20:37:26.424141
20.200019,+0020408,+0623129,20.200873,-8388608,-8388608,20.200079,+0426501,-0135479,20.199680,-0237248,+0691441,20.201142,+0926762,+0380120,20:37:26.424141
20.203269,+0020261,+0623074,20.204222,-8388608,-8388608,20.203327,+0424949,-0135597,20.202487,-0238019,+0690602,20.203949,+0925945,+0379983,20:37:26.424141
20.206516,+0020260,+0623164,20.207461,-8388608,-8388608,20.206576,+0423502,-0135430,20.205293,-0238855,+0689872,20.206757,+0925546,+0379981,20:37:26.424141
20.209844,+0020073,+0623278,20.210699,-8388608,-8388608,20.209903,+0420631,-0135456,20.210908,-0239536,+0688426,20.209564,+0924563,+0379780,20:37:26.424141
20.213095,+0020073,+0623177,20.214048,-8388608,-8388608,20.213155,+0420631,-0135431,20.213715,-0240324,+0687660,20.212371,+0924280,+0379624,20:37:26.424141
20.216341,+0020236,+0623155,20.217285,-8388608,-8388608,20.216399,+0419261,-0135510,20.216520,-0241182,+0686388,20.215176,+0923843,+0379809,20:37:26.424141
20.219666,+0019981,+0623404,20.220524,-8388608,-8388608,20.219726,+0416784,-0135471,20.219329,-0243358,+0685955,20.220801,+0923785,+0379584,20:37:26.424141
20.222918,+0019981,+0623153,20.223904,-8388608,-8388608,20.222976,+0416784,-0135260,20.222147,-0245556,+0684803,20.223626,+0923175,+0379544,20:37:26.424141
20.226165,+0020177,+0623310,20.227140,-8388608,-8388608,20.226225,+0415586,-0135451,20.224970,-0246379,+0683739,20.226433,+0922855,+0379727,20:37:26.424141
20.229579,+0019935,+0623000,20.230384,-8388608,-8388608,20.229516,+0413027,-0135323,20.230590,-0247094,+0682016,20.229243,+0922011,+0379627,20:37:26.483653
20.232826,+0019935,+0623098,20.233739,-8388608,-8388608,20.232753,+0413027,-0135436,20.233406,-0248635,+0681037,20.232061,+0921171,+0379772,20:37:26.483653
20.236070,+0020209,+0623156,20.236976,-8388608,-8388608,20.235989,+0411806,-0135372,20.236212,-0248976,+0680490,20.234868,+0920500,+0379825,20:37:26.483653
20.242660,+0019860,+0623116,20.240214,-8388608,-8388608,20.242493,+0408898,-0135243,20.241999,-0251018,+0678364,20.240453,+0919741,+0379785,20:37:26.483653
20.245910,+0019763,+0623463,20.243497,-8388608,-8388608,20.245738,+0406466,-0134984,20.244805,-0251923,+0677473,20.243335,+0918813,+0379931,20:37:26.483653
20.249202,+0019823,+0623289,20.246748,-8388608,-8388608,20.248976,+0403837,-0135338,20.247639,-0255271,+0676077,20.248916,+0918579,+0380032,20:37:26.483653
20.252461,+0019548,+0623470,20.249987,-8388608,-8388608,20.252221,+0402453,-0135438,20.250447,-0255759,+0675383,20.251710,+0917694,+0380226,20:37:26.483653
20.255705,+0019846,+0623188,20.253233,-8388608,-8388608,20.255468,+0400596,-0135386,20.253291,-0257762,+0674295,20.254509,+0917316,+0379930,20:37:26.483653
20.258996,+0020043,+0623241,20.256470,-8388608,-8388608,20.258758,+0398844,-0135642,20.258904,-0258248,+0672498,20.257300,+0915665,+0379859,20:37:26.483653
20.268813,+0019980,+0623255,20.269470,-8388608,-8388608,20.268464,+0394095,-0135582,20.267329,-0262201,+0670187,20.268576,+0913735,+0380166,20:37:26.483653
20.272059,+0019999,+0623171,20.272715,-8388608,-8388608,20.271749,+0393321,-0135883,20.270191,-0263687,+0668934,20.271365,+0913104,+0379989,20:37:26.483653
20.275314,+0020093,+0623184,20.275953,-8388608,-8388608,20.274993,+0391231,-0136056,20.275836,-0264325,+0667144,20.274170,+0912180,+0379869,20:37:26.483653
20.278559,+0020009,+0623315,20.279190,-8388608,-8388608,20.278231,+0389090,-0136251,20.278643,-0266298,+0666205,20.276995,+0911799,+0379796,20:37:26.483653
20.281807,+0019951,+0623207,20.282443,-8388608,-8388608,20.281515,+0387344,-0135916,20.281457,-0267055,+0665231,20.279781,+0910917,+0379977,20:37:26.483653
20.285052,+0020037,+0623148,20.285727,-8388608,-8388608,20.284750,+0385528,-0136034,20.284265,-0268947,+0664505,20.285358,+0910211,+0379830,20:37:26.483653
20.288298,+0019906,+0623058,20.288964,-8388608,-8388608,20.287985,+0383692,-0136072,20.287071,-0269255,+0663765,20.288146,+0909675,+0380081,20:37:26.483653
20.291559,+0020241,+0623095,20.292208,-8388608,-8388608,20.291222,+0381616,-0135964,20.289877,-0270461,+0663013,20.290932,+0909085,+0379689,20:37:26.483653
20.294805,+0020211,+0623130,20.295445,-8388608,-8388608,20.294457,+0379485,-0135956,20.295505,-0271280,+0661456,20.293722,+0908021,+0380041,20:37:26.483653
20.298049,+0020156,+0623207,20.298681,-8388608,-8388608,20.297691,+0377642,-0136243,20.298310,-0272365,+0660451,20.296510,+0907424,+0380134,20:37:26.483653
20.301294,+0020078,+0622936,20.301920,-8388608,-8388608,20.300974,+0375689,-0136171,20.301133,-0274114,+0659399,20.299297,+0906999,+0380071,20:37:26.483653
20.304541,+0020234,+0623113,20.305161,-8388608,-8388608,20.304211,+0373795,-0136283,20.303939,-0274973,+0658674,20.304878,+0906150,+0379831,20:37:26.483653
20.307785,+0020302,+0623241,20.308424,-8388608,-8388608,20.307446,+0371811,-0136211,20.306744,-0276947,+0657540,20.307666,+0905640,+0379897,20:37:26.581255
20.311030,+0020155,+0623119,20.311662,-8388608,-8388608,20.310738,+0370337,-0136171,20.309550,-0277490,+0657091,20.310460,+0904253,+0379999,20:37:26.581255
20.314277,+0020075,+0623430,20.314951,-8388608,-8388608,20.314001,+0368564,-0136009,20.312443,-0278783,+0656361,20.313262,+0903378,+0380016,20:37:26.581255
20.317527,+0020180,+0622866,20.318187,-8388608,-8388608,20.317237,+0365778,-0136246,20.318054,-0279387,+0654958,20.316061,+0903063,+0380065,20:37:26.581255
20.324020,+0020183,+0623110,20.321426,-8388608,-8388608,20.323765,+0362545,-0136255,20.323666,-0281261,+0653377,20.324508,+0901948,+0380265,20:37:26.581255
20.327270,+0020305,+0623297,20.324796,-8388608,-8388608,20.327004,+0359842,-0136470,20.326490,-0282431,+0652508,20.327328,+0901390,+0379917,20:37:26.581255
20.330517,+0020149,+0623017,20.328049,-8388608,-8388608,20.330242,+0359222,-0135977,20.329297,-0284203,+0651840,20.330117,+0901045,+0380015,20:37:26.581255
20.333791,+0020240,+0623266,20.331286,-8388608,-8388608,20.333477,+0357568,-0135995,20.332110,-0285306,+0651063,20.332904,+0900608,+0380059,20:37:26.581255
20.337038,+0020194,+0623231,20.334580,-8388608,-8388608,20.336712,+0355836,-0136085,20.334939,-0286009,+0650555,20.335690,+0899595,+0380158,20:37:26.581255
20.340286,+0020301,+0623093,20.341054,-8388608,-8388608,20.339949,+0352359,-0135915,20.340551,-0286488,+0649383,20.341285,+0899389,+0380158,20:37:26.581255
20.343533,+0020183,+0623403,20.344294,-8388608,-8388608,20.343188,+0352359,-0136036,20.343370,-0287325,+0648704,20.344127,+0898872,+0380016,20:37:26.581255
20.346777,+0035690,+0657324,20.347531,-8388608,-8388608,20.346451,+0350379,-0136168,20.346177,-0289126,+0648161,20.346913,+0898692,+0379870,20:37:26.581255
20.350023,+0130973,+0698316,20.350769,-8388608,-8388608,20.349687,+0346643,-0136107,20.348992,-0290196,+0647261,20.349746,+0897828,+0380211,20:37:26.581255
20.353272,+0147061,+0679509,20.354010,-8388608,-8388608,20.352924,+0346643,-0136227,20.351804,-0291308,+0646578,20.352535,+0897662,+0380228,20:37:26.581255
20.356519,+0113604,+0684504,20.357247,-8388608,-8388608,20.356159,+0345102,-0136035,20.354611,-0291142,+0646036,20.355324,+0897676,+0379921,20:37:26.581255
20.359790,+0148011,+0702292,20.360501,-8388608,-8388608,20.359394,+0341602,-0136216,20.360225,-0292696,+0644453,20.360901,+0897490,+0380022,20:37:26.581255
20.363093,+0148011,+0680435,20.363752,-8388608,-8388608,20.362632,+0341602,-0136237,20.363034,-0293883,+0644252,20.363694,+0896592,+0380064,20:37:26.581255
20.366338,+0118290,+0683902,20.366991,-8388608,-8388608,20.365900,+0339762,-0136282,20.365840,-0293756,+0643702,20.366480,+0896459,+0380105,20:37:26.581255
20.369585,+0140286,+0695113,20.370230,-8388608,-8388608,20.369136,+0336269,-0136134,20.371479,-0295687,+0641931,20.369268,+0895933,+0380154,20:37:26.581255
20.372830,+0140286,+0680999,20.373513,-8388608,-8388608,20.372373,+0334365,-0136158,20.374293,-0297328,+0641333,20.372061,+0895270,+0379814,20:37:26.581255
20.376077,+0124499,+0686131,20.376750,-8388608,-8388608,20.375612,+0334365,-0136312,20.377108,-0296747,+0640932,20.374847,+0895756,+0380192,20:37:26.581255
20.379335,+0143299,+0694466,20.379989,-8388608,-8388608,20.378862,+0331057,-0136272,20.379913,-0300281,+0639848,20.380419,+0894202,+0380100,20:37:26.581255
20.382593,+0143299,+0683237,20.383275,-8388608,-8388608,20.382106,+0331057,-0135918,20.382725,-0300281,+0638961,20.383217,+0894202,+0380306,20:37:26.648161
20.385837,+0130656,+0686987,20.386512,-8388608,-8388608,20.385346,+0329288,-0135956,20.385532,-0300786,+0638316,20.386003,+0893722,+0380110,20:37:26.648161
20.389084,+0146848,+0689916,20.389801,-8388608,-8388608,20.388611,+0327521,-0136173,20.388338,-0302525,+0637733,20.388789,+0893475,+0380219,20:37:26.648161
20.424857,+0135076,+0684988,20.425571,-8388608,-8388608,20.424382,+0310194,-0136046,20.424918,-0315135,+0627006,20.425052,+0879654,+0380068,20:37:26.648161
20.428138,+0135076,+0680453,20.428864,-8388608,-8388608,20.427631,+0310194,-0136109,20.427731,-0315135,+0626221,20.427850,+0879654,+0380185,20:37:26.648161
20.431382,+0130345,+0683251,20.432100,-8388608,-8388608,20.430920,+0309975,-0136245,20.430540,-0316969,+0625399,20.430638,+0877196,+0380067,20:37:26.648161
20.434627,+0140066,+0684413,20.435339,-8388608,-8388608,20.434155,+0309535,-0136084,20.433345,-0318168,+0624747,20.433424,+0876109,+0380274,20:37:26.648161
20.437893,+0132850,+0679058,20.438580,-8388608,-8388608,20.437391,+0309345,-0136019,20.436154,-0319204,+0623774,20.436212,+0874655,+0380182,20:37:26.648161
20.441140,+0129673,+0680939,20.441886,-8388608,-8388608,20.440696,+0309076,-0136365,20.441767,-0319895,+0622563,20.441827,+0873788,+0380198,20:37:26.648161
20.444384,+0133407,+0678887,20.445123,-8388608,-8388608,20.443931,+0308943,-0136465,20.444573,-0320457,+0622010,20.444632,+0872945,+0379959,20:37:26.648161
