===BEGIN_METADATA===
Test Name: 2026-04-08_204747_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
8.974558,+0023992,+0622636,8.975418,-8388608,-8388608,8.975841,+0339910,-0135411,8.975685,-0308137,+0644129,8.974389,+0888679,+0378233,20:48:00.932367
8.977807,+0022477,+0622886,8.978659,-8388608,-8388608,8.979077,+0336659,-0135389,8.978501,-0303609,+0642160,8.977175,+0889366,+0378106,20:48:00.932367
8.981052,+0021622,+0622748,8.981896,-8388608,-8388608,8.982312,+0333555,-0135488,8.981308,-0310663,+0640388,8.979962,+0888377,+0378237,20:48:00.932367
8.984297,+0020598,+0622728,8.985135,-8388608,-8388608,8.985657,+0330374,-0135758,8.984135,-0312371,+0640492,8.985599,+0887983,+0378189,20:48:00.932367
8.987541,+0020000,+0622893,8.988466,-8388608,-8388608,8.988893,+0326790,-0135941,8.986943,-0313211,+0636844,8.988408,+0887617,+0378590,20:48:01.029695
8.990786,+0019653,+0622924,8.991701,-8388608,-8388608,8.992128,+0323318,-0135939,8.989752,-0314882,+0637339,8.991212,+0886857,+0378108,20:48:01.029695
8.994078,+0019945,+0622799,8.994945,-8388608,-8388608,8.995446,+0320232,-0135955,8.995365,-0319738,+0634356,8.994019,+0886210,+0378443,20:48:01.029695
8.997353,+0019945,+0622608,8.998271,-8388608,-8388608,8.998689,+0316151,-0135834,8.998193,-0317625,+0632224,8.996908,+0886306,+0378272,20:48:01.029695
9.000599,+0019699,+0622670,9.001507,-8388608,-8388608,9.001926,+0314618,-0135791,9.001010,-0323164,+0631272,8.999723,+0886379,+0378422,20:48:01.029695
9.003879,+0019690,+0622784,9.004749,-8388608,-8388608,9.005161,+0312986,-0135892,9.003820,-0324060,+0630787,9.005331,+0885987,+0378218,20:48:01.029695
9.007124,+0019690,+0622889,9.008001,-8388608,-8388608,9.008401,+0311590,-0136021,9.006625,-0322810,+0629149,9.008119,+0885582,+0378340,20:48:01.029695
9.010369,+0019913,+0622773,9.011237,-8388608,-8388608,9.011636,+0310663,-0136000,9.009461,-0325406,+0628936,9.010921,+0884895,+0378364,20:48:01.029695
9.013613,+0020016,+0622879,9.014477,-8388608,-8388608,9.014873,+0311029,-0135777,9.015074,-0326843,+0627056,9.013730,+0883037,+0378069,20:48:01.029695
9.016858,+0020016,+0622747,9.017723,-8388608,-8388608,9.018215,+0310506,-0136198,9.017883,-0328814,+0625427,9.016538,+0881959,+0378338,20:48:01.029695
9.020102,+0020146,+0622958,9.021021,-8388608,-8388608,9.021450,+0310330,-0136299,9.020688,-0331202,+0625075,9.019343,+0881968,+0377972,20:48:01.029695
9.023349,+0019889,+0622738,9.024260,-8388608,-8388608,9.024688,+0310340,-0136173,9.023493,-0334245,+0623863,9.024954,+0881087,+0378046,20:48:01.029695
9.026635,+0019889,+0622610,9.027498,-8388608,-8388608,9.028035,+0310214,-0136468,9.026298,-0333972,+0622939,9.027759,+0880956,+0378044,20:48:01.029695
9.029882,+0019671,+0622851,9.030841,-8388608,-8388608,9.031270,+0310055,-0136461,9.029104,-0335966,+0622040,9.030565,+0880486,+0378132,20:48:01.029695
9.033126,+0019516,+0622716,9.034078,-8388608,-8388608,9.034508,+0310030,-0136272,9.034718,-0335319,+0620744,9.033373,+0879395,+0378096,20:48:01.029695
9.036457,+0019516,+0622655,9.037316,-8388608,-8388608,9.037858,+0309922,-0136051,9.037525,-0337889,+0619795,9.036180,+0878564,+0378136,20:48:01.029695
9.039702,+0019389,+0622951,9.040665,-8388608,-8388608,9.041098,+0309946,-0136294,9.040331,-0338406,+0618754,9.038987,+0877332,+0378273,20:48:01.029695
9.042951,+0019591,+0622684,9.043903,-8388608,-8388608,9.044336,+0309854,-0136369,9.043138,-0341562,+0617960,9.044610,+0876760,+0378152,20:48:01.029695
9.046290,+0019591,+0623014,9.047144,-8388608,-8388608,9.047695,+0309809,-0136405,9.045953,-0342842,+0617444,9.047423,+0875900,+0377902,20:48:01.029695
9.049535,+0019202,+0622639,9.050397,-8388608,-8388608,9.050930,+0309865,-0136339,9.048896,-0344176,+0616720,9.050231,+0875113,+0378008,20:48:01.029695
9.052780,+0019220,+0622845,9.053635,-8388608,-8388608,9.054168,+0310048,-0136270,9.054525,-0345286,+0615832,9.053017,+0873718,+0378376,20:48:01.029695
9.056030,+0019220,+0622446,9.056882,-8388608,-8388608,9.057422,+0309618,-0136155,9.057330,-0345343,+0615366,9.055863,+0872935,+0378155,20:48:01.099343
9.059275,+0019837,+0622703,9.060118,-8388608,-8388608,9.060657,+0309871,-0136213,9.060177,-0346826,+0615103,9.058651,+0871863,+0378163,20:48:01.099343
9.065769,+0020450,+0622699,9.066618,-8388608,-8388608,9.063891,+0309629,-0136306,9.065840,-0349046,+0614896,9.064223,+0869608,+0378083,20:48:01.099343
9.069026,+0020117,+0622769,9.069906,-8388608,-8388608,9.067158,+0307991,-0136464,9.068652,-0349519,+0614873,9.069814,+0868500,+0378194,20:48:01.099343
9.072274,+0020073,+0622477,9.073143,-8388608,-8388608,9.070395,+0307188,-0136274,9.071458,-0351886,+0615047,9.072603,+0867080,+0378643,20:48:01.099343
9.075521,+0020197,+0622670,9.076397,-8388608,-8388608,9.073632,+0307328,-0136517,9.074267,-0356330,+0614535,9.075391,+0866418,+0378459,20:48:01.099343
9.078767,+0020148,+0622747,9.079646,-8388608,-8388608,9.076882,+0306822,-0136671,9.077075,-0353722,+0615350,9.078182,+0864181,+0378568,20:48:01.099343
9.082014,+0020012,+0622611,9.082905,-8388608,-8388608,9.080164,+0307094,-0136535,9.082756,-0358595,+0615755,9.080977,+0863624,+0378361,20:48:01.099343
9.098276,+0020658,+0622271,9.095889,-8388608,-8388608,9.096381,+0307385,-0137138,9.096795,-0364433,+0613590,9.097716,+0859008,+0378119,20:48:01.099343
9.101523,+0020386,+0622331,9.099198,-8388608,-8388608,9.099681,+0307961,-0137125,9.099620,-0367180,+0615799,9.100532,+0858440,+0378235,20:48:01.099343
9.104774,+0020789,+0622147,9.102491,-8388608,-8388608,9.102918,+0307758,-0137122,9.102431,-0366549,+0613676,9.103320,+0857128,+0378052,20:48:01.099343
9.108020,+0020628,+0622359,9.105728,-8388608,-8388608,9.106169,+0307598,-0137156,9.108078,-0369597,+0613997,9.106110,+0856356,+0378300,20:48:01.099343
9.111264,+0020588,+0622432,9.108966,-8388608,-8388608,9.109407,+0307737,-0137229,9.110884,-0368391,+0615254,9.108897,+0856299,+0378146,20:48:01.099343
9.114534,+0020374,+0622542,9.112204,-8388608,-8388608,9.112648,+0307497,-0137370,9.113692,-0372229,+0614354,9.114476,+0855882,+0378109,20:48:01.099343
9.117779,+0020091,+0622444,9.115441,-8388608,-8388608,9.115927,+0307235,-0137332,9.116499,-0370601,+0615090,9.117262,+0856123,+0378114,20:48:01.099343
9.121034,+0019841,+0622494,9.118714,-8388608,-8388608,9.119161,+0307307,-0137234,9.119305,-0373539,+0614571,9.120051,+0855097,+0378129,20:48:01.099343
9.124292,+0019690,+0622650,9.121960,-8388608,-8388608,9.122398,+0307247,-0137466,9.122112,-0377177,+0614983,9.122839,+0854503,+0378046,20:48:01.099343
9.127537,+0019525,+0622582,9.125196,-8388608,-8388608,9.125685,+0307194,-0137426,9.124919,-0376093,+0614368,9.125627,+0854477,+0378010,20:48:01.099343
9.130811,+0019321,+0622736,9.128474,-8388608,-8388608,9.128920,+0306868,-0137432,9.130534,-0379691,+0614611,9.128413,+0854343,+0377980,20:48:01.099343
9.134056,+0019103,+0622725,9.131716,-8388608,-8388608,9.132214,+0306756,-0137351,9.133394,-0378317,+0614449,9.133992,+0854568,+0378014,20:48:01.099343
9.137301,+0019045,+0622851,9.134954,-8388608,-8388608,9.135449,+0306661,-0137453,9.136200,-0381117,+0614861,9.136778,+0854539,+0378165,20:48:01.099343
9.140549,+0018912,+0622870,9.138229,-8388608,-8388608,9.138686,+0306430,-0137838,9.139006,-0382323,+0614527,9.139565,+0854558,+0378255,20:48:01.129403
9.143805,+0019039,+0622728,9.141466,-8388608,-8388608,9.141923,+0306303,-0137689,9.141816,-0381901,+0614734,9.142354,+0854983,+0378099,20:48:01.129403
9.147070,+0019026,+0622861,9.144706,-8388608,-8388608,9.145217,+0306203,-0137755,9.144623,-0384275,+0614947,9.145140,+0855011,+0378196,20:48:01.129403
9.150347,+0019139,+0622802,9.148004,-8388608,-8388608,9.148458,+0305798,-0137681,9.150284,-0384190,+0614862,9.150737,+0854780,+0378225,20:48:01.129403
9.153591,+0019235,+0622648,9.151271,-8388608,-8388608,9.151749,+0305877,-0137705,9.153095,-0385302,+0614838,9.153525,+0855306,+0378052,20:48:01.129403
9.156836,+0019129,+0622754,9.154557,-8388608,-8388608,9.154985,+0305748,-0138007,9.155901,-0385624,+0615148,9.156311,+0855451,+0378155,20:48:01.129403
9.160082,+0019275,+0622832,9.157794,-8388608,-8388608,9.158220,+0305564,-0138061,9.158706,-0386881,+0614943,9.159099,+0855217,+0378358,20:48:01.129403
9.163342,+0019442,+0622635,9.161041,-8388608,-8388608,9.161457,+0305532,-0138202,9.161546,-0388667,+0615172,9.161889,+0855149,+0378430,20:48:01.129403
9.166587,+0019325,+0622758,9.164278,-8388608,-8388608,9.164735,+0305330,-0137910,9.164354,-0388255,+0614501,9.164676,+0855265,+0378220,20:48:01.129403
9.169832,+0043067,+0683172,9.167521,-8388608,-8388608,9.167970,+0305225,-0138144,9.169966,-0390372,+0614439,9.170248,+0855631,+0378061,20:48:01.129403
9.173094,+0206579,+0731245,9.170759,-8388608,-8388608,9.171215,+0305205,-0138271,9.172773,-0389066,+0615204,9.173036,+0855520,+0378040,20:48:01.129403
9.176339,+0164165,+0673277,9.173997,-8388608,-8388608,9.174488,+0305620,-0138131,9.175578,-0392778,+0614408,9.175824,+0854532,+0378085,20:48:01.129403
9.179585,+0119048,+0705952,9.177275,-8388608,-8388608,9.177723,+0305173,-0138451,9.178384,-0393252,+0615648,9.178610,+0854787,+0378532,20:48:01.129403
9.182872,+0215424,+0719152,9.180511,-8388608,-8388608,9.180975,+0305028,-0138206,9.181191,-0392759,+0614418,9.181399,+0855089,+0378436,20:48:01.129403
9.186116,+0148964,+0674917,9.183750,-8388608,-8388608,9.184268,+0305441,-0138223,9.183996,-0395851,+0615351,9.184187,+0854833,+0378161,20:48:01.129403
9.189363,+0133990,+0701255,9.190270,-8388608,-8388608,9.187503,+0305386,-0138283,9.189635,-0392689,+0615444,9.189759,+0854771,+0378402,20:48:01.129403
9.192625,+0186764,+0694869,9.193509,-8388608,-8388608,9.190738,+0305565,-0138205,9.192463,-0396528,+0614736,9.192545,+0855104,+0378253,20:48:01.129403
9.195870,+0128437,+0675064,9.196793,-8388608,-8388608,9.193998,+0305581,-0138176,9.195270,-0397286,+0614543,9.195333,+0854181,+0378109,20:48:01.232609
9.199116,+0170033,+0696950,9.200040,-8388608,-8388608,9.200467,+0305837,-0138078,9.200897,-0396409,+0614911,9.200981,+0855080,+0378076,20:48:01.232609
9.202456,+0170033,+0686263,9.203397,-8388608,-8388608,9.203730,+0305908,-0137887,9.203848,-0398093,+0614614,9.203789,+0854966,+0378063,20:48:01.232609
9.205706,+0136273,+0681579,9.206636,-8388608,-8388608,9.206971,+0306076,-0137959,9.206696,-0397172,+0614674,9.206578,+0854493,+0378189,20:48:01.232609
9.208954,+0157533,+0689671,9.209874,-8388608,-8388608,9.210208,+0306177,-0137874,9.209502,-0399086,+0615194,9.209367,+0854453,+0378376,20:48:01.232609
9.212214,+0149880,+0676667,9.213111,-8388608,-8388608,9.213447,+0306421,-0137783,9.212315,-0398460,+0614597,9.212155,+0854564,+0378238,20:48:01.232609
9.215459,+0131333,+0676473,9.216395,-8388608,-8388608,9.216683,+0306055,-0138010,9.215124,-0399103,+0615121,9.214943,+0855090,+0378131,20:48:01.232609
9.218704,+0133122,+0676843,9.219633,-8388608,-8388608,9.219921,+0306394,-0137835,9.217932,-0399685,+0614537,9.217729,+0855480,+0377745,20:48:01.232609
9.221973,+0133122,+0671135,9.222873,-8388608,-8388608,9.223165,+0306515,-0137856,9.220740,-0398513,+0615153,9.220520,+0852879,+0378766,20:48:01.232609
9.225227,+0130896,+0674207,9.226152,-8388608,-8388608,9.226413,+0306425,-0137667,9.226354,-0399239,+0615144,9.226094,+0854011,+0377915,20:48:01.232609
9.228471,+0137446,+0675036,9.229434,-8388608,-8388608,9.229653,+0306707,-0137833,9.229161,-0399710,+0614619,9.228880,+0856469,+0377198,20:48:01.232609
9.231729,+0137446,+0670964,9.232679,-8388608,-8388608,9.232889,+0306213,-0137730,9.231969,-0398715,+0615049,9.231669,+0856469,+0377845,20:48:01.232609
9.234974,+0135523,+0672863,9.235917,-8388608,-8388608,9.236134,+0306500,-0137786,9.234813,-0398883,+0614889,9.234459,+0852243,+0379146,20:48:01.232609
9.238221,+0127177,+0670395,9.239154,-8388608,-8388608,9.239368,+0306439,-0137552,9.240434,-0399127,+0615272,9.240031,+0855217,+0377697,20:48:01.232609
9.241484,+0127678,+0665202,9.242391,-8388608,-8388608,9.242603,+0306518,-0137590,9.243244,-0398812,+0615110,9.242819,+0856818,+0377437,20:48:01.232609
9.244730,+0127678,+0668289,9.245663,-8388608,-8388608,9.245888,+0306663,-0137862,9.246050,-0398540,+0614803,9.245605,+0855977,+0378416,20:48:01.232609
9.247974,+0121341,+0664139,9.248916,-8388608,-8388608,9.249131,+0306666,-0137624,9.248856,-0398846,+0615102,9.248391,+0853507,+0378919,20:48:01.232609
9.251235,+0121341,+0665785,9.252158,-8388608,-8388608,9.252369,+0306605,-0137617,9.251667,-0398846,+0615053,9.251177,+0853507,+0378430,20:48:01.232609
9.254538,+0133477,+0666964,9.255426,-8388608,-8388608,9.255650,+0306742,-0137598,9.254478,-0398966,+0615047,9.253975,+0856432,+0377578,20:48:01.232609
9.257784,+0129583,+0663598,9.258663,-8388608,-8388608,9.258887,+0306880,-0137795,9.260133,-0398975,+0615284,9.259564,+0855026,+0378544,20:48:01.232609
9.261042,+0129099,+0665762,9.261902,-8388608,-8388608,9.262122,+0306880,-0137648,9.262942,-0398873,+0614792,9.262361,+0853282,+0378646,20:48:01.232609
9.264287,+0129099,+0661768,9.265141,-8388608,-8388608,9.265359,+0307096,-0137713,9.265747,-0398980,+0615195,9.265199,+0854208,+0378089,20:48:01.296005
9.267531,+0118152,+0659740,9.268377,-8388608,-8388608,9.268613,+0307019,-0137616,9.268553,-0399033,+0614720,9.267987,+0855398,+0377767,20:48:01.296005
9.270778,+0117577,+0661452,9.271638,-8388608,-8388608,9.271848,+0307206,-0137288,9.271367,-0399132,+0615301,9.270876,+0854709,+0377939,20:48:01.296005
9.274058,+0117577,+0656935,9.274885,-8388608,-8388608,9.275142,+0307153,-0137150,9.274195,-0398947,+0614871,9.273689,+0853953,+0378465,20:48:01.296005
9.277307,+0117972,+0660119,9.278155,-8388608,-8388608,9.278377,+0305907,-0136977,9.277009,-0376900,+0617181,9.276477,+0854866,+0378859,20:48:01.296005
9.280558,+0122995,+0658241,9.281428,-8388608,-8388608,9.281614,+0306028,-0137003,9.279869,-0281753,+0655598,9.279267,+0855240,+0378289,20:48:01.296005
9.283814,+0120275,+0657516,9.284664,-8388608,-8388608,9.284907,+0306008,-0137190,9.282684,-0144335,+0738268,9.284849,+0854340,+0378387,20:48:01.296005
9.287062,+0122178,+0656683,9.287923,-8388608,-8388608,9.288143,+0305767,-0137342,9.285498,-0086346,+0811768,9.287642,+0854469,+0378517,20:48:01.296005
9.303295,+0107655,+0648542,9.304162,-8388608,-8388608,9.304354,+0306493,-0137718,9.302364,-0185970,+0760790,9.301731,+0854899,+0378573,20:48:01.296005
9.306549,+0109824,+0647616,9.307399,-8388608,-8388608,9.307620,+0306748,-0137606,9.305185,-0147022,+0758367,9.307337,+0854562,+0378005,20:48:01.296005
9.309796,+0112475,+0647228,9.310635,-8388608,-8388608,9.310879,+0306699,-0137822,9.310820,-0112878,+0784590,9.310125,+0854414,+0378102,20:48:01.296005
9.313044,+0106734,+0644116,9.313904,-8388608,-8388608,9.314115,+0306369,-0137733,9.313629,-0158102,+0751467,9.312911,+0855979,+0378013,20:48:01.296005
9.316295,+0106734,+0643623,9.317150,-8388608,-8388608,9.317374,+0306530,-0137527,9.316437,-0187769,+0756827,9.315699,+0854244,+0378739,20:48:01.296005
9.319539,+0101867,+0640182,9.320387,-8388608,-8388608,9.320609,+0306810,-0137715,9.319244,-0128501,+0783026,9.318485,+0854575,+0378249,20:48:01.296005
9.322784,+0095127,+0638563,9.323632,-8388608,-8388608,9.323843,+0306878,-0137639,9.324882,-0172731,+0744416,9.324063,+0856906,+0377922,20:48:01.296005
9.326042,+0100756,+0636766,9.326913,-8388608,-8388608,9.327136,+0306878,-0137632,9.327725,-0185912,+0754483,9.326855,+0856906,+0378133,20:48:01.296005
9.329289,+0100756,+0635607,9.330151,-8388608,-8388608,9.330371,+0307493,-0137495,9.330533,-0153430,+0766308,9.329641,+0854690,+0378613,20:48:01.296005
9.332534,+0093547,+0634230,9.333396,-8388608,-8388608,9.333611,+0307290,-0137513,9.333338,-0159339,+0747382,9.332427,+0853798,+0378738,20:48:01.296005
9.335783,+0098595,+0632176,9.336664,-8388608,-8388608,9.336888,+0307108,-0137293,9.336146,-0193872,+0735679,9.335213,+0855736,+0378041,20:48:01.296005
9.339031,+0089258,+0630550,9.339901,-8388608,-8388608,9.340125,+0307188,-0137266,9.338955,-0188387,+0747942,9.337999,+0855477,+0378136,20:48:01.296005
9.342275,+0096999,+0628233,9.343138,-8388608,-8388608,9.343360,+0307395,-0137440,9.341800,-0181099,+0750609,9.340785,+0854360,+0378205,20:48:01.296005
9.345519,+0085290,+0626832,9.346423,-8388608,-8388608,9.346648,+0307087,-0137463,9.344607,-0197970,+0735852,9.346364,+0854811,+0378388,20:48:01.329556
9.348766,+0088086,+0625200,9.349661,-8388608,-8388608,9.349892,+0307363,-0137299,9.347421,-0183821,+0734908,9.349150,+0855465,+0378224,20:48:01.329556
9.352023,+0082865,+0624811,9.352918,-8388608,-8388608,9.353148,+0307243,-0137421,9.353066,-0179250,+0736094,9.351943,+0855200,+0378149,20:48:01.329556
9.355279,+0080734,+0623319,9.356196,-8388608,-8388608,9.356414,+0306606,-0137375,9.355919,-0201010,+0725379,9.354733,+0854487,+0378594,20:48:01.329556
9.358532,+0083785,+0623667,9.359435,-8388608,-8388608,9.359651,+0307184,-0137534,9.358728,-0203251,+0732093,9.357522,+0854650,+0378344,20:48:01.329556
9.361812,+0079904,+0623065,9.362671,-8388608,-8388608,9.362888,+0307261,-0137460,9.361534,-0201275,+0733392,9.360308,+0855089,+0377897,20:48:01.329556
9.365059,+0082060,+0622769,9.365945,-8388608,-8388608,9.366169,+0306924,-0137534,9.364350,-0214387,+0721354,9.365887,+0855696,+0378109,20:48:01.329556
9.368307,+0077891,+0623264,9.369181,-8388608,-8388608,9.369403,+0307293,-0137484,9.367156,-0197969,+0723044,9.368673,+0855051,+0378034,20:48:01.329556
9.371554,+0077119,+0622528,9.372419,-8388608,-8388608,9.372638,+0307237,-0137536,9.369990,-0194990,+0731595,9.371459,+0853925,+0378278,20:48:01.329556
9.374799,+0073888,+0622969,9.375723,-8388608,-8388608,9.375933,+0306962,-0137612,9.375603,-0214079,+0717315,9.374258,+0855161,+0378422,20:48:01.329556
9.378053,+0072152,+0622581,9.378961,-8388608,-8388608,9.379167,+0306991,-0137461,9.378413,-0209921,+0725224,9.377068,+0855185,+0378041,20:48:01.329556
9.381343,+0073045,+0622754,9.382199,-8388608,-8388608,9.382402,+0306960,-0137714,9.381224,-0197212,+0724112,9.379880,+0855075,+0378058,20:48:01.329556
9.384588,+0071683,+0622728,9.385439,-8388608,-8388608,9.385637,+0306738,-0137480,9.384138,-0223574,+0712615,9.385501,+0854994,+0378422,20:48:01.329556
9.387839,+0072088,+0622606,9.388678,-8388608,-8388608,9.388872,+0306973,-0137537,9.386964,-0209269,+0715000,9.388288,+0854821,+0378280,20:48:01.329556
9.391132,+0071621,+0622806,9.391915,-8388608,-8388608,9.392109,+0306882,-0137554,9.389772,-0211376,+0720195,9.391074,+0854828,+0378005,20:48:01.329556
9.394380,+0069633,+0622504,9.395153,-8388608,-8388608,9.395348,+0306879,-0137705,9.395406,-0226970,+0708567,9.393860,+0855016,+0378120,20:48:01.396273
9.397634,+0069498,+0622639,9.398393,-8388608,-8388608,9.398582,+0306934,-0137439,9.398235,-0220587,+0715497,9.396648,+0854656,+0378153,20:48:01.396273
9.400885,+0067372,+0622794,9.401629,-8388608,-8388608,9.401817,+0306870,-0137657,9.401044,-0210571,+0713850,9.399434,+0854746,+0378105,20:48:01.396273
9.404130,+0066063,+0622553,9.404874,-8388608,-8388608,9.405069,+0306606,-0137576,9.403850,-0229896,+0705832,9.405008,+0855452,+0378042,20:48:01.396273
9.407414,+0066063,+0622743,9.408185,-8388608,-8388608,9.408340,+0306216,-0137807,9.406665,-0220414,+0707093,9.407806,+0855452,+0379330,20:48:01.396273
9.410662,+0065599,+0622459,9.411423,-8388608,-8388608,9.411575,+0306425,-0137590,9.409471,-0223921,+0709812,9.410592,+0873527,+0409882,20:48:01.396273
9.413961,+0066086,+0622808,9.414663,-8388608,-8388608,9.414830,+0306584,-0137473,9.415084,-0238961,+0698266,9.413378,+0927226,+0430959,20:48:01.396273
9.417214,+0064972,+0622483,9.417905,-8388608,-8388608,9.418067,+0306300,-0137674,9.417964,-0233165,+0704621,9.416166,+0888570,+0403382,20:48:01.396273
9.420460,+0064774,+0622634,9.421141,-8388608,-8388608,9.421303,+0306432,-0137671,9.420770,-0225452,+0700644,9.418955,+0906912,+0395829,20:48:01.396273
9.423705,+0061894,+0622546,9.424379,-8388608,-8388608,9.424585,+0306611,-0137614,9.423575,-0243285,+0692417,9.424527,+0952182,+0425493,20:48:01.396273
9.426953,+0061894,+0622858,9.427620,-8388608,-8388608,9.427846,+0306246,-0137685,9.426384,-0228327,+0698172,9.427320,+0916662,+0400121,20:48:01.396273
9.430198,+0060628,+0622680,9.430867,-8388608,-8388608,9.431081,+0306075,-0137727,9.429190,-0240354,+0699266,9.430106,+0889890,+0404462,20:48:01.396273
9.433459,+0059622,+0622544,9.434104,-8388608,-8388608,9.434344,+0308328,-0124227,9.434805,-0253649,+0688626,9.432892,+0927995,+0421014,20:48:01.396273
9.436707,+0059622,+0622496,9.437362,-8388608,-8388608,9.437581,+0370667,-0067643,9.437639,-0241029,+0693597,9.435680,+0889141,+0404777,20:48:01.396273
9.439951,+0059514,+0622758,9.440599,-8388608,-8388608,9.440816,+0518982,+0041754,9.440445,-0243413,+0685027,9.438471,+0906521,+0396719,20:48:01.396273
9.443196,+0057519,+0622491,9.443836,-8388608,-8388608,9.444102,+0715861,+0101422,9.443256,-0254568,+0680255,9.444043,+0901180,+0410610,20:48:01.396273
9.446442,+0057519,+0622702,9.447116,-8388608,-8388608,9.447339,+0707090,+0066606,9.446065,-0254568,+0686096,9.446832,+0901180,+0398373,20:48:01.396273
9.449689,+0056699,+0622764,9.450355,-8388608,-8388608,9.450576,+0688156,+0093428,9.448872,-0260640,+0683069,9.449622,+0903749,+0411549,20:48:01.396273
9.452933,+0055600,+0622503,9.453591,-8388608,-8388608,9.453861,+0763192,+0101558,9.451677,-0264719,+0675755,9.452408,+0906973,+0412508,20:48:01.396273
9.456187,+0052924,+0622217,9.456876,-8388608,-8388608,9.457095,+0712549,+0067060,9.454483,-0253683,+0678094,9.455196,+0897243,+0397927,20:48:01.396273
9.459446,+0052717,+0622664,9.460113,-8388608,-8388608,9.460330,+0700982,+0081587,9.460172,-0261004,+0671920,9.457987,+0923692,+0405858,20:48:01.396273
9.462695,+0052343,+0622624,9.463349,-8388608,-8388608,9.463619,+0730454,+0071799,9.462978,-0271912,+0670455,9.463561,+0905145,+0396423,20:48:01.496119
9.465957,+0050372,+0622630,9.466655,-8388608,-8388608,9.466858,+0689498,+0056065,9.465798,-0265109,+0672477,9.466370,+0894635,+0403689,20:48:01.496119
9.469257,+0049795,+0622813,9.469908,-8388608,-8388608,9.470131,+0695362,+0061558,9.468670,-0279019,+0666370,9.469198,+0920537,+0408331,20:48:01.496119
9.472500,+0048369,+0622760,9.473153,-8388608,-8388608,9.473367,+0700822,+0057627,9.471475,-0273630,+0664570,9.471989,+0900325,+0398163,20:48:01.496119
9.475749,+0046451,+0622585,9.476407,-8388608,-8388608,9.476602,+0697848,+0054342,9.474280,-0273903,+0666171,9.474847,+0922783,+0405467,20:48:01.496119
9.478993,+0045214,+0622714,9.479644,-8388608,-8388608,9.479838,+0696345,+0052294,9.479897,-0281371,+0660335,9.477633,+0906126,+0407622,20:48:01.496119
9.482238,+0043481,+0622703,9.482881,-8388608,-8388608,9.483073,+0695798,+0050154,9.482725,-0279818,+0660216,9.480446,+0900166,+0397709,20:48:01.496119
9.485483,+0042215,+0622593,9.486123,-8388608,-8388608,9.486310,+0693761,+0047421,9.485544,-0281013,+0657811,9.486024,+0916394,+0403368,20:48:01.496119
9.488731,+0040957,+0622725,9.489360,-8388608,-8388608,9.489547,+0689354,+0043848,9.488355,-0284517,+0655878,9.488813,+0900695,+0395944,20:48:01.496119
9.491976,+0039523,+0622675,9.492621,-8388608,-8388608,9.492835,+0686126,+0041665,9.491160,-0289302,+0653813,9.491599,+0900184,+0402245,20:48:01.496119
9.495224,+0038346,+0622848,9.495858,-8388608,-8388608,9.496070,+0685234,+0040310,9.493966,-0289381,+0653484,9.494386,+0899336,+0401119,20:48:01.496119
9.498474,+0036463,+0622762,9.499096,-8388608,-8388608,9.499307,+0684737,+0039474,9.496772,-0295058,+0651505,9.497176,+0906910,+0397251,20:48:01.496119
9.501719,+0034922,+0622865,9.502335,-8388608,-8388608,9.502542,+0684873,+0038664,9.502393,-0294938,+0649507,9.499962,+0913813,+0404032,20:48:01.496119
9.504966,+0033042,+0622665,9.505601,-8388608,-8388608,9.505822,+0685233,+0038020,9.505200,-0292064,+0647752,9.505539,+0898365,+0397674,20:48:01.496119
