===BEGIN_METADATA===
Test Name: 2026-04-08_205021_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: For validation against DARLING. Hi-STIFFS v3.2
Test Type: Medium Lab w/o tops
"Speed: 50 ft/min,Stalk Spacing: 6in,Probe Height (m): 0.785
Number of ICB-Sensors: 5",Sensor Label(s): A B C D E,Sensor SNs: 001 002 003 004 005
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28_181436,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28_191825,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28_203355,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26_195246,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-03-13_134528,kE1: 398510.4590000597,dE1: 0.0051701866415987,cE1: -201.64965113438663,kE2: 410394.7094971476,dE2: 0.0473976078282431,cE2: -366.0193833265803
===END_METADATA===
===BEGIN_DATA===
6.919449,+0019745,+0636373,6.920355,-8388608,-8388608,6.919227,+0387557,-0136142,6.918637,-0374757,+0614949,6.919388,+0914793,+0378002,20:50:32.395793
6.922693,+0099123,+0685872,6.923625,-8388608,-8388608,6.922463,+0382434,-0136593,6.921445,-0375862,+0615012,6.922174,+0911608,+0378260,20:50:32.395793
6.925937,+0063302,+0656867,6.926862,-8388608,-8388608,6.925714,+0372967,-0136238,6.927061,-0377425,+0615148,6.927746,+0909734,+0378007,20:50:32.395793
6.929197,+0063302,+0656368,6.930145,-8388608,-8388608,6.928951,+0367362,-0136294,6.929870,-0377425,+0614934,6.930532,+0909130,+0378138,20:50:32.395793
6.932441,+0120645,+0685911,6.933382,-8388608,-8388608,6.932207,+0367362,-0136766,6.932675,-0378787,+0614876,6.933318,+0907759,+0378159,20:50:32.395793
6.935687,+0113665,+0654801,6.936618,-8388608,-8388608,6.935442,+0362269,-0136726,6.935525,-0379980,+0614655,6.936104,+0905420,+0377924,20:50:32.395793
6.938958,+0070963,+0663414,6.939863,-8388608,-8388608,6.938677,+0357513,-0136585,6.938333,-0380868,+0615054,6.938899,+0903720,+0378179,20:50:32.395793
6.942202,+0120349,+0671692,6.943136,-8388608,-8388608,6.941968,+0352920,-0136932,6.941142,-0381798,+0614570,6.941685,+0900126,+0378091,20:50:32.395793
6.945447,+0082945,+0648088,6.946372,-8388608,-8388608,6.945204,+0347404,-0136629,6.943947,-0383056,+0614536,6.944471,+0898481,+0377999,20:50:32.395793
6.948712,+0083218,+0669625,6.949617,-8388608,-8388608,6.948441,+0343643,-0136734,6.949559,-0382908,+0614601,6.947257,+0896699,+0378122,20:50:32.395793
6.951958,+0115265,+0661053,6.952894,-8388608,-8388608,6.951726,+0339599,-0136840,6.952364,-0384096,+0614547,6.952836,+0895389,+0377930,20:50:32.395793
6.955228,+0075970,+0655780,6.956131,-8388608,-8388608,6.954963,+0335219,-0136798,6.955169,-0385082,+0614610,6.955623,+0893732,+0378132,20:50:32.395793
6.958490,+0108047,+0671292,6.959442,-8388608,-8388608,6.958252,+0332174,-0136615,6.957980,-0386457,+0614462,6.958430,+0892744,+0378101,20:50:32.395793
6.961734,+0098855,+0652785,6.962683,-8388608,-8388608,6.961500,+0329638,-0136248,6.960787,-0387244,+0614733,6.961218,+0889276,+0378062,20:50:32.395793
6.964980,+0080798,+0662066,6.965920,-8388608,-8388608,6.964737,+0323937,-0136960,6.963596,-0387241,+0615043,6.964016,+0887822,+0378054,20:50:32.430800
6.968257,+0106776,+0659066,6.969170,-8388608,-8388608,6.967975,+0318726,-0136840,6.969278,-0388080,+0614888,6.966805,+0886461,+0378325,20:50:32.430800
6.971523,+0076447,+0651248,6.972454,-8388608,-8388608,6.971288,+0314680,-0136794,6.972126,-0389342,+0614916,6.972396,+0884211,+0378077,20:50:32.462095
6.974767,+0093835,+0663146,6.975691,-8388608,-8388608,6.974525,+0311839,-0136806,6.974931,-0389364,+0614470,6.975184,+0883131,+0378181,20:50:32.462095
6.978028,+0094138,+0652387,6.978937,-8388608,-8388608,6.977801,+0309998,-0136923,6.977740,-0390169,+0614701,6.977970,+0881722,+0378182,20:50:32.462095
6.981273,+0082631,+0659142,6.982224,-8388608,-8388608,6.981040,+0309518,-0136951,6.980548,-0391470,+0614786,6.980756,+0878827,+0378017,20:50:32.462095
6.984519,+0102895,+0658802,6.985461,-8388608,-8388608,6.984277,+0309552,-0136878,6.983353,-0392533,+0614860,6.983542,+0877533,+0378058,20:50:32.462095
6.987780,+0085059,+0653838,6.988700,-8388608,-8388608,6.987514,+0309250,-0136909,6.986199,-0393247,+0615084,6.986328,+0876065,+0377988,20:50:32.462095
6.991024,+0093622,+0658263,6.991960,-8388608,-8388608,6.990792,+0309649,-0136864,6.991814,-0393994,+0614912,6.991902,+0874690,+0378308,20:50:32.462095
6.994269,+0088013,+0650717,6.995197,-8388608,-8388608,6.994029,+0309655,-0137049,6.994619,-0394921,+0615094,6.994688,+0873319,+0378027,20:50:32.462095
6.997548,+0082680,+0654388,6.998434,-8388608,-8388608,6.997266,+0309227,-0137049,6.997426,-0395518,+0614770,6.997488,+0872137,+0378137,20:50:32.462095
7.000795,+0089877,+0652232,7.001753,-8388608,-8388608,7.000566,+0309253,-0137011,7.000234,-0396847,+0615125,7.000293,+0869234,+0378211,20:50:32.462095
7.004042,+0082925,+0652793,7.004993,-8388608,-8388608,7.003805,+0309141,-0136948,7.003039,-0397510,+0615074,7.003099,+0868152,+0377957,20:50:32.462095
7.007370,+0091889,+0653468,7.008231,-8388608,-8388608,7.007041,+0309017,-0137023,7.005848,-0398092,+0614812,7.005906,+0867130,+0378259,20:50:32.462095
7.010615,+0084920,+0651571,7.011581,-8388608,-8388608,7.010394,+0309117,-0137134,7.011465,-0398264,+0615149,7.011523,+0866371,+0377902,20:50:32.462095
7.013860,+0090052,+0652789,7.014819,-8388608,-8388608,7.013629,+0308997,-0137276,7.014270,-0398730,+0614885,7.014330,+0864820,+0378263,20:50:32.462095
7.017196,+0083913,+0648472,7.018063,-8388608,-8388608,7.016864,+0309137,-0136812,7.017076,-0398878,+0614672,7.017136,+0862663,+0378196,20:50:32.494220
7.020442,+0083710,+0650427,7.021307,-8388608,-8388608,7.020158,+0309137,-0137038,7.019888,-0398996,+0614455,7.019993,+0861704,+0378154,20:50:32.494220
7.023697,+0082143,+0646466,7.024590,-8388608,-8388608,7.023413,+0309079,-0137232,7.022879,-0398660,+0614855,7.022810,+0860590,+0378249,20:50:32.494220
7.026945,+0085450,+0648953,7.027828,-8388608,-8388608,7.026654,+0309158,-0136946,7.028489,-0399017,+0614535,7.028399,+0859728,+0377976,20:50:32.494220
7.030190,+0085450,+0647307,7.031082,-8388608,-8388608,7.029951,+0309158,-0137067,7.031294,-0399049,+0614828,7.031187,+0858826,+0377917,20:50:32.494220
7.033437,+0079229,+0647233,7.034374,-8388608,-8388608,7.033185,+0308738,-0137242,7.034101,-0399173,+0614794,7.033973,+0858183,+0377885,20:50:32.494220
7.036688,+0079835,+0647484,7.037615,-8388608,-8388608,7.036422,+0308883,-0137069,7.036906,-0399249,+0614765,7.036759,+0856440,+0377929,20:50:32.494220
7.039990,+0079835,+0645356,7.040863,-8388608,-8388608,7.039661,+0308883,-0137046,7.039719,-0399249,+0614426,7.039548,+0855446,+0377975,20:50:32.494220
7.043234,+0080076,+0645245,7.044102,-8388608,-8388608,7.042896,+0308983,-0137054,7.042541,-0399129,+0614872,7.042340,+0854854,+0377936,20:50:32.495235
7.046479,+0075149,+0643362,7.047342,-8388608,-8388608,7.046132,+0309152,-0136961,7.048160,-0398934,+0614816,7.047931,+0854329,+0378018,20:50:32.495235
7.049724,+0075149,+0642722,7.050585,-8388608,-8388608,7.049382,+0308842,-0137139,7.050967,-0399250,+0614328,7.050717,+0854283,+0377909,20:50:32.495235
7.052972,+0078871,+0643545,7.053833,-8388608,-8388608,7.052642,+0308842,-0137025,7.053774,-0399290,+0615163,7.053505,+0853733,+0378063,20:50:32.495235
7.056217,+0077922,+0641925,7.057072,-8388608,-8388608,7.055879,+0308232,-0137335,7.056578,-0398464,+0614559,7.056292,+0853378,+0377893,20:50:32.495235
7.059463,+0077922,+0642490,7.060313,-8388608,-8388608,7.059137,+0308232,-0137570,7.059390,-0398464,+0614871,7.059078,+0853378,+0378136,20:50:32.495235
7.062708,+0076046,+0640800,7.063550,-8388608,-8388608,7.062374,+0307666,-0137637,7.062218,-0398957,+0615042,7.061864,+0853435,+0378062,20:50:32.531391
7.065952,+0075904,+0640105,7.066787,-8388608,-8388608,7.065609,+0307442,-0137830,7.065023,-0398138,+0614639,7.064650,+0853014,+0378165,20:50:32.531391
7.069198,+0073561,+0638740,7.070074,-8388608,-8388608,7.068933,+0307274,-0137910,7.067829,-0399764,+0615061,7.067439,+0852735,+0378173,20:50:32.531391
7.072473,+0074050,+0637846,7.073342,-8388608,-8388608,7.072176,+0306824,-0137898,7.070695,-0398160,+0615047,7.073058,+0852971,+0378093,20:50:32.531391
7.075720,+0068908,+0636923,7.076580,-8388608,-8388608,7.075411,+0307083,-0137995,7.076307,-0399204,+0615136,7.075844,+0853333,+0378113,20:50:32.531391
7.078964,+0071533,+0636516,7.079824,-8388608,-8388608,7.078696,+0307192,-0138151,7.079115,-0398440,+0614381,7.078634,+0853313,+0377914,20:50:32.531391
7.082209,+0068768,+0636266,7.083101,-8388608,-8388608,7.081981,+0307166,-0137996,7.081922,-0398880,+0614868,7.081423,+0853120,+0378041,20:50:32.531391
7.085455,+0071553,+0635169,7.086338,-8388608,-8388608,7.085217,+0306957,-0137918,7.084778,-0398702,+0614718,7.084209,+0853200,+0378329,20:50:32.531391
7.088702,+0069343,+0634862,7.089583,-8388608,-8388608,7.088458,+0306971,-0137860,7.087584,-0399196,+0615077,7.086995,+0853506,+0378082,20:50:32.531391
7.091948,+0069197,+0632818,7.092864,-8388608,-8388608,7.091692,+0306829,-0138159,7.090392,-0398544,+0614864,7.092579,+0853291,+0377918,20:50:32.531391
7.095193,+0068688,+0633608,7.096102,-8388608,-8388608,7.094927,+0306877,-0138011,7.096003,-0399868,+0615256,7.095365,+0852912,+0378233,20:50:32.531391
7.098437,+0064357,+0630998,7.099341,-8388608,-8388608,7.098212,+0306829,-0137939,7.098815,-0398686,+0614281,7.098152,+0852837,+0378023,20:50:32.531391
7.101688,+0064574,+0631369,7.102621,-8388608,-8388608,7.101447,+0306668,-0138132,7.101624,-0397992,+0615013,7.100945,+0853208,+0377854,20:50:32.531391
7.104933,+0061447,+0629415,7.105894,-8388608,-8388608,7.104703,+0306606,-0138104,7.104431,-0398704,+0615101,7.103734,+0852954,+0377742,20:50:32.531391
7.108204,+0063482,+0630106,7.109135,-8388608,-8388608,7.107978,+0306517,-0137791,7.107239,-0399144,+0614168,7.106521,+0852821,+0378394,20:50:32.594125
7.111448,+0064084,+0628454,7.112383,-8388608,-8388608,7.111216,+0306773,-0137942,7.110049,-0399477,+0614949,7.112100,+0853190,+0377899,20:50:32.594125
7.114695,+0063804,+0628030,7.115623,-8388608,-8388608,7.114451,+0306574,-0138226,7.115718,-0398911,+0614730,7.114890,+0853067,+0378132,20:50:32.594125
7.117985,+0060352,+0626604,7.118894,-8388608,-8388608,7.117775,+0306378,-0137901,7.118531,-0399072,+0614851,7.117700,+0852836,+0377984,20:50:32.594125
7.121231,+0059253,+0626102,7.122179,-8388608,-8388608,7.121011,+0306533,-0137995,7.121340,-0399576,+0614596,7.120501,+0852727,+0377827,20:50:32.594125
7.124478,+0059701,+0625475,7.125416,-8388608,-8388608,7.124247,+0306547,-0137909,7.124146,-0399302,+0614883,7.123287,+0853024,+0377884,20:50:32.594125
7.127753,+0055697,+0624410,7.128656,-8388608,-8388608,7.127536,+0306462,-0137948,7.126955,-0398711,+0614629,7.126073,+0853589,+0377931,20:50:32.594125
7.130999,+0056415,+0624475,7.131945,-8388608,-8388608,7.130773,+0306505,-0137740,7.129763,-0400031,+0614577,7.131659,+0852034,+0378515,20:50:32.594125
7.134250,+0056404,+0623490,7.135181,-8388608,-8388608,7.134031,+0306226,-0138089,7.132568,-0398113,+0614742,7.134445,+0852718,+0377592,20:50:32.594125
7.137518,+0054928,+0623682,7.138454,-8388608,-8388608,7.137290,+0306293,-0138054,7.138180,-0399575,+0615166,7.137232,+0853352,+0377448,20:50:32.594125
7.140767,+0057516,+0622716,7.141695,-8388608,-8388608,7.140527,+0306348,-0138044,7.140987,-0398837,+0614447,7.140019,+0852712,+0377932,20:50:32.594125
7.144071,+0054765,+0623132,7.144933,-8388608,-8388608,7.143763,+0306042,-0137663,7.143822,-0398439,+0614774,7.142806,+0850741,+0378921,20:50:32.594125
7.147316,+0053957,+0622639,7.148173,-8388608,-8388608,7.147049,+0315792,-0122766,7.146628,-0398556,+0614581,7.148385,+0852194,+0378151,20:50:32.594125
7.150562,+0053573,+0622716,7.151458,-8388608,-8388608,7.150287,+0358046,-0087669,7.149439,-0396858,+0614441,7.151173,+0854399,+0377097,20:50:32.594125
7.153807,+0050479,+0622848,7.154697,-8388608,-8388608,7.153522,+0458802,-0007525,7.152248,-0402049,+0615466,7.153961,+0856781,+0377254,20:50:32.594125
7.157058,+0051417,+0622375,7.157934,-8388608,-8388608,7.156805,+0634207,+0049245,7.157861,-0395300,+0613855,7.156747,+0850069,+0379188,20:50:32.627541
7.160304,+0049634,+0622796,7.161212,-8388608,-8388608,7.160043,+0634207,+0031224,7.160671,-0401638,+0616327,7.159533,+0851264,+0379175,20:50:32.627541
7.163570,+0051494,+0622169,7.164475,-8388608,-8388608,7.163314,+0606250,+0042804,7.163483,-0396466,+0612820,7.162321,+0855125,+0378266,20:50:32.627541
7.166817,+0047237,+0622615,7.167773,-8388608,-8388608,7.166576,+0649619,+0060937,7.166290,-0399145,+0616818,7.167911,+0856235,+0377774,20:50:32.627541
7.170066,+0047237,+0622859,7.171012,-8388608,-8388608,7.169811,+0649619,+0035415,7.169119,-0396869,+0613381,7.170698,+0852273,+0379007,20:50:32.627541
7.173312,+0049648,+0622608,7.174249,-8388608,-8388608,7.173046,+0615253,+0038167,7.171927,-0400783,+0616017,7.173486,+0851272,+0378903,20:50:32.627541
7.176560,+0044384,+0622993,7.177489,-8388608,-8388608,7.176333,+0634444,+0047480,7.177581,-0396547,+0614981,7.176275,+0854444,+0378299,20:50:32.627541
7.179807,+0044384,+0622520,7.180740,-8388608,-8388608,7.179569,+0634444,+0028952,7.180391,-0400445,+0615376,7.179063,+0854531,+0377223,20:50:32.628054
7.183051,+0047784,+0622558,7.183976,-8388608,-8388608,7.182806,+0616011,+0031786,7.183197,-0397402,+0614273,7.181853,+0853370,+0377595,20:50:32.628054
7.186342,+0044925,+0622961,7.187214,-8388608,-8388608,7.186121,+0625856,+0035812,7.186004,-0399391,+0615700,7.187480,+0851823,+0378559,20:50:32.628054
7.189587,+0044925,+0622420,7.190563,-8388608,-8388608,7.189355,+0625856,+0025312,7.188825,-0397291,+0614185,7.190290,+0852516,+0377996,20:50:32.628054
7.192833,+0045370,+0622790,7.193800,-8388608,-8388608,7.192592,+0618983,+0028027,7.191633,-0400467,+0614999,7.193094,+0853306,+0377958,20:50:32.628054
7.196180,+0043108,+0622885,7.197038,-8388608,-8388608,7.195827,+0615112,+0025547,7.197288,-0397714,+0614479,7.195943,+0853014,+0378065,20:50:32.628054
7.199432,+0043108,+0622597,7.200278,-8388608,-8388608,7.199061,+0615112,+0019005,7.200120,-0399601,+0615321,7.198775,+0852769,+0378251,20:50:32.628054
7.202679,+0041913,+0622581,7.203516,-8388608,-8388608,7.202298,+0613188,+0019620,7.202925,-0398742,+0614320,7.201581,+0853093,+0378191,20:50:32.628054
7.205925,+0040815,+0622609,7.206753,-8388608,-8388608,7.205535,+0615592,+0017811,7.205763,-0399016,+0615359,7.204419,+0853607,+0378011,20:50:32.661345
7.209178,+0040714,+0622612,7.209991,-8388608,-8388608,7.208773,+0613167,+0016227,7.208616,-0398651,+0614523,7.210110,+0853168,+0378423,20:50:32.727230
7.212422,+0040596,+0622642,7.213228,-8388608,-8388608,7.212009,+0612824,+0014928,7.211456,-0399759,+0615055,7.212961,+0852379,+0378445,20:50:32.727230
7.215693,+0040068,+0622625,7.216494,-8388608,-8388608,7.215257,+0612338,+0014270,7.214304,-0398412,+0614845,7.215809,+0852411,+0378246,20:50:32.727230
7.218937,+0039643,+0622444,7.219751,-8388608,-8388608,7.218495,+0612525,+0013109,7.217153,-0398758,+0614956,7.218618,+0853493,+0377952,20:50:32.727230
7.222184,+0039170,+0622563,7.223102,-8388608,-8388608,7.221731,+0612466,+0011435,7.222769,-0398963,+0614941,7.221423,+0853742,+0377888,20:50:32.727230
7.225429,+0038297,+0622570,7.226338,-8388608,-8388608,7.224966,+0611533,+0009710,7.225577,-0398404,+0614851,7.224232,+0852514,+0378179,20:50:32.727230
7.228719,+0037290,+0622623,7.229581,-8388608,-8388608,7.228203,+0610509,+0007555,7.228382,-0398666,+0615317,7.227038,+0895937,+0383684,20:50:32.727230
7.231966,+0037426,+0622779,7.232927,-8388608,-8388608,7.231521,+0608344,+0005081,7.231189,-0398175,+0614973,7.232651,+0955765,+0427824,20:50:32.727230
7.235212,+0036132,+0622643,7.236164,-8388608,-8388608,7.234756,+0606218,+0003010,7.233995,-0398485,+0615235,7.235460,+0912502,+0399972,20:50:32.727230
7.238545,+0036004,+0622756,7.239407,-8388608,-8388608,7.237990,+0605324,+0001627,7.236804,-0398631,+0615312,7.238266,+0886529,+0404715,20:50:32.727230
7.241791,+0035938,+0622765,7.242645,-8388608,-8388608,7.241227,+0604711,-0000679,7.242546,-0398841,+0614861,7.241085,+0947943,+0429475,20:50:32.727230
7.245038,+0034903,+0622631,7.245884,-8388608,-8388608,7.244464,+0600889,-0004275,7.245353,-0398314,+0615409,7.243872,+0903256,+0417382,20:50:32.727230
7.248338,+0033948,+0622614,7.249127,-8388608,-8388608,7.247700,+0598042,-0006516,7.248178,-0398207,+0614859,7.246658,+0906242,+0400509,20:50:32.728529
7.251585,+0033817,+0622544,7.252367,-8388608,-8388608,7.250936,+0596586,-0009468,7.250995,-0398709,+0614858,7.252233,+0937048,+0417986,20:50:32.728529
7.254829,+0032566,+0622636,7.255604,-8388608,-8388608,7.254170,+0590963,-0013524,7.253830,-0397982,+0615302,7.255021,+0911692,+0399900,20:50:32.728529
7.258102,+0031693,+0622608,7.258841,-8388608,-8388608,7.257412,+0588029,-0016120,7.256637,-0399187,+0615122,7.257810,+0895553,+0406283,20:50:32.728529
7.261346,+0031452,+0622705,7.262079,-8388608,-8388608,7.260656,+0585282,-0019634,7.259447,-0397748,+0614813,7.260597,+0919592,+0415750,20:50:32.728529
7.264594,+0030744,+0622735,7.265332,-8388608,-8388608,7.263928,+0580397,-0023627,7.265057,-0355845,+0671283,7.263384,+0900276,+0404085,20:50:32.728529
7.267854,+0029956,+0622935,7.268574,-8388608,-8388608,7.267175,+0577400,-0026603,7.267912,-0259718,+0750178,7.266170,+0919780,+0404283,20:50:32.728529
7.271106,+0029105,+0622586,7.271819,-8388608,-8388608,7.270425,+0573832,-0031436,7.270717,-0128168,+0821564,7.271761,+0920698,+0404216,20:50:32.728529
7.274350,+0028127,+0622507,7.275060,-8388608,-8388608,7.273661,+0568495,-0035247,7.273523,-0110179,+0821765,7.274547,+0900394,+0400994,20:50:32.728529
7.277623,+0027259,+0622724,7.278296,-8388608,-8388608,7.276897,+0561440,-0038500,7.276332,-0123475,+0792713,7.277333,+0912494,+0408649,20:50:32.798495
7.280873,+0026510,+0622671,7.281577,-8388608,-8388608,7.280184,+0561440,-0043891,7.279139,-0070451,+0809726,7.280126,+0894121,+0401112,20:50:32.798495
7.284120,+0024814,+0622491,7.284814,-8388608,-8388608,7.283419,+0553931,-0048009,7.284750,-0064651,+0811870,7.282912,+0905906,+0396910,20:50:32.798495
7.287378,+0023679,+0622645,7.288054,-8388608,-8388608,7.286655,+0549628,-0050469,7.287557,-0131125,+0782381,7.288487,+0918524,+0402584,20:50:32.798495
7.290701,+0023679,+0622516,7.291352,-8388608,-8388608,7.289958,+0549628,-0052910,7.290415,-0131125,+0799229,7.291292,+0899772,+0397644,20:50:32.798495
7.293949,+0023019,+0622466,7.294590,-8388608,-8388608,7.293196,+0545246,-0056279,7.293257,-0107945,+0810205,7.294080,+0903985,+0403712,20:50:32.798495
7.297196,+0021093,+0622605,7.297828,-8388608,-8388608,7.296433,+0541716,-0058592,7.298890,-0148641,+0775042,7.296870,+0904277,+0402608,20:50:32.798495
7.300454,+0021093,+0622548,7.301116,-8388608,-8388608,7.299723,+0538142,-0061210,7.301696,-0120905,+0798922,7.299663,+0901652,+0398076,20:50:32.798495
7.303699,+0020329,+0622756,7.304353,-8388608,-8388608,7.302959,+0534370,-0064847,7.304500,-0095996,+0791081,7.302452,+0904814,+0399435,20:50:32.798495
7.316724,+0019247,+0622543,7.317481,-8388608,-8388608,7.316003,+0525515,-0075610,7.315735,-0171631,+0754992,7.316426,+0905988,+0399624,20:50:32.798495
7.319973,+0019190,+0622557,7.317481,-8388608,-8388608,7.319281,+0524059,-0077899,7.318606,-0146128,+0753099,7.319223,+0909021,+0397870,20:50:32.798495
7.323218,+0019592,+0622605,7.320724,-8388608,-8388608,7.322517,+0522377,-0080668,7.321435,-0142719,+0767350,7.322011,+0903358,+0396940,20:50:32.798495
7.326482,+0019235,+0622669,7.323961,-8388608,-8388608,7.325751,+0519481,-0083327,7.324242,-0172923,+0752985,7.324802,+0906067,+0398083,20:50:32.798495
7.329729,+0019707,+0622546,7.327199,-8388608,-8388608,7.329045,+0518412,-0085405,7.327047,-0156552,+0745300,7.327590,+0903264,+0397004,20:50:32.798495
7.332975,+0019553,+0622412,7.330439,-8388608,-8388608,7.332281,+0515733,-0088373,7.332662,-0140134,+0753840,7.330381,+0902282,+0396261,20:50:32.798495
7.336240,+0019717,+0622568,7.333679,-8388608,-8388608,7.335527,+0512637,-0091285,7.335469,-0170306,+0738913,7.335953,+0902386,+0396382,20:50:32.798495
7.339490,+0019651,+0622417,7.336930,-8388608,-8388608,7.338797,+0508927,-0094182,7.338274,-0171454,+0749060,7.338739,+0905913,+0396323,20:50:32.798495
7.342765,+0019421,+0622812,7.340190,-8388608,-8388608,7.342033,+0505716,-0096951,7.341083,-0177846,+0746593,7.341525,+0902674,+0394957,20:50:32.798495
7.346010,+0019555,+0622778,7.343426,-8388608,-8388608,7.345268,+0504494,-0099474,7.343889,-0187717,+0731443,7.344311,+0908058,+0396469,20:50:32.798495
7.349260,+0019550,+0622567,7.346663,-8388608,-8388608,7.348553,+0501721,-0102653,7.346729,-0166001,+0738086,7.347098,+0900806,+0395974,20:50:32.798495
7.352504,+0019789,+0622542,7.349947,-8388608,-8388608,7.351787,+0499636,-0105036,7.352347,-0176075,+0731875,7.349888,+0900000,+0393174,20:50:32.798495
7.355749,+0019528,+0622844,7.353184,-8388608,-8388608,7.355026,+0498095,-0107765,7.355154,-0187300,+0735704,7.355462,+0904403,+0394010,20:50:32.896783
7.359000,+0019024,+0622810,7.356421,-8388608,-8388608,7.358307,+0495001,-0110568,7.357960,-0168143,+0743051,7.358249,+0897391,+0391448,20:50:32.896783
7.362282,+0019186,+0622671,7.359706,-8388608,-8388608,7.361547,+0492397,-0113402,7.360784,-0191135,+0732171,7.361041,+0897706,+0392872,20:50:32.896783
7.365526,+0018720,+0623144,7.362945,-8388608,-8388608,7.364784,+0488898,-0116744,7.363590,-0180434,+0729670,7.363831,+0898364,+0392074,20:50:32.896783
7.368779,+0018744,+0622737,7.369488,-8388608,-8388608,7.368075,+0483733,-0119949,7.369212,-0198665,+0728260,7.369406,+0898035,+0391399,20:50:32.896783
7.372092,+0018744,+0622723,7.372734,-8388608,-8388608,7.371319,+0483733,-0123094,7.372030,-0198665,+0723033,7.372221,+0899080,+0391503,20:50:32.896783
7.375338,+0018603,+0622819,7.375970,-8388608,-8388608,7.374556,+0480679,-0126607,7.374839,-0191657,+0730822,7.375007,+0899333,+0389864,20:50:32.896783
7.378587,+0018543,+0622650,7.379215,-8388608,-8388608,7.377791,+0478411,-0128885,7.377656,-0195388,+0728034,7.377851,+0898244,+0389354,20:50:32.896783
7.381839,+0018699,+0622656,7.382454,-8388608,-8388608,7.381034,+0476789,-0130801,7.380463,-0192022,+0722827,7.380668,+0894813,+0389490,20:50:32.896783
7.385136,+0018979,+0622532,7.385690,-8388608,-8388608,7.384269,+0473543,-0132589,7.383302,-0183114,+0728851,7.383454,+0893028,+0387618,20:50:32.896783
7.388386,+0018939,+0622729,7.388931,-8388608,-8388608,7.387505,+0468831,-0133738,7.388991,-0196360,+0718994,7.389050,+0895560,+0386908,20:50:32.896783
7.391635,+0018792,+0622728,7.392170,-8388608,-8388608,7.390742,+0468831,-0133847,7.391798,-0200596,+0721365,7.391858,+0894191,+0385975,20:50:32.896783
7.394940,+0018886,+0622709,7.395406,-8388608,-8388608,7.393977,+0465798,-0134776,7.394604,-0194514,+0719387,7.394663,+0893726,+0385174,20:50:32.896783
7.398187,+0019040,+0622686,7.398645,-8388608,-8388608,7.397215,+0463941,-0134607,7.397411,-0206371,+0712278,7.397473,+0893275,+0384881,20:50:32.896783
7.401437,+0018908,+0622700,7.401959,-8388608,-8388608,7.400552,+0462547,-0134132,7.400221,-0201136,+0715112,7.400281,+0890759,+0384055,20:50:32.896783
7.404769,+0018889,+0622714,7.405196,-8388608,-8388608,7.403789,+0461521,-0133831,7.403030,-0207339,+0715988,7.403088,+0891040,+0382557,20:50:32.896783
7.408015,+0018941,+0622762,7.408435,-8388608,-8388608,7.407026,+0459381,-0133857,7.405836,-0211214,+0710146,7.405895,+0889518,+0382138,20:50:32.896783
7.411262,+0018979,+0622749,7.411725,-8388608,-8388608,7.410320,+0456832,-0133813,7.411450,-0203200,+0711801,7.411559,+0888086,+0380448,20:50:32.896783
7.414535,+0019101,+0622774,7.414962,-8388608,-8388608,7.413555,+0453519,-0133737,7.414257,-0211973,+0704940,7.414366,+0888553,+0379482,20:50:32.896783
7.417782,+0019295,+0622474,7.418199,-8388608,-8388608,7.416790,+0447205,-0134099,7.417067,-0215531,+0704483,7.417153,+0887379,+0378964,20:50:32.896783
7.421037,+0019434,+0622631,7.421441,-8388608,-8388608,7.420040,+0447205,-0134237,7.419884,-0225064,+0702288,7.419944,+0886215,+0378435,20:50:32.896783
7.424302,+0019266,+0622542,7.424680,-8388608,-8388608,7.423277,+0444065,-0134241,7.422797,-0228886,+0696233,7.422739,+0886440,+0378403,20:50:32.896783
7.427551,+0019485,+0622551,7.427925,-8388608,-8388608,7.426514,+0438504,-0134514,7.428414,-0226315,+0694433,7.428314,+0883939,+0378226,20:50:32.963120
7.430813,+0019146,+0623038,7.431165,-8388608,-8388608,7.429768,+0438504,-0134390,7.431230,-0231230,+0691421,7.431102,+0883868,+0377990,20:50:32.963120
