===BEGIN_METADATA===
Test Name: 2026-02-09_182020_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: Mediums with 6in spacing at 25ft/min. Tops removed. Video on Amiga post
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
ICB-Sensor A's Serial#: 001,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor A's Latest Calibration: N/A,kA1: 1.0,dA1: 1.0,cA1: 1.0,kA2: 1.0,dA2: 1.0,cA2: 1.0
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Serial#: 003,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Serial#: 004,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor D's Latest Calibration: N/A,kD1: 1.0,dD1: 1.0,cD1: 1.0,kD2: 1.0,dD2: 1.0,cD2: 1.0
ICB-Sensor E's Serial#: 005,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
ICB-Sensor E's Latest Calibration: N/A,kE1: 1.0,dE1: 1.0,cE1: 1.0,kE2: 1.0,dE2: 1.0,cE2: 1.0
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
38.893904,-1086915,-0382859,38.893565,-1849987,-0267709,38.893122,+0241894,-1428812,38.892005,-0761164,+0899602,38.892605,-0427441,-2283989,18:21:05.789052
38.897152,-1086781,-0382796,38.896849,-1850596,-0267924,38.896359,+0241799,-1429227,38.897619,-0761444,+0899426,38.895394,-0427684,-2284242,18:21:05.789052
38.900397,-1086832,-0382752,38.900088,-1851511,-0268226,38.899636,+0242072,-1429461,38.900456,-0761859,+0899442,38.898184,-0428081,-2284268,18:21:05.789052
38.903643,-1086956,-0382738,38.903325,-1852043,-0268051,38.902871,+0242147,-1429632,38.903263,-0762087,+0899285,38.900971,-0428386,-2284760,18:21:05.789052
38.906887,-1086866,-0383021,38.906635,-1852542,-0267972,38.906128,+0242063,-1429867,38.906070,-0762653,+0899349,38.906546,-0429288,-2285058,18:21:05.789052
38.910154,-1086798,-0382974,38.909882,-1853506,-0267909,38.909363,+0242063,-1429872,38.908894,-0762653,+0899095,38.909421,-0429288,-2285012,18:21:05.789052
38.913399,-1086831,-0382936,38.913163,-1854191,-0268000,38.912598,+0242564,-1430263,38.911702,-0762808,+0898996,38.912212,-0429116,-2285410,18:21:05.824698
38.916646,-1086950,-0383003,38.916401,-1855713,-0267919,38.915833,+0243232,-1430240,38.917314,-0762821,+0899347,38.917871,-0429186,-2286140,18:21:05.824698
38.919911,-1086950,-0382909,38.919654,-1855713,-0268005,38.919075,+0240618,-1430424,38.920171,-0762821,+0899211,38.920662,-0429727,-2285947,18:21:05.824698
38.923156,-1086799,-0382816,38.922915,-1857206,-0268181,38.922350,+0240618,-1430675,38.922996,-0762978,+0899170,38.923470,-0429683,-2286306,18:21:05.824698
38.926402,-1086728,-0382942,38.926155,-1859038,-0268344,38.925614,+0243734,-1431177,38.925804,-0763120,+0899274,38.926260,-0430530,-2286448,18:21:05.824698
38.929655,-1086728,-0382886,38.929391,-1859038,-0268269,38.928889,+0243734,-1431658,38.928615,-0763120,+0899391,38.929052,-0430530,-2286221,18:21:05.824698
38.932899,-1086732,-0382951,38.932630,-1859898,-0268421,38.932124,+0243822,-1431814,38.931420,-0763179,+0899297,38.931838,-0430807,-2286466,18:21:05.824698
38.936144,-1086806,-0382879,38.935903,-1861638,-0268332,38.935359,+0244324,-1432184,38.937039,-0763128,+0899402,38.937414,-0430925,-2286905,18:21:05.824698
38.939390,-1086930,-0382886,38.939141,-1861638,-0268310,38.938599,+0244561,-1432344,38.939843,-0763186,+0899378,38.940201,-0431188,-2287212,18:21:05.824698
38.942637,-1086924,-0382888,38.942380,-1862526,-0268268,38.941878,+0244561,-1432677,38.942695,-0763244,+0899323,38.942990,-0430951,-2287534,18:21:05.824698
38.945881,-1086939,-0382793,38.945621,-1863773,-0268544,38.945114,+0244600,-1432965,38.945500,-0763329,+0899351,38.945776,-0431067,-2287590,18:21:05.824698
38.949126,-1086985,-0383010,38.948861,-1865140,-0268519,38.948365,+0244897,-1433188,38.948304,-0763082,+0899238,38.948564,-0431238,-2287721,18:21:05.824698
38.952370,-1086871,-0382878,38.952100,-1866174,-0268674,38.951633,+0245255,-1433486,38.951113,-0763349,+0899142,38.951351,-0430784,-2287528,18:21:05.824698
38.955617,-1086919,-0382909,38.955378,-1867005,-0268433,38.954868,+0245360,-1433803,38.953918,-0762980,+0899129,38.954137,-0431344,-2287696,18:21:05.824698
38.958867,-1086957,-0382758,38.958615,-1868166,-0268416,38.958105,+0245562,-1434213,38.956724,-0763215,+0899082,38.956924,-0431403,-2287673,18:21:05.856224
38.962121,-1087056,-0382738,38.961853,-1869012,-0268447,38.961388,+0245709,-1434243,38.959567,-0763196,+0898902,38.959712,-0431613,-2287914,18:21:05.856224
38.965372,-1086827,-0382816,38.965144,-1870548,-0268439,38.964657,+0244739,-1434181,38.965220,-0764609,+0895324,38.965299,-0433952,-2288326,18:21:05.856224
38.968621,-1086946,-0382548,38.968383,-1871303,-0268600,38.967914,+0245951,-1435016,38.968028,-0769425,+0892183,38.968086,-0432498,-2288922,18:21:05.856224
38.971865,-1086921,-0382897,38.971619,-1872094,-0268710,38.971167,+0246335,-1435090,38.970836,-0772609,+0890557,38.970894,-0433227,-2289572,18:21:05.856224
38.975161,-1086838,-0382841,38.974856,-1873150,-0268640,38.974404,+0246441,-1435670,38.973641,-0775371,+0890153,38.973699,-0433283,-2289909,18:21:05.856224
38.978408,-1086819,-0382742,38.978183,-1873955,-0268748,38.977641,+0246830,-1436047,38.976446,-0775907,+0889141,38.976505,-0433451,-2290219,18:21:05.856224
38.981653,-1086874,-0382899,38.981421,-1874571,-0268623,38.980989,+0247025,-1436362,38.979252,-0776131,+0889039,38.979311,-0433468,-2290128,18:21:05.856224
38.984986,-1086920,-0382839,38.984658,-1875170,-0268428,38.984224,+0247200,-1436626,38.984869,-0777452,+0886215,38.984927,-0433817,-2290517,18:21:05.856224
38.988232,-1086938,-0382823,38.988008,-1875840,-0268629,38.987460,+0247238,-1437021,38.987674,-0779893,+0884206,38.987735,-0434137,-2290472,18:21:05.856224
38.991476,-1086858,-0382953,38.991245,-1876470,-0268463,38.990813,+0247627,-1437205,38.990482,-0782375,+0882922,38.990542,-0434546,-2290728,18:21:05.856224
38.994810,-1087006,-0382958,38.994481,-1876838,-0268690,38.994048,+0247734,-1437776,38.993291,-0784740,+0882219,38.993351,-0435658,-2291290,18:21:05.856224
38.998055,-1086882,-0382757,38.997832,-1877340,-0268597,38.997282,+0247888,-1437984,38.996097,-0785413,+0881370,38.996155,-0435689,-2291609,18:21:05.856224
39.001302,-1086802,-0382950,39.001070,-1877745,-0268494,39.000523,+0248099,-1438458,38.999023,-0786990,+0880591,38.998964,-0436198,-2291903,18:21:05.856224
39.004597,-1086924,-0382931,39.004309,-1878194,-0268531,39.003758,+0248263,-1438686,39.004656,-0789352,+0877711,39.004537,-0436148,-2292724,18:21:05.856224
39.007843,-1086920,-0382864,39.007548,-1878607,-0268641,39.006994,+0248367,-1439081,39.007463,-0790627,+0876603,39.007381,-0436241,-2293008,18:21:05.921774
39.011095,-1087103,-0382945,39.010786,-1879006,-0268615,39.010374,+0248784,-1439473,39.010311,-0791646,+0875770,39.010172,-0436076,-2292852,18:21:05.921774
39.014342,-1086783,-0382852,39.014065,-1880037,-0268490,39.013611,+0245610,-1440087,39.013126,-0792681,+0875076,39.013057,-0437411,-2292744,18:21:05.921774
39.017612,-1086876,-0382736,39.017303,-1879974,-0268577,39.016847,+0249093,-1440395,39.015931,-0794674,+0874170,39.015849,-0436721,-2292972,18:21:05.921774
39.020861,-1086814,-0382645,39.020540,-1880447,-0268602,39.020121,+0249303,-1440742,39.018765,-0796870,+0872701,39.018638,-0436838,-2292807,18:21:05.921774
39.024105,-1086660,-0382843,39.023777,-1881000,-0268431,39.023357,+0249473,-1440896,39.021584,-0798499,+0871059,39.021424,-0436862,-2293106,18:21:05.921774
39.027351,-1087004,-0382903,39.027055,-1881413,-0268402,39.026592,+0249670,-1441361,39.027196,-0799385,+0869706,39.026996,-0437230,-2293368,18:21:05.921774
39.030596,-1086813,-0382772,39.030292,-1882333,-0268558,39.029841,+0249800,-1441848,39.030003,-0800234,+0869267,39.029783,-0437480,-2294139,18:21:05.921774
39.033841,-1087026,-0382825,39.033531,-1882897,-0268593,39.033087,+0249933,-1442191,39.032812,-0801001,+0868703,39.032569,-0437578,-2294212,18:21:05.921774
39.037089,-1086803,-0382733,39.036809,-1883672,-0268780,39.036324,+0250130,-1442699,39.035618,-0802107,+0868281,39.035355,-0437868,-2294245,18:21:05.921774
39.040334,-1086981,-0382847,39.040102,-1884455,-0268868,39.039595,+0250282,-1442961,39.038423,-0802788,+0867738,39.038144,-0437714,-2294239,18:21:05.921774
39.043580,-1086877,-0382779,39.043340,-1885275,-0268835,39.042830,+0250490,-1443276,39.041271,-0803551,+0866783,39.040930,-0438033,-2294407,18:21:05.921774
39.046825,-1086972,-0382995,39.046578,-1886054,-0268773,39.046066,+0250588,-1443774,39.046885,-0804580,+0865591,39.046503,-0438383,-2294403,18:21:05.921774
39.050071,-1086782,-0382848,39.049815,-1886829,-0268685,39.049349,+0250356,-1446749,39.049691,-0805300,+0865339,39.049291,-0438634,-2294610,18:21:05.921774
39.053318,-1086813,-0382714,39.053052,-1887274,-0268481,39.052584,+0242246,-1450259,39.052498,-0805658,+0864958,39.052077,-0438939,-2294815,18:21:05.921774
39.056564,-1086698,-0382788,39.056318,-1887888,-0268345,39.055820,+0235417,-1452148,39.055306,-0806462,+0864796,39.057655,-0438944,-2295309,18:21:05.988648
39.059811,-1086794,-0382846,39.059577,-1888934,-0268558,39.059108,+0235417,-1453302,39.058112,-0806778,+0864760,39.060445,-0439152,-2295594,18:21:05.988648
39.063073,-1086724,-0382870,39.062816,-1890248,-0268624,39.062386,+0233564,-1454442,39.060920,-0807004,+0864464,39.063299,-0439828,-2295871,18:21:05.988648
39.066372,-1086855,-0382908,39.066052,-1892393,-0268811,39.065634,+0230854,-1454878,39.066544,-0808336,+0863883,39.066111,-0439702,-2295567,18:21:05.988648
39.069632,-1086855,-0382893,39.069289,-1892393,-0268707,39.068899,+0230854,-1457437,39.069352,-0808336,+0863279,39.068960,-0439702,-2295869,18:21:05.988648
39.072883,-1086764,-0382759,39.072525,-1893386,-0268772,39.072135,+0227921,-1458920,39.072194,-0808693,+0862791,39.071749,-0440340,-2296057,18:21:05.988648
39.076127,-1086872,-0382974,39.075762,-1894364,-0268575,39.075372,+0226353,-1460209,39.075001,-0809173,+0862163,39.074563,-0440302,-2296292,18:21:05.988648
39.079376,-1086824,-0382764,39.079031,-1895211,-0268709,39.078613,+0225017,-1461474,39.077813,-0810518,+0861952,39.077350,-0440354,-2296218,18:21:05.988648
39.082624,-1086967,-0382979,39.082297,-1896356,-0268750,39.081851,+0223035,-1463013,39.080618,-0810869,+0861911,39.080139,-0440750,-2296455,18:21:05.988648
39.085869,-1086853,-0382927,39.085536,-1897278,-0268809,39.085102,+0219385,-1464962,39.083427,-0810917,+0861552,39.085716,-0440948,-2296867,18:21:05.988648
39.089115,-1086772,-0382890,39.088790,-1898257,-0268921,39.088341,+0217358,-1466063,39.089036,-0811383,+0861716,39.088507,-0441145,-2296467,18:21:05.988648
39.092360,-1086863,-0382762,39.092027,-1899160,-0268848,39.091578,+0216394,-1466693,39.091872,-0811577,+0861572,39.091293,-0441277,-2296809,18:21:05.988648
39.095608,-1086847,-0382724,39.095264,-1899908,-0268847,39.094814,+0216249,-1467309,39.094677,-0811910,+0861273,39.094079,-0441879,-2297206,18:21:05.988648
39.098855,-1086827,-0382816,39.098544,-1900620,-0268522,39.098051,+0215963,-1467768,39.097484,-0813312,+0860716,39.096865,-0442149,-2297271,18:21:05.988648
39.102101,-1086772,-0382958,39.101783,-1901268,-0268449,39.101329,+0215765,-1468688,39.100318,-0815184,+0859375,39.099654,-0442184,-2297216,18:21:05.988648
39.105346,-1086864,-0382992,39.105020,-1902101,-0268628,39.104586,+0214505,-1469790,39.103124,-0816658,+0858234,39.105225,-0442154,-2297496,18:21:05.989175
39.108592,-1086906,-0382801,39.108308,-1902734,-0268710,39.107823,+0212792,-1470980,39.105931,-0817516,+0857876,39.108022,-0442341,-2297528,18:21:05.989175
39.111837,-1087045,-0382858,39.111602,-1903718,-0268986,39.111091,+0211018,-1472017,39.111544,-0817767,+0857288,39.110808,-0442552,-2297642,18:21:05.989175
39.115083,-1086760,-0382746,39.114839,-1904407,-0269158,39.114328,+0210289,-1472548,39.114386,-0818426,+0857527,39.113595,-0443155,-2297382,18:21:05.989175
39.118329,-1086704,-0382741,39.118078,-1905050,-0268950,39.117574,+0209324,-1473111,39.117221,-0818889,+0857302,39.116383,-0443684,-2297421,18:21:05.989175
39.121574,-1086789,-0382737,39.121318,-1905513,-0268926,39.120855,+0209676,-1473346,39.120043,-0819542,+0857260,39.119179,-0443608,-2297751,18:21:05.989175
39.124819,-1086898,-0382709,39.124573,-1905888,-0268798,39.124090,+0209449,-1473962,39.122849,-0819506,+0857058,39.124751,-0443923,-2297923,18:21:06.055134
39.128069,-1086804,-0382845,39.127820,-1906193,-0268709,39.127334,+0209143,-1474453,39.128473,-0820407,+0855674,39.127537,-0443854,-2297950,18:21:06.055134
39.131332,-1086805,-0382908,39.131102,-1906829,-0268444,39.130675,+0207549,-1474814,39.131390,-0822632,+0853857,39.130377,-0444410,-2297906,18:21:06.055134
39.134628,-1087047,-0382846,39.134341,-1907400,-0268690,39.133912,+0203273,-1476295,39.134195,-0824850,+0852993,39.133176,-0444566,-2297898,18:21:06.055134
39.137881,-1086791,-0382799,39.137578,-1907964,-0268258,39.137155,+0201863,-1477327,39.137005,-0825923,+0852325,39.136017,-0445808,-2297664,18:21:06.055134
39.141147,-1086848,-0382831,39.140814,-1908326,-0268733,39.140389,+0202538,-1478088,39.139823,-0827223,+0851964,39.138830,-0446288,-2297810,18:21:06.055134
39.144391,-1086775,-0382900,39.144099,-1908770,-0268371,39.143624,+0200177,-1478824,39.142632,-0827671,+0852017,39.144450,-0445562,-2297839,18:21:06.055134
39.147636,-1086765,-0382751,39.147335,-1909000,-0268488,39.146922,+0201039,-1479609,39.145444,-0828295,+0851683,39.147237,-0446419,-2297999,18:21:06.055134
39.150880,-1086737,-0382776,39.150578,-1909942,-0268285,39.150157,+0197520,-1481688,39.148268,-0829534,+0850740,39.150025,-0447107,-2297911,18:21:06.055134
39.154179,-1086893,-0382851,39.153821,-1909901,-0268198,39.153392,+0194209,-1482479,39.153901,-0831719,+0848000,39.152813,-0447606,-2298356,18:21:06.055134
39.157425,-1086796,-0382743,39.157091,-1910448,-0268705,39.156628,+0191267,-1484072,39.156711,-0833116,+0847388,39.155631,-0446578,-2298015,18:21:06.055134
39.160674,-1086741,-0382830,39.160330,-1911209,-0268055,39.159877,+0189527,-1484304,39.159537,-0833963,+0846588,39.158426,-0447548,-2298081,18:21:06.055134
39.163918,-1087006,-0382979,39.163570,-1911797,-0268446,39.163114,+0187583,-1485335,39.162354,-0834738,+0846475,39.164001,-0447553,-2298045,18:21:06.055134
39.167165,-1086872,-0383067,39.166878,-1911944,-0268349,39.166349,+0187795,-1485599,39.165159,-0835076,+0846111,39.166790,-0447244,-2297897,18:21:06.055134
39.170410,-1086783,-0382878,39.170117,-1912857,-0268241,39.169664,+0184741,-1486459,39.167970,-0835821,+0845546,39.169605,-0448360,-2297946,18:21:06.055134
39.173655,-1086843,-0382778,39.173354,-1913210,-0268384,39.172900,+0183051,-1487426,39.173597,-0838352,+0842457,39.172394,-0447861,-2297814,18:21:06.055134
39.176899,-1086936,-0382890,39.176636,-1914040,-0268327,39.176134,+0177346,-1487850,39.176437,-0840866,+0841394,39.175182,-0447916,-2298178,18:21:06.122043
39.180151,-1086760,-0382832,39.179873,-1914700,-0268416,39.179423,+0177346,-1487789,39.179245,-0842421,+0840967,39.177971,-0448273,-2298165,18:21:06.122043
39.183421,-1086999,-0382810,39.183126,-1915713,-0268230,39.182678,+0174367,-1487131,39.182106,-0844298,+0840841,39.183581,-0449305,-2297594,18:21:06.122043
39.186666,-1086968,-0382958,39.186447,-1917818,-0268642,39.185918,+0168160,-1487994,39.187733,-0844662,+0840538,39.186389,-0450289,-2297830,18:21:06.122043
39.189930,-1086968,-0382722,39.189687,-1917818,-0268075,39.189272,+0168160,-1486771,39.190557,-0846319,+0839525,39.189213,-0449642,-2297592,18:21:06.122043
39.193175,-1087131,-0382664,39.192926,-1918427,-0267944,39.192507,+0164866,-1488098,39.193364,-0848316,+0838599,39.192019,-0451311,-2298038,18:21:06.122043
39.196506,-1086890,-0382800,39.196164,-1919615,-0267866,39.195744,+0157891,-1487837,39.196283,-0851760,+0838448,39.197618,-0452982,-2298105,18:21:06.122043
39.199766,-1086859,-0382858,39.199401,-1919615,-0268138,39.198996,+0157891,-1488234,39.199118,-0852418,+0838224,39.200453,-0451733,-2298329,18:21:06.122043
39.203012,-1086897,-0382902,39.202637,-1919971,-0268093,39.202237,+0156387,-1488038,39.201923,-0852418,+0838660,39.203239,-0451731,-2298601,18:21:06.122043
39.206313,-1086808,-0382854,39.205878,-1921645,-0268124,39.205476,+0146247,-1488791,39.207559,-0854506,+0838584,39.206025,-0451482,-2298312,18:21:06.122043
39.209565,-1086836,-0382882,39.209119,-1921645,-0267886,39.208729,+0142222,-1488581,39.210412,-0855679,+0838389,39.208814,-0452349,-2298180,18:21:06.122043
39.212822,-1086716,-0382792,39.212355,-1922637,-0268013,39.211972,+0142222,-1488595,39.213217,-0856830,+0838033,39.211600,-0451377,-2298053,18:21:06.122043
39.216085,-1086934,-0382781,39.215598,-1923309,-0267585,39.215208,+0140395,-1488270,39.216024,-0858378,+0838015,39.214386,-0452962,-2297877,18:21:06.122043
39.219333,-1086830,-0382768,39.218891,-1923949,-0268059,39.218489,+0133265,-1489375,39.218833,-0859235,+0837950,39.217176,-0451878,-2297993,18:21:06.122043
39.222577,-1086914,-0382909,39.222127,-1924468,-0268001,39.221726,+0131740,-1489398,39.221638,-0859533,+0837774,39.219966,-0451896,-2298321,18:21:06.122043
39.225827,-1086937,-0382886,39.225366,-1924967,-0267954,39.224962,+0127951,-1489595,39.224443,-0860602,+0838074,39.225540,-0452065,-2298170,18:21:06.122043
39.229072,-1086894,-0382719,39.228615,-1925326,-0268132,39.228197,+0123741,-1489445,39.227289,-0861348,+0838238,39.228331,-0451875,-2298054,18:21:06.122043
39.232317,-1086995,-0382946,39.231853,-1926014,-0268086,39.231434,+0120491,-1489352,39.230096,-0861714,+0838228,39.231118,-0452118,-2298035,18:21:06.122043
39.235585,-1086755,-0382845,39.235090,-1926745,-0268165,39.234669,+0117572,-1489418,39.232902,-0862395,+0838358,39.233906,-0452112,-2298106,18:21:06.122043
39.238832,-1086967,-0382782,39.238374,-1927219,-0268463,39.237905,+0115314,-1489158,39.238515,-0863693,+0837317,39.236695,-0452902,-2298147,18:21:06.122043
39.242078,-1086793,-0382738,39.241611,-1927957,-0268377,39.241162,+0112981,-1488948,39.241320,-0865550,+0836570,39.239486,-0453137,-2298085,18:21:06.122043
39.245349,-1086830,-0382682,39.244847,-1928494,-0268441,39.244401,+0111219,-1489018,39.244127,-0867087,+0836529,39.245061,-0453277,-2298415,18:21:06.190102
39.248617,-1086884,-0382884,39.248137,-1928937,-0268427,39.247637,+0109668,-1489021,39.246935,-0868530,+0836274,39.247854,-0453295,-2298495,18:21:06.190102
39.251864,-1086869,-0382635,39.251444,-1930069,-0268036,39.250904,+0107259,-1487565,39.249763,-0869075,+0836273,39.250737,-0454123,-2298163,18:21:06.190102
39.255112,-1086755,-0382993,39.254685,-1930136,-0268355,39.254139,+0105544,-1488379,39.252580,-0869520,+0836195,39.253547,-0453896,-2298450,18:21:06.190102
39.258359,-1086813,-0383053,39.257925,-1930333,-0268928,39.257379,+0107601,-1489165,39.258197,-0869608,+0836178,39.256367,-0453471,-2298654,18:21:06.190102
39.261603,-1087006,-0382697,39.261174,-1931444,-0268746,39.260626,+0107053,-1488320,39.261018,-0870352,+0835479,39.259158,-0455410,-2298445,18:21:06.190102
39.264847,-1086887,-0382895,39.264413,-1931730,-0268578,39.263881,+0105056,-1489528,39.263823,-0872474,+0834417,39.264737,-0454054,-2298650,18:21:06.190102
39.268122,-1086793,-0382847,39.267650,-1931940,-0269007,39.267115,+0104556,-1489828,39.266656,-0875064,+0833856,39.267544,-0454272,-2298850,18:21:06.190102
39.271368,-1086835,-0382842,39.270937,-1932269,-0268876,39.270396,+0106415,-1489290,39.269465,-0876153,+0833651,39.270336,-0454525,-2299168,18:21:06.190102
39.274631,-1086805,-0382882,39.274191,-1933360,-0269067,39.273641,+0104303,-1488957,39.272279,-0876460,+0833991,39.273127,-0455282,-2299017,18:21:06.190102
39.277877,-1086777,-0382849,39.277428,-1933052,-0268921,39.276879,+0106197,-1489803,39.277939,-0876916,+0833893,39.275915,-0455768,-2299023,18:21:06.190102
39.281124,-1086843,-0382846,39.280668,-1933340,-0269089,39.280159,+0106202,-1489468,39.280743,-0877168,+0833892,39.278707,-0455691,-2299328,18:21:06.190102
39.284369,-1086717,-0382739,39.283905,-1933623,-0269071,39.283395,+0106064,-1489234,39.283552,-0877334,+0834168,39.284279,-0456121,-2298969,18:21:06.190102
39.287615,-1086991,-0382928,39.287143,-1933796,-0269027,39.286632,+0106206,-1489370,39.286357,-0877314,+0834086,39.287070,-0456202,-2299154,18:21:06.190102
39.290862,-1086904,-0382929,39.290380,-1933935,-0269030,39.289919,+0106339,-1489546,39.289163,-0877809,+0834407,39.289861,-0456686,-2299289,18:21:06.190102
39.294106,-1086792,-0382980,39.293647,-1933742,-0268811,39.293155,+0106349,-1489261,39.291968,-0877845,+0834694,39.292647,-0456909,-2299194,18:21:06.190102
39.297353,-1086815,-0382991,39.296888,-1933899,-0268863,39.296451,+0106058,-1488841,39.297580,-0877871,+0835194,39.295432,-0456780,-2298946,18:21:06.190102
39.300599,-1086907,-0382848,39.300126,-1933669,-0268792,39.299688,+0106146,-1489095,39.300438,-0878341,+0835404,39.298224,-0456884,-2299345,18:21:06.190102
39.303855,-1086798,-0382707,39.303364,-1933421,-0268690,39.302922,+0106251,-1488533,39.303243,-0878420,+0835617,39.303797,-0457089,-2298934,18:21:06.190102
39.307101,-1086812,-0382808,39.306642,-1933322,-0268462,39.306157,+0106093,-1488542,39.306049,-0878589,+0835958,39.306583,-0456763,-2298874,18:21:06.190102
39.310349,-1086971,-0382833,39.309880,-1933023,-0268444,39.309427,+0105791,-1488176,39.308856,-0878933,+0836260,39.309369,-0456907,-2298809,18:21:06.190102
39.313606,-1086841,-0382837,39.313126,-1933270,-0268335,39.312663,+0105687,-1488258,39.311663,-0879071,+0836313,39.312155,-0457299,-2298734,18:21:06.222123
39.316852,-1086857,-0382977,39.316392,-1933026,-0268451,39.315933,+0105553,-1487894,39.317278,-0879160,+0836788,39.317726,-0457267,-2298546,18:21:06.222123
39.320153,-1086857,-0382869,39.319654,-1933026,-0267846,39.319203,+0105553,-1487010,39.320089,-0879487,+0837095,39.320538,-0458451,-2298390,18:21:06.222123
39.323413,-1087011,-0382869,39.322961,-1932987,-0268431,39.322445,+0103421,-1487289,39.322902,-0879449,+0837330,39.323327,-0457580,-2298630,18:21:06.222123
39.326657,-1086769,-0382869,39.326198,-1932608,-0268185,39.325681,+0105017,-1487163,39.325739,-0880043,+0837680,39.326115,-0457822,-2298574,18:21:06.222123
39.329908,-1087030,-0382678,39.329437,-1932608,-0268250,39.328963,+0105017,-1487018,39.328552,-0880549,+0837952,39.328903,-0457822,-2298386,18:21:06.222123
39.333152,-1086855,-0382796,39.332676,-1932638,-0268164,39.332199,+0104665,-1486492,39.331369,-0880711,+0838245,39.331690,-0458060,-2298226,18:21:06.222123
39.336397,-1086858,-0382815,39.335927,-1932410,-0268139,39.335437,+0104179,-1486153,39.336980,-0881110,+0839057,39.337262,-0458186,-2298221,18:21:06.222123
39.339643,-1086790,-0382871,39.339163,-1932410,-0268008,39.338717,+0104179,-1485977,39.339789,-0881486,+0839404,39.340053,-0458403,-2298209,18:21:06.222123
39.342899,-1086720,-0382920,39.342400,-1932362,-0267931,39.341952,+0103974,-1485548,39.342593,-0881715,+0839421,39.342839,-0458431,-2298312,18:21:06.222123
39.346144,-1086776,-0382719,39.345686,-1932445,-0268140,39.345187,+0103080,-1485500,39.345400,-0882493,+0839692,39.345628,-0458603,-2298223,18:21:06.222123
39.349391,-1086830,-0382847,39.348929,-1932445,-0268299,39.348482,+0103080,-1485140,39.348208,-0882493,+0840132,39.348416,-0458603,-2298352,18:21:06.222123
39.352693,-1086967,-0382875,39.352167,-1932326,-0268331,39.351717,+0102207,-1486040,39.351013,-0883527,+0840424,39.351205,-0459195,-2298157,18:21:06.222123
39.355940,-1086927,-0382926,39.355442,-1932600,-0268199,39.354953,+0097892,-1487039,39.353846,-0888791,+0838816,39.353991,-0459165,-2298205,18:21:06.222123
39.359190,-1086781,-0382805,39.358679,-1932643,-0268352,39.358231,+0094555,-1487646,39.356652,-0892090,+0836549,39.356778,-0459691,-2298175,18:21:06.222123
39.362437,-1086660,-0382850,39.361917,-1932768,-0268285,39.361466,+0092575,-1487599,39.362274,-0894061,+0835707,39.362352,-0459983,-2298263,18:21:06.222123
39.365691,-1086792,-0383029,39.365197,-1932559,-0268255,39.364705,+0091593,-1487461,39.365081,-0895083,+0836118,39.365139,-0460159,-2298114,18:21:06.222123
39.368940,-1086936,-0382719,39.368440,-1932661,-0268064,39.368007,+0090635,-1487254,39.367886,-0895815,+0836265,39.367948,-0460535,-2298067,18:21:06.288749
39.372231,-1086802,-0382913,39.371679,-1932548,-0268309,39.371245,+0089939,-1486996,39.370694,-0897004,+0836609,39.370758,-0461056,-2298123,18:21:06.288749
39.375475,-1086936,-0382913,39.374983,-1933385,-0268190,39.374553,+0086765,-1486650,39.373518,-0897339,+0836855,39.373581,-0460976,-2298021,18:21:06.288749
39.378745,-1086843,-0382875,39.378220,-1932939,-0268344,39.377792,+0087937,-1486655,39.376326,-0897937,+0837329,39.376436,-0461405,-2298162,18:21:06.288749
39.382002,-1086831,-0382943,39.381461,-1932848,-0268336,39.381028,+0086472,-1486904,39.381942,-0898258,+0837662,39.382061,-0461622,-2298594,18:21:06.288749
39.385246,-1086884,-0382855,39.384697,-1932922,-0268334,39.384263,+0083694,-1487344,39.384757,-0898452,+0837866,39.384849,-0461975,-2298275,18:21:06.288749
