===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150336_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
7.741897,+0000060,-0000158,+0000097,+0003966,-0001235,+0002882,-0000660,+0000204,-0002151,15:03:45.076156
7.742233,+0000057,-0000104,+0000061,+0003094,-0001521,+0002379,-0000660,+0000204,-0002151,15:03:45.076156
7.742566,+0000030,-0000037,+0000011,+0002821,-0000446,+0003306,-0000644,+0000224,-0002143,15:03:45.076156
7.743058,+0000045,+0000075,-0000005,+0000953,-0000232,+0004004,-0000644,+0000224,-0002143,15:03:45.076156
7.743242,+0000031,+0000081,-0000018,-0000151,-0000232,+0004004,-0000644,+0000224,-0002143,15:03:45.076156
7.743565,+0000031,+0000116,-0000032,-0000104,-0000384,+0003772,-0000662,+0000220,-0002153,15:03:45.076156
7.743905,+0000020,+0000164,+0000004,-0001335,-0000218,+0002825,-0000662,+0000220,-0002153,15:03:45.076156
7.744230,-0000034,+0000137,+0000000,-0000904,-0000628,+0002883,-0000662,+0000220,-0002153,15:03:45.076156
7.744562,-0000006,+0000082,+0000030,-0000595,-0000724,+0003863,-0000660,+0000224,-0002140,15:03:45.076156
7.744897,-0000015,+0000062,+0000031,-0001250,+0000259,+0003731,-0000660,+0000224,-0002140,15:03:45.076156
7.745226,-0000023,+0000005,+0000066,-0000810,+0000231,+0003925,-0000660,+0000224,-0002140,15:03:45.076156
7.745559,-0000047,+0000052,+0000095,-0000421,-0000193,+0005008,-0000658,+0000214,-0002128,15:03:45.076156
7.745892,-0000018,+0000019,+0000109,+0000385,-0000687,+0004557,-0000658,+0000214,-0002128,15:03:45.076156
7.746225,+0000002,+0000055,+0000118,+0000644,-0000466,+0004729,-0000658,+0000214,-0002128,15:03:45.076156
7.746558,+0000008,+0000019,+0000094,+0000099,-0000106,+0003937,-0000666,+0000216,-0002136,15:03:45.076156
7.746891,-0000009,+0000001,+0000115,+0000072,+0000434,+0004089,-0000666,+0000216,-0002136,15:03:45.076156
7.747224,-0000022,+0000006,+0000117,+0000017,+0000582,+0003505,-0000666,+0000216,-0002136,15:03:45.081446
7.747557,-0000003,+0000014,+0000109,+0000378,-0000347,+0004414,-0000658,+0000212,-0002141,15:03:45.081446
7.747890,+0000013,+0000009,+0000115,+0000768,-0000530,+0003514,-0000658,+0000212,-0002141,15:03:45.081446
7.748223,+0000022,-0000002,+0000088,+0000853,-0000294,+0004696,-0000658,+0000212,-0002141,15:03:45.081446
7.748556,+0000024,+0000028,+0000087,-0000003,+0000241,+0004779,-0000644,+0000212,-0002131,15:03:45.081446
7.748889,+0000038,+0000014,+0000099,+0000527,+0000152,+0005099,-0000644,+0000212,-0002131,15:03:45.081446
7.749222,+0000050,+0000026,+0000072,+0000641,-0001009,+0006208,-0000644,+0000212,-0002131,15:03:45.081446
7.749555,+0000116,+0000051,+0000061,+0001016,-0000112,+0006406,-0000656,+0000206,-0002161,15:03:45.081446
7.749888,+0000088,+0000097,+0000053,+0000631,+0000780,+0006396,-0000656,+0000206,-0002161,15:03:45.081446
7.750221,+0000085,+0000055,+0000050,-0000161,+0000278,+0005224,-0000656,+0000206,-0002161,15:03:45.081446
7.750554,+0000056,+0000032,+0000055,-0000121,+0000203,+0004405,-0000662,+0000204,-0002164,15:03:45.081446
7.750887,+0000080,+0000012,+0000037,+0000351,+0000497,+0003061,-0000662,+0000204,-0002164,15:03:45.086955
7.751220,+0000033,-0000042,+0000039,-0000099,+0000089,+0002560,-0000662,+0000204,-0002164,15:03:45.086955
7.751553,+0000017,-0000034,+0000028,+0000205,+0000057,+0003322,-0000658,+0000200,-0002140,15:03:45.086955
7.751886,+0000005,+0000009,+0000069,+0000087,+0000463,+0005008,-0000658,+0000200,-0002140,15:03:45.086955
7.752219,+0000030,-0000035,+0000053,-0000148,+0000299,+0004277,-0000658,+0000200,-0002140,15:03:45.086955
7.752552,+0000020,-0000031,+0000045,+0001302,-0000581,+0004903,-0000664,+0000208,-0002140,15:03:45.086955
7.752885,+0000031,+0000036,+0000045,+0000019,+0000489,+0004079,-0000664,+0000208,-0002140,15:03:45.086955
7.753218,+0000035,-0000010,+0000024,+0000942,-0000263,+0004727,-0000664,+0000208,-0002140,15:03:45.086955
7.753551,+0000055,+0000051,+0000030,+0000506,+0000856,+0004530,-0000654,+0000222,-0002121,15:03:45.086955
7.753884,+0000041,+0000017,+0000031,+0000424,+0000799,+0003221,-0000654,+0000222,-0002121,15:03:45.086955
7.754217,+0000027,+0000052,+0000019,+0000082,-0000172,+0004067,-0000654,+0000222,-0002121,15:03:45.086955
7.754550,+0000044,+0000057,+0000031,-0000466,+0000597,+0003488,-0000650,+0000206,-0002120,15:03:45.092955
7.754883,+0000042,+0000014,+0000004,-0000375,+0000375,+0003789,-0000650,+0000206,-0002120,15:03:45.092955
7.755216,+0000011,+0000040,+0000012,+0000221,+0001578,+0003577,-0000650,+0000206,-0002120,15:03:45.093956
7.755549,-0000011,+0000051,+0000016,+0000439,+0000837,+0003517,-0000668,+0000202,-0002135,15:03:45.093956
7.755882,+0000030,+0000043,+0000007,-0000014,-0000047,+0004804,-0000668,+0000202,-0002135,15:03:45.093956
7.756215,+0000011,+0000059,+0000008,+0000452,+0000642,+0004412,-0000668,+0000202,-0002135,15:03:45.093956
7.756676,-0000012,+0000040,-0000007,+0000333,+0000589,+0003157,-0000662,+0000216,-0002136,15:03:45.094957
7.756954,-0000022,+0000038,-0000018,+0001170,+0000999,+0004000,-0000662,+0000216,-0002136,15:03:45.094957
7.757217,+0000003,+0000060,-0000013,+0000247,+0000302,+0004211,-0000662,+0000216,-0002136,15:03:45.094957
7.757549,+0000000,+0000021,-0000022,-0000325,-0000149,+0004885,-0000670,+0000214,-0002127,15:03:45.094957
7.757881,+0000022,+0000011,-0000010,+0000169,+0000067,+0005086,-0000670,+0000214,-0002127,15:03:45.094957
7.758213,+0000033,+0000006,-0000007,+0000219,+0001025,+0004795,-0000670,+0000214,-0002127,15:03:45.094957
7.758546,+0000029,+0000022,-0000021,+0000214,+0000994,+0005521,-0000660,+0000208,-0002136,15:03:45.094957
7.758881,+0000047,+0000020,-0000016,-0000388,+0000842,+0005800,-0000660,+0000208,-0002136,15:03:45.094957
7.759213,+0000069,-0000032,-0000034,-0000497,+0000136,+0004461,-0000660,+0000208,-0002136,15:03:45.094957
7.759545,+0000086,-0000037,-0000026,-0000174,+0000523,+0003407,-0000662,+0000204,-0002100,15:03:45.094957
7.759879,+0000035,+0000011,-0000026,-0000242,+0000476,+0003499,-0000662,+0000204,-0002100,15:03:45.094957
7.760211,+0000064,-0000028,-0000019,-0000870,+0000138,+0003648,-0000662,+0000204,-0002100,15:03:45.094957
7.760545,+0000049,-0000045,-0000030,-0000510,+0000813,+0003075,-0000664,+0000200,-0002142,15:03:45.094957
7.760879,+0000047,-0000056,-0000010,-0000346,+0000944,+0002228,-0000664,+0000200,-0002142,15:03:45.094957
7.761210,+0000021,-0000064,-0000032,-0000563,+0000490,+0002984,-0000664,+0000200,-0002142,15:03:45.094957
7.761543,-0000006,-0000034,-0000013,-0000208,+0000639,+0002164,-0000668,+0000210,-0002141,15:03:45.094957
7.761876,-0000011,-0000022,-0000007,-0000508,+0000518,+0003828,-0000668,+0000210,-0002141,15:03:45.094957
7.762209,+0000016,-0000050,-0000016,-0000533,+0000243,+0002822,-0000668,+0000210,-0002141,15:03:45.094957
7.762542,-0000024,-0000039,-0000023,+0000184,+0000552,+0002586,-0000660,+0000202,-0002127,15:03:45.094957
7.762875,-0000005,-0000041,-0000019,-0000282,+0000120,+0003913,-0000660,+0000202,-0002127,15:03:45.094957
7.763208,+0000006,-0000029,-0000019,-0000309,-0000020,+0003197,-0000660,+0000202,-0002127,15:03:45.094957
7.763541,-0000036,+0000001,-0000026,-0000398,+0000206,+0004168,-0000660,+0000212,-0002150,15:03:45.095957
7.763874,-0000022,+0000004,-0000010,-0000743,+0000235,+0004007,-0000660,+0000212,-0002150,15:03:45.095957
7.764207,-0000034,+0000004,-0000018,-0000195,+0000247,+0004037,-0000660,+0000212,-0002150,15:03:45.099957
7.764540,-0000031,-0000002,-0000029,-0000393,-0000292,+0004424,-0000654,+0000206,-0002127,15:03:45.099957
7.764873,-0000013,-0000040,-0000021,-0000380,+0000050,+0004496,-0000654,+0000206,-0002127,15:03:45.099957
7.765206,-0000014,-0000055,-0000024,-0000354,-0000041,+0004317,-0000654,+0000206,-0002127,15:03:45.099957
7.765539,-0000011,-0000024,-0000005,-0000301,-0000033,+0005042,-0000664,+0000204,-0002160,15:03:45.099957
7.765872,+0000002,-0000055,-0000010,-0000536,+0000194,+0004694,-0000664,+0000204,-0002160,15:03:45.099957
7.766205,+0000005,-0000087,-0000010,+0000274,+0000012,+0004261,-0000664,+0000204,-0002160,15:03:45.099957
7.766538,+0000007,-0000066,-0000023,+0000301,+0000266,+0003922,-0000670,+0000210,-0002165,15:03:45.099957
7.766871,-0000023,-0000090,-0000030,+0000168,+0000300,+0003770,-0000670,+0000210,-0002165,15:03:45.099957
7.767204,-0000052,-0000085,-0000032,-0000247,+0000704,+0003195,-0000670,+0000210,-0002165,15:03:45.099957
7.767537,-0000053,-0000085,-0000037,-0000537,+0000716,+0002843,-0000678,+0000206,-0002135,15:03:45.099957
7.767870,-0000088,-0000118,-0000029,-0000042,+0000185,+0002786,-0000678,+0000206,-0002135,15:03:45.099957
7.768203,-0000066,-0000100,-0000025,-0000090,+0000014,+0001924,-0000678,+0000206,-0002135,15:03:45.099957
7.768536,-0000096,-0000133,-0000040,+0000296,+0000287,+0003101,-0000680,+0000208,-0002139,15:03:45.099957
7.768869,-0000094,-0000112,-0000031,-0000409,+0000654,+0003413,-0000680,+0000208,-0002139,15:03:45.099957
7.769202,-0000091,-0000125,-0000024,-0000286,+0001020,+0003770,-0000680,+0000208,-0002139,15:03:45.104960
7.769535,-0000083,-0000120,-0000030,+0000248,+0000825,+0003603,-0000672,+0000214,-0002140,15:03:45.104960
7.769868,-0000055,-0000112,-0000045,+0000572,+0000682,+0003607,-0000672,+0000214,-0002140,15:03:45.104960
7.770201,-0000075,-0000096,-0000065,+0000424,+0000709,+0002756,-0000672,+0000214,-0002140,15:03:45.104960
7.770534,-0000093,-0000083,-0000079,+0000721,+0000630,+0003572,-0000672,+0000242,-0002132,15:03:45.104960
7.770867,-0000100,-0000082,-0000086,+0000404,+0000527,+0004042,-0000672,+0000242,-0002132,15:03:45.104960
7.771200,-0000080,-0000114,-0000090,+0001030,-0000117,+0003780,-0000672,+0000242,-0002132,15:03:45.104960
7.771533,-0000122,-0000117,-0000109,+0000884,-0000465,+0002189,-0000664,+0000228,-0002133,15:03:45.104960
7.771866,-0000143,-0000115,-0000117,+0000936,-0000302,+0003530,-0000664,+0000228,-0002133,15:03:45.104960
7.772199,-0000116,-0000136,-0000119,+0000553,-0000509,+0002569,-0000664,+0000228,-0002133,15:03:45.104960
7.772532,-0000091,-0000110,-0000107,+0001003,-0000350,+0005597,-0000672,+0000218,-0002143,15:03:45.104960
7.772865,-0000034,-0000106,-0000122,+0000459,-0000778,+0006602,-0000672,+0000218,-0002143,15:03:45.104960
7.773198,-0000015,-0000044,-0000106,+0000736,-0000682,+0009391,-0000672,+0000218,-0002143,15:03:45.104960
7.773531,+0000050,+0000038,-0000136,+0001278,-0001082,+0009151,-0000670,+0000230,-0002126,15:03:45.104960
7.773864,+0000094,+0000078,-0000135,+0001235,-0001144,+0010125,-0000670,+0000230,-0002126,15:03:45.104960
7.774197,+0000132,+0000073,-0000161,+0000317,-0001603,+0009506,-0000670,+0000230,-0002126,15:03:45.104960
7.774530,+0000137,+0000032,-0000169,-0000082,-0000783,+0009041,-0000658,+0000210,-0002131,15:03:45.104960
7.774863,+0000148,+0000001,-0000158,-0000184,-0000709,+0007234,-0000658,+0000210,-0002131,15:03:45.104960
7.775196,+0000163,-0000039,-0000146,-0000518,+0000149,+0007029,-0000658,+0000210,-0002131,15:03:45.104960
7.775529,+0000118,-0000080,-0000130,-0000246,+0000181,+0004383,-0000656,+0000214,-0002136,15:03:45.109957
7.775862,+0000100,-0000056,-0000111,-0000509,+0000446,+0005123,-0000656,+0000214,-0002136,15:03:45.109957
7.776195,+0000132,-0000114,-0000111,-0001176,+0000383,+0003734,-0000656,+0000214,-0002136,15:03:45.109957
7.776528,+0000118,-0000126,-0000071,-0000334,+0000061,+0003000,-0000666,+0000208,-0002137,15:03:45.109957
7.776861,+0000164,-0000112,-0000062,-0000292,+0000312,+0002587,-0000666,+0000208,-0002137,15:03:45.109957
7.777194,+0000091,-0000093,-0000057,-0000374,+0001089,+0002828,-0000666,+0000208,-0002137,15:03:45.109957
7.777527,+0000090,-0000110,-0000054,-0000896,+0000937,+0002299,-0000676,+0000230,-0002147,15:03:45.109957
7.777860,+0000069,-0000126,-0000048,-0000339,+0000451,+0001316,-0000676,+0000230,-0002147,15:03:45.109957
7.778193,+0000055,-0000083,-0000008,-0000117,+0000857,+0001034,-0000676,+0000230,-0002147,15:03:45.109957
7.778526,+0000033,-0000079,-0000032,+0000239,+0000307,+0001651,-0000678,+0000222,-0002142,15:03:45.109957
7.778859,+0000018,-0000072,-0000027,+0000075,+0000442,+0001721,-0000678,+0000222,-0002142,15:03:45.110952
7.779192,-0000019,-0000043,-0000026,-0000120,+0000282,+0001896,-0000678,+0000222,-0002142,15:03:45.110952
7.779525,-0000016,-0000027,-0000038,-0000372,+0000151,+0002294,-0000662,+0000216,-0002135,15:03:45.111962
7.779858,-0000059,-0000012,-0000016,-0000361,-0000116,+0002867,-0000662,+0000216,-0002135,15:03:45.111962
7.780191,-0000031,-0000020,+0000000,-0000272,-0000279,+0004072,-0000662,+0000216,-0002135,15:03:45.111962
7.780524,+0000010,+0000028,-0000013,-0000416,+0000153,+0004404,-0000680,+0000210,-0002164,15:03:45.111962
7.780857,+0000003,+0000027,-0000014,-0000126,-0000421,+0004053,-0000680,+0000210,-0002164,15:03:45.111962
7.781190,+0000043,+0000054,-0000023,-0000496,-0000189,+0005267,-0000680,+0000210,-0002164,15:03:45.111962
7.781523,+0000032,+0000061,+0000004,-0000437,-0000247,+0003798,-0000662,+0000218,-0002142,15:03:45.111962
7.781856,+0000043,+0000020,-0000021,+0000281,-0000501,+0002914,-0000662,+0000218,-0002142,15:03:45.111962
7.782189,+0000011,+0000032,-0000013,+0000602,+0000042,+0003147,-0000662,+0000218,-0002142,15:03:45.113957
7.782522,-0000028,+0000019,-0000010,+0000466,-0000392,+0003275,-0000658,+0000226,-0002146,15:03:45.113957
7.782855,-0000052,+0000027,-0000032,+0000381,+0000156,+0004078,-0000658,+0000226,-0002146,15:03:45.113957
7.783190,-0000088,+0000059,-0000024,+0000480,-0000131,+0004558,-0000658,+0000226,-0002146,15:03:45.113957
7.783521,-0000055,+0000063,-0000029,-0000489,-0000824,+0005323,-0000642,+0000214,-0002146,15:03:45.113957
7.783854,-0000008,+0000024,-0000041,+0000301,-0001053,+0005270,-0000642,+0000214,-0002146,15:03:45.113957
7.784187,+0000009,+0000072,-0000021,+0000111,-0000970,+0006291,-0000642,+0000214,-0002146,15:03:45.113957
7.784520,+0000040,+0000052,-0000041,+0000232,-0000331,+0005567,-0000666,+0000212,-0002170,15:03:45.113957
7.784853,+0000022,+0000022,-0000056,+0000954,-0000626,+0005517,-0000666,+0000212,-0002170,15:03:45.113957
7.785186,+0000030,+0000057,-0000033,+0000548,-0000306,+0005447,-0000666,+0000212,-0002170,15:03:45.113957
7.785519,+0000014,+0000024,-0000049,+0000320,-0000594,+0005098,-0000662,+0000214,-0002143,15:03:45.113957
7.785852,+0000047,+0000000,-0000051,-0000135,-0000268,+0006069,-0000662,+0000214,-0002143,15:03:45.113957
7.786185,+0000047,-0000026,-0000048,-0000556,+0000388,+0005700,-0000662,+0000214,-0002143,15:03:45.113957
7.786518,+0000080,-0000060,-0000051,-0000384,-0000163,+0005166,-0000680,+0000212,-0002123,15:03:45.113957
7.786851,+0000086,-0000048,-0000043,+0000168,+0000013,+0003519,-0000680,+0000212,-0002123,15:03:45.113957
7.787184,+0000049,-0000075,-0000062,+0000312,+0000084,+0003338,-0000680,+0000212,-0002123,15:03:45.113957
7.787517,+0000027,-0000069,-0000048,+0000022,+0000307,+0003224,-0000662,+0000222,-0002128,15:03:45.113957
7.787850,+0000041,-0000133,-0000045,-0000004,+0000292,+0002428,-0000662,+0000222,-0002128,15:03:45.113957
7.788183,+0000038,-0000126,-0000056,+0000185,+0000177,+0002846,-0000662,+0000222,-0002128,15:03:45.113957
7.788516,+0000039,-0000112,-0000041,-0000315,+0000172,+0002584,-0000662,+0000226,-0002157,15:03:45.113957
7.788849,+0000021,-0000106,-0000043,+0000138,+0000034,+0001865,-0000662,+0000226,-0002157,15:03:45.113957
7.789182,+0000000,-0000082,-0000040,+0000450,+0000039,+0001798,-0000662,+0000226,-0002157,15:03:45.113957
7.789515,-0000017,-0000066,-0000033,+0000508,+0000206,+0002244,-0000660,+0000244,-0002139,15:03:45.113957
7.789848,-0000025,-0000048,-0000059,+0000438,-0000214,+0002512,-0000660,+0000244,-0002139,15:03:45.114977
7.790181,-0000036,-0000023,-0000035,+0000651,-0000381,+0003269,-0000660,+0000244,-0002139,15:03:45.114977
7.790514,-0000064,+0000027,-0000053,-0000032,-0000371,+0003331,-0000668,+0000222,-0002162,15:03:45.114977
7.790847,-0000110,+0000075,-0000026,+0000459,+0000052,+0003218,-0000668,+0000222,-0002162,15:03:45.114977
7.791180,-0000103,+0000089,-0000049,-0000064,-0000632,+0004059,-0000668,+0000222,-0002162,15:03:45.114977
7.791513,-0000061,+0000087,-0000035,-0000303,-0000380,+0004914,-0000660,+0000216,-0002146,15:03:45.133436
7.791847,-0000069,+0000092,-0000024,+0000058,-0000111,+0004781,-0000660,+0000216,-0002146,15:03:45.133436
7.792180,-0000050,+0000065,-0000042,-0000121,-0000163,+0004340,-0000660,+0000216,-0002146,15:03:45.133436
7.792518,-0000064,+0000063,-0000021,-0000164,+0000220,+0003846,-0000676,+0000224,-0002155,15:03:45.133436
7.793001,-0000093,+0000068,-0000043,+0000252,+0000012,+0003872,-0000676,+0000224,-0002155,15:03:45.133436
7.793188,-0000093,+0000068,-0000043,+0000252,+0000012,+0003872,-0000676,+0000224,-0002155,15:03:45.133436
7.793644,-0000132,+0000043,-0000040,-0000101,+0000432,+0003979,-0000668,+0000220,-0002172,15:03:45.133436
7.793924,-0000110,+0000068,-0000033,+0000110,+0000235,+0005119,-0000668,+0000220,-0002172,15:03:45.133436
7.794178,-0000077,+0000050,-0000032,+0000033,+0000378,+0006836,-0000668,+0000220,-0002172,15:03:45.133436
7.794513,-0000003,+0000022,-0000044,+0000290,-0000262,+0005619,-0000656,+0000218,-0002140,15:03:45.133436
7.794843,+0000016,+0000028,-0000060,+0000864,-0000547,+0005460,-0000656,+0000218,-0002140,15:03:45.133436
7.795177,+0000033,+0000062,-0000052,+0000430,-0000212,+0004816,-0000656,+0000218,-0002140,15:03:45.133436
7.795509,+0000011,+0000035,-0000076,+0000378,-0000528,+0003810,-0000660,+0000222,-0002143,15:03:45.133436
7.795842,-0000014,+0000044,-0000059,-0000220,+0000193,+0005598,-0000660,+0000222,-0002143,15:03:45.134436
7.796175,+0000008,+0000040,-0000076,-0001091,+0000263,+0005859,-0000660,+0000222,-0002143,15:03:45.134436
7.796508,+0000009,-0000016,-0000064,-0000476,-0000460,+0004353,-0000648,+0000232,-0002138,15:03:45.134436
7.796841,+0000014,+0000003,-0000054,+0000274,-0000098,+0003752,-0000648,+0000232,-0002138,15:03:45.134436
7.797174,+0000019,+0000030,-0000059,-0000374,-0000297,+0003738,-0000648,+0000232,-0002138,15:03:45.134436
7.797507,+0000006,-0000020,-0000044,-0000084,-0000551,+0004092,-0000680,+0000232,-0002158,15:03:45.134436
7.797909,+0000033,-0000003,-0000073,-0000709,+0000657,+0004961,-0000680,+0000232,-0002158,15:03:45.134436
7.798177,+0000010,-0000055,-0000068,-0000475,-0000025,+0002777,-0000680,+0000232,-0002158,15:03:45.134436
7.798509,+0000011,-0000018,-0000070,+0000624,-0000565,+0004167,-0000668,+0000236,-0002167,15:03:45.134436
7.798871,+0000016,-0000029,-0000076,-0000106,+0000311,+0003429,-0000668,+0000236,-0002167,15:03:45.134436
7.799173,-0000022,+0000005,-0000067,+0000404,-0000368,+0003909,-0000668,+0000236,-0002167,15:03:45.134436
7.799505,+0000021,+0000008,-0000073,-0000617,+0000029,+0004814,-0000670,+0000220,-0002173,15:03:45.134436
7.799840,+0000006,-0000019,-0000068,-0000050,+0000274,+0003693,-0000670,+0000220,-0002173,15:03:45.134436
7.800172,+0000011,+0000014,-0000067,+0000656,-0000140,+0004015,-0000670,+0000220,-0002173,15:03:45.150441
7.800506,+0000000,+0000020,-0000067,-0000645,+0000055,+0004676,-0000664,+0000222,-0002141,15:03:45.150441
7.800839,+0000000,+0000011,-0000045,+0000528,-0000279,+0004328,-0000664,+0000222,-0002141,15:03:45.150441
7.801170,+0000052,+0000044,-0000060,-0000009,-0000081,+0005021,-0000664,+0000222,-0002141,15:03:45.150441
7.801504,+0000046,+0000025,-0000062,-0000171,+0000170,+0005294,-0000660,+0000226,-0002136,15:03:45.150441
7.801837,+0000055,+0000022,-0000076,-0000027,+0000220,+0005507,-0000660,+0000226,-0002136,15:03:45.150441
7.802172,+0000079,+0000011,-0000056,-0000399,+0000311,+0005076,-0000660,+0000226,-0002136,15:03:45.150441
7.802502,+0000028,+0000025,-0000057,-0000163,+0000079,+0004410,-0000680,+0000234,-0002140,15:03:45.150441
7.802835,+0000039,+0000011,-0000062,-0000174,+0000146,+0004050,-0000680,+0000234,-0002140,15:03:45.150441
7.803168,+0000033,+0000026,-0000062,-0000593,+0000721,+0005198,-0000680,+0000234,-0002140,15:03:45.150441
7.803501,+0000050,+0000000,-0000057,-0000075,+0000731,+0005241,-0000664,+0000246,-0002136,15:03:45.151435
7.803834,+0000073,-0000045,-0000046,+0000437,+0000293,+0004201,-0000664,+0000246,-0002136,15:03:45.151435
7.804167,+0000066,-0000058,-0000067,-0000147,+0000209,+0004044,-0000664,+0000246,-0002136,15:03:45.151435
7.804500,+0000053,-0000051,-0000064,-0000422,-0000176,+0004372,-0000646,+0000226,-0002161,15:03:45.151435
7.804833,+0000055,-0000072,-0000049,-0000348,-0000047,+0003869,-0000646,+0000226,-0002161,15:03:45.151435
7.805166,+0000088,-0000097,-0000048,-0000218,-0000256,+0003616,-0000646,+0000226,-0002161,15:03:45.151435
7.805499,+0000085,-0000056,-0000046,+0000352,+0000366,+0003493,-0000668,+0000218,-0002154,15:03:45.151435
7.805832,+0000079,-0000055,-0000065,+0000421,+0000719,+0003689,-0000668,+0000218,-0002154,15:03:45.151435
7.806165,+0000068,-0000024,-0000051,+0000212,+0000710,+0003872,-0000668,+0000218,-0002154,15:03:45.151435
7.806498,+0000018,-0000004,-0000051,-0000497,+0000338,+0003499,-0000654,+0000228,-0002159,15:03:45.151435
7.806831,+0000025,-0000011,-0000038,-0000496,-0000486,+0003261,-0000654,+0000228,-0002159,15:03:45.151435
7.807164,+0000028,-0000007,-0000033,-0000265,-0000007,+0003377,-0000654,+0000228,-0002159,15:03:45.151435
7.807497,+0000028,+0000012,-0000046,+0000054,-0000104,+0004787,-0000668,+0000236,-0002140,15:03:45.151435
7.807830,+0000050,+0000038,-0000048,-0000202,+0000170,+0004870,-0000668,+0000236,-0002140,15:03:45.151435
7.808163,+0000024,+0000022,-0000046,-0000154,+0000419,+0003501,-0000668,+0000236,-0002140,15:03:45.164432
7.808496,+0000022,+0000027,-0000037,-0000034,-0000067,+0003579,-0000670,+0000250,-0002141,15:03:45.164432
7.808829,+0000010,+0000025,-0000032,-0000634,-0000241,+0003717,-0000670,+0000250,-0002141,15:03:45.164432
7.809162,+0000030,-0000005,-0000024,-0000621,-0000439,+0005066,-0000670,+0000250,-0002141,15:03:45.164432
7.809495,+0000075,-0000043,-0000016,-0000205,+0000320,+0004136,-0000668,+0000240,-0002141,15:03:45.165437
7.809828,+0000045,-0000042,-0000026,+0000449,+0000545,+0003153,-0000668,+0000240,-0002141,15:03:45.165437
7.810161,+0000019,-0000050,-0000030,+0000739,+0000662,+0002982,-0000668,+0000240,-0002141,15:03:45.165437
7.810494,-0000006,-0000032,-0000030,+0000253,+0000374,+0003330,-0000680,+0000242,-0002163,15:03:45.165437
7.810827,-0000023,-0000031,-0000037,-0000089,-0000337,+0003906,-0000680,+0000242,-0002163,15:03:45.165437
7.811160,+0000028,-0000051,-0000030,+0000155,-0000307,+0003589,-0000680,+0000242,-0002163,15:03:45.165437
7.811493,+0000024,-0000072,-0000040,+0000023,+0000162,+0003640,-0000664,+0000232,-0002139,15:03:45.165437
7.811826,+0000066,-0000098,-0000056,-0000179,+0000334,+0003865,-0000664,+0000232,-0002139,15:03:45.165437
7.812159,+0000036,-0000072,-0000051,-0000090,+0000053,+0003618,-0000664,+0000232,-0002139,15:03:45.166435
7.812492,+0000055,-0000074,-0000054,+0000100,-0000264,+0003375,-0000672,+0000226,-0002148,15:03:45.166435
7.812825,+0000032,-0000083,-0000040,+0001953,-0000594,+0002861,-0000672,+0000226,-0002148,15:03:45.166435
7.813158,+0000008,-0000157,-0000056,+0005066,-0001409,+0002605,-0000672,+0000226,-0002148,15:03:45.166435
7.813491,-0000045,-0000288,-0000038,+0007976,-0002666,+0003360,-0000674,+0000234,-0002145,15:03:45.166435
7.813824,-0000061,-0000431,-0000057,+0010676,-0003845,+0003485,-0000674,+0000234,-0002145,15:03:45.166435
7.814157,-0000097,-0000536,-0000079,+0011162,-0002987,+0003375,-0000674,+0000234,-0002145,15:03:45.166435
7.814490,-0000162,-0000495,-0000163,+0009022,-0002943,+0004089,-0000680,+0000234,-0002173,15:03:45.166435
7.814823,-0000144,-0000372,-0000221,+0006367,-0001961,+0004581,-0000680,+0000234,-0002173,15:03:45.166435
7.815156,-0000102,-0000217,-0000258,+0003347,-0001238,+0006065,-0000680,+0000234,-0002173,15:03:45.166435
7.815489,-0000020,-0000044,-0000286,+0002211,-0001888,+0005444,-0000666,+0000222,-0002164,15:03:45.166435
7.815822,+0000002,+0000125,-0000296,+0002376,-0002093,+0004034,-0000666,+0000222,-0002164,15:03:45.166435
7.816155,-0000064,+0000185,-0000296,+0007742,-0002952,+0004780,-0000666,+0000222,-0002164,15:03:45.166435
7.816488,-0000050,+0000107,-0000296,+0008492,-0002557,+0005840,-0000662,+0000222,-0002141,15:03:45.167434
7.816821,-0000056,+0000046,-0000319,+0007920,-0001549,+0004996,-0000662,+0000222,-0002141,15:03:45.168434
7.817154,-0000020,+0000043,-0000349,+0006182,-0000808,+0004044,-0000662,+0000222,-0002141,15:03:45.169433
7.817487,-0000025,+0000071,-0000376,+0004184,+0000601,+0005156,-0000660,+0000234,-0002166,15:03:45.169433
7.817820,+0000047,+0000178,-0000421,-0000955,+0001392,+0003485,-0000660,+0000234,-0002166,15:03:45.170435
7.818153,+0000058,+0000282,-0000414,-0001622,+0002560,+0003697,-0000660,+0000234,-0002166,15:03:45.170435
7.818486,+0000022,+0000352,-0000408,-0002978,+0002794,+0004289,-0000678,+0000242,-0002151,15:03:45.170435
7.818819,+0000002,+0000376,-0000402,-0003715,+0002490,+0005934,-0000678,+0000242,-0002151,15:03:45.171439
7.819152,+0000024,+0000363,-0000372,-0003664,+0002373,+0004874,-0000678,+0000242,-0002151,15:03:45.171439
