===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150537_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
5.824753,+0000054,+0000022,-0000041,+0000901,-0000597,+0003574,-0000586,+0000176,-0002163,15:05:44.084642
5.825086,+0000044,-0000005,-0000035,+0001472,-0000906,+0003936,-0000586,+0000176,-0002163,15:05:44.084642
5.825419,+0000107,-0000024,-0000042,+0001558,-0000546,+0004658,-0000568,+0000188,-0002139,15:05:44.084642
5.825752,+0000116,-0000030,-0000030,+0002174,-0000260,+0004087,-0000568,+0000188,-0002139,15:05:44.084642
5.826085,+0000108,-0000028,-0000051,+0001131,-0000394,+0003641,-0000568,+0000188,-0002139,15:05:44.084642
5.826419,+0000033,-0000011,-0000051,+0000265,-0000282,+0003937,-0000574,+0000158,-0002172,15:05:44.084642
5.826751,+0000016,+0000005,-0000060,-0000192,-0000173,+0004316,-0000574,+0000158,-0002172,15:05:44.085642
5.827084,-0000005,+0000003,-0000048,+0000383,-0000566,+0004237,-0000574,+0000158,-0002172,15:05:44.085642
5.827417,-0000005,-0000024,-0000049,+0001291,-0001150,+0005560,-0000570,+0000174,-0002170,15:05:44.085642
5.827750,+0000041,-0000048,-0000071,+0001572,-0000674,+0006140,-0000570,+0000174,-0002170,15:05:44.085642
5.828083,+0000036,-0000077,-0000099,+0000614,-0000661,+0005985,-0000570,+0000174,-0002170,15:05:44.085642
5.828416,+0000052,-0000031,-0000087,-0000047,-0000832,+0006232,-0000572,+0000168,-0002143,15:05:44.085642
5.828749,+0000079,+0000006,-0000093,-0000206,-0000990,+0005718,-0000572,+0000168,-0002143,15:05:44.085642
5.829082,+0000063,+0000014,-0000082,-0000618,-0000246,+0005878,-0000572,+0000168,-0002143,15:05:44.085642
5.829415,+0000060,+0000003,-0000098,+0000576,-0000100,+0004601,-0000582,+0000170,-0002166,15:05:44.085642
5.829748,+0000036,-0000043,-0000106,+0000115,+0000017,+0004234,-0000582,+0000170,-0002166,15:05:44.085642
5.830081,+0000062,-0000062,-0000106,+0000207,-0000094,+0004998,-0000582,+0000170,-0002166,15:05:44.085642
5.830414,+0000057,-0000069,-0000095,+0000416,-0000621,+0005228,-0000582,+0000174,-0002156,15:05:44.085642
5.830747,+0000068,-0000074,-0000114,-0000154,-0000400,+0005843,-0000582,+0000174,-0002156,15:05:44.085642
5.831080,+0000058,-0000042,-0000104,-0000734,-0000321,+0005712,-0000582,+0000174,-0002156,15:05:44.089644
5.831413,+0000116,-0000045,-0000098,-0000124,-0000189,+0004735,-0000568,+0000174,-0002158,15:05:44.089644
5.831746,+0000113,-0000045,-0000100,+0000220,+0000155,+0004488,-0000568,+0000174,-0002158,15:05:44.089644
5.832079,+0000117,-0000070,-0000116,+0000080,+0000418,+0003280,-0000568,+0000174,-0002158,15:05:44.089644
5.832412,+0000090,-0000098,-0000104,+0000149,-0000181,+0003027,-0000582,+0000182,-0002129,15:05:44.089644
5.832745,+0000079,-0000109,-0000125,-0000127,-0000166,+0004190,-0000582,+0000182,-0002129,15:05:44.090644
5.833078,+0000088,-0000115,-0000106,+0000505,-0000231,+0004637,-0000582,+0000182,-0002129,15:05:44.090644
5.833411,+0000094,-0000128,-0000102,+0000566,-0000318,+0004148,-0000576,+0000190,-0002149,15:05:44.090644
5.833744,+0000099,-0000149,-0000119,+0000286,-0000574,+0003821,-0000576,+0000190,-0002149,15:05:44.090644
5.834077,+0000135,-0000115,-0000112,-0000407,-0000321,+0004081,-0000576,+0000190,-0002149,15:05:44.090644
5.834410,+0000137,-0000085,-0000130,+0000860,-0000471,+0004066,-0000580,+0000166,-0002142,15:05:44.090644
5.834743,+0000140,-0000094,-0000098,+0001248,-0000442,+0003527,-0000580,+0000166,-0002142,15:05:44.090644
5.835076,+0000110,-0000134,-0000103,+0001144,-0000356,+0002814,-0000580,+0000166,-0002142,15:05:44.090644
5.835409,+0000121,-0000187,-0000098,+0001899,-0000459,+0003352,-0000574,+0000192,-0002120,15:05:44.094645
5.835742,+0000108,-0000217,-0000111,+0001785,-0000106,+0003782,-0000574,+0000192,-0002120,15:05:44.094645
5.836075,+0000133,-0000212,-0000124,+0001708,-0000604,+0004321,-0000574,+0000192,-0002120,15:05:44.094645
5.836408,+0000107,-0000112,-0000105,+0000369,-0000475,+0004789,-0000580,+0000172,-0002167,15:05:44.094645
5.836741,+0000126,-0000097,-0000125,-0000083,-0000835,+0004676,-0000580,+0000172,-0002167,15:05:44.094645
5.837074,+0000138,-0000094,-0000113,-0000143,-0000094,+0004688,-0000580,+0000172,-0002167,15:05:44.094645
5.837407,+0000121,-0000107,-0000139,+0000198,-0000440,+0003748,-0000590,+0000184,-0002153,15:05:44.099644
5.837740,+0000104,-0000137,-0000144,+0001179,-0002459,+0002143,-0000590,+0000184,-0002153,15:05:44.099644
5.838073,+0000018,-0000096,-0000127,+0005708,-0006885,-0001876,-0000590,+0000184,-0002153,15:05:44.099644
5.838406,-0000561,+0000228,-0000139,+0015674,-0001562,-0017925,-0000586,+0000154,-0002158,15:05:44.099644
5.838739,-0001506,+0000866,-0000117,+0029139,-0002904,-0015962,-0000586,+0000154,-0002158,15:05:44.099644
5.839072,-0001982,+0000958,-0000162,+0029767,-0013290,-0009367,-0000586,+0000154,-0002158,15:05:44.099644
5.839405,-0001633,+0000540,-0000177,+0027603,-0013367,+0032764,-0000590,+0000180,-0002171,15:05:44.099644
5.839738,-0000977,+0000035,-0000367,+0005743,+0000362,+0029286,-0000590,+0000180,-0002171,15:05:44.099644
5.840071,+0000203,+0000394,-0000381,+0007732,-0004902,+0018069,-0000590,+0000180,-0002171,15:05:44.099644
5.840404,+0000003,+0000105,-0000387,+0003031,+0001560,-0003768,-0000558,+0000158,-0002167,15:05:44.099644
5.840737,-0000655,+0000260,-0000356,+0002870,+0003116,-0012654,-0000558,+0000158,-0002167,15:05:44.099644
5.841070,-0000947,+0001014,-0000204,-0003098,-0000569,-0007057,-0000558,+0000158,-0002167,15:05:44.099644
5.841403,-0000897,+0001054,-0000135,-0001713,-0001187,+0000052,-0000570,+0000174,-0002117,15:05:44.099644
5.841736,-0000765,+0000167,-0000149,+0001955,+0000800,+0002793,-0000570,+0000174,-0002117,15:05:44.099644
5.842069,-0000543,+0000355,-0000190,-0000039,-0001693,+0008015,-0000570,+0000174,-0002117,15:05:44.100644
5.842402,-0000227,+0000398,-0000237,-0003409,-0002442,+0010264,-0000574,+0000186,-0002151,15:05:44.100644
5.842735,-0000132,+0000604,-0000232,-0002649,+0003552,+0011476,-0000574,+0000186,-0002151,15:05:44.100644
5.843068,-0000377,+0000977,-0000193,+0001815,-0002504,+0005773,-0000574,+0000186,-0002151,15:05:44.100644
5.843401,-0000571,+0001215,-0000121,+0008889,-0008336,-0003238,-0000580,+0000166,-0002159,15:05:44.100644
5.843734,-0000609,+0000585,-0000133,+0015749,-0006460,+0003975,-0000580,+0000166,-0002159,15:05:44.100644
5.844067,-0000715,+0000301,-0000089,+0022779,-0016297,+0009381,-0000580,+0000166,-0002159,15:05:44.100644
5.844400,-0000385,+0000376,-0000078,+0009522,-0000066,+0032764,-0000554,+0000158,-0002151,15:05:44.100644
5.844733,-0000386,+0000199,-0000150,+0016522,-0009166,+0016981,-0000554,+0000158,-0002151,15:05:44.102648
5.845067,+0000215,+0000215,-0000262,+0005775,-0002171,+0006808,-0000554,+0000158,-0002151,15:05:44.120428
5.845399,-0000127,-0000292,-0000316,+0006668,+0000145,-0005530,-0000556,+0000172,-0002148,15:05:44.120428
5.845737,-0000126,-0000300,-0000392,+0009193,-0003090,-0000654,-0000556,+0000172,-0002148,15:05:44.120428
5.846398,+0000057,+0000081,-0000477,+0005212,-0000567,+0002057,-0000556,+0000172,-0002148,15:05:44.120428
5.846778,+0000245,+0000297,-0000451,+0000393,+0002288,+0000481,-0000572,+0000180,-0002158,15:05:44.120428
5.847068,+0000196,+0000172,-0000451,-0001385,+0005393,+0001247,-0000572,+0000180,-0002158,15:05:44.121427
5.847535,+0000104,+0000134,-0000479,+0000177,+0001082,+0003318,-0000572,+0000180,-0002158,15:05:44.121427
5.847730,+0000104,+0000134,-0000479,+0000177,+0001082,+0003318,-0000564,+0000176,-0002148,15:05:44.121427
5.848063,+0000080,+0000078,-0000456,+0000081,+0002797,+0003636,-0000564,+0000176,-0002148,15:05:44.121427
5.848397,+0000006,+0000108,-0000365,+0003948,+0000189,+0002268,-0000564,+0000176,-0002148,15:05:44.121427
5.848730,-0000212,+0000130,-0000337,+0005702,-0001061,-0004084,-0000564,+0000188,-0002166,15:05:44.121427
5.849144,-0000451,+0000148,-0000321,+0010992,-0004350,+0006130,-0000564,+0000188,-0002166,15:05:44.121427
5.849395,-0000334,+0000017,-0000286,+0008713,-0010954,+0006130,-0000564,+0000188,-0002166,15:05:44.121427
5.849728,+0000039,-0000029,-0000236,+0003597,-0005532,+0008580,-0000572,+0000182,-0002171,15:05:44.121427
5.850061,-0000047,+0000118,-0000283,+0009865,-0005605,+0012908,-0000572,+0000182,-0002171,15:05:44.121427
5.850394,-0000088,+0000226,-0000341,+0007919,-0007123,+0007902,-0000572,+0000182,-0002171,15:05:44.121427
5.850727,-0000085,+0000182,-0000367,+0005787,-0001711,+0008841,-0000564,+0000172,-0002150,15:05:44.121427
5.851060,-0000044,-0000003,-0000394,+0007027,+0003495,+0005642,-0000564,+0000172,-0002150,15:05:44.121427
5.851393,-0000068,-0000208,-0000452,+0008580,+0001106,+0004000,-0000564,+0000172,-0002150,15:05:44.136428
5.851726,+0000018,-0000469,-0000604,+0005469,-0000350,-0009400,-0000550,+0000178,-0002157,15:05:44.136428
5.852059,-0000326,-0000499,-0000569,+0004573,-0001096,-0003883,-0000550,+0000178,-0002157,15:05:44.136428
5.852812,-0000214,-0000114,-0000294,-0000015,-0000275,-0000041,-0000550,+0000178,-0002157,15:05:44.136428
5.853053,-0000214,-0000114,-0000294,-0000015,-0000275,+0021226,-0000558,+0000196,-0002128,15:05:44.136428
5.853392,-0000130,+0000183,-0000096,-0002072,-0005260,+0014302,-0000558,+0000196,-0002128,15:05:44.136428
5.853727,+0000261,+0000001,-0000002,+0001272,-0001010,+0015190,-0000558,+0000196,-0002128,15:05:44.136428
5.854058,+0000149,-0000121,+0000054,-0000986,+0001283,+0003525,-0000544,+0000180,-0002155,15:05:44.136428
5.854390,-0000006,-0000348,+0000134,-0001864,+0000119,+0002759,-0000544,+0000180,-0002155,15:05:44.137428
5.854724,+0000093,-0000340,+0000213,-0001545,-0000132,+0001451,-0000544,+0000180,-0002155,15:05:44.137428
5.855057,+0000076,-0000283,+0000344,-0003509,+0005745,-0001067,-0000558,+0000192,-0002172,15:05:44.137428
5.855391,-0000320,-0000034,+0000382,-0000697,-0001525,+0003714,-0000558,+0000192,-0002172,15:05:44.137428
5.855722,-0000349,+0000006,+0000399,+0001942,-0005796,+0002972,-0000558,+0000192,-0002172,15:05:44.137428
5.856056,-0000225,+0000038,+0000443,+0005262,-0008492,+0003043,-0000570,+0000178,-0002153,15:05:44.137428
5.856389,-0000091,-0000051,+0000511,+0000642,-0002437,+0004642,-0000570,+0000178,-0002153,15:05:44.137428
5.856725,-0000132,-0000260,+0000739,+0003071,-0001212,+0005535,-0000570,+0000178,-0002153,15:05:44.137428
5.857054,-0000006,-0000284,+0000734,+0001929,-0001382,+0005673,-0000558,+0000188,-0002144,15:05:44.137428
5.857387,-0000019,-0000222,+0000693,+0002538,-0001241,+0007281,-0000558,+0000188,-0002144,15:05:44.137428
5.857720,+0000053,+0000016,+0000674,+0002308,-0000682,+0005596,-0000558,+0000188,-0002144,15:05:44.137428
5.858053,+0000050,+0000073,+0000680,-0002337,+0003672,+0005917,-0000566,+0000184,-0002133,15:05:44.137428
5.858386,+0000049,-0000074,+0000701,+0002756,+0003592,+0006904,-0000566,+0000184,-0002133,15:05:44.137428
5.858719,+0000292,-0000193,+0000690,+0003944,+0009099,+0003550,-0000566,+0000184,-0002133,15:05:44.137428
5.859052,+0000212,-0000131,+0000578,+0008293,+0007489,-0000139,-0000550,+0000200,-0002145,15:05:44.137428
5.859385,+0000035,+0000025,+0000491,+0010702,+0001448,-0002643,-0000550,+0000200,-0002145,15:05:44.137428
5.859718,-0000025,+0000064,+0000410,+0007910,-0001825,-0002413,-0000550,+0000200,-0002145,15:05:44.137428
5.860051,-0000100,-0000032,+0000350,+0007245,-0005294,+0000388,-0000580,+0000216,-0002141,15:05:44.137428
5.860384,-0000042,+0000090,+0000283,+0005348,-0004031,+0002586,-0000580,+0000216,-0002141,15:05:44.137428
5.860717,-0000026,+0000220,+0000223,+0004006,-0001313,+0000179,-0000580,+0000216,-0002141,15:05:44.138428
5.861050,-0000045,+0000244,+0000177,+0001522,+0001273,+0005360,-0000568,+0000188,-0002136,15:05:44.138428
5.861383,-0000059,+0000233,+0000126,+0001112,+0001057,+0006106,-0000568,+0000188,-0002136,15:05:44.150426
5.861716,-0000053,+0000212,+0000098,+0001126,+0000968,+0006317,-0000568,+0000188,-0002136,15:05:44.150426
5.862049,+0000018,+0000073,+0000084,+0000605,+0003732,+0006497,-0000560,+0000188,-0002126,15:05:44.150426
5.862382,+0000003,+0000000,+0000077,-0000185,+0002943,+0006043,-0000560,+0000188,-0002126,15:05:44.150426
5.862715,+0000038,-0000136,+0000056,-0000041,-0000725,+0004032,-0000560,+0000188,-0002126,15:05:44.150426
5.863048,+0000013,-0000127,+0000050,+0000533,+0000520,+0002744,-0000544,+0000170,-0002128,15:05:44.151425
5.863381,-0000163,+0000065,+0000047,+0000122,+0000273,+0003108,-0000544,+0000170,-0002128,15:05:44.151425
5.863714,-0000068,+0000186,+0000064,-0003065,+0001770,+0005219,-0000544,+0000170,-0002128,15:05:44.151425
5.864047,-0000019,+0000121,+0000056,-0001081,+0000507,+0004328,-0000540,+0000194,-0002143,15:05:44.151425
5.864380,+0000012,+0000137,+0000080,-0000428,-0001357,+0004582,-0000540,+0000194,-0002143,15:05:44.151425
5.864713,+0000007,+0000089,+0000055,-0001201,+0000553,+0006062,-0000540,+0000194,-0002143,15:05:44.151425
5.865046,-0000064,+0000156,+0000055,-0002060,+0002093,+0009004,-0000542,+0000180,-0002127,15:05:44.151425
5.865379,-0000023,+0000062,+0000077,-0001002,+0000177,+0006439,-0000542,+0000180,-0002127,15:05:44.151425
5.865712,+0000035,-0000056,+0000060,+0002140,-0002122,+0004206,-0000542,+0000180,-0002127,15:05:44.151425
5.866045,+0000043,-0000117,+0000060,+0004192,-0001579,+0003845,-0000562,+0000182,-0002116,15:05:44.151425
5.866378,-0000041,-0000107,+0000077,+0003961,-0001487,+0002387,-0000562,+0000182,-0002116,15:05:44.151425
5.866711,-0000047,-0000104,+0000058,+0003590,-0001286,+0002836,-0000562,+0000182,-0002116,15:05:44.151425
5.867044,-0000042,-0000233,+0000008,+0001787,+0000947,+0004529,-0000544,+0000204,-0002158,15:05:44.151425
5.867377,+0000002,-0000113,-0000049,+0002000,+0002434,+0003927,-0000544,+0000204,-0002158,15:05:44.151425
5.867710,+0000038,+0000046,-0000072,+0000642,+0004207,+0001891,-0000544,+0000204,-0002158,15:05:44.151425
5.868043,+0000055,+0000097,-0000101,-0000563,+0002465,+0002163,-0000548,+0000196,-0002158,15:05:44.151425
5.868376,+0000066,+0000105,-0000127,-0000835,+0002795,+0002571,-0000548,+0000196,-0002158,15:05:44.153439
5.868709,+0000101,-0000011,-0000133,+0002093,+0000247,+0003286,-0000548,+0000196,-0002158,15:05:44.153439
5.869042,-0000124,-0000153,-0000152,+0003268,-0000981,-0003515,-0000544,+0000198,-0002134,15:05:44.153439
5.869375,-0000204,-0000153,-0000181,+0003786,-0002780,+0002636,-0000544,+0000198,-0002134,15:05:44.153439
5.869708,-0000013,-0000107,-0000165,+0000079,-0000609,+0007658,-0000544,+0000198,-0002134,15:05:44.153439
5.870041,+0000009,-0000024,-0000168,-0004306,+0008376,+0006307,-0000538,+0000198,-0002132,15:05:44.153439
5.870374,-0000094,-0000023,-0000053,-0005193,+0002568,+0012226,-0000538,+0000198,-0002132,15:05:44.153439
5.870707,+0000074,+0000025,-0000007,-0006774,+0004936,+0006386,-0000538,+0000198,-0002132,15:05:44.153439
5.871040,-0000023,-0000074,+0000018,-0002492,+0001424,+0006169,-0000538,+0000198,-0002123,15:05:44.153439
5.871373,+0000011,-0000126,+0000060,-0002581,-0001292,+0005309,-0000538,+0000198,-0002123,15:05:44.153439
5.871706,+0000151,-0000138,+0000066,-0003436,-0000125,+0006029,-0000538,+0000198,-0002123,15:05:44.153439
5.872039,+0000058,-0000004,+0000080,-0001274,-0000037,+0002304,-0000526,+0000202,-0002131,15:05:44.153439
5.872372,+0000094,+0000145,+0000167,-0002327,-0003752,+0014340,-0000526,+0000202,-0002131,15:05:44.153439
5.872705,+0000170,+0000130,+0000145,-0001161,+0000199,+0007488,-0000526,+0000202,-0002131,15:05:44.153439
5.873038,-0000097,+0000095,+0000178,+0001477,-0000417,-0000452,-0000566,+0000190,-0002123,15:05:44.154438
5.873371,-0000163,+0000078,+0000185,+0000804,-0004757,+0001949,-0000566,+0000190,-0002123,15:05:44.154438
5.873704,-0000039,-0000056,+0000194,-0001816,+0003523,+0003257,-0000566,+0000190,-0002123,15:05:44.154438
5.874037,-0000110,-0000098,+0000312,-0001600,+0000103,+0002107,-0000544,+0000210,-0002146,15:05:44.154438
5.874370,+0000033,-0000080,+0000333,-0001473,-0000543,+0007218,-0000544,+0000210,-0002146,15:05:44.155438
5.874703,-0000003,-0000165,+0000398,-0000708,-0000571,+0000887,-0000544,+0000210,-0002146,15:05:44.155438
5.875036,+0000025,-0000123,+0000442,+0000777,-0000298,+0006999,-0000536,+0000198,-0002126,15:05:44.156438
5.875369,-0000005,-0000163,+0000461,+0002150,-0001831,+0002768,-0000536,+0000198,-0002126,15:05:44.156438
5.875702,-0000055,-0000058,+0000456,+0000736,+0000910,-0000310,-0000536,+0000198,-0002126,15:05:44.156438
5.876035,-0000066,-0000059,+0000423,-0000539,+0001085,+0000943,-0000554,+0000198,-0002130,15:05:44.156438
5.876368,-0000091,+0000038,+0000442,-0000254,-0000276,+0003863,-0000554,+0000198,-0002130,15:05:44.156438
5.876701,+0000010,+0000092,+0000464,-0000629,+0003748,+0003122,-0000554,+0000198,-0002130,15:05:44.156438
5.877034,-0000061,+0000030,+0000481,+0002093,+0000366,+0004420,-0000540,+0000196,-0002112,15:05:44.156438
5.877367,-0000069,-0000074,+0000406,+0003914,+0001014,+0005919,-0000540,+0000196,-0002112,15:05:44.156438
5.877700,-0000059,-0000059,+0000321,+0004631,+0000434,+0009019,-0000540,+0000196,-0002112,15:05:44.156438
5.878033,+0000038,+0000005,+0000265,+0005178,-0001074,+0007311,-0000534,+0000194,-0002128,15:05:44.156438
5.878366,+0000141,-0000015,+0000169,+0002577,-0000908,+0006562,-0000534,+0000194,-0002128,15:05:44.156438
5.878699,+0000094,+0000021,+0000093,+0002567,-0003794,+0006366,-0000534,+0000194,-0002128,15:05:44.156438
5.879032,+0000050,-0000024,-0000011,+0001668,-0004580,+0008155,-0000534,+0000196,-0002117,15:05:44.157438
5.879365,+0000162,-0000058,-0000048,+0001908,-0004016,+0005259,-0000534,+0000196,-0002117,15:05:44.157438
5.879698,+0000175,-0000007,-0000056,+0002905,-0002724,+0002693,-0000534,+0000196,-0002117,15:05:44.157438
5.880031,+0000085,-0000018,-0000114,+0003323,-0002769,-0000675,-0000532,+0000198,-0002129,15:05:44.157438
5.880364,+0000010,-0000109,-0000146,+0003654,-0000759,-0000074,-0000532,+0000198,-0002129,15:05:44.157438
5.880697,-0000034,-0000177,-0000212,+0002123,+0001416,+0002760,-0000532,+0000198,-0002129,15:05:44.157438
5.881030,+0000008,-0000123,-0000251,+0002795,+0003070,-0000015,-0000528,+0000200,-0002136,15:05:44.157438
5.881363,-0000078,-0000062,-0000223,+0002904,+0003191,+0001973,-0000528,+0000200,-0002136,15:05:44.157438
5.881696,-0000104,-0000063,-0000239,+0000716,+0002403,+0002699,-0000528,+0000200,-0002136,15:05:44.157438
5.882029,-0000090,-0000040,-0000185,-0002349,+0004103,+0001255,-0000538,+0000200,-0002123,15:05:44.157438
5.882362,-0000168,-0000026,-0000043,-0005201,+0003852,+0007721,-0000538,+0000200,-0002123,15:05:44.157438
5.882695,+0000058,+0000020,+0000036,-0002650,-0000351,+0004490,-0000538,+0000200,-0002123,15:05:44.157438
5.883028,+0000123,+0000111,+0000058,-0000082,-0001234,+0004138,-0000522,+0000200,-0002116,15:05:44.158438
5.883361,+0000077,+0000147,+0000016,-0000055,-0003441,+0001965,-0000522,+0000200,-0002116,15:05:44.158438
5.883694,+0000028,+0000129,-0000040,+0001620,-0003530,+0000501,-0000522,+0000200,-0002116,15:05:44.158438
5.884027,-0000077,+0000163,-0000019,-0003424,+0000972,+0005187,-0000518,+0000204,-0002131,15:05:44.158438
5.884360,+0000011,+0000047,+0000033,-0005436,+0002024,+0009375,-0000518,+0000204,-0002131,15:05:44.158438
5.884693,+0000218,+0000158,+0000115,-0004598,+0000304,+0008620,-0000518,+0000204,-0002131,15:05:44.158438
5.885026,+0000151,+0000153,+0000116,-0005035,+0005206,+0010186,-0000526,+0000188,-0002112,15:05:44.158438
5.885359,+0000052,+0000006,+0000061,-0000120,-0002120,+0002810,-0000526,+0000188,-0002112,15:05:44.158438
5.885692,+0000121,+0000067,-0000002,+0001142,-0003562,+0005166,-0000526,+0000188,-0002112,15:05:44.158438
5.886025,+0000134,+0000059,-0000113,+0001897,-0001997,+0004077,-0000530,+0000204,-0002128,15:05:44.158438
5.886358,+0000102,-0000042,-0000089,+0000630,-0001872,+0005734,-0000530,+0000204,-0002128,15:05:44.158438
5.886691,+0000193,-0000147,-0000044,-0000441,-0001565,+0009695,-0000530,+0000204,-0002128,15:05:44.158438
5.887024,+0000250,-0000134,+0000011,+0002358,-0003134,+0006650,-0000540,+0000218,-0002136,15:05:44.158438
5.887357,+0000263,-0000145,+0000031,+0002268,-0001376,+0001725,-0000540,+0000218,-0002136,15:05:44.158438
5.887690,+0000124,-0000196,-0000036,+0001622,+0000976,+0001277,-0000540,+0000218,-0002136,15:05:44.158438
5.888023,+0000094,-0000064,-0000067,-0000544,+0002297,+0001665,-0000538,+0000208,-0002128,15:05:44.158438
5.888356,+0000079,+0000051,-0000068,-0002197,+0002350,+0002688,-0000538,+0000208,-0002128,15:05:44.158438
5.888689,+0000066,+0000110,-0000084,-0000741,+0000233,+0001729,-0000538,+0000208,-0002128,15:05:44.158438
5.889022,+0000048,+0000121,-0000127,-0001287,-0000682,+0003514,-0000542,+0000208,-0002117,15:05:44.158438
5.889355,+0000090,+0000111,-0000206,-0002205,-0000602,+0005972,-0000542,+0000208,-0002117,15:05:44.158438
5.889688,+0000149,+0000094,-0000225,-0002065,+0001040,+0005794,-0000542,+0000208,-0002117,15:05:44.158438
5.890021,+0000143,+0000122,-0000226,-0002553,+0001101,+0005552,-0000530,+0000212,-0002137,15:05:44.158438
5.890354,+0000203,+0000084,-0000195,-0001984,-0000640,+0005268,-0000530,+0000212,-0002137,15:05:44.158438
5.890687,+0000212,+0000012,-0000152,-0000191,-0001390,+0001457,-0000530,+0000212,-0002137,15:05:44.158438
5.891020,+0000154,-0000019,-0000015,+0003185,-0003296,+0000267,-0000524,+0000222,-0002122,15:05:44.158438
5.891353,+0000164,-0000060,+0000017,+0002812,-0002243,-0000265,-0000524,+0000222,-0002122,15:05:44.158438
5.891686,+0000062,-0000037,+0000041,+0002351,+0000447,-0001370,-0000524,+0000222,-0002122,15:05:44.158438
5.892019,+0000026,+0000024,+0000051,-0000437,+0000223,+0002662,-0000526,+0000214,-0002121,15:05:44.164437
5.892352,+0000054,+0000022,+0000050,-0003376,+0002373,+0003128,-0000526,+0000214,-0002121,15:05:44.164437
5.892685,+0000002,+0000006,+0000082,-0003992,+0001857,+0003989,-0000526,+0000214,-0002121,15:05:44.164437
5.893018,-0000039,-0000063,+0000068,-0003779,-0000003,+0003884,-0000520,+0000202,-0002113,15:05:44.164437
5.893351,-0000031,-0000142,+0000071,-0002849,+0001393,+0003864,-0000520,+0000202,-0002113,15:05:44.164437
5.893684,-0000066,-0000080,+0000053,-0003215,+0002234,+0004252,-0000520,+0000202,-0002113,15:05:44.164437
5.894017,-0000055,-0000024,+0000085,-0003414,+0000938,+0006605,-0000524,+0000210,-0002135,15:05:44.164437
5.894350,+0000000,+0000022,+0000069,-0002012,-0000409,+0005448,-0000524,+0000210,-0002135,15:05:44.164437
5.894683,+0000032,-0000013,+0000033,-0000093,-0002231,+0005298,-0000524,+0000210,-0002135,15:05:44.164437
5.895017,+0000044,-0000086,+0000027,+0000185,-0001744,+0003277,-0000522,+0000212,-0002151,15:05:44.169963
5.895349,+0000010,-0000098,+0000038,-0000899,+0000928,+0004883,-0000522,+0000212,-0002151,15:05:44.169963
5.895688,+0000027,-0000029,+0000105,-0000093,-0001762,+0005404,-0000522,+0000212,-0002151,15:05:44.169963
5.896299,+0000000,+0000051,+0000112,+0001741,-0002666,+0003691,-0000510,+0000204,-0002114,15:05:44.176963
5.896582,+0000000,-0000029,+0000093,+0002421,-0005322,+0006096,-0000510,+0000204,-0002114,15:05:44.176963
5.896724,-0000055,-0000029,+0000093,+0002421,-0005322,+0006096,-0000510,+0000204,-0002114,15:05:44.176963
5.897156,+0000154,-0000152,+0000124,+0005880,-0007274,+0005188,-0000506,+0000204,-0002094,15:05:44.176963
5.897416,+0000154,-0000192,+0000122,+0005719,-0003617,+0005578,-0000506,+0000204,-0002094,15:05:44.176963
5.897682,+0000088,-0000192,+0000107,+0002105,-0001327,+0006135,-0000506,+0000204,-0002094,15:05:44.176963
5.898014,+0000043,-0000096,+0000107,-0000863,+0000974,+0005769,-0000506,+0000204,-0002094,15:05:44.176963
5.898346,+0000080,-0000031,+0000098,-0000990,+0000681,+0003884,-0000506,+0000204,-0002094,15:05:44.176963
5.898679,+0000090,+0000030,+0000057,-0000535,+0000503,+0005567,-0000506,+0000204,-0002094,15:05:44.176963
5.899023,+0000138,+0000059,+0000034,-0000880,-0001024,+0003582,-0000520,+0000202,-0002119,15:05:44.176963
5.899345,+0000138,+0000100,-0000035,-0000034,-0001179,+0001855,-0000520,+0000202,-0002119,15:05:44.176963
5.899678,+0000063,+0000078,-0000079,+0000749,-0000635,+0002400,-0000520,+0000202,-0002119,15:05:44.176963
5.900011,+0000013,+0000008,-0000089,-0000696,-0000545,+0002339,-0000510,+0000206,-0002108,15:05:44.176963
5.900344,+0000047,-0000021,-0000066,-0001552,+0000563,+0003983,-0000510,+0000206,-0002108,15:05:44.176963
5.900679,+0000088,+0000067,-0000043,-0001744,+0002890,+0005234,-0000510,+0000206,-0002108,15:05:44.176963
5.901084,+0000083,+0000207,-0000068,-0001333,+0001249,+0005028,-0000510,+0000208,-0002105,15:05:44.176963
5.901370,+0000077,+0000229,-0000067,-0000990,-0000348,+0004785,-0000510,+0000208,-0002105,15:05:44.176963
5.901685,+0000084,+0000164,-0000049,+0000068,-0001824,+0006224,-0000510,+0000208,-0002105,15:05:44.176963
5.902012,+0000171,+0000092,-0000067,+0000501,-0002237,+0005727,-0000508,+0000200,-0002114,15:05:44.177964
5.902347,+0000242,+0000129,-0000021,+0001691,-0002447,+0008089,-0000508,+0000200,-0002114,15:05:44.177964
5.902677,+0000272,+0000092,-0000048,+0003965,-0004275,+0004968,-0000508,+0000200,-0002114,15:05:44.177964
