===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145913_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
6.168779,+0000016,-0000010,-0000007,+0000065,-0000155,+0004141,-0000640,+0000294,-0002566,14:59:21.024939
6.169112,+0000017,-0000026,-0000008,+0000065,-0000146,+0004126,-0000640,+0000294,-0002566,14:59:21.024939
6.169445,+0000014,-0000026,+0000014,+0000077,-0000167,+0004143,-0000640,+0000294,-0002566,14:59:21.024939
6.169778,+0000028,-0000028,-0000003,+0000078,-0000180,+0004145,-0000632,+0000290,-0002541,14:59:21.024939
6.170112,-0000001,-0000013,-0000002,+0000065,-0000174,+0004151,-0000632,+0000290,-0002541,14:59:21.048931
6.170446,+0000005,-0000013,+0000000,+0000085,-0000212,+0004151,-0000632,+0000290,-0002541,14:59:21.048931
6.170779,+0000000,-0000012,-0000002,+0000089,-0000215,+0004178,-0000632,+0000286,-0002548,14:59:21.048931
6.171485,+0000011,-0000021,+0000000,+0000061,-0000200,+0004190,-0000632,+0000286,-0002548,14:59:21.049931
6.171879,-0000009,-0000007,+0000001,+0000071,-0000196,+0004186,-0000632,+0000286,-0002548,14:59:21.054931
6.172368,+0000011,-0000045,-0000003,+0000064,-0000199,+0004169,-0000624,+0000294,-0002557,14:59:21.054931
6.172635,+0000010,-0000021,-0000002,+0000055,-0000237,+0004149,-0000624,+0000294,-0002557,14:59:21.054931
6.172772,+0000010,-0000021,-0000002,+0000055,-0000237,+0004149,-0000624,+0000294,-0002557,14:59:21.054931
6.173108,+0000014,-0000031,-0000002,-0000268,-0000452,+0004032,-0000626,+0000294,-0002551,14:59:21.054931
6.173501,+0000005,-0000020,+0000017,-0000480,-0000963,+0003710,-0000626,+0000294,-0002551,14:59:21.054931
6.173989,-0000002,-0000023,+0000014,+0000300,-0001589,+0003867,-0000626,+0000294,-0002551,14:59:21.054931
6.174180,-0000002,-0000023,+0000014,+0000300,-0001317,+0004065,-0000644,+0000290,-0002553,14:59:21.054931
6.174440,-0000003,-0000010,+0000017,+0000182,-0001317,+0004065,-0000644,+0000290,-0002553,14:59:21.060931
6.174774,-0000011,-0000029,+0000036,+0000029,-0000933,+0004596,-0000644,+0000290,-0002553,14:59:21.060931
6.175178,-0000005,-0000025,+0000052,+0000052,-0000742,+0004720,-0000650,+0000282,-0002541,14:59:21.060931
6.175439,+0000000,-0000047,+0000049,+0000077,-0000556,+0004787,-0000650,+0000282,-0002541,14:59:21.060931
6.175773,+0000030,-0000069,+0000045,+0000184,-0000327,+0004746,-0000650,+0000282,-0002541,14:59:21.060931
6.176107,-0000011,-0000026,+0000066,+0000362,-0000251,+0004519,-0000624,+0000288,-0002539,14:59:21.060931
6.176440,+0000014,-0000029,+0000045,+0000403,-0000093,+0004260,-0000624,+0000288,-0002539,14:59:21.062931
6.176771,+0000000,-0000015,+0000056,+0000228,+0000038,+0004187,-0000624,+0000288,-0002539,14:59:21.062931
6.177106,-0000009,-0000028,+0000061,+0000143,+0000037,+0004083,-0000638,+0000284,-0002553,14:59:21.062931
6.177437,+0000002,-0000029,+0000050,+0000131,-0000050,+0004036,-0000638,+0000284,-0002553,14:59:21.062931
6.177771,+0000008,-0000032,+0000053,+0000067,-0000111,+0004039,-0000638,+0000284,-0002553,14:59:21.062931
6.178106,+0000000,-0000020,+0000056,+0000313,-0000169,+0004095,-0000620,+0000298,-0002571,14:59:21.062931
6.178437,-0000014,+0000014,+0000045,+0000310,-0000249,+0004101,-0000620,+0000298,-0002571,14:59:21.062931
6.178769,+0000011,-0000002,+0000058,+0000090,-0000229,+0004119,-0000620,+0000298,-0002571,14:59:21.062931
6.179102,+0000002,-0000021,+0000050,-0000059,-0000194,+0004057,-0000638,+0000294,-0002570,14:59:21.062931
6.179435,+0000016,-0000018,+0000050,-0000078,-0000141,+0004032,-0000638,+0000294,-0002570,14:59:21.062931
6.179768,+0000000,-0000011,+0000058,-0000042,-0000180,+0004020,-0000638,+0000294,-0002570,14:59:21.062931
6.180101,-0000002,-0000013,+0000049,-0000157,-0000094,+0004076,-0000640,+0000280,-0002557,14:59:21.062931
6.180434,+0000000,-0000005,+0000064,-0000170,-0000046,+0004065,-0000640,+0000280,-0002557,14:59:21.062931
6.180767,-0000001,-0000007,+0000056,-0000039,-0000095,+0004071,-0000640,+0000280,-0002557,14:59:21.062931
6.181100,+0000013,-0000036,+0000045,-0000026,-0000108,+0004126,-0000626,+0000284,-0002558,14:59:21.062931
6.181433,+0000013,-0000032,+0000063,-0000047,+0000002,+0004103,-0000626,+0000284,-0002558,14:59:21.062931
6.181766,-0000003,-0000023,+0000049,+0000002,+0000030,+0004108,-0000626,+0000284,-0002558,14:59:21.062931
6.182099,-0000003,-0000004,+0000050,-0000021,+0000025,+0004110,-0000626,+0000284,-0002558,14:59:21.062931
6.182432,-0000006,+0000000,+0000052,-0000044,-0000007,+0004061,-0000626,+0000284,-0002558,14:59:21.062931
6.182765,+0000002,-0000018,+0000031,-0000133,+0000042,+0004111,-0000626,+0000284,-0002558,14:59:21.062931
6.183098,-0000004,-0000026,+0000045,-0000173,+0000025,+0004106,-0000632,+0000286,-0002525,14:59:21.062931
6.183431,+0000008,-0000015,+0000042,-0000313,-0000054,+0004176,-0000632,+0000286,-0002525,14:59:21.062931
6.183764,-0000003,-0000013,+0000047,-0000279,-0000048,+0004253,-0000632,+0000286,-0002525,14:59:21.062931
6.184097,+0000001,-0000011,+0000039,-0000098,-0000020,+0004204,-0000630,+0000284,-0002532,14:59:21.062931
6.184430,-0000016,+0000000,+0000041,-0000002,-0000027,+0004252,-0000630,+0000284,-0002532,14:59:21.062931
6.184763,-0000003,-0000013,+0000052,-0000110,+0000016,+0004256,-0000630,+0000284,-0002532,14:59:21.062931
6.185096,+0000013,-0000040,+0000045,-0000084,+0000063,+0004200,-0000622,+0000292,-0002549,14:59:21.062931
6.185429,+0000007,-0000029,+0000034,-0000099,+0000042,+0004165,-0000622,+0000292,-0002549,14:59:21.062931
6.185762,+0000016,-0000028,+0000034,-0000041,+0000011,+0004087,-0000622,+0000292,-0002549,14:59:21.063931
6.186095,-0000006,-0000007,+0000031,+0000016,-0000018,+0004069,-0000620,+0000296,-0002527,14:59:21.063931
6.186428,+0000003,-0000016,+0000039,+0000030,-0000047,+0004064,-0000620,+0000296,-0002527,14:59:21.063931
6.186761,+0000013,-0000026,+0000040,+0000023,-0000038,+0004015,-0000620,+0000296,-0002527,14:59:21.063931
6.187094,+0000012,-0000029,+0000025,+0000048,-0000091,+0004010,-0000622,+0000298,-0002537,14:59:21.063931
6.187427,+0000008,-0000026,+0000029,+0000051,-0000111,+0004018,-0000622,+0000298,-0002537,14:59:21.063931
6.187760,+0000018,-0000028,+0000027,+0000085,-0000102,+0004035,-0000622,+0000298,-0002537,14:59:21.063931
6.188093,+0000002,-0000004,+0000030,+0000083,-0000102,+0004052,-0000624,+0000302,-0002558,14:59:21.063931
6.188426,+0000008,-0000023,+0000028,+0000092,-0000121,+0004128,-0000624,+0000302,-0002558,14:59:21.063931
6.188759,+0000013,-0000027,+0000025,+0000099,-0000116,+0004166,-0000624,+0000302,-0002558,14:59:21.063931
6.189092,+0000011,-0000021,+0000041,+0000083,-0000111,+0004176,-0000630,+0000272,-0002552,14:59:21.063931
6.189425,+0000019,-0000037,+0000024,+0000097,-0000076,+0004175,-0000630,+0000272,-0002552,14:59:21.063931
6.189758,+0000005,-0000038,+0000019,+0000086,-0000089,+0004191,-0000630,+0000272,-0002552,14:59:21.067930
6.190091,+0000005,-0000018,+0000017,+0000076,-0000070,+0004180,-0000628,+0000292,-0002547,14:59:21.067930
6.190424,-0000008,-0000010,+0000034,+0000072,-0000055,+0004183,-0000628,+0000292,-0002547,14:59:21.067930
6.190757,+0000019,-0000031,+0000014,+0000063,-0000052,+0004153,-0000628,+0000292,-0002547,14:59:21.067930
6.191090,+0000019,-0000031,+0000028,+0000045,-0000062,+0004137,-0000630,+0000296,-0002555,14:59:21.068930
6.191423,+0000021,-0000040,+0000020,+0000056,-0000051,+0004137,-0000630,+0000296,-0002555,14:59:21.068930
6.191756,+0000011,-0000021,+0000019,+0000036,-0000041,+0004132,-0000630,+0000296,-0002555,14:59:21.068930
6.192089,-0000004,-0000007,+0000030,+0000050,-0000056,+0004108,-0000630,+0000280,-0002540,14:59:21.068930
6.192422,+0000002,-0000018,+0000004,+0000056,-0000063,+0004093,-0000630,+0000280,-0002540,14:59:21.068930
6.192755,+0000013,-0000030,+0000022,+0000050,-0000071,+0004124,-0000630,+0000280,-0002540,14:59:21.068930
6.193088,+0000022,-0000042,+0000014,+0000041,-0000049,+0004147,-0000628,+0000294,-0002543,14:59:21.072929
6.193421,+0000015,-0000036,+0000019,+0000035,-0000091,+0004178,-0000628,+0000294,-0002543,14:59:21.072929
6.193754,+0000013,-0000026,+0000018,+0000041,-0000084,+0004195,-0000628,+0000294,-0002543,14:59:21.072929
6.194087,-0000001,-0000008,+0000012,+0000046,-0000087,+0004199,-0000618,+0000282,-0002535,14:59:21.072929
6.194420,+0000008,-0000016,+0000006,+0000027,-0000092,+0004194,-0000618,+0000282,-0002535,14:59:21.072929
6.194753,+0000013,-0000042,+0000022,+0000048,-0000077,+0004175,-0000618,+0000282,-0002535,14:59:21.072929
6.195086,+0000014,-0000037,+0000013,+0000047,-0000044,+0004176,-0000630,+0000280,-0002547,14:59:21.072929
6.195419,+0000021,-0000019,+0000014,+0000066,-0000053,+0004183,-0000630,+0000280,-0002547,14:59:21.072929
6.195752,+0000005,-0000013,+0000005,+0000065,-0000052,+0004174,-0000630,+0000280,-0002547,14:59:21.072929
6.196087,+0000010,-0000002,+0000012,+0000078,-0000053,+0004171,-0000634,+0000288,-0002549,14:59:21.072929
6.196418,+0000002,-0000024,+0000017,+0000083,-0000060,+0004163,-0000634,+0000288,-0002549,14:59:21.073930
6.196751,+0000022,-0000019,+0000006,+0000072,-0000057,+0004172,-0000634,+0000288,-0002549,14:59:21.079930
6.197084,+0000016,-0000019,+0000012,+0000075,-0000063,+0004184,-0000638,+0000288,-0002552,14:59:21.079930
6.197417,-0000001,-0000016,-0000002,+0000073,-0000055,+0004197,-0000638,+0000288,-0002552,14:59:21.079930
6.197750,+0000003,-0000005,+0000005,+0000088,-0000057,+0004202,-0000638,+0000288,-0002552,14:59:21.079930
6.198083,-0000017,-0000020,+0000012,+0000076,-0000041,+0004174,-0000614,+0000270,-0002524,14:59:21.079930
6.198416,+0000007,-0000018,+0000010,+0000083,-0000060,+0004154,-0000614,+0000270,-0002524,14:59:21.079930
6.198749,+0000008,-0000022,+0000006,+0000066,-0000068,+0004128,-0000614,+0000270,-0002524,14:59:21.079930
6.199082,-0000001,-0000020,+0000009,+0000062,-0000069,+0004134,-0000636,+0000292,-0002559,14:59:21.079930
6.199415,+0000005,-0000015,+0000006,+0000061,-0000061,+0004117,-0000636,+0000292,-0002559,14:59:21.079930
6.199748,-0000003,-0000012,+0000004,+0000038,-0000052,+0004103,-0000636,+0000292,-0002559,14:59:21.079930
6.200081,-0000005,-0000016,+0000000,+0000041,-0000045,+0004079,-0000626,+0000298,-0002522,14:59:21.079930
6.200414,-0000017,-0000012,+0000008,+0000035,-0000074,+0004082,-0000626,+0000298,-0002522,14:59:21.079930
6.200747,+0000008,-0000027,-0000003,+0000044,-0000082,+0004083,-0000626,+0000298,-0002522,14:59:21.079930
6.201080,-0000003,-0000015,+0000003,+0000015,-0000078,+0004099,-0000644,+0000282,-0002559,14:59:21.079930
6.201413,+0000008,-0000029,+0000001,+0000039,-0000072,+0004100,-0000644,+0000282,-0002559,14:59:21.079930
6.201746,-0000006,+0000005,+0000006,+0000046,-0000082,+0004106,-0000644,+0000282,-0002559,14:59:21.079930
6.202079,-0000003,-0000015,+0000003,+0000022,-0000099,+0004134,-0000638,+0000280,-0002556,14:59:21.079930
6.202412,+0000008,-0000016,+0000003,+0000044,-0000109,+0004160,-0000638,+0000280,-0002556,14:59:21.079930
6.202745,+0000008,-0000032,-0000002,+0000039,-0000090,+0004196,-0000638,+0000280,-0002556,14:59:21.079930
6.203078,+0000006,-0000021,+0000006,+0000014,-0000095,+0004188,-0000620,+0000286,-0002560,14:59:21.079930
6.203411,+0000003,-0000013,-0000005,+0000008,-0000101,+0004196,-0000620,+0000286,-0002560,14:59:21.079930
6.203744,+0000003,-0000015,-0000002,+0000030,-0000091,+0004203,-0000620,+0000286,-0002560,14:59:21.079930
6.204077,-0000009,+0000004,+0000016,+0000028,-0000102,+0004209,-0000624,+0000292,-0002543,14:59:21.079930
6.204410,+0000004,-0000040,-0000010,+0000039,-0000089,+0004193,-0000624,+0000292,-0002543,14:59:21.079930
6.204743,+0000022,-0000029,+0000009,+0000043,-0000091,+0004196,-0000624,+0000292,-0002543,14:59:21.079930
6.205076,+0000008,-0000034,-0000004,+0000050,-0000085,+0004166,-0000640,+0000296,-0002544,14:59:21.079930
6.205409,+0000003,-0000030,+0000001,+0000041,-0000068,+0004166,-0000640,+0000296,-0002544,14:59:21.079930
6.205742,-0000014,-0000011,-0000005,+0000035,-0000081,+0004141,-0000640,+0000296,-0002544,14:59:21.095931
6.206075,+0000018,-0000026,-0000002,+0000039,-0000062,+0004148,-0000622,+0000276,-0002527,14:59:21.095931
6.206408,+0000010,-0000029,+0000014,+0000022,-0000063,+0004134,-0000622,+0000276,-0002527,14:59:21.095931
6.206741,+0000007,-0000034,-0000013,+0000036,-0000066,+0004150,-0000622,+0000276,-0002527,14:59:21.095931
6.207074,+0000022,-0000031,-0000001,+0000034,-0000064,+0004131,-0000608,+0000284,-0002545,14:59:21.095931
6.207407,+0000002,-0000018,+0000005,+0000045,-0000048,+0004134,-0000608,+0000284,-0002545,14:59:21.095931
6.207740,+0000004,-0000020,-0000007,+0000045,-0000056,+0004156,-0000608,+0000284,-0002545,14:59:21.095931
6.208073,+0000014,-0000031,+0000000,+0000043,-0000059,+0004129,-0000624,+0000274,-0002532,14:59:21.095931
6.208406,-0000001,-0000022,+0000001,+0000062,-0000053,+0004145,-0000624,+0000274,-0002532,14:59:21.095931
6.208739,+0000023,-0000048,-0000011,+0000069,-0000058,+0004115,-0000624,+0000274,-0002532,14:59:21.095931
6.209072,+0000025,-0000019,-0000007,+0000073,-0000040,+0004121,-0000614,+0000298,-0002539,14:59:21.095931
6.209405,+0000003,-0000005,+0000001,+0000079,-0000055,+0004119,-0000614,+0000298,-0002539,14:59:21.112931
6.209738,+0000006,-0000027,-0000003,+0000059,-0000063,+0004138,-0000614,+0000298,-0002539,14:59:21.112931
6.210071,-0000003,-0000005,+0000001,+0000077,-0000066,+0004143,-0000636,+0000278,-0002551,14:59:21.112931
6.210404,+0000016,-0000042,-0000013,+0000076,-0000037,+0004168,-0000636,+0000278,-0002551,14:59:21.112931
6.210737,+0000013,-0000015,+0000000,+0000059,-0000054,+0004165,-0000636,+0000278,-0002551,14:59:21.112931
6.211070,+0000007,-0000013,-0000015,+0000069,-0000060,+0004173,-0000630,+0000284,-0002562,14:59:21.112931
6.211403,-0000009,-0000008,+0000003,+0000057,-0000059,+0004173,-0000630,+0000284,-0002562,14:59:21.112931
6.211736,-0000006,-0000007,+0000004,+0000043,-0000062,+0004198,-0000630,+0000284,-0002562,14:59:21.112931
6.212069,+0000000,-0000029,-0000019,+0000027,-0000058,+0004179,-0000626,+0000276,-0002558,14:59:21.112931
6.212402,+0000003,-0000034,-0000008,+0000047,-0000072,+0004164,-0000626,+0000276,-0002558,14:59:21.112931
6.212735,+0000008,-0000027,-0000013,+0000035,-0000063,+0004166,-0000626,+0000276,-0002558,14:59:21.112931
6.213068,+0000021,-0000013,-0000010,+0000042,-0000065,+0004140,-0000622,+0000278,-0002547,14:59:21.112931
6.213401,+0000002,-0000015,-0000003,+0000036,-0000046,+0004141,-0000622,+0000278,-0002547,14:59:21.112931
6.213734,+0000002,-0000010,-0000006,+0000038,-0000081,+0004132,-0000622,+0000278,-0002547,14:59:21.112931
6.214067,-0000002,-0000030,-0000005,+0000054,-0000057,+0004133,-0000626,+0000290,-0002565,14:59:21.112931
6.214400,+0000008,-0000029,+0000000,+0000051,-0000058,+0004131,-0000626,+0000290,-0002565,14:59:21.112931
6.214733,+0000013,-0000037,-0000015,+0000052,-0000063,+0004158,-0000626,+0000290,-0002565,14:59:21.112931
6.215066,-0000006,-0000008,+0000006,+0000047,-0000064,+0004148,-0000620,+0000282,-0002561,14:59:21.112931
6.215399,+0000011,-0000012,-0000023,+0000052,-0000077,+0004156,-0000620,+0000282,-0002561,14:59:21.112931
6.215732,-0000016,-0000007,+0000000,+0000055,-0000090,+0004175,-0000620,+0000282,-0002561,14:59:21.125930
6.216065,-0000006,-0000013,-0000004,+0000032,-0000071,+0004159,-0000636,+0000274,-0002567,14:59:21.125930
6.216398,+0000014,-0000024,-0000011,+0000032,-0000064,+0004154,-0000636,+0000274,-0002567,14:59:21.125930
6.216731,+0000006,-0000040,-0000007,+0000018,-0000082,+0004147,-0000636,+0000274,-0002567,14:59:21.125930
6.217064,+0000000,-0000015,-0000008,+0000042,-0000088,+0004164,-0000636,+0000262,-0002530,14:59:21.125930
6.217397,-0000003,-0000019,+0000001,+0000014,-0000080,+0004152,-0000636,+0000262,-0002530,14:59:21.125930
6.217730,-0000020,+0000001,+0000005,+0000046,-0000079,+0004167,-0000636,+0000262,-0002530,14:59:21.125930
6.218063,+0000013,-0000032,-0000018,+0000034,-0000078,+0004166,-0000632,+0000288,-0002547,14:59:21.125930
6.218396,+0000018,-0000026,-0000006,+0000047,-0000080,+0004151,-0000632,+0000288,-0002547,14:59:21.125930
6.218729,+0000016,-0000024,-0000005,+0000058,-0000061,+0004164,-0000632,+0000288,-0002547,14:59:21.125930
6.219062,+0000013,-0000032,-0000005,+0000044,-0000070,+0004178,-0000636,+0000290,-0002549,14:59:21.125930
6.219395,-0000006,+0000014,+0000012,+0000060,-0000084,+0004199,-0000636,+0000290,-0002549,14:59:21.125930
6.219728,+0000000,-0000031,-0000009,+0000054,-0000080,+0004193,-0000636,+0000290,-0002549,14:59:21.127944
6.220061,+0000011,-0000021,-0000008,+0000047,-0000084,+0004173,-0000654,+0000288,-0002565,14:59:21.127944
6.220397,+0000025,-0000042,-0000013,+0000045,-0000066,+0004176,-0000654,+0000288,-0002565,14:59:21.127944
6.220728,+0000010,-0000029,-0000008,+0000039,-0000071,+0004161,-0000654,+0000288,-0002565,14:59:21.127944
6.221066,-0000003,-0000016,-0000004,+0000021,-0000072,+0004152,-0000618,+0000298,-0002563,14:59:21.127944
6.221596,-0000002,-0000027,-0000015,+0000018,-0000083,+0004115,-0000618,+0000298,-0002563,14:59:21.127944
6.221806,-0000002,-0000027,-0000015,+0000018,-0000083,+0004115,-0000618,+0000298,-0002563,14:59:21.127944
6.222061,+0000003,-0000012,-0000008,+0000012,-0000058,+0004123,-0000638,+0000278,-0002532,14:59:21.127944
6.222462,+0000008,-0000018,-0000002,+0000024,-0000075,+0004110,-0000638,+0000278,-0002532,14:59:21.127944
6.222727,+0000008,-0000007,-0000007,+0000026,-0000083,+0004128,-0000638,+0000278,-0002532,14:59:21.127944
6.223061,-0000011,-0000006,+0000001,+0000017,-0000071,+0004129,-0000634,+0000262,-0002577,14:59:21.127944
6.223391,+0000005,-0000013,-0000008,+0000015,-0000075,+0004108,-0000634,+0000262,-0002577,14:59:21.127944
6.223724,+0000014,-0000029,-0000003,+0000007,-0000088,+0004145,-0000634,+0000262,-0002577,14:59:21.127944
6.224058,+0000010,-0000020,+0000000,+0000002,-0000056,+0004140,-0000630,+0000286,-0002551,14:59:21.127944
6.224390,+0000011,-0000012,-0000011,+0000018,-0000074,+0004136,-0000630,+0000286,-0002551,14:59:21.127944
6.224723,+0000013,-0000024,-0000018,+0000040,-0000069,+0004158,-0000630,+0000286,-0002551,14:59:21.127944
6.225056,-0000009,-0000019,+0000006,+0000041,-0000068,+0004156,-0000650,+0000294,-0002552,14:59:21.127944
6.225389,+0000013,-0000012,-0000013,+0000034,-0000068,+0004157,-0000650,+0000294,-0002552,14:59:21.127944
6.225722,+0000006,-0000016,-0000004,+0000026,-0000077,+0004160,-0000650,+0000294,-0002552,14:59:21.127944
6.226055,+0000011,-0000023,-0000004,+0000022,-0000080,+0004159,-0000626,+0000272,-0002559,14:59:21.127944
6.226388,+0000022,-0000034,-0000021,+0000016,-0000085,+0004153,-0000626,+0000272,-0002559,14:59:21.127944
6.226721,+0000016,-0000032,-0000011,-0000015,-0000085,+0004158,-0000626,+0000272,-0002559,14:59:21.127944
6.227054,-0000002,-0000016,-0000008,-0000007,-0000064,+0004140,-0000626,+0000288,-0002544,14:59:21.127944
6.227387,-0000004,-0000011,+0000003,+0000004,-0000078,+0004156,-0000626,+0000288,-0002544,14:59:21.127944
6.227721,+0000010,-0000021,+0000003,+0000020,-0000078,+0004143,-0000626,+0000288,-0002544,14:59:21.127944
6.228053,+0000025,-0000037,-0000013,+0000026,-0000081,+0004142,-0000640,+0000288,-0002539,14:59:21.127944
6.228386,+0000008,-0000028,+0000001,+0000011,-0000069,+0004150,-0000640,+0000288,-0002539,14:59:21.127944
6.228719,+0000008,-0000022,-0000015,+0000017,-0000068,+0004151,-0000640,+0000288,-0002539,14:59:21.127944
6.229052,+0000011,-0000024,-0000007,+0000026,-0000086,+0004176,-0000634,+0000268,-0002549,14:59:21.127944
6.229385,+0000003,-0000007,-0000005,+0000009,-0000103,+0004162,-0000634,+0000268,-0002549,14:59:21.127944
6.229718,+0000011,-0000023,-0000010,+0000010,-0000113,+0004151,-0000634,+0000268,-0002549,14:59:21.128944
6.230051,+0000014,-0000053,-0000014,+0000000,-0000109,+0004144,-0000660,+0000302,-0002548,14:59:21.128944
6.230384,+0000011,-0000028,-0000016,+0000027,-0000109,+0004156,-0000660,+0000302,-0002548,14:59:21.128944
6.230717,+0000008,-0000018,+0000000,+0000014,-0000100,+0004157,-0000660,+0000302,-0002548,14:59:21.128944
6.231050,-0000001,-0000023,-0000002,+0000000,-0000107,+0004127,-0000636,+0000268,-0002554,14:59:21.128944
6.231383,-0000003,+0000008,+0000006,+0000005,-0000098,+0004151,-0000636,+0000268,-0002554,14:59:21.128944
6.231716,+0000005,-0000038,-0000008,-0000002,-0000097,+0004137,-0000636,+0000268,-0002554,14:59:21.128944
6.232049,+0000017,-0000034,+0000001,+0000002,-0000107,+0004143,-0000638,+0000268,-0002584,14:59:21.128944
6.232382,+0000008,-0000040,-0000001,-0000004,-0000103,+0004118,-0000638,+0000268,-0002584,14:59:21.128944
6.232715,+0000010,-0000021,-0000005,-0000033,-0000120,+0004143,-0000638,+0000268,-0002584,14:59:21.128944
6.233048,-0000012,-0000002,+0000003,-0000042,-0000113,+0004146,-0000636,+0000274,-0002553,14:59:21.128944
6.233381,+0000016,-0000013,+0000003,-0000038,-0000144,+0004152,-0000636,+0000274,-0002553,14:59:21.128944
6.233714,+0000011,-0000024,-0000008,-0000057,-0000171,+0004159,-0000636,+0000274,-0002553,14:59:21.128944
6.234047,+0000014,-0000031,+0000007,-0000045,-0000139,+0004144,-0000640,+0000280,-0002579,14:59:21.128944
6.234380,+0000022,-0000034,-0000010,-0000052,-0000194,+0004173,-0000640,+0000280,-0002579,14:59:21.128944
6.234713,+0000017,-0000019,-0000012,-0000087,-0000183,+0004157,-0000640,+0000280,-0002579,14:59:21.128944
6.235046,+0000002,-0000011,+0000008,-0000066,-0000211,+0004177,-0000634,+0000284,-0002542,14:59:21.128944
6.235379,+0000014,-0000030,-0000007,-0000089,-0000211,+0004136,-0000634,+0000284,-0002542,14:59:21.128944
6.235712,+0000025,-0000027,+0000009,-0000111,-0000194,+0004153,-0000634,+0000284,-0002542,14:59:21.128944
6.236045,+0000027,-0000055,-0000010,-0000094,-0000228,+0004194,-0000630,+0000292,-0002567,14:59:21.128944
6.236391,+0000011,-0000023,+0000003,-0000133,-0000240,+0004178,-0000630,+0000292,-0002567,14:59:21.128944
6.236711,+0000016,-0000015,+0000006,-0000139,-0000281,+0004186,-0000630,+0000292,-0002567,14:59:21.128944
6.237044,-0000008,-0000015,+0000008,-0000142,-0000264,+0004153,-0000630,+0000288,-0002572,14:59:21.129944
6.237377,+0000016,-0000019,+0000006,-0000131,-0000241,+0004165,-0000630,+0000288,-0002572,14:59:21.129944
6.237710,+0000019,-0000029,+0000009,-0000109,-0000236,+0004181,-0000630,+0000288,-0002572,14:59:21.129944
6.238043,+0000014,-0000002,+0000025,-0000060,-0000201,+0004170,-0000622,+0000288,-0002555,14:59:21.129944
6.238379,+0000017,-0000016,+0000011,-0000069,-0000185,+0004170,-0000622,+0000288,-0002555,14:59:21.130944
6.238709,+0000003,-0000021,+0000004,-0000039,-0000176,+0004176,-0000622,+0000288,-0002555,14:59:21.130944
6.239042,+0000008,+0000000,+0000023,-0000034,-0000177,+0004155,-0000634,+0000290,-0002534,14:59:21.130944
6.239375,+0000011,-0000005,+0000020,+0000005,-0000173,+0004124,-0000634,+0000290,-0002534,14:59:21.130944
6.239708,+0000016,-0000037,+0000014,-0000014,-0000164,+0004130,-0000634,+0000290,-0002534,14:59:21.130944
6.240041,+0000020,-0000027,+0000020,-0000022,-0000137,+0004103,-0000632,+0000280,-0002558,14:59:21.130944
6.240374,+0000019,-0000021,+0000012,+0000027,-0000147,+0004137,-0000632,+0000280,-0002558,14:59:21.130944
6.240707,+0000005,-0000016,+0000019,+0000037,-0000153,+0004144,-0000632,+0000280,-0002558,14:59:21.131944
6.241040,+0000000,-0000007,+0000020,+0000048,-0000138,+0004119,-0000658,+0000288,-0002573,14:59:21.131944
6.241373,+0000018,-0000034,+0000022,+0000062,-0000125,+0004149,-0000658,+0000288,-0002573,14:59:21.131944
6.241728,+0000024,-0000038,+0000022,+0000067,-0000150,+0004165,-0000658,+0000288,-0002573,14:59:21.131944
6.242039,+0000022,-0000029,+0000014,+0000060,-0000160,+0004147,-0000620,+0000296,-0002558,14:59:21.131944
6.242372,+0000013,-0000016,+0000025,+0000080,-0000154,+0004159,-0000620,+0000296,-0002558,14:59:21.131944
6.242705,+0000022,-0000024,+0000009,+0000066,-0000152,+0004134,-0000620,+0000296,-0002558,14:59:21.131944
6.243038,+0000013,-0000023,+0000020,+0000061,-0000131,+0004149,-0000630,+0000274,-0002543,14:59:21.131944
6.243371,+0000011,-0000024,+0000014,+0000070,-0000129,+0004178,-0000630,+0000274,-0002543,14:59:21.131944
6.243704,+0000023,-0000039,+0000023,+0000067,-0000113,+0004153,-0000630,+0000274,-0002543,14:59:21.131944
6.244037,+0000025,-0000029,+0000009,+0000066,-0000130,+0004135,-0000624,+0000284,-0002565,14:59:21.131944
6.244370,+0000008,-0000023,+0000023,+0000040,-0000123,+0004157,-0000624,+0000284,-0002565,14:59:21.132944
6.244703,+0000028,-0000024,+0000028,+0000036,-0000149,+0004143,-0000624,+0000284,-0002565,14:59:21.132944
6.245036,-0000002,-0000005,+0000033,+0000039,-0000168,+0004140,-0000646,+0000290,-0002572,14:59:21.132944
6.245369,+0000027,-0000037,+0000017,+0000050,-0000178,+0004137,-0000646,+0000290,-0002572,14:59:21.132944
6.245702,+0000015,-0000036,+0000024,+0000020,-0000196,+0004135,-0000646,+0000290,-0002572,14:59:21.132944
6.246035,+0000019,-0000034,+0000019,+0000021,-0000181,+0004126,-0000632,+0000290,-0002558,14:59:21.132944
6.246368,+0000008,-0000024,+0000021,+0000037,-0000162,+0004170,-0000632,+0000290,-0002558,14:59:21.132944
