===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150010_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
8.504102,+0000028,+0000003,+0000038,+0000091,+0000118,+0003763,-0000620,+0000374,-0002365,15:00:20.437655
8.504437,+0000027,-0000004,+0000028,+0000215,+0000128,+0003758,-0000622,+0000372,-0002359,15:00:20.437655
8.504768,+0000000,+0000012,+0000033,+0000458,-0000153,+0003889,-0000622,+0000372,-0002359,15:00:20.437655
8.505101,+0000016,+0000017,+0000019,+0000271,+0000018,+0003948,-0000622,+0000372,-0002359,15:00:20.437655
8.505434,+0000018,+0000011,+0000017,+0000140,+0000093,+0004281,-0000612,+0000376,-0002355,15:00:20.437655
8.505767,+0000008,+0000019,+0000022,+0000071,+0000130,+0004401,-0000612,+0000376,-0002355,15:00:20.437655
8.506100,+0000024,+0000016,+0000010,+0000346,-0000080,+0004369,-0000612,+0000376,-0002355,15:00:20.437655
8.506433,+0000016,+0000027,-0000001,+0000496,-0000106,+0004316,-0000622,+0000366,-0002352,15:00:20.437655
8.506766,+0000008,+0000016,+0000003,+0000658,-0000231,+0004195,-0000622,+0000366,-0002352,15:00:20.437655
8.507099,+0000016,+0000022,-0000016,+0000659,-0000101,+0004136,-0000622,+0000366,-0002352,15:00:20.437655
8.507432,+0000017,+0000032,-0000014,+0000781,-0000144,+0003879,-0000642,+0000370,-0002336,15:00:20.437655
8.507765,+0000028,-0000008,-0000032,+0000724,-0000141,+0003923,-0000642,+0000370,-0002336,15:00:20.437655
8.508098,+0000010,+0000011,-0000029,+0000515,-0000006,+0004061,-0000642,+0000370,-0002336,15:00:20.437655
8.508431,+0000002,+0000013,-0000043,+0000289,+0000125,+0004182,-0000642,+0000376,-0002344,15:00:20.437655
8.508764,-0000011,+0000016,-0000032,+0000500,+0000043,+0004047,-0000642,+0000376,-0002344,15:00:20.437655
8.509097,-0000003,+0000003,-0000045,+0000598,-0000133,+0003909,-0000642,+0000376,-0002344,15:00:20.437655
8.509430,+0000007,-0000020,-0000054,+0000556,-0000284,+0004070,-0000638,+0000372,-0002338,15:00:20.437655
8.509763,+0000014,-0000012,-0000062,+0000173,-0000304,+0004398,-0000638,+0000372,-0002338,15:00:20.437655
8.510096,+0000005,+0000000,-0000057,-0000177,-0000132,+0004725,-0000638,+0000372,-0002338,15:00:20.437655
8.510429,+0000014,+0000016,-0000062,-0000394,-0000096,+0004679,-0000634,+0000382,-0002379,15:00:20.437655
8.510762,+0000010,+0000012,-0000054,-0000428,-0000131,+0004195,-0000634,+0000382,-0002379,15:00:20.437655
8.511095,+0000025,+0000003,-0000062,-0000565,-0000035,+0004081,-0000634,+0000382,-0002379,15:00:20.437655
8.511428,+0000036,-0000013,-0000051,-0000718,+0000054,+0003697,-0000632,+0000362,-0002360,15:00:20.438656
8.511774,+0000014,-0000010,-0000040,-0000754,+0000088,+0003389,-0000632,+0000362,-0002360,15:00:20.438656
8.512094,+0000007,+0000022,-0000037,-0000647,+0000082,+0003308,-0000632,+0000362,-0002360,15:00:20.438656
8.512429,-0000017,+0000007,-0000022,-0000522,-0000244,+0003289,-0000640,+0000370,-0002368,15:00:20.438656
8.512760,-0000033,+0000016,-0000013,-0000418,-0000399,+0003713,-0000640,+0000370,-0002368,15:00:20.438656
8.513093,-0000007,-0000013,-0000040,-0000345,-0000654,+0004124,-0000640,+0000370,-0002368,15:00:20.438656
8.513426,-0000017,+0000000,-0000027,-0000226,-0000729,+0004703,-0000630,+0000364,-0002363,15:00:20.438656
8.513772,-0000020,-0000003,-0000026,+0000137,-0000443,+0004718,-0000630,+0000364,-0002363,15:00:20.438656
8.514092,-0000004,+0000025,-0000019,+0000260,-0000352,+0004743,-0000630,+0000364,-0002363,15:00:20.438656
8.514425,+0000007,+0000011,-0000016,+0000376,-0000420,+0004583,-0000626,+0000346,-0002348,15:00:20.438656
8.514771,+0000002,+0000006,-0000029,+0000249,-0000231,+0004519,-0000626,+0000346,-0002348,15:00:20.438656
8.515091,+0000011,-0000018,-0000014,+0000281,-0000212,+0004246,-0000626,+0000346,-0002348,15:00:20.438656
8.515424,-0000014,-0000019,-0000019,+0000040,+0000126,+0003964,-0000644,+0000368,-0002388,15:00:20.438656
8.515770,-0000019,-0000030,-0000011,+0000138,+0000020,+0004096,-0000644,+0000368,-0002388,15:00:20.438656
8.516090,-0000014,-0000007,+0000001,+0000164,-0000253,+0004280,-0000644,+0000368,-0002388,15:00:20.438656
8.516423,-0000033,-0000013,+0000006,+0000348,-0000495,+0004294,-0000638,+0000364,-0002377,15:00:20.438656
8.516769,-0000027,-0000011,-0000013,+0000414,-0000584,+0004570,-0000638,+0000364,-0002377,15:00:20.438656
8.517089,-0000018,-0000011,-0000007,-0000027,-0000262,+0004721,-0000638,+0000364,-0002377,15:00:20.438656
8.517422,-0000017,-0000048,-0000003,-0000250,-0000144,+0004586,-0000632,+0000370,-0002400,15:00:20.438656
8.517758,-0000002,-0000032,+0000012,-0000179,-0000025,+0004434,-0000632,+0000370,-0002400,15:00:20.438656
8.518088,-0000020,-0000026,+0000009,+0000056,-0000124,+0004086,-0000632,+0000370,-0002400,15:00:20.438656
8.518421,-0000028,-0000019,+0000025,+0000106,-0000218,+0003955,-0000624,+0000370,-0002366,15:00:20.438656
8.518754,-0000027,-0000032,+0000006,-0000336,-0000151,+0003766,-0000624,+0000370,-0002366,15:00:20.438656
8.519087,-0000017,-0000027,+0000030,-0000257,-0000193,+0003528,-0000624,+0000370,-0002366,15:00:20.438656
8.519420,-0000034,-0000048,+0000008,-0000212,-0000297,+0003553,-0000622,+0000372,-0002393,15:00:20.438656
8.519753,-0000020,-0000024,+0000026,-0000206,-0000445,+0003797,-0000622,+0000372,-0002393,15:00:20.438656
8.520086,-0000033,-0000011,+0000017,-0000183,-0000470,+0004170,-0000622,+0000372,-0002393,15:00:20.439649
8.520419,-0000011,+0000006,+0000030,-0000061,-0000368,+0004257,-0000634,+0000364,-0002384,15:00:20.439649
8.520752,-0000028,+0000024,+0000012,+0000053,-0000578,+0004126,-0000634,+0000364,-0002384,15:00:20.439649
8.521085,-0000012,+0000003,+0000011,+0000052,-0000534,+0003908,-0000634,+0000364,-0002384,15:00:20.439649
8.521418,-0000009,-0000012,+0000005,+0000048,-0000644,+0003812,-0000618,+0000362,-0002368,15:00:20.439649
8.521751,-0000014,-0000021,-0000011,+0000065,-0000694,+0003693,-0000618,+0000362,-0002368,15:00:20.439649
8.522084,-0000031,+0000008,+0000005,-0000052,-0000805,+0004096,-0000618,+0000362,-0002368,15:00:20.439649
8.522417,-0000040,+0000017,+0000009,-0000079,-0000707,+0004368,-0000648,+0000354,-0002357,15:00:20.439649
8.522750,-0000027,-0000014,-0000024,-0000102,-0000603,+0004221,-0000648,+0000354,-0002357,15:00:20.439649
8.523083,-0000030,-0000028,-0000007,-0000050,-0000757,+0004074,-0000648,+0000354,-0002357,15:00:20.439649
8.523416,-0000005,-0000027,-0000011,+0000019,-0000970,+0004064,-0000620,+0000352,-0002362,15:00:20.439649
8.523749,-0000027,-0000034,-0000030,-0000061,-0001033,+0005050,-0000620,+0000352,-0002362,15:00:20.439649
8.524082,-0000009,-0000021,-0000032,-0000065,-0000790,+0005142,-0000620,+0000352,-0002362,15:00:20.439649
8.524415,-0000044,-0000013,-0000039,+0000034,-0000816,+0004653,-0000624,+0000372,-0002367,15:00:20.439649
8.524748,-0000017,-0000034,-0000059,+0000140,-0000947,+0004466,-0000624,+0000372,-0002367,15:00:20.439649
8.525081,-0000014,-0000045,-0000040,-0000162,-0000779,+0004552,-0000624,+0000372,-0002367,15:00:20.439649
8.525414,-0000006,-0000066,-0000059,-0000190,-0000992,+0005129,-0000634,+0000364,-0002381,15:00:20.439649
8.525747,+0000012,-0000046,-0000056,+0000064,-0001107,+0004702,-0000634,+0000364,-0002381,15:00:20.439649
8.526080,-0000023,-0000051,-0000078,+0000000,-0001123,+0004248,-0000634,+0000364,-0002381,15:00:20.439649
8.526413,-0000026,-0000064,-0000079,-0000085,-0001084,+0003850,-0000648,+0000372,-0002397,15:00:20.439649
8.526746,-0000033,-0000056,-0000070,-0000251,-0000864,+0003832,-0000648,+0000372,-0002397,15:00:20.439649
8.527079,-0000033,-0000088,-0000076,-0000269,-0001000,+0004631,-0000648,+0000372,-0002397,15:00:20.439649
8.527412,-0000033,-0000072,-0000083,+0000194,-0001633,+0004959,-0000640,+0000356,-0002388,15:00:20.439649
8.527745,-0000025,-0000078,-0000095,+0000233,-0001640,+0005175,-0000640,+0000356,-0002388,15:00:20.439649
8.528078,-0000028,-0000099,-0000092,+0000236,-0001584,+0004983,-0000640,+0000356,-0002388,15:00:20.439649
8.528411,-0000034,-0000106,-0000100,+0000111,-0001389,+0005069,-0000632,+0000372,-0002383,15:00:20.439649
8.528744,-0000030,-0000114,-0000098,-0000055,-0001299,+0005252,-0000632,+0000372,-0002383,15:00:20.439649
8.529077,-0000012,-0000137,-0000094,-0000231,-0001069,+0005138,-0000632,+0000372,-0002383,15:00:20.439649
8.529410,+0000003,-0000142,-0000106,-0000232,-0000972,+0004846,-0000642,+0000382,-0002386,15:00:20.439649
8.529743,-0000011,-0000134,-0000097,-0000050,-0001066,+0004267,-0000642,+0000382,-0002386,15:00:20.439649
8.530076,-0000014,-0000126,-0000098,-0000088,-0000960,+0004090,-0000642,+0000382,-0002386,15:00:20.439649
8.530409,-0000020,-0000123,-0000086,-0000227,-0000810,+0003858,-0000646,+0000374,-0002388,15:00:20.439649
8.530742,-0000022,-0000120,-0000092,-0000331,-0001054,+0004342,-0000646,+0000374,-0002388,15:00:20.439649
8.531075,-0000008,-0000120,-0000073,-0000347,-0000971,+0004427,-0000646,+0000374,-0002388,15:00:20.439649
8.531408,-0000001,-0000128,-0000093,-0000380,-0000985,+0004271,-0000640,+0000386,-0002392,15:00:20.439649
8.531741,-0000009,-0000123,-0000065,-0000440,-0000936,+0004206,-0000640,+0000386,-0002392,15:00:20.439649
8.532074,-0000011,-0000123,-0000068,-0000376,-0000930,+0003878,-0000640,+0000386,-0002392,15:00:20.439649
8.532407,-0000006,-0000118,-0000065,-0000170,-0001112,+0003555,-0000634,+0000378,-0002384,15:00:20.439649
8.532740,-0000026,-0000117,-0000037,-0000167,-0001134,+0003590,-0000634,+0000378,-0002384,15:00:20.439649
8.533073,-0000009,-0000134,-0000038,-0000204,-0001125,+0003749,-0000634,+0000378,-0002384,15:00:20.439649
8.533406,-0000004,-0000127,-0000022,-0000154,-0001156,+0003914,-0000626,+0000384,-0002362,15:00:20.439649
8.533739,-0000014,-0000105,-0000010,-0000197,-0001077,+0004073,-0000626,+0000384,-0002362,15:00:20.439649
8.534072,-0000013,-0000091,-0000011,+0000116,-0001221,+0003691,-0000626,+0000384,-0002362,15:00:20.439649
8.534405,-0000008,-0000072,+0000009,+0000134,-0001089,+0003752,-0000634,+0000362,-0002346,15:00:20.439649
8.534738,+0000009,-0000078,+0000014,+0000082,-0000913,+0003687,-0000634,+0000362,-0002346,15:00:20.439649
8.535071,-0000008,-0000088,+0000017,+0000218,-0000923,+0003821,-0000634,+0000362,-0002346,15:00:20.439649
8.535404,+0000011,-0000072,+0000022,+0000164,-0000794,+0003892,-0000644,+0000368,-0002403,15:00:20.439649
8.535737,-0000005,-0000054,+0000023,+0000254,-0000716,+0003816,-0000644,+0000368,-0002403,15:00:20.439649
8.536072,-0000003,-0000043,+0000050,+0000108,-0000508,+0003663,-0000644,+0000368,-0002403,15:00:20.472451
8.536404,+0000005,-0000061,+0000034,+0000172,-0000531,+0003655,-0000626,+0000368,-0002356,15:00:20.472451
8.536738,+0000017,-0000067,+0000050,+0000188,-0000513,+0003636,-0000626,+0000368,-0002356,15:00:20.472451
8.537424,+0000013,-0000015,+0000067,+0000181,-0000462,+0003419,-0000626,+0000368,-0002356,15:00:20.472451
8.537816,+0000005,-0000008,+0000077,+0000260,-0000404,+0003575,-0000644,+0000380,-0002366,15:00:20.472451
8.538066,+0000025,-0000003,+0000074,+0000342,-0000425,+0003833,-0000644,+0000380,-0002366,15:00:20.472451
8.538418,+0000036,-0000002,+0000074,+0000318,-0000234,+0003841,-0000644,+0000380,-0002366,15:00:20.482032
8.538740,+0000042,+0000017,+0000085,+0000324,-0000176,+0003593,-0000622,+0000382,-0002385,15:00:20.487033
8.539068,+0000049,+0000004,+0000066,+0000263,-0000099,+0003146,-0000622,+0000382,-0002385,15:00:20.487033
8.539401,+0000027,+0000044,+0000095,+0000228,-0000031,+0003053,-0000622,+0000382,-0002385,15:00:20.487033
8.539733,+0000022,+0000049,+0000068,+0000201,+0000121,+0003150,-0000646,+0000382,-0002387,15:00:20.487033
8.540066,+0000011,+0000065,+0000097,+0000212,+0000143,+0003162,-0000646,+0000382,-0002387,15:00:20.487033
8.540401,+0000032,+0000058,+0000090,+0000187,+0000078,+0003331,-0000646,+0000382,-0002387,15:00:20.487033
8.540732,+0000041,+0000062,+0000083,+0000161,+0000077,+0003496,-0000638,+0000360,-0002378,15:00:20.487033
8.541065,+0000049,+0000099,+0000098,+0000324,+0000011,+0003507,-0000638,+0000360,-0002378,15:00:20.487033
8.541398,+0000036,+0000084,+0000087,+0000479,+0000021,+0003501,-0000638,+0000360,-0002378,15:00:20.487033
8.541731,+0000024,+0000121,+0000090,+0000644,-0000099,+0003471,-0000646,+0000374,-0002370,15:00:20.487033
8.542064,+0000030,+0000123,+0000083,+0000645,-0000131,+0003764,-0000646,+0000374,-0002370,15:00:20.487033
8.542415,+0000030,+0000110,+0000071,+0000521,+0000084,+0004369,-0000646,+0000374,-0002370,15:00:20.487033
8.542730,+0000041,+0000110,+0000061,+0000364,+0000250,+0004338,-0000628,+0000386,-0002380,15:00:20.487033
8.543063,+0000036,+0000097,+0000065,+0000425,+0000369,+0004245,-0000628,+0000386,-0002380,15:00:20.487033
8.543396,+0000053,+0000089,+0000067,+0000405,+0000453,+0004235,-0000628,+0000386,-0002380,15:00:20.487033
8.543729,+0000028,+0000086,+0000068,+0000377,+0000516,+0004247,-0000636,+0000368,-0002384,15:00:20.487033
8.544062,+0000035,+0000097,+0000063,+0000319,+0000555,+0004388,-0000636,+0000368,-0002384,15:00:20.487033
8.544395,+0000033,+0000071,+0000071,+0000218,+0000529,+0004481,-0000636,+0000368,-0002384,15:00:20.487033
8.544728,+0000047,+0000081,+0000052,+0000125,+0000512,+0004586,-0000638,+0000382,-0002404,15:00:20.487033
8.545061,+0000055,+0000065,+0000057,+0000062,+0000407,+0004522,-0000638,+0000382,-0002404,15:00:20.487033
8.545394,+0000068,+0000083,+0000057,+0000058,+0000434,+0004480,-0000638,+0000382,-0002404,15:00:20.487033
8.545727,+0000042,+0000091,+0000052,+0000012,+0000533,+0004094,-0000634,+0000384,-0002350,15:00:20.487033
8.546060,+0000042,+0000108,+0000053,-0000235,+0000619,+0003562,-0000634,+0000384,-0002350,15:00:20.487033
8.546393,+0000033,+0000108,+0000052,-0000409,+0000717,+0003468,-0000634,+0000384,-0002350,15:00:20.487033
8.546726,+0000044,+0000103,+0000045,-0000425,+0000692,+0003499,-0000638,+0000360,-0002359,15:00:20.487033
8.547059,+0000044,+0000097,+0000053,-0000345,+0000573,+0003742,-0000638,+0000360,-0002359,15:00:20.487033
8.547392,+0000031,+0000100,+0000049,-0000338,+0000584,+0003947,-0000638,+0000360,-0002359,15:00:20.487033
8.547725,+0000027,+0000118,+0000052,-0000295,+0000668,+0004052,-0000650,+0000370,-0002385,15:00:20.487033
8.548058,+0000046,+0000125,+0000044,-0000278,+0000830,+0003910,-0000650,+0000370,-0002385,15:00:20.487033
8.548391,+0000025,+0000108,+0000061,-0000198,+0000738,+0003806,-0000650,+0000370,-0002385,15:00:20.487033
8.548724,+0000037,+0000113,+0000046,-0000135,+0000617,+0003953,-0000632,+0000374,-0002390,15:00:20.487033
8.549057,+0000021,+0000094,+0000056,-0000159,+0000582,+0004123,-0000632,+0000374,-0002390,15:00:20.487033
8.549390,+0000025,+0000090,+0000044,-0000137,+0000707,+0004378,-0000632,+0000374,-0002390,15:00:20.487033
8.549723,+0000021,+0000110,+0000047,-0000189,+0001024,+0004392,-0000632,+0000376,-0002376,15:00:20.487033
8.550056,+0000025,+0000102,+0000052,-0000208,+0001082,+0004404,-0000632,+0000376,-0002376,15:00:20.487033
8.550389,+0000035,+0000083,+0000052,-0000105,+0000721,+0004526,-0000632,+0000376,-0002376,15:00:20.487033
8.550722,+0000035,+0000065,+0000039,+0000020,+0000602,+0004640,-0000640,+0000398,-0002382,15:00:20.487033
8.551055,+0000030,+0000064,+0000041,+0000138,+0000749,+0004769,-0000640,+0000398,-0002382,15:00:20.487033
8.551388,+0000016,+0000065,+0000022,+0000179,+0000722,+0004659,-0000640,+0000398,-0002382,15:00:20.487033
8.551721,-0000006,+0000062,+0000039,-0000028,+0000831,+0004670,-0000626,+0000392,-0002360,15:00:20.487033
8.552054,-0000007,+0000031,+0000041,-0000191,+0000733,+0004618,-0000626,+0000392,-0002360,15:00:20.487033
8.552387,-0000005,-0000031,+0000022,-0000038,+0000560,+0005095,-0000626,+0000392,-0002360,15:00:20.487033
8.552721,+0000007,-0000032,+0000028,+0000068,+0000866,+0005548,-0000634,+0000378,-0002371,15:00:20.487033
8.553053,-0000020,-0000050,+0000008,+0000114,+0000768,+0005754,-0000634,+0000378,-0002371,15:00:20.487033
8.553386,-0000031,-0000019,+0000006,+0000034,+0000640,+0005629,-0000634,+0000378,-0002371,15:00:20.487033
8.553719,+0000000,-0000019,+0000015,-0000036,+0000599,+0005390,-0000632,+0000386,-0002371,15:00:20.487033
8.554052,+0000002,-0000046,-0000003,+0000036,+0000447,+0004922,-0000632,+0000386,-0002371,15:00:20.487033
8.554569,+0000002,-0000055,-0000010,+0000048,+0000418,+0004067,-0000632,+0000386,-0002371,15:00:20.487033
8.554761,+0000007,-0000026,-0000015,-0000169,+0000524,+0003795,-0000630,+0000366,-0002364,15:00:20.487033
8.555058,-0000014,-0000001,+0000004,-0000476,+0000741,+0003620,-0000630,+0000366,-0002364,15:00:20.487033
8.555385,-0000006,-0000031,-0000003,-0000636,+0000992,+0003509,-0000630,+0000366,-0002364,15:00:20.487033
8.555719,+0000000,-0000039,-0000004,-0000620,+0001009,+0003300,-0000626,+0000378,-0002371,15:00:20.487033
8.556051,-0000022,-0000027,+0000011,-0000492,+0000942,+0003213,-0000626,+0000378,-0002371,15:00:20.487033
8.556384,+0000008,-0000051,+0000017,-0000105,+0000801,+0003544,-0000626,+0000378,-0002371,15:00:20.487033
8.556716,+0000006,-0000027,+0000007,+0000033,+0000685,+0003659,-0000642,+0000368,-0002363,15:00:20.487033
8.557049,-0000003,+0000005,+0000017,+0000154,+0000571,+0003953,-0000642,+0000368,-0002363,15:00:20.487033
8.557383,+0000001,+0000032,+0000009,+0000174,+0000491,+0003794,-0000642,+0000368,-0002363,15:00:20.487033
8.557715,-0000011,+0000014,+0000005,+0000048,+0000519,+0003827,-0000622,+0000380,-0002356,15:00:20.487033
8.558048,-0000027,+0000009,-0000008,-0000033,+0000691,+0003771,-0000622,+0000380,-0002356,15:00:20.487033
8.558384,-0000015,-0000037,+0000014,+0000012,+0000698,+0003515,-0000622,+0000380,-0002356,15:00:20.487033
8.558714,-0000012,-0000019,+0000001,+0000130,+0000645,+0003730,-0000634,+0000372,-0002365,15:00:20.487033
8.559047,-0000031,-0000014,+0000017,+0000086,+0000375,+0003928,-0000634,+0000372,-0002365,15:00:20.487033
8.559380,-0000031,+0000009,+0000006,+0000108,+0000027,+0004356,-0000634,+0000372,-0002365,15:00:20.487033
8.559713,-0000020,+0000014,+0000030,+0000159,-0000329,+0005035,-0000646,+0000360,-0002385,15:00:20.487033
8.560046,+0000013,+0000022,+0000001,+0000221,-0000344,+0005059,-0000646,+0000360,-0002385,15:00:20.487033
8.560379,+0000013,+0000000,+0000020,+0000167,-0000119,+0004817,-0000646,+0000360,-0002385,15:00:20.487033
8.560712,+0000028,-0000002,-0000005,+0000074,+0000122,+0004302,-0000626,+0000378,-0002396,15:00:20.487033
8.561045,+0000002,+0000008,+0000011,+0000017,+0000136,+0003950,-0000626,+0000378,-0002396,15:00:20.487033
8.561378,-0000008,+0000000,+0000016,-0000076,+0000147,+0003667,-0000626,+0000378,-0002396,15:00:20.487033
8.561711,-0000028,+0000000,+0000026,+0000033,-0000087,+0003656,-0000646,+0000376,-0002383,15:00:20.487033
8.562044,-0000015,-0000024,+0000001,+0000217,-0000091,+0003884,-0000646,+0000376,-0002383,15:00:20.487033
8.562377,-0000012,-0000029,+0000015,+0000402,-0000232,+0004071,-0000646,+0000376,-0002383,15:00:20.487033
8.562710,+0000010,-0000026,+0000006,+0000513,-0000546,+0004582,-0000642,+0000376,-0002392,15:00:20.487033
8.563043,+0000013,+0000006,+0000000,+0000544,-0000665,+0004760,-0000642,+0000376,-0002392,15:00:20.487033
8.563376,+0000013,+0000001,+0000000,+0000422,-0000640,+0004334,-0000642,+0000376,-0002392,15:00:20.487033
8.563709,+0000003,-0000015,-0000004,+0000222,-0000570,+0004070,-0000630,+0000378,-0002402,15:00:20.487033
8.564042,+0000005,-0000007,-0000005,-0000012,-0000430,+0003961,-0000630,+0000378,-0002402,15:00:20.487033
8.564375,+0000021,-0000024,+0000000,-0000174,-0000217,+0004091,-0000630,+0000378,-0002402,15:00:20.487033
8.564708,+0000017,-0000029,-0000002,-0000080,-0000554,+0004151,-0000632,+0000380,-0002378,15:00:20.487033
8.565041,+0000002,+0000007,+0000001,+0000358,-0000730,+0004047,-0000632,+0000380,-0002378,15:00:20.487033
8.565374,+0000010,-0000008,+0000000,+0000369,-0000648,+0003908,-0000632,+0000380,-0002378,15:00:20.487033
8.565707,+0000005,+0000013,-0000013,+0000314,-0000563,+0003858,-0000618,+0000370,-0002382,15:00:20.487033
8.566040,-0000008,-0000002,-0000007,+0000319,-0000686,+0003762,-0000618,+0000370,-0002382,15:00:20.487033
8.566373,+0000016,-0000010,-0000006,+0000266,-0000854,+0003908,-0000618,+0000370,-0002382,15:00:20.487033
8.566706,+0000017,+0000001,-0000013,+0000235,-0000721,+0003980,-0000624,+0000370,-0002367,15:00:20.487033
8.567039,-0000006,+0000004,-0000001,+0000261,-0000683,+0004009,-0000624,+0000370,-0002367,15:00:20.487033
8.567372,+0000002,+0000004,-0000013,+0000252,-0000792,+0004119,-0000624,+0000370,-0002367,15:00:20.487033
8.567705,+0000003,+0000020,-0000026,+0000188,-0000755,+0004307,-0000646,+0000368,-0002395,15:00:20.487033
8.568038,-0000022,+0000011,+0000006,+0000093,-0000829,+0004670,-0000646,+0000368,-0002395,15:00:20.487033
8.568371,+0000025,+0000013,-0000016,+0000094,-0000766,+0004456,-0000646,+0000368,-0002395,15:00:20.487033
8.568704,+0000019,+0000006,-0000019,+0000138,-0000632,+0004090,-0000640,+0000362,-0002383,15:00:20.487033
8.569037,-0000014,+0000006,-0000016,+0000173,-0000736,+0003810,-0000640,+0000362,-0002383,15:00:20.487033
8.569370,-0000006,+0000016,-0000008,+0000175,-0000770,+0003771,-0000640,+0000362,-0002383,15:00:20.487033
8.569703,-0000009,+0000022,-0000025,+0000116,-0000799,+0004109,-0000636,+0000356,-0002385,15:00:20.487033
8.570036,-0000004,+0000000,-0000025,+0000029,-0000726,+0004253,-0000636,+0000356,-0002385,15:00:20.487033
8.570369,+0000002,+0000014,-0000022,+0000028,-0000730,+0004369,-0000636,+0000356,-0002385,15:00:20.487033
8.570702,-0000013,+0000022,-0000021,+0000063,-0000801,+0004428,-0000634,+0000362,-0002406,15:00:20.487033
8.571035,-0000009,+0000013,-0000021,-0000028,-0000793,+0004347,-0000634,+0000362,-0002406,15:00:20.487033
8.571368,+0000018,+0000017,-0000016,-0000124,-0000652,+0004453,-0000634,+0000362,-0002406,15:00:20.487033
8.571701,-0000008,+0000020,-0000026,-0000186,-0000562,+0004323,-0000638,+0000360,-0002385,15:00:20.487033
8.572034,+0000004,-0000023,-0000024,-0000208,-0000601,+0003838,-0000638,+0000360,-0002385,15:00:20.487033
8.572367,-0000014,-0000015,-0000019,-0000245,-0000477,+0003902,-0000638,+0000360,-0002385,15:00:20.487033
8.572700,-0000027,-0000002,-0000019,-0000325,-0000514,+0003780,-0000646,+0000374,-0002378,15:00:20.487033
8.573033,-0000012,-0000013,-0000004,-0000417,-0000447,+0004160,-0000646,+0000374,-0002378,15:00:20.487033
8.573367,-0000011,+0000016,-0000013,-0000291,-0000627,+0004501,-0000646,+0000374,-0002378,15:00:20.487033
8.573700,-0000003,+0000014,-0000005,-0000248,-0000562,+0004235,-0000630,+0000370,-0002382,15:00:20.487033
8.574032,-0000020,+0000011,-0000007,-0000207,-0000582,+0004145,-0000630,+0000370,-0002382,15:00:20.487033
8.574365,-0000003,+0000012,-0000007,-0000379,-0000594,+0004170,-0000630,+0000370,-0002382,15:00:20.487033
8.574698,-0000005,+0000012,-0000005,-0000524,-0000420,+0004194,-0000634,+0000362,-0002389,15:00:20.487033
8.575031,-0000016,+0000030,+0000011,-0000497,-0000331,+0004075,-0000634,+0000362,-0002389,15:00:20.487033
8.575364,-0000011,+0000018,+0000023,-0000338,-0000306,+0003758,-0000634,+0000362,-0002389,15:00:20.487033
8.575697,-0000008,-0000008,-0000004,-0000274,-0000239,+0003562,-0000630,+0000368,-0002421,15:00:20.487033
8.576030,-0000003,-0000015,+0000017,-0000329,-0000234,+0003620,-0000630,+0000368,-0002421,15:00:20.487033
8.576363,-0000022,-0000004,+0000012,-0000492,-0000259,+0003964,-0000630,+0000368,-0002421,15:00:20.487033
8.576696,-0000014,+0000014,+0000019,-0000675,-0000253,+0004471,-0000636,+0000384,-0002390,15:00:20.487033
8.577029,-0000025,+0000025,+0000030,-0000539,-0000436,+0004488,-0000636,+0000384,-0002390,15:00:20.487033
8.577362,-0000009,+0000025,+0000031,-0000284,-0000372,+0004416,-0000636,+0000384,-0002390,15:00:20.487033
8.577695,+0000007,+0000020,+0000031,-0000203,-0000350,+0004436,-0000630,+0000380,-0002396,15:00:20.487033
8.578028,-0000001,-0000008,+0000035,-0000098,-0000393,+0004466,-0000630,+0000380,-0002396,15:00:20.487033
8.578361,+0000008,+0000009,+0000036,+0000024,-0000195,+0004390,-0000630,+0000380,-0002396,15:00:20.487033
8.578694,+0000013,+0000012,+0000025,+0000312,-0000178,+0004245,-0000624,+0000384,-0002388,15:00:20.487033
8.579027,-0000013,+0000003,+0000028,+0000379,-0000070,+0003730,-0000624,+0000384,-0002388,15:00:20.487033
8.579360,-0000011,-0000002,+0000023,+0000392,-0000027,+0003590,-0000624,+0000384,-0002388,15:00:20.487033
8.579693,-0000017,-0000010,+0000017,+0000271,-0000051,+0003612,-0000636,+0000374,-0002417,15:00:20.487033
8.580026,-0000019,-0000008,+0000025,+0000237,-0000194,+0004467,-0000636,+0000374,-0002417,15:00:20.487033
8.580359,-0000028,+0000009,+0000022,+0000389,-0000324,+0004781,-0000636,+0000374,-0002417,15:00:20.487033
8.580695,-0000023,+0000016,+0000019,+0000528,-0000292,+0004663,-0000630,+0000384,-0002362,15:00:20.488042
8.581025,+0000010,+0000000,-0000002,+0000611,-0000271,+0004268,-0000630,+0000384,-0002362,15:00:20.488042
8.581358,-0000015,-0000010,+0000014,+0000589,-0000230,+0004121,-0000630,+0000384,-0002362,15:00:20.488042
8.581691,+0000006,-0000002,-0000007,+0000445,-0000055,+0004054,-0000624,+0000386,-0002381,15:00:20.488042
