===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150452_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
7.981052,-0000107,+0000044,-0000003,+0000106,+0000089,+0004129,-0000686,+0000258,-0002619,15:05:02.008404
7.981385,-0000127,+0000054,+0000001,+0000144,+0000043,+0004163,-0000684,+0000264,-0002605,15:05:02.008404
7.981718,-0000137,+0000068,-0000005,+0000118,+0000027,+0004165,-0000684,+0000264,-0002605,15:05:02.008404
7.982051,-0000141,+0000078,+0000011,+0000112,+0000010,+0004169,-0000684,+0000264,-0002605,15:05:02.008404
7.982384,-0000157,+0000068,+0000003,+0000110,+0000000,+0004181,-0000682,+0000266,-0002596,15:05:02.008404
7.982717,-0000117,+0000041,-0000011,+0000095,-0000017,+0004167,-0000682,+0000266,-0002596,15:05:02.008404
7.983054,-0000143,+0000051,+0000000,+0000086,+0000029,+0004158,-0000682,+0000266,-0002596,15:05:02.014404
7.983383,-0000144,+0000095,+0000003,+0000045,+0000064,+0004091,-0000674,+0000268,-0002624,15:05:02.014404
7.983716,-0000154,+0000076,+0000004,+0000038,+0000061,+0004060,-0000674,+0000268,-0002624,15:05:02.014404
7.984049,-0000160,+0000084,-0000002,+0000064,+0000071,+0004069,-0000674,+0000268,-0002624,15:05:02.014404
7.984382,-0000151,+0000074,-0000002,+0000024,+0000070,+0004031,-0000686,+0000278,-0002590,15:05:02.014404
7.984715,-0000141,+0000075,-0000005,+0000029,+0000088,+0004060,-0000686,+0000278,-0002590,15:05:02.015404
7.985048,-0000152,+0000079,+0000014,+0000047,+0000002,+0004103,-0000686,+0000278,-0002590,15:05:02.015404
7.985381,-0000154,+0000076,-0000013,+0000058,-0000031,+0004137,-0000684,+0000276,-0002616,15:05:02.015404
7.985714,-0000176,+0000088,+0000000,+0000056,-0000108,+0004180,-0000684,+0000276,-0002616,15:05:02.015404
7.986047,-0000158,+0000086,-0000008,+0000048,-0000181,+0004269,-0000684,+0000276,-0002616,15:05:02.015404
7.986380,-0000162,+0000084,+0000004,+0000066,-0000259,+0004377,-0000694,+0000272,-0002590,15:05:02.015404
7.986713,-0000137,+0000059,-0000007,+0000008,-0000350,+0004473,-0000694,+0000272,-0002590,15:05:02.015404
7.987046,-0000135,+0000070,-0000002,+0000039,-0000476,+0004585,-0000694,+0000272,-0002590,15:05:02.015404
7.987379,-0000145,+0000070,-0000013,+0000050,-0000588,+0004728,-0000680,+0000278,-0002596,15:05:02.015404
7.987712,-0000138,+0000071,-0000014,+0000058,-0000719,+0004859,-0000680,+0000278,-0002596,15:05:02.015404
7.988045,-0000126,+0000062,-0000010,+0000060,-0000818,+0004905,-0000680,+0000278,-0002596,15:05:02.015404
7.988378,-0000129,+0000068,-0000029,+0000028,-0000968,+0004844,-0000686,+0000272,-0002599,15:05:02.033935
7.988713,-0000107,+0000062,-0000013,-0000012,-0000989,+0004827,-0000686,+0000272,-0002599,15:05:02.033935
7.989047,-0000092,+0000054,-0000029,-0000047,-0000972,+0004760,-0000686,+0000272,-0002599,15:05:02.033935
7.989781,-0000086,+0000079,-0000035,-0000079,-0000772,+0004564,-0000684,+0000276,-0002629,15:05:02.033935
7.990173,-0000091,+0000079,-0000021,-0000114,-0000664,+0004456,-0000684,+0000276,-0002629,15:05:02.033935
7.990636,-0000060,+0000035,-0000035,-0000200,-0000545,+0004375,-0000684,+0000276,-0002629,15:05:02.033935
7.990835,-0000060,+0000035,-0000035,-0000200,-0000545,+0004375,-0000678,+0000276,-0002599,15:05:02.033935
7.991039,-0000066,+0000073,-0000043,-0000290,-0000493,+0004326,-0000678,+0000276,-0002599,15:05:02.033935
7.991375,-0000063,+0000072,-0000030,-0000282,-0000408,+0004313,-0000678,+0000276,-0002599,15:05:02.033935
7.991711,-0000045,+0000054,-0000037,-0000250,-0000333,+0004280,-0000678,+0000276,-0002599,15:05:02.034821
7.992041,-0000045,+0000062,-0000046,-0000209,-0000290,+0004253,-0000678,+0000276,-0002599,15:05:02.034821
7.992374,-0000039,+0000047,-0000024,-0000147,-0000326,+0004210,-0000678,+0000276,-0002599,15:05:02.034821
7.992828,-0000021,+0000033,-0000038,-0000082,-0000358,+0004150,-0000698,+0000260,-0002604,15:05:02.034821
7.993217,-0000022,+0000048,-0000041,-0000064,-0000374,+0004140,-0000698,+0000260,-0002604,15:05:02.034821
7.993390,-0000022,+0000048,-0000024,-0000047,-0000376,+0004145,-0000698,+0000260,-0002604,15:05:02.034821
7.993713,-0000023,+0000041,-0000035,-0000022,-0000438,+0004156,-0000684,+0000278,-0002598,15:05:02.034821
7.994043,+0000003,+0000022,-0000041,-0000008,-0000414,+0004162,-0000684,+0000278,-0002598,15:05:02.034821
7.994372,-0000011,+0000025,-0000026,+0000045,-0000375,+0004234,-0000684,+0000278,-0002598,15:05:02.034821
7.994708,+0000006,+0000039,-0000042,+0000140,-0000377,+0004209,-0000694,+0000276,-0002620,15:05:02.034821
7.995040,+0000008,+0000022,-0000037,+0000064,-0000298,+0004315,-0000694,+0000276,-0002620,15:05:02.034821
7.995372,-0000016,+0000062,-0000024,+0000078,-0000246,+0004261,-0000694,+0000276,-0002620,15:05:02.034821
7.995704,+0000002,+0000083,-0000026,+0000103,-0000274,+0004286,-0000678,+0000270,-0002624,15:05:02.034821
7.996037,+0000013,+0000051,-0000018,+0000090,-0000247,+0004269,-0000678,+0000270,-0002624,15:05:02.034821
7.996370,-0000006,+0000050,-0000018,+0000129,-0000233,+0004262,-0000678,+0000270,-0002624,15:05:02.034821
7.996703,+0000027,+0000039,-0000029,+0000160,-0000127,+0004334,-0000678,+0000282,-0002609,15:05:02.034821
7.997038,-0000002,+0000068,-0000022,+0000179,-0000125,+0004326,-0000678,+0000282,-0002609,15:05:02.034821
7.997369,-0000008,+0000071,-0000018,+0000120,-0000105,+0004345,-0000678,+0000282,-0002609,15:05:02.034821
7.997704,+0000007,+0000086,-0000015,+0000119,-0000106,+0004359,-0000688,+0000272,-0002635,15:05:02.034821
7.998038,-0000005,+0000070,-0000008,+0000125,-0000156,+0004340,-0000688,+0000272,-0002635,15:05:02.034821
7.998368,+0000005,+0000067,-0000016,+0000121,-0000192,+0004337,-0000688,+0000272,-0002635,15:05:02.034821
7.998701,+0000014,+0000076,+0000001,+0000104,-0000215,+0004336,-0000710,+0000272,-0002591,15:05:02.034821
7.999034,-0000008,+0000107,-0000018,+0000123,-0000177,+0004347,-0000710,+0000272,-0002591,15:05:02.034821
7.999367,+0000005,+0000097,-0000024,+0000165,-0000166,+0004357,-0000710,+0000272,-0002591,15:05:02.034821
7.999700,-0000036,+0000108,+0000007,+0000165,-0000152,+0004411,-0000694,+0000276,-0002609,15:05:02.034821
8.000033,+0000000,+0000097,-0000022,+0000107,-0000140,+0004370,-0000694,+0000276,-0002609,15:05:02.034821
8.000366,-0000008,+0000099,-0000019,+0000156,-0000180,+0004365,-0000694,+0000276,-0002609,15:05:02.034821
8.000699,-0000009,+0000086,-0000010,+0000158,-0000171,+0004328,-0000672,+0000296,-0002586,15:05:02.034821
8.001032,-0000020,+0000108,-0000014,+0000067,-0000136,+0004346,-0000672,+0000296,-0002586,15:05:02.051120
8.001365,-0000012,+0000119,-0000011,+0000052,-0000141,+0004279,-0000672,+0000296,-0002586,15:05:02.051120
8.001698,-0000026,+0000122,+0000000,+0000063,-0000157,+0004264,-0000682,+0000262,-0002596,15:05:02.051634
8.002031,-0000025,+0000113,-0000002,+0000124,-0000159,+0004258,-0000682,+0000262,-0002596,15:05:02.051634
8.002364,-0000017,+0000110,-0000008,+0000128,-0000192,+0004239,-0000682,+0000262,-0002596,15:05:02.051634
8.002697,-0000015,+0000114,-0000012,+0000168,-0000193,+0004205,-0000676,+0000290,-0002605,15:05:02.051634
8.003030,-0000028,+0000121,-0000008,+0000170,-0000229,+0004216,-0000676,+0000290,-0002605,15:05:02.051634
8.003363,-0000028,+0000124,-0000003,+0000171,-0000208,+0004224,-0000676,+0000290,-0002605,15:05:02.051634
8.003696,-0000030,+0000142,-0000007,+0000291,-0000210,+0004199,-0000688,+0000292,-0002603,15:05:02.051634
8.004029,-0000023,+0000121,-0000007,+0000262,-0000142,+0004213,-0000688,+0000292,-0002603,15:05:02.051634
8.004362,-0000005,+0000110,-0000010,+0000270,-0000092,+0004243,-0000688,+0000292,-0002603,15:05:02.052146
8.004695,-0000036,+0000121,+0000008,+0000212,-0000040,+0004254,-0000690,+0000276,-0002619,15:05:02.052146
8.005028,-0000008,+0000130,-0000008,+0000180,+0000016,+0004270,-0000690,+0000276,-0002619,15:05:02.052146
8.005361,-0000020,+0000141,-0000008,+0000163,+0000029,+0004272,-0000690,+0000276,-0002619,15:05:02.052146
8.005694,-0000027,+0000155,+0000001,+0000191,+0000017,+0004258,-0000690,+0000272,-0002595,15:05:02.066801
8.006027,-0000008,+0000137,-0000015,+0000190,-0000056,+0004241,-0000690,+0000272,-0002595,15:05:02.066801
8.006360,-0000005,+0000134,-0000021,+0000141,-0000047,+0004200,-0000690,+0000272,-0002595,15:05:02.067801
8.006695,-0000006,+0000149,-0000008,+0000006,-0000081,+0004187,-0000704,+0000278,-0002587,15:05:02.067801
8.007026,-0000017,+0000143,-0000019,-0000104,-0000169,+0004181,-0000704,+0000278,-0002587,15:05:02.067801
8.007359,-0000027,+0000169,-0000021,-0000111,-0000209,+0004194,-0000704,+0000278,-0002587,15:05:02.067801
8.007692,-0000014,+0000166,-0000010,-0000152,-0000313,+0004189,-0000688,+0000278,-0002596,15:05:02.067801
8.008025,-0000019,+0000143,-0000021,-0000176,-0000388,+0004220,-0000688,+0000278,-0002596,15:05:02.068802
8.008358,+0000005,+0000145,-0000024,-0000229,-0000472,+0004257,-0000688,+0000278,-0002596,15:05:02.068802
8.008691,-0000020,+0000145,-0000021,-0000189,-0000425,+0004306,-0000696,+0000276,-0002581,15:05:02.068802
8.009024,-0000012,+0000162,-0000012,-0000038,-0000374,+0004416,-0000696,+0000276,-0002581,15:05:02.068802
8.009357,-0000033,+0000156,-0000018,+0000064,-0000325,+0004489,-0000696,+0000276,-0002581,15:05:02.068802
8.009690,-0000012,+0000167,-0000011,+0000044,-0000322,+0004573,-0000692,+0000268,-0002596,15:05:02.068802
8.010023,+0000000,+0000140,-0000024,+0000036,-0000418,+0004658,-0000692,+0000268,-0002596,15:05:02.068802
8.010356,+0000006,+0000140,-0000011,+0000099,-0000981,+0005396,-0000692,+0000268,-0002596,15:05:02.068802
8.010689,+0000017,+0000158,-0000024,+0000465,-0001216,+0005718,-0000700,+0000284,-0002617,15:05:02.068802
8.011022,+0000028,+0000140,-0000021,+0000487,-0001514,+0005650,-0000700,+0000284,-0002617,15:05:02.068802
8.011355,+0000055,+0000164,-0000023,+0000443,-0001712,+0005742,-0000700,+0000284,-0002617,15:05:02.068802
8.011688,+0000067,+0000167,-0000024,+0000358,-0001553,+0005542,-0000700,+0000284,-0002617,15:05:02.068802
8.012021,+0000086,+0000171,-0000033,+0000351,-0001309,+0004710,-0000700,+0000284,-0002617,15:05:02.068802
8.012354,+0000094,+0000186,-0000040,+0000206,-0000621,+0004294,-0000700,+0000284,-0002617,15:05:02.068802
8.012687,+0000096,+0000183,-0000046,+0000136,+0000065,+0004032,-0000696,+0000280,-0002591,15:05:02.068802
8.013020,+0000074,+0000186,-0000059,+0000161,+0000480,+0003737,-0000696,+0000280,-0002591,15:05:02.068802
8.013353,+0000093,+0000196,-0000038,+0000228,+0000664,+0003687,-0000696,+0000280,-0002591,15:05:02.068802
8.013686,+0000085,+0000180,-0000049,+0000169,+0000789,+0003371,-0000686,+0000284,-0002596,15:05:02.068802
8.014019,+0000088,+0000179,-0000061,-0000034,+0000426,+0003442,-0000686,+0000284,-0002596,15:05:02.068802
8.014352,+0000064,+0000164,-0000046,-0000149,+0000167,+0003513,-0000686,+0000284,-0002596,15:05:02.068802
8.014685,+0000065,+0000175,-0000059,-0000229,-0000074,+0003593,-0000692,+0000270,-0002611,15:05:02.068802
8.015018,+0000065,+0000177,-0000056,-0000214,-0000332,+0003721,-0000692,+0000270,-0002611,15:05:02.068802
8.015351,+0000044,+0000185,-0000049,-0000257,-0000551,+0003792,-0000692,+0000270,-0002611,15:05:02.068802
8.015684,+0000069,+0000178,-0000045,-0000198,-0000649,+0003935,-0000682,+0000274,-0002595,15:05:02.068802
8.016017,+0000069,+0000167,-0000046,-0000252,-0000692,+0004054,-0000682,+0000274,-0002595,15:05:02.068802
8.016350,+0000072,+0000162,-0000049,-0000187,-0000537,+0004090,-0000682,+0000274,-0002595,15:05:02.068802
8.016683,+0000069,+0000167,-0000041,-0000164,-0000443,+0004134,-0000682,+0000284,-0002624,15:05:02.069802
8.017016,+0000068,+0000181,-0000026,-0000207,-0000398,+0004187,-0000682,+0000284,-0002624,15:05:02.069802
8.017349,+0000084,+0000161,-0000040,-0000102,-0000304,+0004269,-0000682,+0000284,-0002624,15:05:02.069802
8.017682,+0000079,+0000158,-0000033,-0000040,-0000353,+0004417,-0000678,+0000278,-0002619,15:05:02.082805
8.018015,+0000081,+0000130,-0000025,-0000002,-0000321,+0004545,-0000678,+0000278,-0002619,15:05:02.082805
8.018348,+0000107,+0000124,-0000038,+0000008,-0000347,+0004675,-0000678,+0000278,-0002619,15:05:02.082805
8.018681,+0000093,+0000146,-0000031,+0000002,-0000400,+0004940,-0000694,+0000248,-0002602,15:05:02.082805
8.019014,+0000104,+0000134,-0000032,-0000070,-0000441,+0005107,-0000694,+0000248,-0002602,15:05:02.082805
8.019347,+0000116,+0000153,-0000030,-0000080,-0000481,+0005099,-0000694,+0000248,-0002602,15:05:02.082805
8.019680,+0000124,+0000131,-0000048,-0000113,-0000466,+0005099,-0000678,+0000270,-0002609,15:05:02.082805
8.020013,+0000140,+0000124,-0000032,-0000212,-0000486,+0004996,-0000678,+0000270,-0002609,15:05:02.082805
8.020346,+0000145,+0000110,-0000049,-0000307,-0000540,+0004767,-0000678,+0000270,-0002609,15:05:02.082805
8.020679,+0000135,+0000126,-0000041,-0000460,-0000532,+0004326,-0000698,+0000282,-0002606,15:05:02.082805
8.021012,+0000129,+0000116,-0000054,-0000548,-0000479,+0004154,-0000698,+0000282,-0002606,15:05:02.082805
8.021345,+0000121,+0000123,-0000033,-0000612,-0000381,+0004086,-0000698,+0000282,-0002606,15:05:02.083802
8.021678,+0000119,+0000092,-0000044,-0000644,-0000300,+0003982,-0000676,+0000276,-0002611,15:05:02.083802
8.022011,+0000113,+0000092,-0000032,-0000662,-0000212,+0004031,-0000676,+0000276,-0002611,15:05:02.083802
8.022344,+0000116,+0000078,-0000041,-0000627,-0000020,+0004073,-0000676,+0000276,-0002611,15:05:02.083802
8.022677,+0000107,+0000079,-0000019,-0000618,+0000162,+0004218,-0000686,+0000268,-0002640,15:05:02.083802
8.023010,+0000088,+0000068,+0000000,-0000584,+0000305,+0004346,-0000686,+0000268,-0002640,15:05:02.084803
8.023343,+0000094,+0000063,-0000007,-0000491,+0000309,+0004420,-0000686,+0000268,-0002640,15:05:02.084803
8.023676,+0000104,+0000041,-0000010,-0000426,+0000213,+0004447,-0000704,+0000264,-0002600,15:05:02.085802
8.024009,+0000124,+0000014,+0000001,-0000207,+0000101,+0004486,-0000704,+0000264,-0002600,15:05:02.085802
8.024342,+0000107,+0000006,+0000003,+0000056,-0000061,+0004486,-0000704,+0000264,-0002600,15:05:02.085802
8.024675,+0000101,+0000027,+0000001,+0000167,-0000194,+0004542,-0000680,+0000268,-0002596,15:05:02.085802
8.025008,+0000107,+0000019,+0000007,+0000190,-0000157,+0004565,-0000680,+0000268,-0002596,15:05:02.085802
8.025341,+0000118,+0000000,+0000003,+0000194,-0000162,+0004583,-0000680,+0000268,-0002596,15:05:02.086802
8.025674,+0000124,+0000006,-0000005,+0000188,-0000159,+0004645,-0000682,+0000260,-0002626,15:05:02.086802
8.026007,+0000131,+0000020,-0000008,+0000001,-0000137,+0004494,-0000682,+0000260,-0002626,15:05:02.086802
8.026340,+0000123,+0000031,-0000010,-0000104,-0000101,+0004400,-0000682,+0000260,-0002626,15:05:02.086802
8.026673,+0000135,+0000022,-0000011,-0000289,-0000089,+0004287,-0000660,+0000286,-0002609,15:05:02.086802
8.027006,+0000126,+0000033,+0000004,-0000427,-0000085,+0004079,-0000660,+0000286,-0002609,15:05:02.086802
8.027339,+0000139,+0000020,-0000005,-0000511,-0000169,+0003714,-0000660,+0000286,-0002609,15:05:02.087802
8.027672,+0000135,+0000019,-0000007,-0000497,-0000345,+0003610,-0000680,+0000280,-0002596,15:05:02.087802
8.028005,+0000124,+0000011,-0000013,-0000452,-0000343,+0003651,-0000680,+0000280,-0002596,15:05:02.087802
8.028338,+0000122,+0000011,-0000010,-0000368,-0000265,+0003775,-0000680,+0000280,-0002596,15:05:02.087802
8.028671,+0000110,+0000014,-0000013,-0000324,-0000164,+0003861,-0000676,+0000260,-0002624,15:05:02.087802
8.029004,+0000107,+0000027,-0000002,-0000292,-0000137,+0003840,-0000676,+0000260,-0002624,15:05:02.087802
8.029337,+0000108,+0000010,-0000013,-0000160,-0000022,+0003867,-0000676,+0000260,-0002624,15:05:02.088802
8.029670,+0000112,-0000010,-0000015,-0000100,-0000010,+0003862,-0000684,+0000274,-0002615,15:05:02.088802
8.030003,+0000105,+0000011,-0000018,-0000076,-0000062,+0003884,-0000684,+0000274,-0002615,15:05:02.088802
8.030336,+0000096,+0000011,-0000007,-0000111,-0000125,+0003819,-0000684,+0000274,-0002615,15:05:02.088802
8.030669,+0000098,+0000009,-0000027,-0000109,-0000178,+0003814,-0000676,+0000274,-0002615,15:05:02.088802
8.031002,+0000090,+0000027,-0000007,+0000035,-0000170,+0004026,-0000676,+0000274,-0002615,15:05:02.088802
8.031335,+0000086,+0000014,-0000010,+0000108,-0000235,+0004092,-0000676,+0000274,-0002615,15:05:02.088802
8.031668,+0000096,+0000006,-0000026,+0000152,-0000318,+0004126,-0000674,+0000244,-0002600,15:05:02.088802
8.032001,+0000112,-0000007,-0000010,+0000150,-0000353,+0004200,-0000674,+0000244,-0002600,15:05:02.088802
8.032334,+0000098,+0000013,-0000011,+0000113,-0000370,+0004228,-0000674,+0000244,-0002600,15:05:02.088802
8.032667,+0000093,+0000025,-0000008,+0000060,-0000451,+0004232,-0000670,+0000264,-0002609,15:05:02.088802
8.033000,+0000089,+0000025,-0000002,+0000098,-0000455,+0004180,-0000670,+0000264,-0002609,15:05:02.088802
8.033333,+0000135,+0000009,-0000005,+0000118,-0000388,+0004133,-0000670,+0000264,-0002609,15:05:02.088802
8.033666,+0000121,+0000007,+0000000,+0000082,-0000316,+0004150,-0000686,+0000256,-0002620,15:05:02.088802
8.033999,+0000128,-0000002,-0000016,+0000046,-0000182,+0004170,-0000686,+0000256,-0002620,15:05:02.088802
8.034332,+0000132,+0000009,+0000006,+0000044,-0000120,+0004150,-0000686,+0000256,-0002620,15:05:02.088802
8.034665,+0000118,+0000027,+0000009,+0000179,-0000198,+0003948,-0000682,+0000278,-0002653,15:05:02.088802
8.034998,+0000131,+0000003,+0000001,+0000223,-0000218,+0003710,-0000682,+0000278,-0002653,15:05:02.090802
8.035331,+0000136,-0000013,-0000001,+0000120,-0000228,+0003568,-0000682,+0000278,-0002653,15:05:02.090802
8.035664,+0000142,-0000026,-0000008,+0000040,-0000188,+0003542,-0000698,+0000278,-0002620,15:05:02.090802
8.035997,+0000134,-0000012,-0000002,+0000021,-0000345,+0003343,-0000698,+0000278,-0002620,15:05:02.090802
8.036330,+0000118,+0000001,+0000009,-0000080,-0000416,+0003252,-0000698,+0000278,-0002620,15:05:02.090802
8.036663,+0000116,-0000003,+0000000,-0000134,-0000429,+0003184,-0000676,+0000262,-0002609,15:05:02.090802
8.036996,+0000124,+0000000,+0000015,-0000090,-0000412,+0003204,-0000676,+0000262,-0002609,15:05:02.090802
8.037329,+0000143,-0000019,+0000003,-0000032,-0000383,+0003284,-0000676,+0000262,-0002609,15:05:02.090802
8.037662,+0000127,-0000007,+0000004,+0000112,-0000428,+0003437,-0000690,+0000268,-0002616,15:05:02.090802
8.037995,+0000149,+0000005,-0000005,+0000290,-0000515,+0003554,-0000690,+0000268,-0002616,15:05:02.090802
8.038328,+0000146,+0000039,+0000009,+0000248,-0000598,+0003689,-0000690,+0000268,-0002616,15:05:02.090802
8.038662,+0000146,+0000038,-0000010,+0000170,-0000682,+0003868,-0000688,+0000292,-0002621,15:05:02.090802
8.038995,+0000163,+0000035,-0000002,+0000178,-0000789,+0004015,-0000688,+0000292,-0002621,15:05:02.090802
8.039334,+0000195,+0000025,-0000003,+0000238,-0000904,+0004182,-0000688,+0000292,-0002621,15:05:02.090802
8.039840,+0000204,+0000052,-0000002,+0000248,-0000890,+0004229,-0000670,+0000280,-0002592,15:05:02.090802
8.040137,+0000203,+0000056,-0000016,+0000191,-0000796,+0004229,-0000670,+0000280,-0002592,15:05:02.090802
8.040328,+0000216,+0000046,-0000010,+0000065,-0000703,+0004183,-0000670,+0000280,-0002592,15:05:02.090802
8.040661,+0000231,+0000059,-0000023,-0000092,-0000467,+0004176,-0000694,+0000270,-0002618,15:05:02.090802
8.040996,+0000231,+0000043,+0000001,-0000425,+0000071,+0004403,-0000694,+0000270,-0002618,15:05:02.090802
8.041328,+0000214,-0000013,+0000009,-0001281,+0001730,+0004829,-0000694,+0000270,-0002618,15:05:02.090802
8.041894,+0000206,-0000053,+0000028,-0001132,+0002189,+0005938,-0000684,+0000274,-0002615,15:05:02.091802
8.042202,+0000165,-0000032,+0000047,-0000669,+0001653,+0006244,-0000684,+0000274,-0002615,15:05:02.091802
8.042445,+0000176,-0000078,+0000042,-0000232,+0000740,+0005974,-0000684,+0000274,-0002615,15:05:02.091802
8.042790,+0000186,-0000090,+0000020,-0000114,+0000159,+0005511,-0000684,+0000274,-0002598,15:05:02.091802
8.043012,+0000186,-0000093,+0000031,-0000020,-0000427,+0004752,-0000684,+0000274,-0002598,15:05:02.091802
8.043325,+0000167,-0000110,+0000012,+0000040,-0000565,+0004247,-0000684,+0000274,-0002598,15:05:02.091802
8.043656,+0000157,-0000099,+0000011,+0000101,+0000050,+0003266,-0000670,+0000284,-0002598,15:05:02.091802
8.043989,+0000109,-0000104,+0000022,-0000068,-0000430,+0001504,-0000670,+0000284,-0002598,15:05:02.091802
8.044323,+0000082,-0000080,+0000014,-0000051,-0000317,+0002728,-0000670,+0000284,-0002598,15:05:02.091802
8.044655,+0000073,-0000051,+0000012,+0000034,+0000643,+0002907,-0000682,+0000244,-0002604,15:05:02.091802
8.044988,+0000041,-0000002,-0000004,+0000109,+0000483,+0003611,-0000682,+0000244,-0002604,15:05:02.091802
8.045321,+0000042,+0000009,+0000017,+0000137,+0000704,+0003980,-0000682,+0000244,-0002604,15:05:02.091802
8.045654,+0000050,+0000011,-0000007,+0000224,+0000678,+0004000,-0000678,+0000260,-0002618,15:05:02.091802
8.045987,+0000047,+0000033,+0000011,+0000227,+0000442,+0004543,-0000678,+0000260,-0002618,15:05:02.091802
8.046320,+0000032,+0000040,+0000014,+0000505,+0000283,+0004684,-0000678,+0000260,-0002618,15:05:02.091802
8.046653,+0000019,+0000021,-0000010,+0000471,+0000233,+0004920,-0000698,+0000270,-0002618,15:05:02.091802
8.046986,+0000022,+0000025,+0000002,+0000459,+0000237,+0004900,-0000698,+0000270,-0002618,15:05:02.091802
8.047319,+0000028,+0000008,-0000016,+0000503,+0000258,+0004702,-0000698,+0000270,-0002618,15:05:02.091802
8.047652,+0000019,-0000004,-0000005,+0000375,+0000211,+0004507,-0000686,+0000248,-0002614,15:05:02.091802
8.047985,+0000020,+0000006,-0000018,-0000055,+0000152,+0003838,-0000686,+0000248,-0002614,15:05:02.091802
8.048318,-0000006,+0000040,-0000003,-0000210,+0000167,+0003510,-0000686,+0000248,-0002614,15:05:02.091802
8.048651,-0000016,+0000022,-0000003,-0000290,+0000050,+0003243,-0000656,+0000274,-0002627,15:05:02.091802
8.048984,-0000016,+0000024,-0000019,-0000279,-0000011,+0003128,-0000656,+0000274,-0002627,15:05:02.091802
8.049317,-0000014,+0000013,-0000013,-0000233,+0000065,+0003040,-0000656,+0000274,-0002627,15:05:02.091802
8.049650,-0000028,+0000011,-0000005,-0000120,+0000075,+0003080,-0000682,+0000260,-0002620,15:05:02.091802
8.049983,-0000035,+0000024,-0000007,-0000070,+0000022,+0003159,-0000682,+0000260,-0002620,15:05:02.091802
8.050316,-0000044,+0000014,-0000011,-0000056,-0000010,+0003222,-0000682,+0000260,-0002620,15:05:02.091802
8.050649,-0000042,+0000001,-0000014,+0000004,-0000126,+0003256,-0000672,+0000262,-0002598,15:05:02.091802
8.050982,-0000036,-0000018,-0000016,+0000052,-0000136,+0003200,-0000672,+0000262,-0002598,15:05:02.091802
8.051315,-0000036,-0000037,-0000015,-0000091,-0000186,+0003300,-0000672,+0000262,-0002598,15:05:02.091802
8.051648,-0000049,-0000028,-0000011,-0000344,-0000122,+0003195,-0000684,+0000264,-0002569,15:05:02.091802
8.051981,-0000050,-0000030,-0000021,-0000455,-0000117,+0003320,-0000684,+0000264,-0002569,15:05:02.091802
8.052314,-0000050,-0000031,-0000008,-0000547,-0000184,+0003351,-0000684,+0000264,-0002569,15:05:02.091802
8.052647,-0000023,-0000051,-0000007,-0000574,-0000206,+0003356,-0000678,+0000258,-0002620,15:05:02.091802
8.052980,-0000017,-0000077,-0000024,-0000572,-0000276,+0003295,-0000678,+0000258,-0002620,15:05:02.091802
8.053313,+0000011,-0000061,-0000004,-0000615,-0000339,+0003254,-0000678,+0000258,-0002620,15:05:02.091802
8.053646,+0000016,-0000071,-0000013,-0000608,-0000301,+0003165,-0000696,+0000266,-0002603,15:05:02.091802
8.053979,-0000022,-0000056,+0000004,-0000591,-0000272,+0003178,-0000696,+0000266,-0002603,15:05:02.091802
8.054312,+0000014,-0000069,-0000005,-0000525,-0000237,+0003205,-0000696,+0000266,-0002603,15:05:02.091802
8.054645,+0000014,-0000074,-0000008,-0000304,-0000290,+0003472,-0000696,+0000258,-0002591,15:05:02.091802
8.054978,+0000021,-0000101,-0000013,+0000034,-0000279,+0003670,-0000696,+0000258,-0002591,15:05:02.091802
8.055311,+0000047,-0000107,-0000017,+0000055,-0000310,+0003766,-0000696,+0000258,-0002591,15:05:02.091802
8.055644,+0000044,-0000103,-0000005,+0000064,-0000288,+0003860,-0000676,+0000270,-0002615,15:05:02.091802
8.055977,+0000039,-0000093,-0000002,+0000041,-0000293,+0003907,-0000676,+0000270,-0002615,15:05:02.091802
8.056310,+0000047,-0000096,-0000021,+0000071,-0000287,+0003975,-0000676,+0000270,-0002615,15:05:02.091802
8.056643,+0000049,-0000096,+0000001,+0000330,-0000169,+0003581,-0000696,+0000288,-0002606,15:05:02.091802
8.056978,+0000066,-0000090,-0000019,+0000374,-0000271,+0003796,-0000696,+0000288,-0002606,15:05:02.091802
8.057309,+0000068,-0000085,-0000018,+0000317,-0000256,+0003676,-0000696,+0000288,-0002606,15:05:02.091802
8.057642,+0000033,-0000042,-0000008,+0000254,-0000254,+0003737,-0000700,+0000266,-0002612,15:05:02.091802
8.057975,+0000071,-0000045,-0000019,+0000145,-0000335,+0003937,-0000700,+0000266,-0002612,15:05:02.091802
8.058308,+0000036,-0000015,-0000008,+0000086,-0000328,+0004312,-0000700,+0000266,-0002612,15:05:02.091802
8.058641,+0000055,-0000027,+0000003,+0000096,-0000227,+0004471,-0000702,+0000272,-0002619,15:05:02.091802
