===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145747_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
7.364580,+0000058,-0000078,-0000815,-0003354,+0001328,-0002333,-0000644,+0000230,-0002172,14:57:55.981794
7.364913,-0000001,-0000235,-0000904,-0002620,+0006166,+0000667,-0000640,+0000254,-0002174,14:57:55.981794
7.365246,-0000055,-0000442,-0000898,-0002625,+0005786,+0001611,-0000640,+0000254,-0002174,14:57:55.981794
7.365579,-0000504,-0000608,-0000939,+0001476,+0001729,-0007725,-0000640,+0000254,-0002174,14:57:55.981794
7.365912,-0000253,-0000584,-0000904,-0004210,+0007743,+0007280,-0000646,+0000244,-0002159,14:57:55.981794
7.366245,-0000239,-0000577,-0000763,-0004322,+0002342,+0001055,-0000646,+0000244,-0002159,14:57:55.981794
7.366578,-0000370,-0000463,-0000769,+0002018,-0004879,-0007609,-0000646,+0000244,-0002159,14:57:55.981794
7.366911,-0000363,-0000330,-0000687,+0000197,-0014836,-0002600,-0000638,+0000234,-0002156,14:57:55.981794
7.367244,-0000472,-0000021,-0000564,-0001339,-0003016,+0001530,-0000638,+0000234,-0002156,14:57:55.981794
7.367577,-0000204,-0000206,-0000454,-0004099,+0000108,+0015029,-0000638,+0000234,-0002156,14:57:55.982794
7.367925,-0000099,-0000136,-0000365,+0002951,+0005859,+0000399,-0000656,+0000248,-0002158,14:57:55.982794
7.368243,-0000119,+0000397,-0000514,+0004080,+0001684,+0021725,-0000656,+0000248,-0002158,14:57:55.982794
7.368576,-0000047,+0000204,-0000683,-0002652,-0013177,+0002676,-0000656,+0000248,-0002158,14:57:55.982794
7.368909,-0000314,-0000019,-0000794,+0005673,-0004961,+0010106,-0000650,+0000254,-0002185,14:57:55.982794
7.369242,-0000219,+0000046,-0000847,-0002575,+0001031,+0020322,-0000650,+0000254,-0002185,14:57:55.982794
7.369575,-0000075,-0000158,-0000735,+0000403,+0004015,+0010976,-0000650,+0000254,-0002185,14:57:55.982794
7.369908,+0000242,-0000373,-0000894,-0000630,+0007998,+0021686,-0000650,+0000248,-0002170,14:57:55.982794
7.370241,+0000473,-0000502,-0001018,-0002147,+0000074,+0003017,-0000650,+0000248,-0002170,14:57:55.982794
7.370574,+0000454,-0000410,-0001104,-0000559,-0002226,+0002950,-0000650,+0000248,-0002170,14:57:55.982794
7.370994,+0000077,-0000397,-0001104,-0008425,-0003296,-0000749,-0000642,+0000246,-0002176,14:57:55.982794
7.371240,+0000314,-0000354,-0000760,-0010261,+0005799,+0009608,-0000642,+0000246,-0002176,14:57:55.982794
7.371573,+0000259,-0000331,-0000522,-0011168,+0012366,-0008062,-0000642,+0000246,-0002176,14:57:55.982794
7.371906,-0000330,-0000292,-0000310,-0010983,+0001431,-0005589,-0000640,+0000238,-0002174,14:57:55.982794
7.372239,-0000245,-0000343,+0000049,-0008592,-0003157,+0008570,-0000640,+0000238,-0002174,14:57:55.982794
7.372572,-0000160,-0000113,+0000372,-0009549,-0004220,-0002796,-0000640,+0000238,-0002174,14:57:55.982794
7.372905,-0000388,+0000090,+0000646,-0004537,-0006490,+0004064,-0000636,+0000234,-0002181,14:57:55.982794
7.373239,-0000206,+0000063,+0000643,-0008742,+0005475,+0008559,-0000636,+0000234,-0002181,14:57:55.982794
7.373571,+0000074,+0000098,+0000629,-0003414,+0004188,+0014428,-0000636,+0000234,-0002181,14:57:55.982794
7.373904,+0000458,-0000112,+0000685,+0006966,+0007862,+0001323,-0000626,+0000242,-0002193,14:57:55.982794
7.374237,-0000085,+0000100,+0000317,+0006110,-0001041,+0003405,-0000626,+0000242,-0002193,14:57:55.998793
7.374570,+0000178,+0000031,+0000273,+0008376,+0010613,+0017692,-0000626,+0000242,-0002193,14:57:55.998793
7.374907,+0000248,-0000070,-0000021,+0008367,+0009208,+0005350,-0000644,+0000230,-0002167,14:57:55.998793
7.375249,+0000035,+0000070,-0000207,+0009298,-0000418,+0000394,-0000644,+0000230,-0002167,14:57:55.998793
7.375571,-0000149,-0000171,-0000168,+0003056,+0000838,+0004274,-0000644,+0000230,-0002167,14:57:55.998793
7.375903,-0000225,-0000473,-0000378,+0004878,-0004872,-0002995,-0000648,+0000236,-0002168,14:57:55.998793
7.376237,-0000056,-0000241,-0000196,+0005616,+0004892,+0015011,-0000648,+0000236,-0002168,14:57:55.998793
7.376569,-0000217,+0000138,-0000158,-0002260,-0006324,-0003218,-0000648,+0000236,-0002168,14:57:55.998793
7.376903,-0000068,-0000200,-0000261,+0006026,-0016544,+0007715,-0000632,+0000246,-0002191,14:57:55.998793
7.377234,-0000132,-0000369,-0000200,+0015100,-0016858,+0004078,-0000632,+0000246,-0002191,14:57:55.998793
7.377567,-0000253,-0000476,-0000542,+0016772,-0013407,-0002342,-0000632,+0000246,-0002191,14:57:55.998793
7.377901,+0000124,-0000004,-0000523,+0003065,+0006458,+0025470,-0000648,+0000236,-0002178,14:57:55.998793
7.378234,+0000247,-0000265,-0000517,+0002981,-0009383,-0002395,-0000648,+0000236,-0002178,14:57:55.998793
7.378566,+0000396,-0000150,-0000615,+0008245,-0000423,+0008593,-0000648,+0000236,-0002178,14:57:55.998793
7.378899,+0000162,+0000121,-0000514,-0001906,+0005919,+0018059,-0000638,+0000254,-0002193,14:57:55.998793
7.379232,+0000165,+0000086,-0000568,-0005072,+0010523,-0009276,-0000638,+0000254,-0002193,14:57:55.998793
7.379565,+0000011,+0000282,-0000384,-0010543,+0018098,+0006255,-0000638,+0000254,-0002193,14:57:55.998793
7.379898,-0000041,+0000387,-0000266,-0011562,+0003941,-0010758,-0000616,+0000246,-0002195,14:57:55.998793
7.380231,-0000103,+0000347,-0000346,-0013504,+0018929,+0019927,-0000616,+0000246,-0002195,14:57:56.008791
7.380564,-0000293,-0000085,-0000152,-0014256,+0001107,+0015477,-0000616,+0000246,-0002195,14:57:56.008791
7.380897,-0000402,-0000161,-0000081,-0006741,-0002579,-0010114,-0000622,+0000240,-0002196,14:57:56.008791
7.381230,-0000281,+0000162,+0000049,-0006120,+0003583,+0031820,-0000622,+0000240,-0002196,14:57:56.008791
7.381563,-0000091,-0000089,+0000110,-0007507,+0002131,+0013318,-0000622,+0000240,-0002196,14:57:56.008791
7.381896,+0000044,-0000215,+0000044,+0003280,+0001118,+0016599,-0000622,+0000232,-0002203,14:57:56.014793
7.382229,+0000131,+0000043,+0000053,-0000152,+0001140,+0002675,-0000622,+0000232,-0002203,14:57:56.014793
7.382562,+0000112,+0000016,-0000190,+0001409,+0002744,+0001707,-0000622,+0000232,-0002203,14:57:56.014793
7.382895,-0000091,-0000231,-0000205,+0008689,-0004239,+0000243,-0000618,+0000232,-0002164,14:57:56.014793
7.383228,-0000309,-0000134,-0000165,+0006557,-0003783,-0007778,-0000618,+0000232,-0002164,14:57:56.014793
7.383561,-0000294,-0000214,-0000329,+0003471,+0004604,+0005340,-0000618,+0000232,-0002164,14:57:56.014793
7.383894,-0000082,+0000038,-0000310,+0002949,+0000631,-0006058,-0000616,+0000220,-0002180,14:57:56.014793
7.384227,+0000228,-0000279,-0000387,+0006579,-0006965,-0011048,-0000616,+0000220,-0002180,14:57:56.014793
7.384560,-0000279,+0000285,-0000433,-0001170,-0006553,-0007921,-0000616,+0000220,-0002180,14:57:56.014793
7.384893,-0000022,+0000185,-0000310,-0011708,+0015008,+0018343,-0000630,+0000246,-0002197,14:57:56.015793
7.385226,-0000147,-0000155,-0000334,+0001441,+0006837,-0004295,-0000630,+0000246,-0002197,14:57:56.015793
7.385559,-0000278,+0000123,-0000378,+0000040,+0005167,+0001435,-0000630,+0000246,-0002197,14:57:56.015793
7.385892,-0000245,+0000180,-0000334,-0003789,+0001902,+0015252,-0000628,+0000220,-0002151,14:57:56.015793
7.386225,-0000568,-0000200,-0000430,-0001691,-0003810,-0012146,-0000628,+0000220,-0002151,14:57:56.015793
7.386558,-0000592,-0000262,-0000266,+0008987,-0020688,+0008575,-0000628,+0000220,-0002151,14:57:56.015793
7.386891,-0000300,-0000083,-0000359,-0000119,-0012148,+0010921,-0000622,+0000224,-0002170,14:57:56.015793
7.387224,-0000056,-0000205,-0000343,+0012985,-0019057,+0027413,-0000622,+0000224,-0002170,14:57:56.015793
7.387557,+0000146,-0000179,-0000346,+0014721,-0017875,+0003142,-0000622,+0000224,-0002170,14:57:56.015793
7.387890,+0000330,-0000035,-0000555,+0006289,-0002340,+0006378,-0000632,+0000216,-0002179,14:57:56.015793
7.388223,+0000229,+0000043,-0000539,-0001705,+0002936,+0006484,-0000632,+0000216,-0002179,14:57:56.028802
7.388556,+0000306,-0000036,-0000727,-0006619,+0009811,+0005031,-0000632,+0000216,-0002179,14:57:56.028802
7.388889,+0000423,-0000007,-0000716,-0007726,+0010773,+0008032,-0000620,+0000234,-0002181,14:57:56.028802
7.389222,+0000228,-0000121,-0000637,-0008567,+0007701,-0005019,-0000620,+0000234,-0002181,14:57:56.028802
7.389555,-0000119,-0000434,-0000588,-0013329,+0011247,+0000493,-0000620,+0000234,-0002181,14:57:56.028802
7.389888,+0000076,-0000348,-0000367,-0016651,+0019070,+0015065,-0000622,+0000220,-0002151,14:57:56.028802
7.390221,-0000047,-0000134,-0000252,-0006164,+0006411,-0012287,-0000622,+0000220,-0002151,14:57:56.028802
7.390554,+0000025,+0000207,-0000182,-0007418,-0000892,+0003727,-0000622,+0000220,-0002151,14:57:56.028802
7.390887,+0000013,+0000104,-0000124,-0003923,+0008183,+0007455,-0000620,+0000240,-0002181,14:57:56.028802
7.391220,+0000157,+0000312,-0000165,-0006347,+0003026,+0001057,-0000620,+0000240,-0002181,14:57:56.028802
7.391553,-0000030,+0000126,-0000122,-0011734,+0003225,+0001547,-0000620,+0000240,-0002181,14:57:56.028802
7.391886,-0000142,-0000249,-0000231,-0006259,-0004751,+0001965,-0000628,+0000232,-0002197,14:57:56.028802
7.392219,-0000144,-0000415,-0000130,+0000038,+0000742,+0012244,-0000628,+0000232,-0002197,14:57:56.028802
7.392552,-0000234,-0000426,+0000049,+0004859,-0013612,-0000144,-0000628,+0000232,-0002197,14:57:56.028802
7.392885,+0000192,-0000112,-0000125,+0010647,-0017023,+0004692,-0000652,+0000234,-0002189,14:57:56.028802
7.393218,+0000313,-0000019,-0000187,+0023038,-0004803,+0006380,-0000652,+0000234,-0002189,14:57:56.057190
7.393552,-0000030,-0000320,-0000548,+0026181,-0027042,-0013016,-0000652,+0000234,-0002189,14:57:56.057190
7.393886,-0000264,-0000206,-0000732,+0020263,-0021421,-0001720,-0000612,+0000230,-0002197,14:57:56.057190
7.394560,+0000014,-0000606,-0000912,+0007571,-0005458,-0001802,-0000612,+0000230,-0002197,14:57:56.057190
7.394966,+0000443,-0000037,-0000732,-0002800,-0003704,+0012105,-0000612,+0000230,-0002197,14:57:56.057190
7.395451,+0000214,+0000007,-0000803,-0014078,+0019534,+0022324,-0000606,+0000230,-0002209,14:57:56.058190
7.395713,+0000093,-0000128,-0000570,-0013435,+0013135,+0003157,-0000606,+0000230,-0002209,14:57:56.058190
7.396019,+0000074,-0000013,-0000501,-0009754,+0010519,+0011230,-0000606,+0000230,-0002209,14:57:56.058190
7.396216,+0000074,+0000064,-0000519,-0014154,+0008563,-0000635,-0000606,+0000230,-0002209,14:57:56.058190
7.396555,+0000102,+0000011,-0000346,-0014157,+0013616,+0011798,-0000606,+0000230,-0002209,14:57:56.058190
7.396885,-0000101,-0000101,-0000283,-0012433,+0012721,-0010565,-0000606,+0000230,-0002209,14:57:56.058190
7.397214,-0000336,-0000005,-0000188,-0009451,+0011020,-0000096,-0000636,+0000228,-0002181,14:57:56.058190
7.397549,-0000328,+0000237,-0000016,-0013924,+0003748,-0003656,-0000636,+0000228,-0002181,14:57:56.058190
7.397883,-0000041,+0000215,+0000011,-0007825,+0009728,+0013359,-0000636,+0000228,-0002181,14:57:56.058190
7.398215,+0000343,+0000647,+0000158,-0002795,-0012008,+0001201,-0000620,+0000216,-0002194,14:57:56.058190
7.398548,-0000147,+0000277,+0000044,-0001434,-0012028,-0019659,-0000620,+0000216,-0002194,14:57:56.058190
7.398883,-0000749,-0000170,-0000185,+0018463,-0001616,-0015809,-0000620,+0000216,-0002194,14:57:56.058190
7.399286,-0000436,-0000841,-0000741,+0030311,-0023390,-0000864,-0000620,+0000230,-0002147,14:57:56.058190
7.399552,-0000436,-0000841,-0000866,+0019719,-0030329,+0002115,-0000620,+0000230,-0002147,14:57:56.058190
7.399884,+0000159,+0000194,-0000748,+0003125,-0021602,+0016981,-0000620,+0000230,-0002147,14:57:56.058190
7.400251,+0000039,-0000026,-0000754,+0002032,+0000640,+0011444,-0000622,+0000244,-0002175,14:57:56.058190
7.400579,+0000025,-0000008,-0000769,+0010440,-0015742,-0014434,-0000622,+0000244,-0002175,14:57:56.058190
7.401034,+0000002,-0000340,-0000669,-0002972,+0003277,+0003598,-0000622,+0000244,-0002175,14:57:56.058190
7.401207,+0000002,-0000340,-0000669,-0001286,+0001258,+0026685,-0000630,+0000242,-0002188,14:57:56.058190
7.401545,-0000129,-0000340,-0000689,-0003858,+0011339,-0002044,-0000630,+0000242,-0002188,14:57:56.058190
7.401878,+0000113,-0000060,-0000716,+0000221,+0010923,+0009100,-0000630,+0000242,-0002188,14:57:56.058190
7.402209,+0000061,+0000240,-0000770,-0021658,+0019502,+0010207,-0000624,+0000240,-0002162,14:57:56.058190
7.402542,+0000258,-0000067,-0000647,-0011937,+0008584,+0007105,-0000624,+0000240,-0002162,14:57:56.058190
7.402878,+0000093,-0000147,-0000541,-0010596,+0007426,-0003949,-0000624,+0000240,-0002162,14:57:56.058190
7.403208,-0000265,-0000212,-0000357,-0015335,+0012183,+0010454,-0000610,+0000234,-0002190,14:57:56.058190
7.403541,-0000256,-0000418,-0000223,-0020337,+0009619,-0000155,-0000610,+0000234,-0002190,14:57:56.058190
7.403879,-0000273,-0000246,-0000229,-0014971,+0006969,+0012067,-0000610,+0000234,-0002190,14:57:56.058190
7.404207,+0000108,+0000059,-0000049,-0008616,-0009246,-0009134,-0000620,+0000226,-0002188,14:57:56.058190
7.404540,+0000294,+0000244,+0000128,-0015256,-0016883,-0007130,-0000620,+0000226,-0002188,14:57:56.058190
7.404878,-0000268,-0000423,+0000225,-0003759,-0021057,+0016151,-0000620,+0000226,-0002188,14:57:56.058190
7.405206,-0000060,-0000517,+0000232,+0018060,-0005720,-0005571,-0000608,+0000222,-0002181,14:57:56.063189
7.405539,-0000011,-0000310,-0000245,+0032764,-0022547,-0002987,-0000608,+0000222,-0002181,14:57:56.063189
7.405877,+0000033,-0000219,-0000515,+0017218,-0014214,+0007761,-0000608,+0000222,-0002181,14:57:56.063189
7.406205,+0000149,-0000381,-0000647,+0018787,-0004729,+0028598,-0000602,+0000224,-0002226,14:57:56.064189
7.406538,+0000443,-0000021,-0000593,+0004809,-0007648,-0011515,-0000602,+0000224,-0002226,14:57:56.064189
7.406876,+0000710,+0000909,-0000261,+0000011,-0004885,+0002611,-0000602,+0000224,-0002226,14:57:56.064189
7.407204,+0000573,+0000902,-0000352,-0002461,-0007201,-0032764,-0000620,+0000236,-0002193,14:57:56.064189
7.407537,+0000446,+0000901,-0000264,-0000108,+0006494,+0011318,-0000620,+0000236,-0002193,14:57:56.064189
7.407875,+0000085,+0001066,-0000133,-0004641,+0004198,+0006433,-0000620,+0000236,-0002193,14:57:56.064189
7.408203,-0000240,+0000749,-0000350,-0008034,+0000634,+0004626,-0000624,+0000224,-0002167,14:57:56.064189
7.408536,-0000804,+0000022,-0000155,-0009866,+0009702,-0004382,-0000624,+0000224,-0002167,14:57:56.064189
7.408874,-0000752,+0000180,-0000147,-0024650,+0024219,+0032764,-0000624,+0000224,-0002167,14:57:56.064189
7.409202,-0000042,-0000358,+0000390,-0032764,+0018316,+0032764,-0000600,+0000230,-0002195,14:57:56.064189
7.409535,+0000175,+0000090,+0001066,-0009465,-0008453,-0008180,-0000600,+0000230,-0002195,14:57:56.064189
7.409871,-0000080,-0000536,+0001025,+0007191,-0031264,+0032209,-0000600,+0000230,-0002195,14:57:56.064189
7.410201,+0000124,-0000584,+0001020,+0009460,+0006791,+0006150,-0000612,+0000214,-0002209,14:57:56.064189
7.410534,-0000044,-0000557,+0000443,+0021848,+0007485,+0015374,-0000612,+0000214,-0002209,14:57:56.064189
7.410871,+0000663,-0000327,+0000221,+0006665,-0002174,+0025548,-0000612,+0000214,-0002209,14:57:56.071186
7.411200,+0000713,-0000890,+0000077,+0007703,+0016922,-0003808,-0000620,+0000224,-0002225,14:57:56.071186
7.411533,+0000192,-0000380,-0000248,-0000013,-0003615,-0029381,-0000620,+0000224,-0002225,14:57:56.071186
7.411870,+0000040,+0000030,-0000200,+0006099,+0002396,-0004576,-0000620,+0000224,-0002225,14:57:56.071186
7.412199,-0000023,+0000175,-0000499,+0009872,+0002829,-0018860,-0000608,+0000216,-0002219,14:57:56.071186
7.412532,-0000056,+0000293,-0000635,+0015603,+0003850,+0016768,-0000608,+0000216,-0002219,14:57:56.071186
7.412870,+0000134,+0000274,-0000778,+0017552,-0001751,-0000185,-0000608,+0000216,-0002219,14:57:56.071186
7.413198,+0000143,+0000266,-0001223,+0003626,+0010162,-0002624,-0000620,+0000244,-0002229,14:57:56.071186
7.413531,-0000019,-0000480,-0001135,-0002468,+0018407,+0008746,-0000620,+0000244,-0002229,14:57:56.071186
7.413868,+0000063,-0000332,-0001089,-0001601,-0003944,-0015823,-0000620,+0000244,-0002229,14:57:56.071186
7.414197,-0000066,-0000413,-0000916,+0000526,-0007477,+0000494,-0000616,+0000244,-0002191,14:57:56.071186
7.414530,-0000173,-0000262,-0000705,+0003798,-0014513,+0001145,-0000616,+0000244,-0002191,14:57:56.071186
7.414867,-0000105,-0000294,-0000844,-0008397,+0011344,+0009316,-0000616,+0000244,-0002191,14:57:56.071186
7.415196,+0000261,-0000227,-0000424,-0010093,+0009373,+0001748,-0000626,+0000244,-0002198,14:57:56.071186
7.415529,+0000530,+0000186,-0000419,-0005673,+0009047,+0024246,-0000626,+0000244,-0002198,14:57:56.071186
7.415862,+0000298,-0000045,-0000387,-0006227,+0004650,-0007389,-0000626,+0000244,-0002198,14:57:56.071186
7.416195,+0000088,-0000020,-0000239,+0001666,-0002377,+0012117,-0000596,+0000250,-0002211,14:57:56.071186
7.416528,+0000035,-0000072,-0000407,-0001490,+0000106,-0000398,-0000596,+0000250,-0002211,14:57:56.071186
7.416862,+0000162,+0000068,-0000145,-0008942,+0013719,+0015796,-0000596,+0000250,-0002211,14:57:56.071186
7.417194,+0000058,-0000361,-0000259,-0012801,+0018643,+0002660,-0000622,+0000224,-0002180,14:57:56.071186
7.417527,+0000137,+0000049,-0000132,-0004827,+0007346,+0032764,-0000622,+0000224,-0002180,14:57:56.071186
7.417862,+0000364,-0000103,+0000039,-0007859,+0002288,+0005013,-0000622,+0000224,-0002180,14:57:56.071186
7.418193,+0000385,+0000242,-0000041,-0010532,+0003019,-0018974,-0000600,+0000230,-0002205,14:57:56.071186
7.418526,-0000082,+0000095,+0000125,-0001098,-0002526,+0010168,-0000600,+0000230,-0002205,14:57:56.072187
7.418863,+0000016,+0000221,+0000004,-0010409,+0001845,-0017381,-0000600,+0000230,-0002205,14:57:56.072187
7.419192,-0000214,-0000217,-0000009,-0003085,+0002112,-0002200,-0000604,+0000228,-0002208,14:57:56.072187
7.419525,-0000229,+0000333,+0000255,-0001291,+0001090,+0010730,-0000604,+0000228,-0002208,14:57:56.072187
7.419862,-0000518,+0000118,+0000071,-0008895,-0006528,+0010405,-0000604,+0000228,-0002208,14:57:56.072187
7.420191,-0000345,+0000757,+0000330,-0009131,+0005852,-0009119,-0000620,+0000230,-0002193,14:57:56.072187
7.420524,-0000352,+0000302,+0000162,-0002046,-0001405,-0008675,-0000620,+0000230,-0002193,14:57:56.072187
7.420861,-0000245,+0000759,+0000230,+0001099,-0005587,+0013726,-0000620,+0000230,-0002193,14:57:56.072187
7.421190,-0000116,+0000971,+0000382,-0007793,+0014592,+0003916,-0000614,+0000232,-0002223,14:57:56.072187
7.421523,-0000719,+0000367,+0000173,+0000357,-0004744,+0018541,-0000614,+0000232,-0002223,14:57:56.072187
7.421869,-0000298,+0000408,+0000312,-0009349,+0005203,+0003155,-0000614,+0000232,-0002223,14:57:56.072187
7.422189,-0000430,+0000298,+0000027,+0008134,+0002402,+0007784,-0000612,+0000230,-0002197,14:57:56.072187
7.422522,-0000011,+0000416,-0000068,+0000088,-0008918,+0005683,-0000612,+0000230,-0002197,14:57:56.072187
7.422868,+0000250,+0000162,-0000105,-0002114,+0005031,+0005409,-0000612,+0000230,-0002197,14:57:56.072187
7.423188,-0000097,+0000068,-0000250,+0001246,+0006240,+0003203,-0000606,+0000244,-0002201,14:57:56.072187
7.423521,+0000162,-0000530,+0000143,-0006248,+0005604,+0023710,-0000606,+0000244,-0002201,14:57:56.077188
7.423867,+0000030,-0000948,+0000072,-0024655,+0015087,-0006926,-0000606,+0000244,-0002201,14:57:56.077188
7.424187,+0000069,+0000255,-0000158,-0032764,+0032764,+0013507,-0000614,+0000234,-0002191,14:57:56.077188
7.424520,+0001215,+0003178,-0000228,-0032764,+0032764,+0030809,-0000614,+0000234,-0002191,14:57:56.077188
7.424866,+0002017,+0006340,-0000635,-0032764,+0032764,-0032764,-0000614,+0000234,-0002191,14:57:56.077188
7.425186,-0000493,+0006229,-0000212,-0032764,-0032764,-0032764,-0000636,+0000264,-0002216,14:57:56.077188
7.425519,-0000914,+0001636,+0000263,-0032764,-0011907,+0007029,-0000636,+0000264,-0002216,14:57:56.077188
7.425864,-0001477,-0002262,+0000748,-0032764,-0017381,-0009451,-0000636,+0000264,-0002216,14:57:56.081185
7.426219,-0001123,-0003603,+0001571,-0032764,-0027345,+0032764,-0000646,+0000286,-0002219,14:57:56.081185
7.426518,+0000797,-0003767,+0001827,-0032764,-0023779,+0032764,-0000646,+0000286,-0002219,14:57:56.081185
7.426851,+0001387,-0003037,+0002203,-0027830,-0001966,-0008313,-0000646,+0000286,-0002219,14:57:56.081185
7.427184,+0000537,-0001649,+0002998,-0003801,-0010248,+0006808,-0000624,+0000232,-0002200,14:57:56.081185
7.427517,+0000454,-0000694,+0003271,+0005686,-0005943,-0005711,-0000624,+0000232,-0002200,14:57:56.081185
7.427850,+0000123,+0000116,+0003663,+0014937,-0008827,-0005831,-0000624,+0000232,-0002200,14:57:56.081185
7.428183,-0000375,-0000007,+0003541,+0014466,-0003138,-0032764,-0000626,+0000236,-0002211,14:57:56.081185
7.428516,-0001331,-0000482,+0003386,+0020019,-0006342,-0018656,-0000626,+0000236,-0002211,14:57:56.086190
7.428849,-0000926,-0001308,+0002903,+0031018,+0023449,+0022662,-0000626,+0000236,-0002211,14:57:56.086190
7.429182,-0000645,-0001621,+0002168,+0032764,+0032764,-0007836,-0000608,+0000240,-0002200,14:57:56.086190
7.429515,-0000928,-0001064,+0001761,+0030171,+0010364,+0010439,-0000608,+0000240,-0002200,14:57:56.086190
7.429848,-0000562,-0001018,+0001333,+0002527,+0002070,-0003247,-0000608,+0000240,-0002200,14:57:56.086190
7.430181,-0000554,-0000898,+0001222,-0013026,-0003030,+0032764,-0000640,+0000242,-0002222,14:57:56.086190
7.430514,+0000316,-0000131,+0001489,-0019995,-0010593,+0032764,-0000640,+0000242,-0002222,14:57:56.086190
7.430847,+0000880,-0000489,+0001488,-0013553,-0000090,+0010860,-0000640,+0000242,-0002222,14:57:56.087191
7.431180,+0000592,-0000264,+0001736,-0010524,+0001026,+0010692,-0000642,+0000258,-0002199,14:57:56.087191
7.431513,+0000156,-0000707,+0001519,-0008241,+0004989,+0000509,-0000642,+0000258,-0002199,14:57:56.087191
7.431846,-0000977,-0000573,+0001307,+0015210,-0032764,-0008979,-0000642,+0000258,-0002199,14:57:56.088190
7.432179,+0000086,+0000314,+0000317,+0004507,-0032764,-0008435,-0000630,+0000244,-0002202,14:57:56.088190
7.432512,-0000311,-0000123,-0000204,-0001558,-0012379,-0003888,-0000630,+0000244,-0002202,14:57:56.088190
7.432845,-0000686,-0000447,-0000152,-0004239,+0004686,+0021680,-0000630,+0000244,-0002202,14:57:56.088190
7.433178,-0000664,-0000286,-0000433,-0010673,-0006213,+0016547,-0000648,+0000236,-0002220,14:57:56.088190
7.433511,+0000026,+0000328,-0000669,-0032298,-0022981,-0007186,-0000648,+0000236,-0002220,14:57:56.088190
7.433844,+0000195,+0000537,-0001046,+0006029,-0019005,-0001259,-0000648,+0000236,-0002220,14:57:56.090190
7.434177,+0000189,+0000464,-0001214,-0015395,-0004280,+0021304,-0000626,+0000232,-0002226,14:57:56.090190
7.434510,-0000353,-0000103,-0000978,-0003467,+0014027,+0008709,-0000626,+0000232,-0002226,14:57:56.090190
7.434843,-0000258,+0000006,-0001025,-0006843,+0001829,+0001514,-0000626,+0000232,-0002226,14:57:56.090190
7.435176,+0000082,-0000127,-0001090,-0013489,+0004901,-0007017,-0000650,+0000254,-0002224,14:57:56.090190
7.435509,+0000303,-0000375,-0000969,-0007706,+0000216,+0022794,-0000650,+0000254,-0002224,14:57:56.090190
7.435842,+0000453,-0000221,-0001037,-0018121,+0009286,+0001954,-0000650,+0000254,-0002224,14:57:56.090190
7.436175,+0000072,+0000043,-0000776,-0019780,-0003569,-0032764,-0000648,+0000254,-0002204,14:57:56.090190
7.436508,+0000335,+0000237,-0000907,-0015547,-0005691,+0006444,-0000648,+0000254,-0002204,14:57:56.090190
7.436841,+0000372,+0000620,-0000969,-0007254,+0002255,-0011908,-0000648,+0000254,-0002204,14:57:56.090190
7.437174,+0000155,+0000255,-0000747,-0004470,-0006334,-0004410,-0000640,+0000238,-0002229,14:57:56.090190
7.437507,+0000241,-0000053,-0000844,+0000103,-0002792,+0003060,-0000640,+0000238,-0002229,14:57:56.090190
7.437840,+0000302,-0000237,-0000558,+0000872,-0001074,+0019401,-0000640,+0000238,-0002229,14:57:56.090190
7.438173,+0000297,-0000487,-0000686,+0002598,-0003362,+0008795,-0000646,+0000256,-0002216,14:57:56.090190
7.438506,-0000058,-0000657,-0000855,+0005110,-0008616,+0000536,-0000646,+0000256,-0002216,14:57:56.090190
7.438839,-0000111,-0000681,-0000841,+0001844,-0017314,+0000604,-0000646,+0000256,-0002216,14:57:56.090190
7.439172,+0000223,-0000367,-0001026,-0006866,-0015554,-0000729,-0000630,+0000262,-0002226,14:57:56.090190
7.439505,+0000346,-0000007,-0000776,-0013560,-0007970,+0005889,-0000630,+0000262,-0002226,14:57:56.090190
7.439838,+0000280,+0000338,-0000856,-0018642,-0003461,-0000236,-0000630,+0000262,-0002226,14:57:56.090190
7.440171,-0000074,+0000545,-0000956,-0020981,-0004605,-0002407,-0000650,+0000250,-0002233,14:57:56.090190
7.440504,-0000136,+0000572,-0000701,-0016677,-0004533,+0005808,-0000650,+0000250,-0002233,14:57:56.090190
7.440837,+0000143,+0000668,-0000907,-0013379,-0003069,+0009787,-0000650,+0000250,-0002233,14:57:56.090190
7.441170,+0000286,+0000486,-0000642,-0008469,-0004743,+0023235,-0000636,+0000262,-0002221,14:57:56.090190
7.441503,+0000472,+0000189,-0000689,-0003035,+0002945,+0025263,-0000636,+0000262,-0002221,14:57:56.090190
7.441836,+0000193,-0000088,-0000740,-0004157,+0004151,+0017632,-0000636,+0000262,-0002221,14:57:56.090190
7.442169,+0000074,-0000426,-0000443,-0004034,-0002278,+0006633,-0000638,+0000252,-0002249,14:57:56.090190
