===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_150418_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
5.778528,+0000017,-0000018,-0000007,+0000019,-0000194,+0004198,-0000602,+0000302,-0002514,15:04:29.588624
5.778861,+0000014,-0000002,-0000019,+0000008,-0000175,+0004206,-0000602,+0000310,-0002534,15:04:29.594617
5.779194,+0000019,-0000002,+0000005,+0000025,-0000169,+0004226,-0000602,+0000310,-0002534,15:04:29.594617
5.779527,+0000030,-0000010,-0000015,+0000015,-0000200,+0004186,-0000602,+0000310,-0002534,15:04:29.594617
5.779860,+0000027,-0000018,-0000006,+0000024,-0000191,+0004221,-0000598,+0000314,-0002552,15:04:29.594617
5.780193,+0000030,-0000029,-0000015,+0000019,-0000192,+0004256,-0000598,+0000314,-0002552,15:04:29.594617
5.780526,+0000039,-0000008,+0000002,+0000009,-0000184,+0004266,-0000598,+0000314,-0002552,15:04:29.594617
5.780859,+0000021,-0000007,-0000013,-0000018,-0000189,+0004248,-0000586,+0000302,-0002547,15:04:29.594617
5.781192,+0000025,-0000007,+0000001,+0000027,-0000216,+0004257,-0000586,+0000302,-0002547,15:04:29.594617
5.781525,+0000024,+0000008,+0000003,+0000033,-0000187,+0004291,-0000586,+0000302,-0002547,15:04:29.594617
5.781858,+0000039,-0000018,-0000002,+0000033,-0000214,+0004286,-0000600,+0000292,-0002567,15:04:29.594617
5.782191,+0000044,-0000021,-0000014,+0000026,-0000219,+0004303,-0000600,+0000292,-0002567,15:04:29.594617
5.782524,+0000036,-0000013,-0000007,+0000018,-0000213,+0004308,-0000600,+0000292,-0002567,15:04:29.594617
5.782857,+0000032,+0000003,+0000003,+0000038,-0000194,+0004303,-0000596,+0000310,-0002530,15:04:29.594617
5.783190,+0000019,+0000008,-0000010,+0000029,-0000215,+0004291,-0000596,+0000310,-0002530,15:04:29.594617
5.783523,+0000043,+0000001,-0000006,+0000024,-0000198,+0004260,-0000596,+0000310,-0002530,15:04:29.594617
5.783856,+0000047,-0000015,-0000011,+0000038,-0000191,+0004274,-0000588,+0000294,-0002533,15:04:29.594617
5.784189,+0000036,+0000001,-0000008,+0000031,-0000182,+0004312,-0000588,+0000294,-0002533,15:04:29.594617
5.784522,+0000042,-0000007,-0000005,+0000040,-0000159,+0004319,-0000588,+0000294,-0002533,15:04:29.594617
5.784855,+0000036,+0000001,-0000008,+0000054,-0000141,+0004329,-0000612,+0000304,-0002528,15:04:29.600614
5.785188,+0000041,+0000015,+0000001,+0000037,-0000150,+0004324,-0000612,+0000304,-0002528,15:04:29.600614
5.785521,+0000041,+0000008,-0000008,+0000052,-0000170,+0004330,-0000612,+0000304,-0002528,15:04:29.600614
5.785854,+0000027,-0000002,-0000004,+0000065,-0000150,+0004327,-0000580,+0000316,-0002546,15:04:29.601616
5.786187,+0000052,-0000010,-0000013,+0000066,-0000164,+0004323,-0000580,+0000316,-0002546,15:04:29.601616
5.786520,+0000046,+0000003,+0000001,+0000060,-0000181,+0004359,-0000580,+0000316,-0002546,15:04:29.601616
5.786853,+0000049,+0000003,-0000013,+0000075,-0000144,+0004383,-0000600,+0000296,-0002506,15:04:29.601616
5.787186,+0000038,+0000025,+0000000,+0000082,-0000139,+0004392,-0000600,+0000296,-0002506,15:04:29.601616
5.787519,+0000052,+0000012,-0000010,+0000091,-0000156,+0004399,-0000600,+0000296,-0002506,15:04:29.601616
5.787852,+0000050,-0000010,-0000010,+0000085,-0000159,+0004395,-0000598,+0000302,-0002506,15:04:29.601616
5.788185,+0000058,+0000019,+0000002,+0000099,-0000163,+0004439,-0000598,+0000302,-0002506,15:04:29.601616
5.788518,+0000066,-0000005,-0000019,+0000098,-0000142,+0004455,-0000598,+0000302,-0002506,15:04:29.601616
5.788851,+0000035,+0000043,+0000005,+0000076,-0000151,+0004479,-0000602,+0000298,-0002526,15:04:29.601616
5.789184,+0000061,+0000027,-0000014,+0000086,-0000118,+0004478,-0000602,+0000298,-0002526,15:04:29.601616
5.789517,+0000063,+0000017,-0000008,+0000090,-0000135,+0004490,-0000602,+0000298,-0002526,15:04:29.601616
5.789850,+0000052,-0000002,-0000016,+0000070,-0000099,+0004461,-0000586,+0000304,-0002533,15:04:29.601616
5.790183,+0000072,+0000008,-0000024,+0000050,-0000095,+0004338,-0000586,+0000304,-0002533,15:04:29.601616
5.790516,+0000063,+0000024,-0000022,-0000008,-0000076,+0004315,-0000586,+0000304,-0002533,15:04:29.601616
5.790849,+0000047,+0000027,+0000006,-0000005,-0000073,+0004272,-0000592,+0000292,-0002520,15:04:29.601616
5.791182,+0000066,+0000022,-0000014,-0000037,-0000116,+0004263,-0000592,+0000292,-0002520,15:04:29.601616
5.791515,+0000050,+0000032,-0000006,-0000072,-0000151,+0004229,-0000592,+0000292,-0002520,15:04:29.601616
5.791848,+0000061,+0000005,-0000014,-0000056,-0000137,+0004212,-0000592,+0000304,-0002520,15:04:29.601616
5.792181,+0000066,+0000027,-0000016,-0000125,-0000097,+0004228,-0000592,+0000304,-0002520,15:04:29.601616
5.792515,+0000055,+0000019,-0000002,-0000150,-0000120,+0004178,-0000592,+0000304,-0002520,15:04:29.633613
5.792847,+0000044,+0000014,-0000004,-0000164,-0000117,+0004227,-0000592,+0000298,-0002550,15:04:29.633613
5.793184,+0000038,+0000027,+0000000,-0000169,-0000118,+0004254,-0000592,+0000298,-0002550,15:04:29.633613
5.793843,+0000032,+0000011,-0000007,-0000145,-0000170,+0004237,-0000592,+0000298,-0002550,15:04:29.633613
5.794209,+0000035,+0000017,+0000000,-0000111,-0000245,+0004182,-0000594,+0000298,-0002548,15:04:29.633613
5.794705,+0000030,+0000017,-0000023,-0000495,-0000605,+0003914,-0000594,+0000298,-0002548,15:04:29.633613
5.794898,+0000030,+0000017,-0000023,-0000495,-0000605,+0003914,-0000594,+0000298,-0002548,15:04:29.633613
5.795179,+0000049,+0000030,-0000010,-0000460,+0000447,+0003831,-0000608,+0000294,-0002529,15:04:29.633613
5.795513,+0000062,+0000014,+0000007,-0000807,-0000466,+0003214,-0000608,+0000294,-0002529,15:04:29.633613
5.795844,+0000050,+0000022,+0000001,+0001135,+0000022,+0003936,-0000608,+0000294,-0002529,15:04:29.634645
5.796177,-0000026,-0000015,-0000010,+0002743,+0000662,+0003844,-0000598,+0000276,-0002511,15:04:29.634645
5.796510,-0000005,-0000002,-0000021,+0000513,+0001510,+0007705,-0000598,+0000276,-0002511,15:04:29.634645
5.796843,+0000019,+0000015,-0000025,-0002597,+0001750,+0007056,-0000598,+0000276,-0002511,15:04:29.634645
5.797201,+0000005,+0000071,+0000017,-0000030,-0001625,+0003333,-0000592,+0000266,-0002510,15:04:29.634645
5.797509,-0000019,+0000054,+0000027,+0001501,-0000207,+0000297,-0000592,+0000266,-0002510,15:04:29.634645
5.797842,-0000083,-0000015,-0000019,+0003238,-0001042,+0002762,-0000592,+0000266,-0002510,15:04:29.634645
5.798176,-0000049,+0000009,-0000029,+0000428,+0000213,+0007797,-0000598,+0000294,-0002512,15:04:29.634645
5.798508,-0000058,+0000023,-0000035,-0001652,+0000401,+0003900,-0000598,+0000294,-0002512,15:04:29.634645
5.798841,-0000034,+0000075,-0000008,-0000595,-0000610,+0005783,-0000598,+0000294,-0002512,15:04:29.634645
5.799174,-0000017,+0000025,-0000002,+0000317,-0000256,+0003585,-0000578,+0000298,-0002547,15:04:29.634645
5.799507,-0000025,-0000016,-0000011,+0000365,-0001145,+0004926,-0000578,+0000298,-0002547,15:04:29.634645
5.799840,-0000012,-0000016,-0000029,-0001296,-0000657,+0003814,-0000578,+0000298,-0002547,15:04:29.634645
5.800173,-0000012,-0000048,-0000013,-0000642,-0000900,+0003260,-0000598,+0000302,-0002529,15:04:29.634645
5.800506,+0000006,-0000008,-0000003,+0000116,+0001202,+0004562,-0000598,+0000302,-0002529,15:04:29.634645
5.800839,-0000014,-0000021,-0000011,-0000170,+0000151,+0003327,-0000598,+0000302,-0002529,15:04:29.634645
5.801172,+0000006,-0000032,-0000007,+0000033,-0000473,+0003879,-0000602,+0000298,-0002531,15:04:29.634645
5.801506,+0000033,-0000024,-0000027,+0000523,-0000608,+0003487,-0000602,+0000298,-0002531,15:04:29.634645
5.801838,+0000016,-0000031,-0000013,+0000578,-0000083,+0004113,-0000602,+0000298,-0002531,15:04:29.634645
5.802171,+0000022,-0000008,-0000019,-0000612,-0000031,+0003216,-0000610,+0000306,-0002547,15:04:29.634645
5.802504,+0000038,+0000051,+0000000,-0000073,-0000562,+0003568,-0000610,+0000306,-0002547,15:04:29.634645
5.802837,+0000050,+0000027,-0000013,+0000666,-0000804,+0004502,-0000610,+0000306,-0002547,15:04:29.634645
5.803170,+0000050,+0000006,-0000019,+0000521,-0000632,+0004114,-0000600,+0000294,-0002515,15:04:29.634645
5.803511,+0000051,-0000006,-0000018,-0000036,-0000543,+0003859,-0000600,+0000294,-0002515,15:04:29.634645
5.803836,+0000057,-0000002,-0000023,-0000288,-0000142,+0004495,-0000600,+0000294,-0002515,15:04:29.634645
5.804169,+0000063,+0000020,+0000003,-0000505,-0000242,+0004673,-0000598,+0000314,-0002519,15:04:29.634645
5.804621,+0000073,-0000005,-0000008,+0000110,-0000482,+0004638,-0000598,+0000314,-0002519,15:04:29.634645
5.804835,+0000075,+0000017,+0000005,+0000474,-0000428,+0004458,-0000598,+0000314,-0002519,15:04:29.634645
5.805380,+0000080,-0000008,-0000016,+0000118,-0000201,+0004084,-0000602,+0000302,-0002533,15:04:29.634645
5.805662,+0000093,+0000014,+0000000,-0000187,-0000338,+0003897,-0000602,+0000302,-0002533,15:04:29.634645
5.805839,+0000088,-0000003,-0000011,-0000084,-0000286,+0004126,-0000602,+0000302,-0002533,15:04:29.634645
5.806170,+0000082,+0000019,+0000001,+0000120,-0000112,+0004408,-0000600,+0000290,-0002504,15:04:29.634645
5.806501,+0000096,+0000016,-0000015,+0000250,-0000082,+0004657,-0000600,+0000290,-0002504,15:04:29.634645
5.806833,+0000091,+0000016,-0000012,+0000319,-0000257,+0004476,-0000600,+0000290,-0002504,15:04:29.634645
5.807170,+0000085,+0000013,-0000004,+0000155,-0000352,+0004207,-0000590,+0000304,-0002535,15:04:29.634645
5.807499,+0000102,-0000002,-0000003,-0000166,-0000221,+0004180,-0000590,+0000304,-0002535,15:04:29.634645
5.807833,+0000094,+0000006,-0000013,-0000250,-0000142,+0004377,-0000590,+0000304,-0002535,15:04:29.634645
5.808170,+0000086,-0000003,-0000005,-0000195,-0000155,+0004328,-0000592,+0000300,-0002508,15:04:29.634645
5.808498,+0000096,-0000013,-0000005,-0000117,-0000144,+0004189,-0000592,+0000300,-0002508,15:04:29.634645
5.808833,+0000088,+0000006,+0000008,-0000151,-0000115,+0003921,-0000592,+0000300,-0002508,15:04:29.634645
5.809170,+0000085,-0000026,+0000000,-0000243,-0000077,+0004006,-0000598,+0000290,-0002518,15:04:29.634645
5.809497,+0000091,-0000018,+0000001,-0000230,-0000174,+0004278,-0000598,+0000290,-0002518,15:04:29.634645
5.809830,+0000085,-0000037,-0000019,-0000065,-0000234,+0004454,-0000598,+0000290,-0002518,15:04:29.634645
5.810168,+0000075,-0000031,-0000007,-0000018,-0000372,+0004418,-0000594,+0000314,-0002534,15:04:29.634645
5.810496,+0000071,-0000021,-0000007,-0000046,-0000430,+0004284,-0000594,+0000314,-0002534,15:04:29.634645
5.810829,+0000073,-0000027,-0000013,-0000060,-0000397,+0004307,-0000594,+0000314,-0002534,15:04:29.634645
5.811167,+0000064,-0000037,-0000005,+0000040,-0000359,+0004507,-0000616,+0000322,-0002525,15:04:29.634645
5.811495,+0000090,-0000021,-0000013,+0000062,-0000319,+0004496,-0000616,+0000322,-0002525,15:04:29.634645
5.811828,+0000073,-0000027,-0000008,+0000085,-0000302,+0004346,-0000616,+0000322,-0002525,15:04:29.634645
5.812166,+0000072,-0000002,-0000008,+0000097,-0000222,+0004116,-0000596,+0000288,-0002540,15:04:29.634645
5.812494,+0000058,+0000000,-0000015,+0000049,+0000009,+0003880,-0000596,+0000288,-0002540,15:04:29.634645
5.812827,+0000071,-0000002,-0000007,-0000033,+0000143,+0003900,-0000596,+0000288,-0002540,15:04:29.634645
5.813165,+0000068,-0000004,-0000011,-0000056,+0000176,+0003909,-0000602,+0000306,-0002521,15:04:29.634645
5.813493,+0000059,+0000004,+0000001,+0000026,+0000191,+0003970,-0000602,+0000306,-0002521,15:04:29.634645
5.813826,+0000067,+0000014,+0000011,+0000132,+0000243,+0003938,-0000602,+0000306,-0002521,15:04:29.634645
5.814164,+0000069,+0000006,-0000007,+0000097,+0000183,+0003891,-0000598,+0000294,-0002541,15:04:29.634645
5.814492,+0000061,+0000014,-0000003,+0000076,+0000187,+0003949,-0000598,+0000294,-0002541,15:04:29.634645
5.814825,+0000050,+0000022,+0000003,-0000017,+0000178,+0004010,-0000598,+0000294,-0002541,15:04:29.634645
5.815161,+0000066,+0000000,-0000016,-0000064,+0000111,+0004056,-0000594,+0000310,-0002536,15:04:29.634645
5.815491,+0000065,-0000003,-0000005,-0000021,+0000062,+0004038,-0000594,+0000310,-0002536,15:04:29.634645
5.815824,+0000068,+0000008,-0000019,-0000023,-0000005,+0004092,-0000594,+0000310,-0002536,15:04:29.634645
5.816161,+0000038,+0000033,+0000001,+0000075,-0000004,+0004127,-0000612,+0000304,-0002551,15:04:29.634645
5.816490,+0000046,+0000024,-0000008,+0000113,-0000002,+0004188,-0000612,+0000304,-0002551,15:04:29.634645
5.816823,+0000050,+0000012,-0000011,+0000057,+0000009,+0004197,-0000612,+0000304,-0002551,15:04:29.635626
5.817160,+0000058,+0000008,-0000013,+0000062,-0000032,+0004183,-0000592,+0000296,-0002537,15:04:29.635626
5.817489,+0000064,-0000002,-0000007,+0000081,-0000003,+0004259,-0000592,+0000296,-0002537,15:04:29.635626
5.817822,+0000035,+0000027,-0000019,+0000072,+0000028,+0004304,-0000592,+0000296,-0002537,15:04:29.635626
5.818160,+0000047,+0000027,-0000010,+0000024,+0000034,+0004369,-0000584,+0000304,-0002547,15:04:29.635626
5.818488,+0000046,+0000019,-0000005,-0000008,+0000051,+0004412,-0000584,+0000304,-0002547,15:04:29.635626
5.818821,+0000050,+0000006,-0000008,-0000051,-0000002,+0004409,-0000584,+0000304,-0002547,15:04:29.635626
5.819158,+0000052,+0000004,-0000010,-0000044,-0000039,+0004429,-0000612,+0000304,-0002489,15:04:29.635626
5.819487,+0000050,+0000011,-0000013,+0000025,-0000013,+0004454,-0000612,+0000304,-0002489,15:04:29.635626
5.819820,+0000044,+0000022,-0000017,+0000037,-0000013,+0004458,-0000612,+0000304,-0002489,15:04:29.651617
5.820157,+0000041,+0000017,-0000010,+0000019,-0000047,+0004382,-0000602,+0000308,-0002512,15:04:29.651617
5.820486,+0000033,+0000022,+0000001,-0000043,-0000047,+0004250,-0000602,+0000308,-0002512,15:04:29.651617
5.820819,+0000049,+0000003,-0000021,-0000062,-0000056,+0004120,-0000602,+0000308,-0002512,15:04:29.651617
5.821152,+0000047,-0000007,-0000015,-0000037,-0000153,+0004119,-0000614,+0000312,-0002541,15:04:29.651617
5.821485,+0000041,+0000009,-0000020,-0000042,-0000160,+0004106,-0000614,+0000312,-0002541,15:04:29.651617
5.821818,+0000039,+0000014,-0000010,-0000091,-0000162,+0004067,-0000614,+0000312,-0002541,15:04:29.651617
5.822152,+0000035,+0000009,-0000001,-0000128,-0000169,+0003987,-0000610,+0000304,-0002537,15:04:29.651617
5.822484,+0000041,+0000006,-0000007,-0000150,-0000178,+0004009,-0000610,+0000304,-0002537,15:04:29.651617
5.822817,+0000034,-0000004,-0000002,-0000157,-0000185,+0004027,-0000610,+0000304,-0002537,15:04:29.651617
5.823152,+0000046,-0000013,-0000018,-0000137,-0000159,+0004044,-0000610,+0000318,-0002495,15:04:29.651617
5.823483,+0000033,+0000001,-0000010,-0000140,-0000193,+0004038,-0000610,+0000318,-0002495,15:04:29.651617
5.823816,+0000046,-0000018,-0000011,-0000130,-0000211,+0004033,-0000610,+0000318,-0002495,15:04:29.651617
5.824153,+0000016,-0000002,+0000000,-0000111,-0000202,+0004050,-0000612,+0000298,-0002539,15:04:29.651617
5.824482,+0000042,+0000007,-0000011,-0000034,-0000173,+0003985,-0000612,+0000298,-0002539,15:04:29.651617
5.824815,+0000061,-0000026,-0000013,+0000014,-0000135,+0003995,-0000612,+0000298,-0002539,15:04:29.651617
5.825152,+0000033,+0000003,-0000013,+0000043,-0000100,+0004002,-0000620,+0000306,-0002528,15:04:29.651617
5.825481,+0000057,-0000015,-0000011,+0000094,-0000123,+0004014,-0000620,+0000306,-0002528,15:04:29.651617
5.825814,+0000038,+0000000,-0000005,+0000153,-0000124,+0004021,-0000620,+0000306,-0002528,15:04:29.651617
5.826151,+0000031,+0000027,-0000003,+0000204,-0000121,+0004178,-0000600,+0000296,-0002528,15:04:29.651617
5.826480,+0000047,+0000017,-0000005,+0000206,-0000100,+0004254,-0000600,+0000296,-0002528,15:04:29.651617
5.826813,+0000057,+0000009,-0000008,+0000123,-0000099,+0004301,-0000600,+0000296,-0002528,15:04:29.651617
5.827159,+0000061,-0000015,-0000016,+0000058,-0000104,+0004296,-0000594,+0000316,-0002504,15:04:29.651617
5.827479,+0000054,+0000012,-0000010,+0000064,-0000113,+0004327,-0000594,+0000316,-0002504,15:04:29.651617
5.827812,+0000033,+0000034,+0000004,+0000095,-0000114,+0004408,-0000594,+0000316,-0002504,15:04:29.651617
5.828158,+0000047,+0000016,-0000008,+0000092,-0000129,+0004410,-0000590,+0000308,-0002510,15:04:29.651617
5.828481,+0000046,+0000027,+0000012,+0000137,-0000159,+0004396,-0000590,+0000308,-0002510,15:04:29.651617
5.828811,+0000061,-0000010,-0000030,+0000106,-0000096,+0004324,-0000590,+0000308,-0002510,15:04:29.651617
5.829157,+0000052,+0000008,+0000009,+0000066,-0000096,+0004226,-0000598,+0000310,-0002520,15:04:29.651617
5.829477,+0000049,+0000014,-0000018,+0000217,-0000047,+0004242,-0000598,+0000310,-0002520,15:04:29.651617
5.829810,+0000027,+0000047,-0000005,+0000258,+0000029,+0004303,-0000598,+0000310,-0002520,15:04:29.651617
5.830156,+0000038,+0000029,+0000008,+0000233,+0000043,+0004262,-0000606,+0000324,-0002515,15:04:29.651617
5.830476,+0000036,+0000022,-0000026,+0000225,+0000018,+0004198,-0000606,+0000324,-0002515,15:04:29.651617
5.830809,+0000050,+0000027,+0000000,+0000200,+0000032,+0004150,-0000606,+0000324,-0002515,15:04:29.651617
5.831154,+0000047,+0000009,-0000021,+0000109,-0000030,+0004119,-0000602,+0000322,-0002517,15:04:29.651617
5.831475,+0000022,+0000048,-0000013,+0000078,-0000061,+0004172,-0000602,+0000322,-0002517,15:04:29.651617
5.831808,+0000014,+0000059,+0000006,+0000105,-0000088,+0004215,-0000602,+0000322,-0002517,15:04:29.651617
5.832141,+0000044,+0000033,-0000010,+0000108,-0000070,+0004283,-0000606,+0000304,-0002515,15:04:29.651617
5.832474,+0000033,+0000035,-0000002,+0000099,-0000104,+0004308,-0000606,+0000304,-0002515,15:04:29.651617
5.832807,+0000044,+0000017,-0000010,+0000112,-0000130,+0004367,-0000606,+0000304,-0002515,15:04:29.651617
5.833140,+0000050,+0000046,-0000013,+0000060,-0000133,+0004393,-0000610,+0000300,-0002527,15:04:29.652710
5.833473,+0000028,+0000045,-0000022,+0000040,-0000130,+0004390,-0000610,+0000300,-0002527,15:04:29.652710
5.833806,+0000063,+0000046,-0000004,+0000035,-0000168,+0004341,-0000610,+0000300,-0002527,15:04:29.652710
5.834139,+0000041,+0000044,-0000011,-0000017,-0000131,+0004264,-0000600,+0000312,-0002523,15:04:29.652710
5.834472,+0000060,+0000051,-0000007,-0000071,-0000098,+0004062,-0000600,+0000312,-0002523,15:04:29.652710
5.834805,+0000064,+0000033,-0000011,-0000072,-0000173,+0003973,-0000600,+0000312,-0002523,15:04:29.652710
5.835138,+0000047,+0000016,-0000011,-0000040,-0000155,+0003947,-0000602,+0000300,-0002507,15:04:29.652710
5.835471,+0000049,+0000042,-0000004,-0000070,-0000108,+0003935,-0000602,+0000300,-0002507,15:04:29.652710
5.835804,+0000039,+0000054,-0000008,-0000080,-0000124,+0003948,-0000602,+0000300,-0002507,15:04:29.652710
5.836137,+0000043,+0000028,-0000008,-0000048,-0000137,+0004093,-0000596,+0000300,-0002509,15:04:29.652710
5.836470,+0000037,+0000038,-0000006,-0000086,-0000081,+0004167,-0000596,+0000300,-0002509,15:04:29.652710
5.836803,+0000032,+0000030,-0000011,-0000065,-0000116,+0004189,-0000596,+0000300,-0002509,15:04:29.652710
5.837136,+0000061,+0000028,-0000010,-0000075,-0000099,+0004234,-0000612,+0000306,-0002515,15:04:29.652710
5.837469,+0000035,+0000030,-0000010,-0000081,-0000119,+0004261,-0000612,+0000306,-0002515,15:04:29.652710
5.837802,+0000016,+0000041,-0000013,-0000080,-0000157,+0004268,-0000612,+0000306,-0002515,15:04:29.652710
5.838135,+0000050,+0000048,-0000005,+0000014,-0000179,+0004308,-0000602,+0000280,-0002511,15:04:29.652710
5.838468,+0000044,+0000025,-0000018,-0000006,-0000142,+0004320,-0000602,+0000280,-0002511,15:04:29.652710
5.838801,+0000052,+0000025,-0000010,-0000008,-0000120,+0004301,-0000602,+0000280,-0002511,15:04:29.652710
5.839134,+0000041,+0000024,-0000011,+0000022,-0000119,+0004301,-0000590,+0000310,-0002516,15:04:29.652710
5.839467,+0000038,+0000041,-0000003,+0000022,-0000099,+0004330,-0000590,+0000310,-0002516,15:04:29.652710
5.839800,+0000043,+0000039,-0000008,-0000007,-0000060,+0004369,-0000590,+0000310,-0002516,15:04:29.652710
5.840133,+0000027,+0000039,-0000005,+0000015,-0000085,+0004350,-0000612,+0000312,-0002483,15:04:29.652710
5.840466,+0000052,+0000022,-0000013,+0000023,-0000104,+0004396,-0000612,+0000312,-0002483,15:04:29.652710
5.840799,+0000055,+0000019,-0000003,+0000018,-0000097,+0004370,-0000612,+0000312,-0002483,15:04:29.652710
5.841132,+0000055,+0000022,-0000014,-0000036,-0000105,+0004334,-0000604,+0000294,-0002546,15:04:29.652710
5.841465,+0000039,+0000027,-0000011,-0000002,-0000090,+0004315,-0000604,+0000294,-0002546,15:04:29.652710
5.841798,+0000035,+0000049,-0000001,+0000007,-0000034,+0004356,-0000604,+0000294,-0002546,15:04:29.652710
5.842131,+0000049,+0000027,-0000013,-0000009,-0000023,+0004314,-0000608,+0000304,-0002518,15:04:29.652710
5.842466,+0000036,+0000025,-0000008,-0000013,-0000030,+0004239,-0000608,+0000304,-0002518,15:04:29.675808
5.842799,+0000058,+0000016,-0000018,-0000002,-0000058,+0004170,-0000608,+0000304,-0002518,15:04:29.675808
5.843133,+0000049,+0000021,-0000011,-0000016,-0000085,+0004183,-0000614,+0000308,-0002526,15:04:29.675808
5.843840,+0000050,+0000033,-0000008,+0000000,-0000148,+0004279,-0000614,+0000308,-0002526,15:04:29.675808
5.844248,+0000038,+0000025,-0000013,+0000033,-0000170,+0004424,-0000614,+0000308,-0002526,15:04:29.676956
5.844712,+0000053,+0000020,-0000010,+0000016,-0000173,+0004469,-0000600,+0000322,-0002526,15:04:29.676956
5.844973,+0000053,+0000027,-0000007,+0000023,-0000196,+0004486,-0000600,+0000322,-0002526,15:04:29.676956
5.845135,+0000058,+0000030,-0000003,+0000062,-0000204,+0004476,-0000600,+0000322,-0002526,15:04:29.676956
5.845463,+0000060,-0000005,-0000022,+0000011,-0000239,+0004494,-0000586,+0000296,-0002511,15:04:29.676956
5.845803,+0000061,+0000038,+0000009,-0000019,-0000239,+0004458,-0000586,+0000296,-0002511,15:04:29.681902
5.846130,+0000072,+0000007,-0000019,-0000002,-0000285,+0004394,-0000586,+0000296,-0002511,15:04:29.682937
5.846507,+0000087,+0000011,-0000019,-0000024,-0000299,+0004326,-0000606,+0000316,-0002513,15:04:29.682937
5.846795,+0000061,+0000024,-0000003,-0000006,-0000303,+0004282,-0000606,+0000316,-0002513,15:04:29.682937
5.847128,+0000077,+0000027,-0000007,+0000010,-0000286,+0004236,-0000606,+0000316,-0002513,15:04:29.682937
5.847460,+0000072,+0000020,-0000016,+0000027,-0000250,+0004265,-0000596,+0000300,-0002518,15:04:29.687825
5.847793,+0000071,+0000020,+0000000,-0000017,-0000194,+0004268,-0000596,+0000300,-0002518,15:04:29.687825
5.848125,+0000073,+0000012,-0000010,-0000033,-0000197,+0004311,-0000596,+0000300,-0002518,15:04:29.687825
5.848460,+0000098,+0000003,-0000018,+0000005,-0000139,+0004355,-0000598,+0000302,-0002509,15:04:29.687825
5.848793,+0000085,+0000003,-0000002,-0000036,-0000108,+0004336,-0000598,+0000302,-0002509,15:04:29.687825
5.849125,+0000073,+0000025,-0000011,-0000088,-0000126,+0004253,-0000598,+0000302,-0002509,15:04:29.687825
5.849594,+0000080,+0000022,-0000014,-0000021,-0000128,+0004280,-0000614,+0000304,-0002534,15:04:29.687825
5.849823,+0000080,+0000022,-0000014,-0000013,-0000106,+0004323,-0000614,+0000304,-0002534,15:04:29.688826
5.850124,+0000074,+0000020,-0000011,-0000009,-0000140,+0004324,-0000614,+0000304,-0002534,15:04:29.693825
5.850456,+0000085,+0000008,-0000018,+0000023,-0000143,+0004316,-0000620,+0000294,-0002531,15:04:29.693825
5.850796,+0000086,+0000006,+0000000,+0000057,-0000056,+0004328,-0000620,+0000294,-0002531,15:04:29.693825
5.851122,+0000074,+0000017,-0000016,+0000047,-0000048,+0004207,-0000620,+0000294,-0002531,15:04:29.693825
5.851455,+0000087,+0000003,-0000005,+0000024,-0000057,+0004130,-0000610,+0000300,-0002544,15:04:29.693825
5.851788,+0000086,+0000019,-0000011,+0000082,-0000067,+0004001,-0000610,+0000300,-0002544,15:04:29.695825
5.852121,+0000093,+0000012,-0000016,+0000133,-0000021,+0004005,-0000610,+0000300,-0002544,15:04:29.695825
5.852454,+0000072,+0000014,-0000002,+0000143,+0000030,+0004101,-0000584,+0000292,-0002529,15:04:29.695825
5.852787,+0000080,+0000022,-0000016,+0000140,+0000072,+0004148,-0000584,+0000292,-0002529,15:04:29.695825
5.853120,+0000085,+0000029,-0000014,+0000109,+0000044,+0004147,-0000584,+0000292,-0002529,15:04:29.695825
5.853453,+0000064,+0000044,+0000000,+0000028,-0000045,+0004276,-0000606,+0000308,-0002501,15:04:29.695825
5.853786,+0000071,+0000036,+0000000,-0000026,-0000114,+0004254,-0000606,+0000308,-0002501,15:04:29.695825
5.854119,+0000102,+0000014,-0000018,-0000092,-0000226,+0004230,-0000606,+0000308,-0002501,15:04:29.695825
5.854453,+0000090,+0000016,-0000010,-0000096,-0000309,+0004130,-0000612,+0000306,-0002512,15:04:29.695825
5.854785,+0000088,+0000036,-0000008,-0000013,-0000344,+0004166,-0000612,+0000306,-0002512,15:04:29.695825
5.855118,+0000080,+0000031,-0000004,-0000027,-0000283,+0004180,-0000612,+0000306,-0002512,15:04:29.695825
5.855451,+0000068,+0000036,-0000008,+0000065,-0000232,+0004235,-0000602,+0000284,-0002527,15:04:29.695825
5.855784,+0000096,+0000032,+0000003,+0000116,-0000120,+0004323,-0000602,+0000284,-0002527,15:04:29.695825
5.856117,+0000088,+0000011,-0000013,+0000087,-0000019,+0004416,-0000602,+0000284,-0002527,15:04:29.695825
5.856450,+0000090,+0000014,-0000007,+0000031,+0000035,+0004365,-0000608,+0000312,-0002495,15:04:29.695825
