===BEGIN_METADATA===
"This CSV contains gyroscope, accelerometer, and magnetometer data synced with the test named below."
Test Name: 2026-07-07_145713_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Calibrations: (not implemented yet)
===END_METADATA===
===BEGIN_DATA===
Time (sec),Gyro X,Gyro Y,Gyro Z,Accel X,Accel Y,Accel Z,Mag X,Mag Y,Mag Z,Processed_Time
9.520666,+0000010,-0000026,-0000015,+0000017,-0000120,+0004140,-0000626,+0000316,-0002549,14:57:24.137320
9.520999,-0000004,-0000003,-0000005,+0000045,-0000104,+0004143,-0000630,+0000302,-0002556,14:57:24.137320
9.521332,+0000020,-0000018,-0000019,+0000048,-0000112,+0004117,-0000630,+0000302,-0002556,14:57:24.137320
9.521665,+0000014,-0000032,+0000001,+0000017,-0000110,+0004151,-0000630,+0000302,-0002556,14:57:24.143317
9.521998,+0000005,-0000034,-0000002,+0000031,-0000115,+0004142,-0000634,+0000294,-0002559,14:57:24.143317
9.522331,+0000017,-0000032,-0000014,+0000034,-0000106,+0004147,-0000634,+0000294,-0002559,14:57:24.143317
9.522664,+0000022,-0000018,-0000016,+0000028,-0000134,+0004162,-0000634,+0000294,-0002559,14:57:24.143317
9.522997,+0000000,-0000012,-0000006,+0000029,-0000111,+0004152,-0000642,+0000300,-0002559,14:57:24.143317
9.523330,+0000006,-0000016,-0000007,+0000032,-0000095,+0004160,-0000642,+0000300,-0002559,14:57:24.144321
9.523663,+0000011,-0000027,-0000012,+0000038,-0000100,+0004146,-0000642,+0000300,-0002559,14:57:24.144321
9.523996,+0000021,-0000031,-0000002,+0000034,-0000101,+0004141,-0000636,+0000296,-0002551,14:57:24.144321
9.524329,+0000019,-0000026,-0000016,+0000028,-0000111,+0004154,-0000636,+0000296,-0002551,14:57:24.144321
9.524662,+0000028,-0000027,-0000005,+0000034,-0000102,+0004160,-0000636,+0000296,-0002551,14:57:24.144321
9.524995,+0000003,-0000005,-0000004,+0000024,-0000114,+0004146,-0000628,+0000298,-0002527,14:57:24.144321
9.525328,+0000019,-0000013,-0000013,+0000026,-0000110,+0004158,-0000628,+0000298,-0002527,14:57:24.145863
9.525661,+0000021,-0000032,-0000004,+0000037,-0000096,+0004164,-0000628,+0000298,-0002527,14:57:24.145863
9.525994,+0000022,-0000031,-0000015,+0000021,-0000110,+0004138,-0000636,+0000310,-0002540,14:57:24.145863
9.526327,+0000023,-0000031,-0000008,+0000020,-0000092,+0004160,-0000636,+0000310,-0002540,14:57:24.145863
9.526660,+0000020,-0000021,-0000016,+0000048,-0000094,+0004166,-0000636,+0000310,-0002540,14:57:24.145863
9.527150,+0000019,-0000008,-0000010,+0000040,-0000102,+0004156,-0000646,+0000296,-0002553,14:57:24.145863
9.527418,+0000006,-0000018,-0000005,+0000026,-0000118,+0004156,-0000646,+0000296,-0002553,14:57:24.145863
9.527659,+0000021,-0000040,-0000011,+0000026,-0000107,+0004148,-0000646,+0000296,-0002553,14:57:24.145863
9.527992,+0000021,-0000031,-0000011,+0000027,-0000094,+0004155,-0000634,+0000304,-0002580,14:57:24.145863
9.528325,+0000019,-0000032,-0000007,+0000033,-0000096,+0004151,-0000634,+0000304,-0002580,14:57:24.145863
9.528658,+0000024,-0000020,-0000024,+0000030,-0000104,+0004179,-0000634,+0000304,-0002580,14:57:24.145863
9.528991,+0000000,+0000001,-0000003,+0000036,-0000117,+0004189,-0000646,+0000312,-0002545,14:57:24.145863
9.529324,-0000003,-0000021,-0000003,+0000055,-0000110,+0004150,-0000646,+0000312,-0002545,14:57:24.145863
9.529657,+0000033,-0000044,-0000023,+0000037,-0000098,+0004151,-0000646,+0000312,-0002545,14:57:24.145863
9.529990,+0000015,-0000035,-0000010,+0000031,-0000113,+0004131,-0000630,+0000304,-0002556,14:57:24.145863
9.530323,+0000027,-0000026,-0000011,+0000030,-0000106,+0004146,-0000630,+0000304,-0002556,14:57:24.145863
9.530656,+0000006,+0000009,-0000010,+0000034,-0000114,+0004155,-0000630,+0000304,-0002556,14:57:24.145863
9.530989,-0000005,-0000009,-0000010,+0000027,-0000092,+0004154,-0000634,+0000296,-0002553,14:57:24.145863
9.531322,+0000017,-0000034,+0000000,+0000042,-0000104,+0004146,-0000634,+0000296,-0002553,14:57:24.145863
9.531655,+0000027,-0000045,-0000010,+0000044,-0000103,+0004142,-0000634,+0000296,-0002553,14:57:24.145863
9.531988,+0000016,-0000029,-0000008,+0000040,-0000101,+0004166,-0000648,+0000292,-0002562,14:57:24.145863
9.532321,+0000022,-0000015,-0000008,+0000028,-0000112,+0004152,-0000648,+0000292,-0002562,14:57:24.145863
9.532654,+0000011,-0000005,-0000010,+0000041,-0000116,+0004159,-0000648,+0000292,-0002562,14:57:24.146863
9.532987,+0000008,-0000013,-0000005,+0000043,-0000111,+0004155,-0000628,+0000304,-0002522,14:57:24.146863
9.533320,+0000011,-0000023,-0000002,+0000015,-0000105,+0004145,-0000628,+0000304,-0002522,14:57:24.146863
9.533653,+0000019,-0000040,-0000016,+0000034,-0000118,+0004142,-0000628,+0000304,-0002522,14:57:24.146863
9.533986,+0000024,-0000016,-0000011,+0000018,-0000122,+0004162,-0000628,+0000296,-0002549,14:57:24.146863
9.534319,-0000003,-0000013,-0000007,+0000021,-0000123,+0004168,-0000628,+0000296,-0002549,14:57:24.146863
9.534652,+0000019,-0000024,-0000021,+0000040,-0000103,+0004164,-0000628,+0000296,-0002549,14:57:24.146863
9.534985,-0000009,-0000008,+0000012,+0000029,-0000110,+0004147,-0000646,+0000282,-0002553,14:57:24.146863
9.535318,+0000022,-0000031,-0000023,+0000020,-0000126,+0004156,-0000646,+0000282,-0002553,14:57:24.146863
9.535651,+0000017,-0000034,-0000002,+0000016,-0000128,+0004152,-0000646,+0000282,-0002553,14:57:24.146863
9.535984,+0000022,-0000037,-0000016,+0000032,-0000109,+0004159,-0000632,+0000312,-0002531,14:57:24.146863
9.536317,+0000005,-0000018,-0000011,+0000016,-0000116,+0004164,-0000632,+0000312,-0002531,14:57:24.146863
9.536650,+0000008,+0000003,+0000001,+0000012,-0000095,+0004147,-0000632,+0000312,-0002531,14:57:24.146863
9.536983,+0000006,-0000018,-0000018,+0000020,-0000087,+0004158,-0000634,+0000312,-0002555,14:57:24.146863
9.537316,+0000014,-0000040,-0000001,+0000028,-0000134,+0004157,-0000634,+0000312,-0002555,14:57:24.146863
9.537649,+0000038,-0000034,-0000021,+0000025,-0000092,+0004138,-0000634,+0000312,-0002555,14:57:24.146863
9.537982,+0000000,-0000029,-0000007,+0000039,-0000109,+0004154,-0000634,+0000288,-0002520,14:57:24.146863
9.538315,+0000013,-0000021,+0000001,+0000009,-0000100,+0004129,-0000634,+0000288,-0002520,14:57:24.146863
9.538648,+0000010,-0000007,-0000016,+0000014,-0000112,+0004147,-0000634,+0000288,-0002520,14:57:24.146863
9.538981,+0000000,-0000008,+0000006,+0000045,-0000122,+0004158,-0000646,+0000312,-0002537,14:57:24.146863
9.539314,+0000010,-0000028,+0000000,+0000038,-0000101,+0004144,-0000646,+0000312,-0002537,14:57:24.146863
9.539647,+0000035,-0000035,-0000005,+0000036,-0000120,+0004153,-0000646,+0000312,-0002537,14:57:24.146863
9.539980,+0000015,-0000026,-0000011,+0000038,-0000114,+0004160,-0000646,+0000308,-0002525,14:57:24.146863
9.540313,+0000014,-0000027,-0000007,+0000024,-0000129,+0004147,-0000646,+0000308,-0002525,14:57:24.146863
9.540646,-0000001,-0000008,-0000005,+0000031,-0000111,+0004151,-0000646,+0000308,-0002525,14:57:24.146863
9.540979,+0000001,-0000013,-0000008,+0000024,-0000121,+0004145,-0000642,+0000304,-0002556,14:57:24.146863
9.541312,+0000013,-0000029,+0000000,+0000031,-0000127,+0004146,-0000642,+0000304,-0002556,14:57:24.146863
9.541645,+0000024,-0000046,-0000021,+0000016,-0000106,+0004169,-0000642,+0000304,-0002556,14:57:24.146863
9.541978,+0000017,-0000018,-0000004,+0000023,-0000122,+0004135,-0000636,+0000292,-0002557,14:57:24.146863
9.542311,+0000013,-0000032,-0000010,+0000030,-0000112,+0004158,-0000636,+0000292,-0002557,14:57:24.146863
9.542644,-0000001,-0000011,-0000007,+0000026,-0000129,+0004164,-0000636,+0000292,-0002557,14:57:24.146863
9.542981,+0000017,-0000013,-0000014,+0000030,-0000130,+0004162,-0000624,+0000298,-0002532,14:57:24.146863
9.543311,+0000010,-0000031,-0000008,+0000024,-0000141,+0004152,-0000624,+0000298,-0002532,14:57:24.146863
9.543649,+0000015,-0000032,-0000016,+0000025,-0000124,+0004154,-0000624,+0000298,-0002532,14:57:24.146863
9.544175,+0000006,-0000024,-0000011,+0000016,-0000124,+0004156,-0000646,+0000286,-0002538,14:57:24.146863
9.544476,+0000011,-0000008,-0000005,+0000015,-0000111,+0004160,-0000646,+0000286,-0002538,14:57:24.146863
9.544649,+0000000,-0000010,-0000008,-0000003,-0000104,+0004159,-0000646,+0000286,-0002538,14:57:24.146863
9.545071,+0000003,-0000013,-0000027,+0000015,-0000113,+0004164,-0000630,+0000292,-0002543,14:57:24.146863
9.545334,+0000014,-0000043,-0000027,+0000015,-0000113,+0004164,-0000630,+0000292,-0002543,14:57:24.146863
9.545644,+0000013,-0000012,-0000010,+0000009,-0000118,+0004140,-0000630,+0000292,-0002543,14:57:24.146863
9.545976,+0000003,-0000001,-0000005,+0000019,-0000105,+0004143,-0000630,+0000294,-0002554,14:57:24.146863
9.546307,+0000000,-0000015,-0000016,+0000011,-0000112,+0004143,-0000630,+0000294,-0002554,14:57:24.146863
9.546640,+0000011,-0000024,+0000004,+0000032,-0000096,+0004175,-0000630,+0000294,-0002554,14:57:24.146863
9.546973,+0000013,-0000024,-0000006,+0000038,-0000095,+0004159,-0000636,+0000306,-0002550,14:57:24.146863
9.547306,+0000035,-0000044,-0000013,+0000043,-0000108,+0004151,-0000636,+0000306,-0002550,14:57:24.146863
9.547639,+0000022,-0000016,-0000016,+0000020,-0000133,+0004140,-0000636,+0000306,-0002550,14:57:24.146863
9.547972,+0000002,-0000016,-0000013,+0000033,-0000137,+0004146,-0000642,+0000316,-0002531,14:57:24.146863
9.548305,+0000005,-0000008,-0000002,+0000019,-0000113,+0004133,-0000642,+0000316,-0002531,14:57:24.146863
9.548638,-0000001,-0000013,-0000010,+0000017,-0000120,+0004152,-0000642,+0000316,-0002531,14:57:24.146863
9.548971,+0000018,-0000026,-0000011,+0000024,-0000126,+0004173,-0000638,+0000318,-0002556,14:57:24.146863
9.549304,+0000024,-0000040,-0000008,+0000006,-0000126,+0004152,-0000638,+0000318,-0002556,14:57:24.146863
9.549637,+0000005,-0000018,-0000013,+0000018,-0000116,+0004170,-0000638,+0000318,-0002556,14:57:24.146863
9.549970,+0000014,-0000016,-0000010,+0000022,-0000121,+0004151,-0000634,+0000306,-0002547,14:57:24.146863
9.550303,+0000020,-0000022,-0000010,+0000028,-0000110,+0004161,-0000634,+0000306,-0002547,14:57:24.146863
9.550636,-0000008,-0000012,-0000005,+0000033,-0000111,+0004155,-0000634,+0000306,-0002547,14:57:24.146863
9.550969,+0000025,-0000032,-0000018,-0000005,-0000111,+0004164,-0000642,+0000310,-0002539,14:57:24.146863
9.551302,+0000022,-0000029,-0000005,+0000026,-0000118,+0004155,-0000642,+0000310,-0002539,14:57:24.146863
9.551635,+0000003,-0000034,-0000013,+0000017,-0000146,+0004153,-0000642,+0000310,-0002539,14:57:24.147861
9.551968,+0000016,-0000019,-0000007,+0000016,-0000124,+0004136,-0000644,+0000300,-0002530,14:57:24.147861
9.552301,-0000011,-0000003,-0000002,+0000022,-0000120,+0004171,-0000644,+0000300,-0002530,14:57:24.147861
9.552634,+0000016,-0000024,-0000010,+0000022,-0000130,+0004160,-0000644,+0000300,-0002530,14:57:24.147861
9.552967,+0000016,-0000027,-0000013,+0000017,-0000140,+0004145,-0000636,+0000308,-0002535,14:57:24.147861
9.553300,+0000025,-0000039,-0000007,+0000015,-0000119,+0004147,-0000636,+0000308,-0002535,14:57:24.147861
9.553633,+0000022,-0000029,-0000010,+0000026,-0000110,+0004149,-0000636,+0000308,-0002535,14:57:24.147861
9.553967,+0000006,-0000021,-0000016,+0000013,-0000118,+0004125,-0000646,+0000308,-0002537,14:57:24.147861
9.554299,+0000005,+0000001,-0000002,+0000018,-0000138,+0004136,-0000646,+0000308,-0002537,14:57:24.147861
9.554632,+0000017,-0000011,-0000015,+0000013,-0000123,+0004150,-0000646,+0000308,-0002537,14:57:24.147861
9.554965,+0000015,-0000037,-0000003,+0000007,-0000114,+0004160,-0000640,+0000290,-0002545,14:57:24.147861
9.555298,+0000011,-0000032,-0000008,+0000018,-0000124,+0004150,-0000640,+0000290,-0002545,14:57:24.147861
9.555631,+0000024,-0000022,-0000007,+0000024,-0000116,+0004133,-0000640,+0000290,-0002545,14:57:24.147861
9.555964,+0000030,-0000029,-0000020,+0000034,-0000110,+0004146,-0000646,+0000304,-0002532,14:57:24.147861
9.556297,+0000009,-0000002,+0000000,+0000033,-0000133,+0004160,-0000646,+0000304,-0002532,14:57:24.147861
9.556630,+0000011,-0000026,-0000005,+0000030,-0000122,+0004152,-0000646,+0000304,-0002532,14:57:24.147861
9.556963,+0000033,-0000031,-0000007,+0000012,-0000107,+0004152,-0000626,+0000300,-0002523,14:57:24.147861
9.557296,+0000016,-0000029,-0000018,+0000009,-0000113,+0004161,-0000626,+0000300,-0002523,14:57:24.147861
9.557629,+0000022,-0000029,-0000010,+0000011,-0000109,+0004176,-0000626,+0000300,-0002523,14:57:24.147861
9.557962,+0000003,+0000006,-0000004,+0000028,-0000110,+0004157,-0000638,+0000314,-0002542,14:57:24.147861
9.558295,+0000011,-0000016,-0000007,+0000023,-0000107,+0004181,-0000638,+0000314,-0002542,14:57:24.147861
9.558628,+0000012,-0000031,+0000005,+0000010,-0000118,+0004172,-0000638,+0000314,-0002542,14:57:24.147861
9.558961,+0000019,-0000050,-0000029,+0000018,-0000127,+0004148,-0000638,+0000308,-0002550,14:57:24.147861
9.559294,+0000013,-0000031,+0000006,+0000022,-0000118,+0004158,-0000638,+0000308,-0002550,14:57:24.147861
9.559627,+0000013,-0000002,-0000013,+0000018,-0000114,+0004143,-0000638,+0000308,-0002550,14:57:24.147861
9.559960,+0000007,-0000030,-0000010,+0000009,-0000116,+0004136,-0000620,+0000320,-0002546,14:57:24.147861
9.560293,+0000013,-0000017,+0000000,+0000015,-0000128,+0004123,-0000620,+0000320,-0002546,14:57:24.147861
9.560626,+0000019,-0000019,-0000013,+0000018,-0000118,+0004159,-0000620,+0000320,-0002546,14:57:24.147861
9.560959,+0000022,-0000039,-0000013,+0000000,-0000122,+0004140,-0000630,+0000308,-0002523,14:57:24.147861
9.561292,+0000030,-0000023,-0000010,+0000038,-0000101,+0004130,-0000630,+0000308,-0002523,14:57:24.147861
9.561625,+0000011,-0000010,-0000008,-0000001,-0000136,+0004155,-0000630,+0000308,-0002523,14:57:24.147861
9.561958,+0000008,-0000027,-0000007,+0000009,-0000100,+0004170,-0000626,+0000318,-0002534,14:57:24.147861
9.562291,+0000002,-0000010,-0000002,+0000013,-0000117,+0004142,-0000626,+0000318,-0002534,14:57:24.147861
9.562624,+0000038,-0000032,-0000019,+0000023,-0000112,+0004136,-0000626,+0000318,-0002534,14:57:24.147861
9.562957,+0000011,-0000040,-0000016,+0000000,-0000123,+0004142,-0000652,+0000312,-0002565,14:57:24.147861
9.563290,+0000022,-0000027,-0000002,+0000010,-0000129,+0004140,-0000652,+0000312,-0002565,14:57:24.147861
9.563623,+0000006,-0000018,-0000008,+0000013,-0000126,+0004162,-0000652,+0000312,-0002565,14:57:24.147861
9.563956,+0000018,-0000010,-0000005,+0000013,-0000104,+0004152,-0000650,+0000304,-0002551,14:57:24.147861
9.564289,+0000002,-0000020,-0000007,+0000012,-0000123,+0004156,-0000650,+0000304,-0002551,14:57:24.147861
9.564622,+0000016,-0000026,-0000023,+0000017,-0000123,+0004158,-0000650,+0000304,-0002551,14:57:24.147861
9.564955,-0000003,-0000027,+0000003,+0000015,-0000118,+0004166,-0000642,+0000302,-0002549,14:57:24.147861
9.565288,+0000031,-0000029,-0000013,+0000027,-0000121,+0004161,-0000642,+0000302,-0002549,14:57:24.147861
9.565621,+0000008,-0000010,-0000018,+0000014,-0000123,+0004168,-0000642,+0000302,-0002549,14:57:24.164862
9.565954,+0000008,-0000015,-0000007,+0000019,-0000123,+0004158,-0000640,+0000322,-0002553,14:57:24.164862
9.566287,+0000008,-0000021,-0000008,+0000023,-0000109,+0004176,-0000640,+0000322,-0002553,14:57:24.164862
9.566620,+0000011,-0000037,-0000007,+0000005,-0000113,+0004165,-0000640,+0000322,-0002553,14:57:24.164862
9.566968,+0000019,-0000031,+0000004,+0000037,-0000121,+0004161,-0000632,+0000324,-0002553,14:57:24.164862
9.567286,+0000021,-0000024,-0000013,+0000018,-0000116,+0004168,-0000632,+0000324,-0002553,14:57:24.164862
9.567619,+0000019,-0000026,-0000007,+0000028,-0000109,+0004177,-0000632,+0000324,-0002553,14:57:24.164862
9.567952,+0000010,+0000006,-0000005,+0000016,-0000133,+0004146,-0000630,+0000308,-0002542,14:57:24.164862
9.568285,+0000000,-0000007,-0000013,+0000023,-0000127,+0004160,-0000630,+0000308,-0002542,14:57:24.164862
9.568618,+0000027,-0000040,+0000006,+0000031,-0000119,+0004147,-0000630,+0000308,-0002542,14:57:24.164862
9.568951,+0000027,-0000034,-0000011,+0000015,-0000120,+0004151,-0000648,+0000302,-0002536,14:57:24.164862
9.569284,+0000025,-0000026,-0000015,+0000010,-0000112,+0004150,-0000648,+0000302,-0002536,14:57:24.164862
9.569617,+0000010,-0000020,-0000005,+0000024,-0000101,+0004153,-0000648,+0000302,-0002536,14:57:24.164862
9.569950,+0000016,+0000010,+0000000,+0000014,-0000138,+0004156,-0000640,+0000316,-0002543,14:57:24.164862
9.570283,+0000003,-0000020,-0000002,+0000008,-0000117,+0004145,-0000640,+0000316,-0002543,14:57:24.164862
9.570616,+0000033,-0000043,-0000012,+0000017,-0000112,+0004151,-0000640,+0000316,-0002543,14:57:24.180861
9.570949,+0000017,-0000028,-0000005,+0000022,-0000115,+0004161,-0000644,+0000312,-0002562,14:57:24.180861
9.571282,+0000022,-0000032,-0000005,+0000012,-0000110,+0004148,-0000644,+0000312,-0002562,14:57:24.180861
9.571615,+0000003,-0000003,+0000000,-0000010,-0000110,+0004155,-0000644,+0000312,-0002562,14:57:24.180861
9.571948,-0000009,-0000007,+0000006,+0000021,-0000113,+0004152,-0000638,+0000298,-0002549,14:57:24.180861
9.572281,+0000016,-0000030,-0000016,+0000005,-0000117,+0004131,-0000638,+0000298,-0002549,14:57:24.180861
9.572614,+0000016,-0000027,-0000008,+0000009,-0000108,+0004150,-0000638,+0000298,-0002549,14:57:24.180861
9.572964,+0000025,-0000048,-0000008,+0000009,-0000097,+0004139,-0000640,+0000304,-0002549,14:57:24.180861
9.573280,-0000004,-0000013,-0000003,+0000012,-0000101,+0004139,-0000640,+0000304,-0002549,14:57:24.180861
9.573613,+0000005,-0000019,-0000005,+0000005,-0000118,+0004143,-0000640,+0000304,-0002549,14:57:24.180861
9.573946,+0000007,-0000029,-0000004,+0000027,-0000118,+0004157,-0000644,+0000296,-0002543,14:57:24.180861
9.574279,+0000024,-0000015,-0000010,+0000006,-0000109,+0004149,-0000644,+0000296,-0002543,14:57:24.180861
9.574612,+0000018,-0000051,-0000010,+0000008,-0000103,+0004164,-0000644,+0000296,-0002543,14:57:24.180861
9.574945,+0000011,-0000019,-0000015,+0000023,-0000112,+0004151,-0000638,+0000306,-0002572,14:57:24.180861
9.575278,+0000014,-0000018,+0000000,+0000017,-0000119,+0004184,-0000638,+0000306,-0002572,14:57:24.180861
9.575611,+0000006,-0000018,-0000008,+0000023,-0000144,+0004168,-0000638,+0000306,-0002572,14:57:24.180861
9.575944,+0000011,-0000020,-0000013,+0000022,-0000117,+0004171,-0000644,+0000290,-0002534,14:57:24.181862
9.576277,+0000014,-0000028,-0000004,+0000021,-0000122,+0004152,-0000644,+0000290,-0002534,14:57:24.181862
9.576610,+0000016,-0000042,-0000018,+0000015,-0000112,+0004156,-0000644,+0000290,-0002534,14:57:24.181862
9.576943,+0000003,-0000018,-0000010,+0000028,-0000115,+0004156,-0000642,+0000286,-0002561,14:57:24.181862
9.577276,+0000013,-0000013,-0000005,+0000027,-0000145,+0004145,-0000642,+0000286,-0002561,14:57:24.181862
9.577609,+0000007,-0000013,-0000013,+0000037,-0000121,+0004135,-0000642,+0000286,-0002561,14:57:24.181862
9.577942,+0000008,-0000018,-0000010,+0000024,-0000110,+0004148,-0000632,+0000308,-0002552,14:57:24.181862
9.578275,+0000019,-0000024,-0000006,+0000036,-0000112,+0004149,-0000632,+0000308,-0002552,14:57:24.181862
9.578608,+0000010,-0000036,-0000016,+0000023,-0000111,+0004152,-0000632,+0000308,-0002552,14:57:24.181862
9.578943,+0000014,-0000028,-0000002,+0000020,-0000114,+0004159,-0000640,+0000298,-0002559,14:57:24.181862
9.579274,+0000022,-0000016,-0000013,+0000019,-0000100,+0004167,-0000640,+0000298,-0002559,14:57:24.181862
9.579607,+0000007,-0000021,-0000002,+0000022,-0000118,+0004153,-0000640,+0000298,-0002559,14:57:24.181862
9.579940,+0000011,-0000024,-0000002,+0000010,-0000109,+0004163,-0000650,+0000310,-0002545,14:57:24.181862
9.580273,+0000018,-0000042,-0000008,+0000005,-0000091,+0004144,-0000650,+0000310,-0002545,14:57:24.181862
9.580606,+0000027,-0000032,-0000007,+0000012,-0000113,+0004142,-0000650,+0000310,-0002545,14:57:24.181862
9.580939,+0000007,-0000024,-0000016,+0000021,-0000106,+0004144,-0000650,+0000298,-0002549,14:57:24.195862
9.581272,+0000021,-0000026,-0000003,+0000016,-0000110,+0004150,-0000650,+0000298,-0002549,14:57:24.195862
9.581605,+0000002,-0000008,-0000005,+0000027,-0000096,+0004145,-0000650,+0000298,-0002549,14:57:24.195862
9.581973,+0000015,-0000016,-0000010,+0000023,-0000080,+0004137,-0000650,+0000316,-0002548,14:57:24.195862
9.582271,+0000011,-0000019,-0000006,+0000029,-0000093,+0004150,-0000650,+0000316,-0002548,14:57:24.195862
9.582604,+0000021,-0000026,-0000010,+0000031,-0000098,+0004155,-0000650,+0000316,-0002548,14:57:24.195862
9.582937,+0000011,-0000019,-0000001,+0000020,-0000092,+0004153,-0000654,+0000300,-0002549,14:57:24.195862
9.583270,+0000014,-0000029,-0000019,+0000031,-0000114,+0004153,-0000654,+0000300,-0002549,14:57:24.195862
9.583603,-0000001,-0000008,+0000001,+0000036,-0000109,+0004161,-0000654,+0000300,-0002549,14:57:24.195862
9.583936,+0000012,-0000019,-0000010,+0000016,-0000115,+0004171,-0000646,+0000300,-0002544,14:57:24.195862
9.584278,+0000017,-0000032,-0000003,+0000013,-0000106,+0004150,-0000646,+0000300,-0002544,14:57:24.195862
9.584602,+0000030,-0000040,-0000016,+0000031,-0000103,+0004149,-0000646,+0000300,-0002544,14:57:24.195862
9.584935,+0000006,-0000015,-0000010,+0000039,-0000110,+0004159,-0000646,+0000312,-0002561,14:57:24.195862
9.585268,-0000005,+0000006,-0000016,+0000048,-0000118,+0004154,-0000646,+0000312,-0002561,14:57:24.195862
9.585601,+0000000,-0000023,-0000003,+0000037,-0000116,+0004165,-0000646,+0000312,-0002561,14:57:24.195862
9.585934,+0000024,-0000039,-0000016,+0000037,-0000111,+0004167,-0000640,+0000302,-0002553,14:57:24.195862
9.586267,+0000022,-0000029,+0000006,+0000045,-0000093,+0004147,-0000640,+0000302,-0002553,14:57:24.196863
9.586600,+0000026,-0000042,-0000022,+0000033,-0000125,+0004159,-0000640,+0000302,-0002553,14:57:24.196863
9.586933,+0000013,-0000011,+0000003,+0000031,-0000094,+0004166,-0000650,+0000282,-0002535,14:57:24.196863
9.587266,+0000009,-0000010,-0000013,+0000036,-0000112,+0004159,-0000650,+0000282,-0002535,14:57:24.196863
9.587599,+0000016,-0000019,-0000007,+0000031,-0000120,+0004157,-0000650,+0000282,-0002535,14:57:24.196863
9.587932,+0000009,-0000015,-0000004,+0000038,-0000096,+0004157,-0000640,+0000292,-0002528,14:57:24.196863
9.588265,+0000020,-0000039,-0000004,+0000031,-0000075,+0004163,-0000640,+0000292,-0002528,14:57:24.197862
9.588598,+0000028,-0000013,-0000004,+0000031,-0000081,+0004149,-0000640,+0000292,-0002528,14:57:24.197862
9.588931,+0000002,-0000024,-0000010,+0000033,-0000094,+0004147,-0000638,+0000296,-0002570,14:57:24.197862
9.589264,+0000013,-0000015,-0000002,+0000046,-0000116,+0004152,-0000638,+0000296,-0002570,14:57:24.197862
9.589597,+0000008,-0000019,-0000011,+0000016,-0000106,+0004141,-0000638,+0000296,-0002570,14:57:24.197862
9.589995,+0000029,-0000043,-0000013,+0000032,-0000100,+0004149,-0000660,+0000316,-0002540,14:57:24.197862
9.590263,+0000029,+0000003,+0000000,+0000010,-0000086,+0004170,-0000660,+0000316,-0002540,14:57:24.197862
9.590596,+0000008,-0000015,-0000005,+0000031,-0000116,+0004149,-0000660,+0000316,-0002540,14:57:24.197862
9.590929,+0000024,-0000029,-0000013,+0000036,-0000114,+0004144,-0000640,+0000306,-0002541,14:57:24.197862
9.591262,+0000005,-0000013,-0000006,+0000024,-0000088,+0004157,-0000640,+0000306,-0002541,14:57:24.197862
9.591595,+0000008,-0000015,-0000005,+0000003,-0000107,+0004141,-0000640,+0000306,-0002541,14:57:24.198862
9.591928,+0000016,-0000032,-0000010,+0000028,-0000075,+0004155,-0000634,+0000298,-0002535,14:57:24.198862
9.592262,+0000030,-0000035,-0000011,+0000015,-0000089,+0004152,-0000634,+0000298,-0002535,14:57:24.198862
9.592594,+0000017,-0000019,-0000005,+0000018,-0000108,+0004157,-0000634,+0000298,-0002535,14:57:24.198862
9.592927,-0000006,-0000018,-0000007,+0000048,-0000110,+0004129,-0000622,+0000304,-0002553,14:57:24.198862
9.593260,+0000013,-0000013,-0000007,+0000027,-0000099,+0004169,-0000622,+0000304,-0002553,14:57:24.198862
9.593806,+0000005,-0000007,-0000005,+0000031,-0000092,+0004175,-0000622,+0000304,-0002553,14:57:24.198862
9.594008,+0000016,-0000026,-0000010,+0000029,-0000093,+0004175,-0000644,+0000304,-0002559,14:57:24.198862
9.594269,+0000018,-0000039,-0000005,+0000038,-0000104,+0004143,-0000644,+0000304,-0002559,14:57:24.198862
9.594594,+0000028,-0000032,-0000024,+0000032,-0000093,+0004139,-0000644,+0000304,-0002559,14:57:24.198862
9.594925,+0000006,-0000005,-0000002,+0000041,-0000102,+0004154,-0000646,+0000316,-0002537,14:57:24.198862
9.595260,+0000002,-0000013,-0000011,+0000014,-0000112,+0004151,-0000646,+0000316,-0002537,14:57:24.199862
9.595592,+0000008,-0000007,-0000004,+0000030,-0000111,+0004177,-0000646,+0000316,-0002537,14:57:24.200862
9.595926,+0000025,-0000050,-0000018,+0000043,-0000102,+0004172,-0000658,+0000302,-0002570,14:57:24.200862
9.596259,+0000021,-0000030,+0000001,+0000029,-0000092,+0004146,-0000658,+0000302,-0002570,14:57:24.200862
9.596592,+0000020,-0000032,-0000011,+0000032,-0000114,+0004157,-0000658,+0000302,-0002570,14:57:24.200862
9.596923,+0000011,-0000021,-0000005,+0000042,-0000095,+0004148,-0000634,+0000306,-0002542,14:57:24.200862
9.597256,-0000004,+0000003,+0000000,+0000028,-0000099,+0004159,-0000634,+0000306,-0002542,14:57:24.200862
9.597591,+0000019,-0000019,-0000005,+0000045,-0000095,+0004147,-0000634,+0000306,-0002542,14:57:24.200862
9.597923,+0000014,-0000034,-0000024,+0000049,-0000094,+0004145,-0000630,+0000318,-0002550,14:57:24.207867
