===BEGIN_METADATA===
Test Name: 2026-08-25_131508_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.8400
Note: 3x3 bucket weight calibration
Test Type: Calibration
Stalks: None,Probe: v4.1,Speed: None
Loads (N): 4.905 9.81 49.05,Positions (mm): 60 100 150
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
132.678456,1252878,703822,13:17:24.059241
132.680313,1252915,703556,13:17:24.059241
132.682173,1253134,703656,13:17:24.059241
132.684028,1253429,703692,13:17:24.116689
132.685891,1253458,703555,13:17:24.116689
132.687752,1253340,703720,13:17:24.116689
132.689668,1253258,703940,13:17:24.116689
132.691525,1253600,703715,13:17:24.116689
132.693382,1253335,704049,13:17:24.116689
132.695237,1253480,703899,13:17:24.116689
132.697095,1253395,704053,13:17:24.116689
132.698952,1253372,703549,13:17:24.116689
132.700808,1253643,703838,13:17:24.116689
132.702673,1252732,703389,13:17:24.116689
132.704552,1253474,703416,13:17:24.116689
132.706411,1252824,703433,13:17:24.116689
132.708266,1252979,703487,13:17:24.116689
132.710121,1253024,703533,13:17:24.116689
132.711977,1252681,703309,13:17:24.116689
132.713838,1252423,703334,13:17:24.116689
132.715695,1252656,703170,13:17:24.116689
132.717549,1252540,703072,13:17:24.116689
132.71941,1252493,703063,13:17:24.116689
132.721267,1252030,703018,13:17:24.116689
132.723122,1251863,702700,13:17:24.116689
132.72498,1251884,702840,13:17:24.116689
132.726837,1251694,702851,13:17:24.116689
132.728698,1251368,702696,13:17:24.116689
132.730553,1251258,702639,13:17:24.117697
132.732407,1251321,702380,13:17:24.117697
132.734264,1251150,702248,13:17:24.160922
132.736126,1251008,702326,13:17:24.160922
132.737984,1250770,702140,13:17:24.160922
132.739886,1250622,702384,13:17:24.160922
132.741743,1250625,702208,13:17:24.160922
132.7436,1250615,701981,13:17:24.160922
132.745454,1250461,702090,13:17:24.160922
132.747311,1250269,701900,13:17:24.160922
132.749169,1250298,701850,13:17:24.160922
132.751033,1250404,701784,13:17:24.160922
132.752889,1250660,702121,13:17:24.160922
132.754746,1250415,702104,13:17:24.160922
132.756603,1250517,702250,13:17:24.160922
132.758458,1250540,702139,13:17:24.160922
132.760316,1249231,702243,13:17:24.160922
132.762171,1250696,702220,13:17:24.160922
132.764028,1250822,702452,13:17:24.160922
132.765883,1250945,702084,13:17:24.160922
132.767741,1250908,702447,13:17:24.160922
132.7696,1250998,702681,13:17:24.160922
132.771455,1251023,702407,13:17:24.160922
132.773314,1251332,702518,13:17:24.160922
132.775169,1251561,702602,13:17:24.160922
132.777023,1251782,702679,13:17:24.160922
132.77888,1251807,702745,13:17:24.160922
132.780741,1251839,702675,13:17:24.160922
132.782598,1252022,702997,13:17:24.160922
132.784454,1252124,702997,13:17:24.209697
132.786331,1252264,703137,13:17:24.209697
132.788191,1252507,703203,13:17:24.209697
132.79008,1252287,703384,13:17:24.209697
132.791937,1252866,703394,13:17:24.209697
132.793796,1252906,703344,13:17:24.209697
132.795655,1253113,703583,13:17:24.209697
132.797509,1253195,703598,13:17:24.209697
132.799371,1253277,703801,13:17:24.209697
132.801227,1252984,703461,13:17:24.210917
132.803082,1253646,703753,13:17:24.210917
132.804954,1252274,703613,13:17:24.210917
132.806829,1253226,703844,13:17:24.210917
132.808684,1253524,703853,13:17:24.210917
132.810541,1253436,703462,13:17:24.210917
132.812395,1253238,703874,13:17:24.210917
132.81425,1253220,703412,13:17:24.210917
132.816105,1253245,703570,13:17:24.210917
132.817966,1253082,704060,13:17:24.210917
132.819822,1253123,703406,13:17:24.210917
132.821677,1253445,703257,13:17:24.210917
132.823534,1253058,703463,13:17:24.210917
132.825389,1252855,703494,13:17:24.210917
132.827245,1252776,703496,13:17:24.210917
132.8291,1252633,703244,13:17:24.210917
132.830955,1252615,703185,13:17:24.210917
132.832812,1252565,703006,13:17:24.210917
132.834676,1252326,702921,13:17:24.263260
132.836537,1252244,702889,13:17:24.263260
132.838397,1252017,702950,13:17:24.263260
132.84032,1251818,702835,13:17:24.263260
132.842203,1251922,702550,13:17:24.263260
132.844058,1251441,702527,13:17:24.263260
132.845915,1251425,702514,13:17:24.263260
132.847769,1251296,702429,13:17:24.264261
132.849624,1251195,702185,13:17:24.264261
132.851483,1251092,702526,13:17:24.264261
132.853344,1250796,702362,13:17:24.264261
132.855208,1250852,702178,13:17:24.264261
132.857063,1250740,702236,13:17:24.264261
132.858926,1250786,702284,13:17:24.264261
132.86082,1250827,702111,13:17:24.264261
132.862675,1250735,702187,13:17:24.264261
132.864532,1250487,701876,13:17:24.264261
132.866387,1250828,702163,13:17:24.264261
132.868249,1250770,702084,13:17:24.264261
132.870104,1250685,702448,13:17:24.264261
132.871959,1250574,702159,13:17:24.264261
132.873818,1250602,702089,13:17:24.264261
132.875672,1250848,702029,13:17:24.264261
132.877529,1250749,702227,13:17:24.264261
132.879384,1250448,702284,13:17:24.264261
132.881245,1250920,702291,13:17:24.264261
132.883102,1250846,702302,13:17:24.264261
132.88497,1250910,702086,13:17:24.315965
132.886829,1251024,702433,13:17:24.315965
132.888692,1251215,702263,13:17:24.315965
132.89061,1251271,702524,13:17:24.315965
132.892467,1251454,702626,13:17:24.315965
132.894322,1251884,702441,13:17:24.315965
132.896178,1251675,702498,13:17:24.315965
132.898033,1251724,702594,13:17:24.315965
132.89989,1251838,702771,13:17:24.315965
132.901749,1251999,702908,13:17:24.315965
132.903605,1252121,703143,13:17:24.315965
132.905466,1252379,703114,13:17:24.315965
132.907321,1251322,703287,13:17:24.315965
132.90918,1252348,703160,13:17:24.315965
132.911034,1252263,702926,13:17:24.315965
132.912889,1251944,702886,13:17:24.315965
132.914744,1252213,702730,13:17:24.315965
132.916605,1252061,702865,13:17:24.315965
132.918461,1252469,703310,13:17:24.315965
132.920316,1253072,703331,13:17:24.315965
132.922173,1253039,703403,13:17:24.315965
132.924028,1252959,703411,13:17:24.315965
132.925883,1252872,703569,13:17:24.315965
132.927739,1252894,703440,13:17:24.315965
132.929594,1253149,703266,13:17:24.315965
132.931449,1253384,703665,13:17:24.315965
132.933304,1253780,703884,13:17:24.315965
132.935166,1253616,703824,13:17:24.364892
132.937025,1253403,703595,13:17:24.364892
132.938902,1253174,703465,13:17:24.364892
132.940786,1252985,703425,13:17:24.364892
132.942641,1252765,703419,13:17:24.364892
132.944506,1253077,703498,13:17:24.364892
132.946361,1253522,703708,13:17:24.364892
132.948216,1253466,703764,13:17:24.364892
132.950072,1253383,703627,13:17:24.364892
132.951927,1252913,703154,13:17:24.364892
132.953788,1252829,703247,13:17:24.364892
132.955665,1252599,702931,13:17:24.364892
132.957535,1251812,703073,13:17:24.364892
132.959392,1252376,703181,13:17:24.364892
132.961249,1252478,702889,13:17:24.364892
132.963105,1252258,702785,13:17:24.364892
132.96496,1252061,702606,13:17:24.364892
132.966817,1251708,702496,13:17:24.364892
132.968672,1251524,702144,13:17:24.364892
132.970527,1251412,702540,13:17:24.364892
132.972383,1251230,702446,13:17:24.364892
132.974238,1251512,702368,13:17:24.364892
132.976095,1251466,702114,13:17:24.364892
132.977951,1251042,702025,13:17:24.364892
132.979812,1250849,701929,13:17:24.364892
132.981667,1250893,701915,13:17:24.364892
132.983526,1250709,702034,13:17:24.365892
132.985392,1250848,701998,13:17:24.423393
132.987251,1251101,702369,13:17:24.423393
132.989138,1250999,702314,13:17:24.423393
132.99101,1250726,702156,13:17:24.423393
132.992871,1250958,702110,13:17:24.423393
132.994728,1250790,702071,13:17:24.423393
132.996583,1251043,702114,13:17:24.423393
132.998443,1251238,702379,13:17:24.423393
133.000298,1251361,702550,13:17:24.423393
133.002153,1251326,702114,13:17:24.423393
133.004012,1251147,702495,13:17:24.423393
133.005868,1251158,702341,13:17:24.423393
133.007739,1251124,702275,13:17:24.423393
133.009608,1251603,702666,13:17:24.423393
133.011463,1251801,702604,13:17:24.423393
133.013319,1252020,702744,13:17:24.423393
133.015174,1252134,702726,13:17:24.423393
133.017029,1252001,702861,13:17:24.423393
133.018884,1252324,702961,13:17:24.423393
133.020742,1252482,702988,13:17:24.423393
133.022597,1252380,702746,13:17:24.423393
133.024452,1252691,703251,13:17:24.423393
133.026309,1252774,702999,13:17:24.423393
133.028169,1253143,703354,13:17:24.423393
133.030026,1253174,703285,13:17:24.423393
133.031881,1253087,703568,13:17:24.423393
133.033742,1252976,703587,13:17:24.468064
133.035605,1253332,703527,13:17:24.468064
133.037463,1253320,703711,13:17:24.468064
133.039365,1253660,703789,13:17:24.468064
133.041225,1253787,703774,13:17:24.468064
133.043083,1253647,703631,13:17:24.468064
133.04494,1253472,703736,13:17:24.468064
133.046797,1253835,703641,13:17:24.468064
133.048658,1253563,703550,13:17:24.468064
133.050512,1253691,703387,13:17:24.468064
133.052373,1252814,703500,13:17:24.468064
133.054228,1253694,703616,13:17:24.468695
133.056093,1253478,703531,13:17:24.468695
133.057951,1253073,703626,13:17:24.468695
133.059806,1253252,703293,13:17:24.468695
133.061661,1253040,703011,13:17:24.468695
133.063557,1252949,703271,13:17:24.468695
133.065438,1252765,702850,13:17:24.468695
133.067305,1251730,703077,13:17:24.468695
133.06916,1252209,702931,13:17:24.468695
133.071018,1252256,702803,13:17:24.468695
133.072873,1252157,702715,13:17:24.468695
133.074728,1252152,702911,13:17:24.468695
133.076585,1251969,702589,13:17:24.468695
133.078443,1251714,702298,13:17:24.468695
133.080298,1251559,702298,13:17:24.468695
133.082153,1251519,702637,13:17:24.468695
133.08401,1251594,702221,13:17:24.518643
133.085875,1251250,702399,13:17:24.518643
133.087733,1251106,702359,13:17:24.518643
133.08962,1251072,702138,13:17:24.518643
133.091481,1251232,702159,13:17:24.518643
133.093337,1251147,702058,13:17:24.518643
133.095192,1250646,702122,13:17:24.518643
133.097047,1251123,701905,13:17:24.518643
133.098904,1251139,702194,13:17:24.518643
133.100763,1250761,701975,13:17:24.518643
133.102617,1250910,701926,13:17:24.518643
133.104472,1250671,702335,13:17:24.518643
133.106335,1251066,702242,13:17:24.518643
133.10819,1250870,702019,13:17:24.518643
133.110044,1250947,702093,13:17:24.518643
133.111909,1250189,702277,13:17:24.518643
133.113786,1251251,702246,13:17:24.518643
133.115643,1251239,702363,13:17:24.518643
133.117497,1251444,702346,13:17:24.518643
133.119352,1251425,702388,13:17:24.518643
133.121207,1251780,702497,13:17:24.518643
133.123065,1251692,702528,13:17:24.518643
133.124921,1251980,702418,13:17:24.518643
133.126775,1251881,702838,13:17:24.518643
133.128632,1251839,702957,13:17:24.518643
133.130487,1252122,702882,13:17:24.518643
133.132342,1252391,702906,13:17:24.518643
133.134198,1252703,702846,13:17:24.571806
133.136069,1252668,703113,13:17:24.571806
133.137928,1252796,703268,13:17:24.571806
133.139814,1252601,703376,13:17:24.571806
133.141671,1252893,703217,13:17:24.571806
133.143528,1253170,703606,13:17:24.571806
133.145385,1253125,703290,13:17:24.571806
133.147242,1253432,703481,13:17:24.571806
133.149096,1253560,703670,13:17:24.571806
133.150957,1253629,703686,13:17:24.571806
133.152812,1253314,703388,13:17:24.572795
133.154667,1253423,703572,13:17:24.572795
133.156525,1253335,703768,13:17:24.572795
133.158385,1253732,703573,13:17:24.572795
133.160243,1253344,703556,13:17:24.572795
133.162098,1252209,703754,13:17:24.572795
133.163954,1253596,703338,13:17:24.572795
133.165811,1253511,703635,13:17:24.572795
133.167666,1253524,703593,13:17:24.572795
133.169523,1253459,703582,13:17:24.572795
133.171377,1253114,703490,13:17:24.572795
133.173234,1253251,703284,13:17:24.572795
133.175089,1253099,703301,13:17:24.572795
133.17695,1252966,703105,13:17:24.572795
133.178807,1252730,703411,13:17:24.572795
133.180661,1252609,702867,13:17:24.572795
133.182522,1252680,702774,13:17:24.572795
133.184377,1252597,703007,13:17:24.619455
133.186256,1252454,702716,13:17:24.619455
133.188114,1251898,702592,13:17:24.620622
133.190021,1252122,702607,13:17:24.620622
133.191878,1252019,702814,13:17:24.620622
133.193732,1251843,702567,13:17:24.620622
133.195587,1251687,702355,13:17:24.620622
133.197444,1251545,702383,13:17:24.620622
133.199299,1250969,702522,13:17:24.620622
133.201155,1251246,702627,13:17:24.620622
133.20301,1251448,702138,13:17:24.620622
133.204869,1251149,702245,13:17:24.620622
133.206724,1250980,702233,13:17:24.620622
133.208584,1250738,702280,13:17:24.620622
133.210443,1250796,701989,13:17:24.620622
133.212298,1251048,702007,13:17:24.620622
133.214159,1250447,701759,13:17:24.620622
133.216054,1250931,702084,13:17:24.620622
133.217914,1250826,701936,13:17:24.620622
133.219771,1250826,702125,13:17:24.620622
133.221633,1250720,702242,13:17:24.621627
133.223488,1250686,701969,13:17:24.621627
133.225343,1250952,702241,13:17:24.621627
133.227202,1250850,702268,13:17:24.621627
133.229057,1251017,702411,13:17:24.621627
133.230911,1251005,702313,13:17:24.621627
133.232768,1251133,702393,13:17:24.621627
133.234631,1251340,702378,13:17:24.672331
133.23649,1251774,702533,13:17:24.672331
133.238351,1251592,702547,13:17:24.672331
133.240281,1251731,702353,13:17:24.672331
133.242138,1251802,702621,13:17:24.672331
133.243992,1252164,702740,13:17:24.672331
133.245849,1252286,703039,13:17:24.672331
133.247704,1252562,702809,13:17:24.672331
133.249559,1252482,702803,13:17:24.672331
133.251415,1252486,703103,13:17:24.672331
133.25327,1252664,703182,13:17:24.672331
133.255127,1252374,703215,13:17:24.672331
133.256982,1252821,703149,13:17:24.673335
133.258839,1252551,703196,13:17:24.673335
133.260699,1252744,703167,13:17:24.673335
133.262554,1252926,703259,13:17:24.673335
133.264419,1253103,703319,13:17:24.673335
133.266274,1253494,703397,13:17:24.673335
133.268134,1253354,703658,13:17:24.673335
133.269989,1253126,703372,13:17:24.673335
133.271846,1253256,703337,13:17:24.673335
133.273701,1253274,703468,13:17:24.673335
133.275555,1253413,703551,13:17:24.673335
133.277414,1253484,703324,13:17:24.673335
133.279269,1253102,703319,13:17:24.673335
133.281126,1253199,703325,13:17:24.673335
133.28298,1253103,703272,13:17:24.673335
133.284847,1252845,703244,13:17:24.723052
133.28671,1253077,703321,13:17:24.723052
133.288572,1253091,703073,13:17:24.723052
133.290475,1252634,703085,13:17:24.723052
133.29233,1252788,702841,13:17:24.723052
133.294185,1252630,702996,13:17:24.723052
133.296041,1252321,702959,13:17:24.723052
133.297899,1252600,702842,13:17:24.723052
133.299757,1252199,702874,13:17:24.723052
133.301612,1252298,702686,13:17:24.723052
133.303472,1252231,702810,13:17:24.723052
133.305327,1251867,702706,13:17:24.723052
133.307182,1251671,702413,13:17:24.724050
133.309039,1251606,702317,13:17:24.724050
133.310895,1251499,702430,13:17:24.724050
133.312752,1251464,702496,13:17:24.724050
133.314628,1251119,702375,13:17:24.724050
133.3165,1250446,702238,13:17:24.724050
133.318358,1251368,702243,13:17:24.724050
133.320213,1251211,702406,13:17:24.724050
133.32207,1250817,702055,13:17:24.724050
133.323925,1251011,702171,13:17:24.724050
133.325785,1250982,702216,13:17:24.724050
133.32764,1251011,701919,13:17:24.724050
133.329495,1250990,702143,13:17:24.724050
133.331352,1251062,702223,13:17:24.724050
133.333206,1250794,702030,13:17:24.724050
133.335073,1250938,702088,13:17:24.775037
133.336932,1251043,702292,13:17:24.775037
133.338802,1251236,702364,13:17:24.775037
133.340707,1250954,702269,13:17:24.775037
133.342562,1251456,702198,13:17:24.775037
133.344419,1251626,702311,13:17:24.775037
133.346273,1251572,702523,13:17:24.775037
133.348128,1251483,702429,13:17:24.775037
133.349985,1251369,702490,13:17:24.775037
133.351845,1251768,702699,13:17:24.775037
133.353702,1251478,702753,13:17:24.775037
133.355557,1251949,702623,13:17:24.775037
133.357418,1252136,702687,13:17:24.775037
133.359273,1252212,702841,13:17:24.775037
133.361128,1252463,703168,13:17:24.775037
133.362988,1252204,702803,13:17:24.775037
133.364863,1252331,703011,13:17:24.775037
133.366742,1251813,703083,13:17:24.775037
133.368604,1252665,703079,13:17:24.775037
133.370461,1252615,703300,13:17:24.775037
133.372318,1252654,703526,13:17:24.775037
133.374173,1252958,703237,13:17:24.775037
133.376029,1253165,703267,13:17:24.775037
133.377884,1253070,703420,13:17:24.775037
133.379745,1253318,703493,13:17:24.775037
133.3816,1253240,703567,13:17:24.775037
133.383455,1253312,703404,13:17:24.775037
133.385317,1253146,703416,13:17:24.832310
133.387176,1253201,703482,13:17:24.832310
133.389053,1253270,703292,13:17:24.832310
133.390937,1253052,703213,13:17:24.832310
133.392796,1253188,703310,13:17:24.832310
133.394651,1252959,703358,13:17:24.832310
133.396506,1252832,703366,13:17:24.832310
133.398362,1252705,703416,13:17:24.832310
133.400217,1252814,703153,13:17:24.832310
133.402082,1252419,702981,13:17:24.832310
133.403939,1252862,702950,13:17:24.832310
133.405795,1252435,703001,13:17:24.832310
133.407652,1252562,702688,13:17:24.833302
133.409507,1252189,702917,13:17:24.833302
133.411364,1252100,702578,13:17:24.833302
133.413219,1252355,702723,13:17:24.833302
133.415073,1251693,702801,13:17:24.833302
133.416932,1251913,702728,13:17:24.833302
133.418791,1251177,702614,13:17:24.833302
133.42067,1251791,702807,13:17:24.833302
133.422524,1251628,702461,13:17:24.833302
133.424379,1251588,702328,13:17:24.833302
133.426236,1251384,702631,13:17:24.833302
133.428093,1251297,702135,13:17:24.833302
133.429949,1251448,702263,13:17:24.833302
133.431804,1251419,702040,13:17:24.833302
133.433661,1251314,702123,13:17:24.876964
133.43553,1251303,702200,13:17:24.876964
133.437388,1251133,702314,13:17:24.876964
133.439287,1250982,702439,13:17:24.876964
133.441158,1251099,702329,13:17:24.876964
133.443017,1251100,702130,13:17:24.876964
133.444873,1251207,702538,13:17:24.876964
133.446728,1251237,702448,13:17:24.876964
133.448589,1251234,702462,13:17:24.876964
133.450443,1251318,702183,13:17:24.876964
133.4523,1251101,702464,13:17:24.876964
133.454157,1251124,702332,13:17:24.876964
133.456018,1251381,702629,13:17:24.876964
133.457875,1251523,702628,13:17:24.876964
133.459729,1251625,702620,13:17:24.876964
133.461584,1251882,702632,13:17:24.876964
133.463438,1251995,702678,13:17:24.876964
133.465298,1251976,702924,13:17:24.876964
133.467154,1252283,702787,13:17:24.876964
133.469036,1252389,702873,13:17:24.876964
133.470904,1252416,702896,13:17:24.876964
133.472761,1252462,703024,13:17:24.876964
133.474619,1252540,703059,13:17:24.876964
133.476488,1252079,703208,13:17:24.876964
133.478343,1252769,703393,13:17:24.876964
133.480202,1252860,703413,13:17:24.876964
133.482056,1253101,703295,13:17:24.876964
133.483913,1253109,703447,13:17:24.927707
133.485782,1253187,703448,13:17:24.927707
133.487641,1253104,703335,13:17:24.927707
133.489559,1253282,703473,13:17:24.927707
133.491416,1253268,703286,13:17:24.927707
133.493273,1253309,703274,13:17:24.927707
133.495129,1253539,703516,13:17:24.927707
133.496984,1253720,703650,13:17:24.927707
133.498841,1253431,703742,13:17:24.927707
133.500696,1253322,703600,13:17:24.927707
133.502551,1253328,703281,13:17:24.927707
133.504405,1253020,703351,13:17:24.927707
133.506268,1253169,703454,13:17:24.927707
133.508123,1253159,703415,13:17:24.927707
133.509978,1253394,703285,13:17:24.927707
133.511838,1252888,703430,13:17:24.927707
133.513695,1253140,703327,13:17:24.927707
133.515552,1252775,703312,13:17:24.927707
133.517407,1252761,703474,13:17:24.927707
133.519263,1252539,702804,13:17:24.927707
133.521123,1252012,703233,13:17:24.927707
133.523007,1252719,703210,13:17:24.927707
133.524864,1252536,702948,13:17:24.927707
133.526718,1252430,702904,13:17:24.927707
133.528579,1252412,702972,13:17:24.927707
133.530434,1251990,702847,13:17:24.927707
133.532289,1251867,702852,13:17:24.927707
133.534147,1252077,702580,13:17:24.945723
133.536012,1251757,702641,13:17:24.945723
133.537871,1251792,702848,13:17:24.945723
133.539762,1251645,702576,13:17:24.945723
133.541618,1251578,702725,13:17:24.945723
133.543475,1251311,702203,13:17:24.945723
133.54533,1251535,702218,13:17:24.945723
133.547187,1251495,702365,13:17:24.945723
133.549041,1251279,702485,13:17:24.945723
133.550898,1251473,702382,13:17:24.945723
133.552755,1251254,702438,13:17:24.945723
133.554612,1251191,702158,13:17:24.945723
133.55647,1251162,702455,13:17:24.945723
133.558325,1251144,702338,13:17:24.945723
133.560182,1251395,702482,13:17:24.945723
133.562039,1251434,702516,13:17:24.945723
133.563894,1251469,702598,13:17:24.945723
133.565748,1251579,702297,13:17:24.945723
133.567603,1251254,702309,13:17:24.945723
133.569462,1251508,702624,13:17:24.945723
133.571321,1250735,702698,13:17:24.945723
133.573177,1251747,702617,13:17:24.945723
133.575032,1251765,702706,13:17:24.945723
133.576887,1252033,702735,13:17:24.945723
133.578744,1251980,703201,13:17:24.945723
133.580607,1252248,702990,13:17:24.945723
133.582463,1252501,702999,13:17:24.945723
133.584318,1252594,703069,13:17:24.998957
133.586195,1252572,703114,13:17:24.998957
133.588053,1252533,703090,13:17:24.998957
133.58995,1252798,703175,13:17:24.998957
133.591805,1252643,703148,13:17:24.998957
133.59366,1252969,703210,13:17:24.998957
133.59552,1253110,703430,13:17:24.998957
133.597375,1253267,703689,13:17:24.998957
133.59923,1253356,703439,13:17:24.998957
133.601087,1253210,703344,13:17:24.998957
133.602941,1253699,703679,13:17:24.998957
133.604798,1253451,703792,13:17:24.998957
133.606653,1253631,703668,13:17:24.998957
133.60851,1253626,703741,13:17:24.998957
133.610367,1253784,703878,13:17:24.998957
133.612221,1253708,703658,13:17:24.998957
133.614078,1253567,703571,13:17:24.998957
133.615933,1253808,703588,13:17:24.998957
133.61779,1253807,703681,13:17:24.998957
133.619644,1253649,703554,13:17:24.999947
133.621516,1253276,703551,13:17:24.999947
133.623382,1253412,703576,13:17:24.999947
133.625238,1253256,703475,13:17:24.999947
133.627095,1253259,703477,13:17:24.999947
133.62895,1253234,703591,13:17:24.999947
133.630811,1253294,703475,13:17:24.999947
133.632666,1253156,703142,13:17:24.999947
133.634526,1253004,703351,13:17:25.046029
133.636393,1252828,703150,13:17:25.046029
133.638254,1252987,703357,13:17:25.046029
133.640162,1252690,703051,13:17:25.046029
133.642019,1252695,703207,13:17:25.046029
133.643877,1252477,703150,13:17:25.046029
133.645733,1252306,702959,13:17:25.046029
133.647587,1252592,703056,13:17:25.046029
133.649444,1252087,702747,13:17:25.046029
133.651299,1252157,702788,13:17:25.046029
133.653154,1252139,702672,13:17:25.046029
133.65501,1252079,702801,13:17:25.046029
133.656873,1251874,702805,13:17:25.046029
133.65873,1251608,702671,13:17:25.046029
133.660585,1251906,702783,13:17:25.046029
133.662445,1251739,702669,13:17:25.046029
133.6643,1251635,702600,13:17:25.046029
133.666155,1251784,702447,13:17:25.046029
133.668014,1251730,702561,13:17:25.046029
133.669868,1251556,702240,13:17:25.046029
133.671729,1251602,702592,13:17:25.046029
133.673584,1251646,702452,13:17:25.046029
133.675443,1251644,702516,13:17:25.046029
133.677299,1251839,702448,13:17:25.047035
133.679154,1251909,702674,13:17:25.047035
133.681011,1252045,702712,13:17:25.047035
133.682868,1251899,702845,13:17:25.047035
133.68476,1251836,702590,13:17:25.096019
133.686621,1252105,702660,13:17:25.096019
133.688482,1251907,702789,13:17:25.096019
133.690388,1252028,703037,13:17:25.096019
133.692243,1252305,702983,13:17:25.096019
133.694098,1252445,703090,13:17:25.096019
133.695955,1252686,703122,13:17:25.096019
133.69781,1252521,702949,13:17:25.096019
133.69967,1252672,703177,13:17:25.096019
133.701525,1252808,703263,13:17:25.096019
133.703384,1252777,703359,13:17:25.096019
133.705238,1252807,703438,13:17:25.096019
133.707093,1252767,703369,13:17:25.096019
133.70895,1253075,703344,13:17:25.096019
133.71081,1253151,703541,13:17:25.096019
133.712665,1253345,703622,13:17:25.096019
133.714522,1253262,703613,13:17:25.096019
133.716379,1253293,703564,13:17:25.096019
133.718234,1253345,703408,13:17:25.096019
133.720089,1253583,703496,13:17:25.096019
133.721945,1253192,703394,13:17:25.096019
133.723806,1253373,703348,13:17:25.096019
133.725661,1253302,703412,13:17:25.096019
133.72752,1253459,703550,13:17:25.096019
133.72938,1253388,703582,13:17:25.096019
133.731235,1253261,703544,13:17:25.096019
133.73309,1253288,703485,13:17:25.096019
133.734957,1253371,703441,13:17:25.145513
133.736817,1253239,703191,13:17:25.145513
133.73868,1253263,703329,13:17:25.145513
133.740602,1253321,703320,13:17:25.145513
133.742461,1253104,703345,13:17:25.145513
133.744318,1253260,703386,13:17:25.145513
133.746173,1253054,703184,13:17:25.145513
133.748036,1252751,703364,13:17:25.145513
133.74989,1252832,703254,13:17:25.145513
133.751745,1252535,703269,13:17:25.145513
133.753604,1252559,703098,13:17:25.145513
133.755459,1252678,702836,13:17:25.145513
133.757316,1252474,702969,13:17:25.145513
133.75917,1252296,702746,13:17:25.145513
133.761031,1252332,703062,13:17:25.145513
133.762888,1252102,703016,13:17:25.145513
133.764743,1252052,702781,13:17:25.145513
133.766603,1252037,702730,13:17:25.145513
133.768458,1251743,702828,13:17:25.145513
133.770317,1252020,702821,13:17:25.145513
133.772172,1251625,702516,13:17:25.145513
133.774032,1251704,702634,13:17:25.145513
133.775889,1251975,702922,13:17:25.145513
133.777752,1251786,702664,13:17:25.145513
133.779609,1251942,702622,13:17:25.145513
133.781463,1251979,702687,13:17:25.146529
133.783324,1251713,702742,13:17:25.146529
133.785187,1251824,702749,13:17:25.198167
133.787046,1251670,702715,13:17:25.198167
133.788922,1251566,702757,13:17:25.198167
133.790805,1251850,702636,13:17:25.198167
133.792666,1251573,702665,13:17:25.198167
133.794522,1251940,702738,13:17:25.198167
133.796378,1251973,702975,13:17:25.198167
133.798238,1252204,702482,13:17:25.198167
133.800093,1252107,702693,13:17:25.198167
133.801952,1252062,702675,13:17:25.198167
133.803806,1252157,703031,13:17:25.198167
133.805661,1252384,702890,13:17:25.198167
133.807518,1252266,703141,13:17:25.198167
133.809378,1252435,703152,13:17:25.198167
133.811233,1252671,703142,13:17:25.198167
133.813088,1252665,703211,13:17:25.198167
133.814945,1253022,703224,13:17:25.198167
133.8168,1252874,703242,13:17:25.198167
133.818654,1253087,703292,13:17:25.198167
133.820511,1252839,703309,13:17:25.198167
133.822366,1252858,703306,13:17:25.198167
133.824221,1252793,703257,13:17:25.198167
133.826075,1253439,703406,13:17:25.198167
133.827932,1253187,703451,13:17:25.198167
133.829789,1253461,703430,13:17:25.198167
133.831644,1253260,703670,13:17:25.198167
133.833501,1253322,703567,13:17:25.246089
133.835365,1253437,703754,13:17:25.246089
133.837224,1253425,703341,13:17:25.246089
133.839096,1253280,703590,13:17:25.246089
133.841013,1253177,703663,13:17:25.246089
133.84287,1253328,703617,13:17:25.246089
133.844725,1253096,703282,13:17:25.246089
133.846581,1253248,703642,13:17:25.246089
133.848436,1253171,703289,13:17:25.246089
133.850291,1252961,703329,13:17:25.247107
133.852148,1253022,703279,13:17:25.247107
133.854002,1253210,703151,13:17:25.247107
133.855859,1252760,703001,13:17:25.247107
133.857714,1252883,703172,13:17:25.247107
133.859571,1252664,703212,13:17:25.247107
133.861426,1252633,702788,13:17:25.247107
133.86328,1252223,703041,13:17:25.247107
133.865137,1252691,702928,13:17:25.247107
133.866996,1252196,702970,13:17:25.247107
133.868853,1252431,702836,13:17:25.247107
133.870707,1252324,702865,13:17:25.247107
133.872568,1251842,702726,13:17:25.247107
133.874423,1251711,702473,13:17:25.249089
133.876284,1252142,702612,13:17:25.249089
133.87814,1252039,702753,13:17:25.249089
133.879995,1251633,702604,13:17:25.249089
133.881852,1251715,702632,13:17:25.249089
133.883707,1251874,702429,13:17:25.296267
133.885581,1251685,702435,13:17:25.296267
133.887446,1251689,702389,13:17:25.296267
133.88932,1251367,702420,13:17:25.296267
133.891209,1251468,702590,13:17:25.296267
133.893064,1251180,702470,13:17:25.296267
133.894919,1251484,702460,13:17:25.296267
