===BEGIN_METADATA===
Test Name: 2026-02-28_203409_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
85.405636,+0041866,+0632644,85.403041,+0236850,+0619249,85.404882,+1751106,+0607421,85.404602,-0381411,+0634037,85.405334,+0864524,+0301234,20:35:39.607747
85.408881,+0041877,+0632660,85.406283,+0236771,+0619063,85.408118,+1751244,+0607584,85.407411,-0381613,+0633852,85.408178,+0864634,+0301295,20:35:39.607747
85.412127,+0041888,+0632612,85.409520,+0236736,+0619230,85.411354,+1751333,+0607715,85.410218,-0381391,+0633886,85.410975,+0864732,+0301338,20:35:39.607747
85.415378,+0041844,+0632799,85.412758,+0236766,+0619133,85.414594,+1751555,+0607658,85.413036,-0381468,+0633961,85.413813,+0864408,+0301394,20:35:39.607747
85.418624,+0041832,+0632659,85.415997,+0236763,+0619170,85.417831,+1751556,+0607779,85.418682,-0381568,+0633992,85.416602,+0864362,+0301400,20:35:39.607747
85.421871,+0041866,+0632708,85.419236,+0236854,+0619177,85.421068,+1751752,+0607730,85.421486,-0381414,+0634144,85.419388,+0864679,+0301474,20:35:39.607747
85.425123,+0041764,+0632805,85.422474,+0236631,+0619223,85.424352,+1751607,+0607806,85.424293,-0381703,+0634140,85.424960,+0864525,+0301364,20:35:39.607747
85.428368,+0041895,+0632791,85.425754,+0236779,+0619347,85.427588,+1751669,+0608063,85.427099,-0381580,+0634065,85.427750,+0864744,+0301418,20:35:39.607747
85.431613,+0041948,+0632759,85.428991,+0236822,+0619136,85.430824,+1751740,+0607994,85.429904,-0381533,+0634008,85.430536,+0864457,+0301245,20:35:39.607747
85.434861,+0041994,+0632760,85.432228,+0236904,+0619155,85.434060,+1751917,+0607873,85.432712,-0381604,+0633947,85.433324,+0864630,+0301403,20:35:39.708536
85.438106,+0042047,+0632556,85.435469,+0236765,+0619213,85.437294,+1751932,+0608187,85.435531,-0381571,+0633957,85.436114,+0864653,+0301176,20:35:39.708536
85.441352,+0041757,+0632934,85.438710,+0236871,+0619197,85.440577,+1752438,+0608168,85.441190,-0381700,+0633871,85.438900,+0864521,+0301427,20:35:39.708536
85.444622,+0041880,+0632766,85.445276,+0236663,+0619424,85.443814,+1752525,+0608272,85.443996,-0381620,+0634054,85.444480,+0864574,+0301283,20:35:39.708536
85.447875,+0041686,+0632715,85.448519,+0236826,+0619152,85.447092,+1752525,+0608376,85.446818,-0381662,+0633881,85.447325,+0864574,+0301228,20:35:39.708536
85.451122,+0041829,+0632473,85.451758,+0236775,+0619075,85.450327,+1752536,+0608549,85.449624,-0381528,+0633677,85.450197,+0864743,+0301181,20:35:39.708536
85.454368,+0041839,+0632718,85.455002,+0236800,+0618938,85.453564,+1752378,+0608547,85.452433,-0381390,+0634109,85.452983,+0864570,+0301222,20:35:39.708536
85.457617,+0041807,+0632818,85.458243,+0236710,+0619037,85.456811,+1752675,+0608623,85.458086,-0381454,+0633725,85.455822,+0864451,+0301315,20:35:39.708536
85.460862,+0041984,+0632621,85.461482,+0236831,+0619464,85.460063,+1752908,+0608502,85.460921,-0381516,+0633971,85.461398,+0864528,+0301431,20:35:39.708536
85.464109,+0041886,+0632618,85.464720,+0236936,+0619056,85.463299,+1752983,+0608455,85.463730,-0381556,+0633935,85.464185,+0864531,+0301392,20:35:39.708536
85.467356,+0041969,+0632757,85.467961,+0236835,+0619249,85.466535,+1752937,+0608810,85.466594,-0381581,+0633923,85.466974,+0864486,+0301476,20:35:39.708536
85.470601,+0041973,+0632782,85.471212,+0236743,+0619243,85.469819,+1753189,+0608760,85.469422,-0381567,+0633871,85.469760,+0864527,+0301301,20:35:39.708536
85.473847,+0041841,+0632790,85.474448,+0236631,+0619228,85.473056,+1753402,+0608805,85.472282,-0381594,+0634094,85.472547,+0864450,+0301345,20:35:39.708536
85.477094,+0041985,+0632644,85.477689,+0236791,+0619164,85.476292,+1753176,+0608688,85.475093,-0381586,+0633877,85.475340,+0864495,+0301104,20:35:39.708536
85.480341,+0041866,+0632723,85.480980,+0236788,+0619143,85.479582,+1753241,+0608824,85.480707,-0381599,+0633970,85.480917,+0864619,+0301464,20:35:39.708536
85.483585,+0041790,+0632752,85.484217,+0236808,+0619137,85.482817,+1753266,+0608863,85.483513,-0381492,+0633966,85.483704,+0864381,+0301078,20:35:39.708536
85.486830,+0041690,+0632688,85.487459,+0236648,+0619288,85.486056,+1753266,+0608914,85.486327,-0381457,+0633992,85.486491,+0864736,+0301614,20:35:39.708536
85.490074,+0041847,+0632944,85.490731,+0236753,+0619339,85.489337,+1753589,+0608966,85.489137,-0381480,+0634007,85.489279,+0864624,+0301091,20:35:39.708536
85.493320,+0041911,+0632710,85.493969,+0236832,+0619106,85.492574,+1753649,+0608979,85.491946,-0381430,+0634116,85.492065,+0864478,+0301088,20:35:39.708536
85.496568,+0041811,+0632582,85.497211,+0236618,+0619222,85.495812,+1753649,+0609304,85.494784,-0381748,+0634020,85.494859,+0864723,+0301139,20:35:39.708536
85.499816,+0041764,+0632828,85.500534,+0236777,+0619265,85.499130,+1753777,+0609017,85.500414,-0381521,+0634075,85.500474,+0864427,+0301378,20:35:39.708536
85.503061,+0041969,+0632780,85.503778,+0236789,+0619120,85.502367,+1754260,+0609352,85.503221,-0381607,+0633949,85.503280,+0864703,+0301443,20:35:39.775012
85.506367,+0041969,+0632788,85.507033,+0236783,+0619236,85.505607,+1754260,+0609111,85.506029,-0381607,+0634317,85.506087,+0864703,+0301422,20:35:39.775012
85.509612,+0041910,+0632648,85.510357,+0236822,+0619048,85.508952,+1754303,+0609293,85.508836,-0381258,+0634098,85.508894,+0864752,+0301416,20:35:39.775012
85.512858,+0041878,+0632813,85.513595,+0236490,+0619264,85.515432,+1754346,+0609549,85.514458,-0381674,+0634092,85.514549,+0864545,+0301185,20:35:39.775012
85.516241,+0041836,+0632741,85.516866,+0236181,+0619636,85.518674,+1754758,+0609965,85.517306,-0381770,+0633983,85.517366,+0864258,+0301144,20:35:39.775012
85.519489,+0042140,+0632829,85.520109,+0236276,+0619575,85.521911,+1755038,+0609838,85.520169,-0381665,+0634488,85.520230,+0864291,+0301433,20:35:39.775012
85.522736,+0041850,+0632803,85.523349,+0236415,+0619729,85.525155,+1754970,+0609961,85.522977,-0381818,+0633947,85.523044,+0864140,+0301517,20:35:39.775012
85.526004,+0041913,+0632912,85.526594,+0236223,+0619561,85.528396,+1755146,+0609779,85.525902,-0381887,+0634008,85.525836,+0864466,+0301542,20:35:39.775012
85.529251,+0041756,+0632905,85.529835,+0236604,+0619597,85.531649,+1755114,+0609843,85.531590,-0381698,+0634011,85.531531,+0864364,+0301257,20:35:39.775012
85.545610,+0041745,+0632598,85.546052,+0236109,+0619317,85.544594,+1755441,+0610001,85.545675,-0381784,+0634067,85.545479,+0864267,+0301380,20:35:39.776013
85.548860,+0041745,+0632650,85.549315,+0236606,+0619153,85.547839,+1755441,+0610081,85.548485,-0381784,+0633905,85.548347,+0864267,+0301301,20:35:39.776013
85.552105,+0041907,+0632580,85.552596,+0236835,+0619200,85.551078,+1755320,+0609940,85.551292,-0381629,+0633906,85.551142,+0864529,+0301229,20:35:39.776013
85.555385,+0041935,+0632602,85.555834,+0236935,+0619322,85.554373,+1755484,+0609912,85.554097,-0381569,+0633970,85.553931,+0864477,+0301264,20:35:39.776013
85.558630,+0041759,+0632679,85.559077,+0236704,+0619131,85.557609,+1755433,+0610074,85.556902,-0381631,+0634149,85.556719,+0864768,+0301195,20:35:39.776013
85.561876,+0042037,+0632745,85.562360,+0236738,+0619252,85.560848,+1755709,+0610218,85.559708,-0381552,+0634078,85.562300,+0864659,+0301146,20:35:39.776013
85.565146,+0041626,+0632867,85.565606,+0236699,+0619109,85.564085,+1755880,+0610025,85.565332,-0381549,+0634001,85.565088,+0864771,+0301174,20:35:39.776013
85.568421,+0041871,+0632766,85.568844,+0236800,+0619119,85.567320,+1755853,+0610117,85.568139,-0381561,+0634039,85.567878,+0864375,+0301332,20:35:39.776013
85.571668,+0042004,+0632936,85.572127,+0236822,+0619156,85.570557,+1756246,+0610210,85.570945,-0381431,+0634018,85.570674,+0864736,+0301335,20:35:39.776013
85.574917,+0041911,+0632883,85.575364,+0236638,+0619014,85.573864,+1756246,+0610426,85.573805,-0381584,+0634013,85.573462,+0864747,+0301079,20:35:39.776013
85.578162,+0041742,+0632694,85.578603,+0236759,+0619042,85.577099,+1756183,+0610514,85.576611,-0381354,+0634084,85.576252,+0864683,+0301296,20:35:39.776013
85.581405,+0041830,+0632587,85.581894,+0236856,+0619206,85.580335,+1756675,+0610635,85.579421,-0381466,+0633831,85.581829,+0864762,+0301342,20:35:39.776013
85.584682,+0041678,+0632691,85.585132,+0236599,+0619085,85.583571,+1756706,+0610765,85.585037,-0381336,+0634321,85.584623,+0864857,+0301381,20:35:39.808567
85.587928,+0041978,+0632733,85.588368,+0236748,+0619300,85.586808,+1756692,+0610645,85.587842,-0381554,+0633972,85.587413,+0864679,+0301169,20:35:39.808567
85.591189,+0041869,+0632848,85.591611,+0236665,+0619541,85.590059,+1757087,+0610680,85.590670,-0381554,+0634020,85.590238,+0864439,+0301358,20:35:39.808567
85.594438,+0041667,+0632469,85.594848,+0236566,+0619340,85.593346,+1757110,+0610716,85.593480,-0381701,+0634234,85.593063,+0864406,+0301335,20:35:39.808567
85.600943,+0041814,+0632680,85.601356,+0236723,+0619363,85.599820,+1757376,+0610929,85.599152,-0381512,+0634014,85.601505,+0864591,+0301183,20:35:39.808567
85.604192,+0041798,+0632667,85.604612,+0236686,+0619146,85.603061,+1757266,+0611045,85.601970,-0381683,+0633930,85.604299,+0864438,+0301274,20:35:39.808567
85.607443,+0041959,+0632801,85.607872,+0236782,+0619145,85.606312,+1757429,+0610972,85.607599,-0381398,+0633991,85.607088,+0864632,+0301192,20:35:39.808567
85.610698,+0041912,+0632782,85.611111,+0236790,+0618912,85.609552,+1757466,+0611087,85.610421,-0381777,+0633926,85.609881,+0864518,+0301327,20:35:39.808567
85.613945,+0041941,+0632619,85.614347,+0236774,+0619189,85.612787,+1757541,+0611247,85.613228,-0381747,+0634055,85.612669,+0864740,+0301361,20:35:39.808567
85.617190,+0041851,+0632794,85.617585,+0236632,+0619210,85.616024,+1757509,+0611139,85.616082,-0381360,+0633957,85.618245,+0864603,+0301131,20:35:39.808567
85.620440,+0041954,+0632873,85.620823,+0236708,+0619082,85.619263,+1757613,+0611181,85.618891,-0381506,+0633949,85.621036,+0864487,+0301212,20:35:39.808567
85.623685,+0041902,+0632625,85.624109,+0236794,+0619115,85.622549,+1757646,+0611407,85.621697,-0381633,+0634058,85.623824,+0864687,+0301248,20:35:39.808567
85.626931,+0041748,+0632633,85.627370,+0236781,+0619247,85.625787,+1757877,+0611197,85.627311,-0381464,+0633913,85.626612,+0864797,+0301170,20:35:39.808567
85.630180,+0041847,+0632656,85.630606,+0236787,+0619132,85.629047,+1758059,+0611217,85.630117,-0381468,+0634127,85.629404,+0864797,+0301043,20:35:39.808567
85.633424,+0041858,+0632735,85.633871,+0236724,+0619085,85.632311,+1758097,+0611490,85.632922,-0381636,+0633974,85.632193,+0864367,+0301206,20:35:39.808567
85.636669,+0041818,+0632688,85.637111,+0236728,+0619078,85.635550,+1758188,+0611332,85.638574,-0381425,+0633881,85.637768,+0864779,+0301203,20:35:39.808567
85.639915,+0041818,+0632609,85.640349,+0236817,+0619301,85.638847,+1758351,+0611523,85.638574,-0381545,+0633881,85.640557,+0864606,+0301335,20:35:39.877919
85.643162,+0041898,+0632590,85.643627,+0236805,+0619356,85.642086,+1758351,+0611475,85.641383,-0381474,+0634093,85.643343,+0864577,+0301158,20:35:39.877919
85.646416,+0041918,+0632635,85.646864,+0236738,+0619077,85.645323,+1758357,+0611510,85.644189,-0381372,+0633957,85.646129,+0864630,+0301452,20:35:39.877919
85.649717,+0041911,+0632692,85.650104,+0236741,+0619258,85.648558,+1758674,+0611751,85.649826,-0381650,+0634009,85.648930,+0864691,+0301313,20:35:39.877919
85.652979,+0041805,+0632577,85.653341,+0236740,+0619161,85.651839,+1758674,+0611771,85.652633,-0381381,+0634083,85.651781,+0864620,+0301222,20:35:39.877919
85.656250,+0041968,+0632817,85.656578,+0236853,+0619297,85.655073,+1758743,+0612031,85.655440,-0381230,+0633883,85.654568,+0864514,+0301332,20:35:39.877919
85.659502,+0041816,+0632763,85.659816,+0236810,+0619169,85.658315,+1758816,+0611720,85.658256,-0381314,+0633832,85.657360,+0864615,+0301429,20:35:39.877919
85.662747,+0041856,+0632775,85.663055,+0236683,+0619267,85.661608,+1758900,+0612021,85.661062,-0381312,+0634122,85.662944,+0864465,+0301320,20:35:39.877919
85.666018,+0041967,+0632702,85.666292,+0236790,+0619338,85.664844,+1759157,+0611910,85.663870,-0381335,+0634073,85.665730,+0864648,+0301410,20:35:39.877919
85.669270,+0041887,+0632747,85.669543,+0236792,+0619275,85.668138,+1759240,+0612035,85.669484,-0381494,+0634080,85.668516,+0864427,+0301306,20:35:39.877919
85.672571,+0041912,+0632788,85.672781,+0236730,+0619120,85.671373,+1759058,+0611977,85.672293,-0381506,+0633859,85.671306,+0864564,+0301122,20:35:39.877919
85.675817,+0041833,+0632785,85.676018,+0236865,+0619289,85.674608,+1759302,+0612144,85.675098,-0381567,+0634059,85.674093,+0864687,+0301064,20:35:39.877919
85.679066,+0041952,+0632742,85.679256,+0236763,+0619129,85.677845,+1759390,+0612198,85.677903,-0381589,+0633918,85.676882,+0864597,+0301173,20:35:39.877919
85.682312,+0041772,+0632757,85.682520,+0236663,+0619216,85.681127,+1759271,+0612280,85.680748,-0381679,+0633741,85.682461,+0864617,+0301341,20:35:39.877919
85.685559,+0041833,+0632724,85.685757,+0236877,+0619269,85.684363,+1759590,+0612196,85.683555,-0381256,+0633949,85.685248,+0864627,+0301366,20:35:39.877919
85.688803,+0041781,+0632672,85.688994,+0236752,+0619057,85.687600,+1759609,+0612192,85.686362,-0381483,+0633914,85.688038,+0864707,+0301096,20:35:39.877919
85.692054,+0041841,+0632795,85.692282,+0236864,+0619033,85.690888,+1759731,+0612365,85.691975,-0381428,+0633938,85.690830,+0864663,+0301219,20:35:39.877919
85.695299,+0041885,+0632754,85.695520,+0236678,+0619288,85.694123,+1759643,+0612305,85.694781,-0381485,+0634025,85.693616,+0864798,+0301452,20:35:39.877919
85.698545,+0041847,+0632657,85.698760,+0236910,+0619085,85.697357,+1760072,+0612373,85.697588,-0381561,+0634078,85.696404,+0864745,+0301262,20:35:39.912019
85.701806,+0041792,+0632729,85.702045,+0236958,+0619158,85.700644,+1760069,+0612494,85.700436,-0381453,+0633912,85.701980,+0864579,+0301236,20:35:39.912019
85.705078,+0041892,+0632702,85.705307,+0236802,+0619298,85.703899,+1760062,+0612607,85.703272,-0381601,+0633828,85.704796,+0864637,+0301345,20:35:39.912019
85.708324,+0041959,+0632875,85.708547,+0236772,+0619148,85.707140,+1760414,+0612578,85.708955,-0381391,+0634167,85.707610,+0864587,+0301128,20:35:39.912019
85.711585,+0042034,+0632888,85.711880,+0236735,+0619131,85.710475,+1760414,+0612864,85.711761,-0381583,+0633899,85.710417,+0864612,+0301394,20:35:39.912019
85.714904,+0041976,+0632753,85.715117,+0236748,+0619375,85.713715,+1760600,+0612645,85.714567,-0381546,+0633987,85.713222,+0864613,+0301466,20:35:39.912019
85.718151,+0041855,+0632689,85.718354,+0236779,+0619344,85.716951,+1760865,+0612923,85.717373,-0381524,+0634150,85.716028,+0864706,+0301142,20:35:39.912019
85.721403,+0041800,+0632656,85.721698,+0236686,+0619237,85.720297,+1760865,+0612842,85.720178,-0381681,+0634005,85.721639,+0864571,+0301036,20:35:39.912019
85.724722,+0041766,+0632739,85.724937,+0236773,+0619357,85.723532,+1760970,+0613044,85.722984,-0381540,+0633885,85.724445,+0864650,+0301128,20:35:39.912019
85.727971,+0041824,+0632556,85.728174,+0236819,+0619191,85.726766,+1761142,+0612931,85.725789,-0381484,+0634179,85.727251,+0864741,+0301126,20:35:39.912019
85.731221,+0041827,+0632871,85.731525,+0236792,+0619117,85.730120,+1761142,+0613008,85.731406,-0381222,+0633967,85.730061,+0864478,+0301327,20:35:39.912019
85.734549,+0041845,+0632616,85.734762,+0236765,+0619369,85.733358,+1761276,+0613133,85.734211,-0381397,+0633991,85.732868,+0864764,+0301266,20:35:39.912019
85.737796,+0041831,+0632820,85.738006,+0236667,+0619219,85.736593,+1761388,+0613198,85.737017,-0381484,+0633982,85.738480,+0864521,+0301251,20:35:39.912019
85.741048,+0041937,+0632794,85.741343,+0236868,+0619155,85.739942,+1761388,+0613322,85.739824,-0381545,+0634169,85.741286,+0864737,+0301358,20:35:39.912019
85.744371,+0041917,+0632678,85.744580,+0236857,+0619290,85.743180,+1761235,+0613163,85.742630,-0381370,+0634207,85.744091,+0864694,+0301338,20:35:39.912019
85.747616,+0041735,+0632689,85.747817,+0236912,+0619125,85.746417,+1761650,+0613184,85.748243,-0381565,+0634036,85.746898,+0864529,+0300905,20:35:39.974164
85.750866,+0041937,+0632730,85.751168,+0236794,+0619009,85.749762,+1761650,+0613398,85.751049,-0381485,+0634153,85.749705,+0864414,+0301107,20:35:39.974164
85.754192,+0041864,+0632826,85.754404,+0236545,+0619162,85.752996,+1761678,+0613648,85.753862,-0381377,+0633990,85.752513,+0864565,+0301437,20:35:39.974164
85.757459,+0041841,+0632699,85.757657,+0236672,+0619169,85.756239,+1761589,+0613281,85.756715,-0381520,+0633884,85.758175,+0864260,+0301071,20:35:39.974164
85.760745,+0041947,+0632777,85.760900,+0236563,+0619022,85.759476,+1761658,+0613383,85.759535,-0381526,+0634041,85.761019,+0864664,+0301107,20:35:39.974164
85.764100,+0042017,+0632680,85.764158,+0236662,+0619096,85.762711,+1761658,+0613371,85.762363,-0381440,+0634135,85.763825,+0864481,+0301270,20:35:39.974164
85.767347,+0041760,+0632846,85.767418,+0236802,+0619247,85.765946,+1762049,+0613536,85.767977,-0381339,+0634019,85.766632,+0864658,+0301074,20:35:39.974164
85.770605,+0041874,+0632590,85.770663,+0236729,+0619168,85.769181,+1762167,+0613666,85.770787,-0381450,+0634102,85.769443,+0864906,+0301149,20:35:39.974164
85.773932,+0041952,+0632676,85.773990,+0236721,+0619211,85.772521,+1762167,+0613773,85.773594,-0381331,+0633926,85.772250,+0864734,+0301381,20:35:39.974164
85.777176,+0041908,+0632593,85.777238,+0236631,+0619156,85.775756,+1762591,+0613700,85.776401,-0381512,+0633897,85.777870,+0864786,+0301214,20:35:39.974164
85.780425,+0041783,+0632889,85.780483,+0236876,+0619247,85.778993,+1762737,+0613907,85.779215,-0381552,+0633868,85.780671,+0864736,+0301367,20:35:39.974164
85.783684,+0041704,+0632702,85.783781,+0236642,+0619116,85.782281,+1762737,+0613884,85.782223,-0381626,+0633858,85.783498,+0864685,+0301091,20:35:39.974164
85.786930,+0041939,+0632770,85.787019,+0236768,+0619162,85.785516,+1762898,+0613966,85.787833,-0381552,+0633980,85.786286,+0865020,+0301353,20:35:39.974164
85.790177,+0041939,+0632726,85.790255,+0236768,+0619134,85.788753,+1762846,+0614155,85.790640,-0381525,+0634159,85.789083,+0864589,+0301099,20:35:39.974164
85.793423,+0041831,+0632745,85.793549,+0236746,+0619063,85.791989,+1763155,+0614145,85.793481,-0381537,+0634046,85.791870,+0864801,+0301450,20:35:39.974164
85.796668,+0041920,+0632668,85.796786,+0236580,+0619115,85.795226,+1763118,+0614057,85.796286,-0381557,+0633862,85.794658,+0864584,+0301321,20:35:39.974164
85.799916,+0042041,+0632930,85.800025,+0236797,+0619253,85.798465,+1763233,+0614382,85.799097,-0381557,+0633974,85.797447,+0864417,+0301339,20:35:40.008063
85.803207,+0041925,+0632589,85.803265,+0236748,+0619102,85.801761,+1763497,+0614353,85.801936,-0381357,+0634113,85.803097,+0864386,+0301306,20:35:40.008063
85.806451,+0041869,+0632738,85.806511,+0236512,+0619302,85.805019,+1763497,+0614504,85.804747,-0381593,+0633914,85.805890,+0864276,+0301217,20:35:40.008063
85.809706,+0041772,+0632675,85.809764,+0236815,+0619125,85.808254,+1763703,+0614390,85.807557,-0381604,+0634090,85.808695,+0864527,+0301354,20:35:40.008063
85.812950,+0041791,+0632701,85.813010,+0236798,+0619152,85.811549,+1763498,+0614450,85.810372,-0381403,+0633976,85.811488,+0864563,+0301258,20:35:40.008063
85.816197,+0041755,+0632659,85.816310,+0236780,+0619208,85.814786,+1763651,+0614359,85.816036,-0381417,+0634059,85.814278,+0864412,+0301474,20:35:40.008063
85.819442,+0041956,+0632674,85.819547,+0236693,+0619200,85.818024,+1763768,+0614548,85.818852,-0381601,+0633804,85.817065,+0864780,+0301237,20:35:40.008063
85.822704,+0041846,+0632734,85.822783,+0236811,+0619264,85.821310,+1763993,+0614519,85.821658,-0381398,+0633935,85.822645,+0864404,+0301329,20:35:40.008063
85.825948,+0042064,+0632787,85.826020,+0236823,+0619139,85.824546,+1763875,+0614753,85.824464,-0381466,+0633892,85.825433,+0864588,+0301250,20:35:40.008063
85.829201,+0041720,+0632453,85.829259,+0236958,+0619267,85.827784,+1763916,+0614799,85.827274,-0381503,+0633950,85.828220,+0864701,+0301196,20:35:40.008063
85.832461,+0041887,+0632568,85.832520,+0236831,+0619052,85.831067,+1763919,+0614793,85.830082,-0381570,+0634115,85.831009,+0864319,+0301227,20:35:40.008063
85.835758,+0041761,+0632833,85.835816,+0236745,+0619268,85.834355,+1764230,+0614921,85.835700,-0381461,+0634018,85.833797,+0864657,+0301296,20:35:40.008063
85.839003,+0041791,+0632739,85.839062,+0236946,+0619126,85.837597,+1764287,+0614886,85.838505,-0381439,+0634006,85.836583,+0864706,+0301255,20:35:40.008063
85.842247,+0041831,+0632734,85.842306,+0236936,+0619113,85.840838,+1764220,+0614884,85.841317,-0381531,+0634025,85.842157,+0864637,+0301182,20:35:40.008063
85.845492,+0041780,+0632556,85.845610,+0236796,+0619202,85.844073,+1764354,+0614900,85.844133,-0381629,+0634009,85.844944,+0864569,+0301448,20:35:40.008063
85.848737,+0041751,+0632718,85.848846,+0236821,+0619144,85.847311,+1764429,+0614942,85.846955,-0381441,+0634020,85.847734,+0864541,+0301352,20:35:40.110550
85.852039,+0041812,+0632771,85.852100,+0236742,+0619213,85.850590,+1764878,+0615185,85.849763,-0381603,+0633965,85.850530,+0864582,+0301145,20:35:40.110550
85.855286,+0041895,+0632710,85.855346,+0236719,+0619294,85.853835,+1765011,+0615243,85.855405,-0381441,+0633942,85.853373,+0864788,+0301452,20:35:40.110550
85.858534,+0041871,+0632878,85.858593,+0236754,+0619263,85.857086,+1765021,+0615514,85.858217,-0381548,+0633696,85.858961,+0864559,+0301404,20:35:40.110550
85.861840,+0041943,+0632830,85.861900,+0236782,+0619310,85.860327,+1765174,+0615307,85.861034,-0381774,+0634082,85.861781,+0864784,+0301323,20:35:40.110550
85.865087,+0042031,+0632732,85.865146,+0236784,+0619251,85.863582,+1765309,+0615342,85.863841,-0381603,+0634023,85.864569,+0864620,+0301331,20:35:40.110550
85.868352,+0042049,+0632719,85.868413,+0236774,+0619224,85.866846,+1765393,+0615300,85.866668,-0381293,+0633875,85.867356,+0864738,+0301534,20:35:40.110550
85.871609,+0041698,+0632807,85.871667,+0236816,+0619189,85.870094,+1765540,+0615356,85.869479,-0381653,+0633937,85.870156,+0864717,+0301353,20:35:40.110550
85.874853,+0041781,+0632801,85.874911,+0236935,+0619104,85.873347,+1765650,+0615492,85.872286,-0381278,+0633852,85.872944,+0864461,+0301263,20:35:40.110550
85.878098,+0041924,+0632729,85.878210,+0236649,+0618947,85.876650,+1765518,+0615379,85.877939,-0381671,+0634070,85.878520,+0864763,+0301088,20:35:40.110550
85.881399,+0041807,+0632790,85.881458,+0236754,+0619143,85.879888,+1765676,+0615555,85.880753,-0381248,+0633965,85.881340,+0864570,+0301272,20:35:40.110550
85.884647,+0041892,+0632678,85.884705,+0236781,+0619026,85.883141,+1765854,+0615678,85.883558,-0381603,+0633860,85.884127,+0864330,+0301372,20:35:40.110550
85.887891,+0041635,+0632892,85.887950,+0236713,+0619073,85.886444,+1765883,+0615660,85.886385,-0381814,+0634053,85.886916,+0864427,+0301284,20:35:40.110550
85.891251,+0041734,+0632688,85.891192,+0236681,+0619239,85.889681,+1765817,+0615713,85.889204,-0381348,+0633785,85.889739,+0864453,+0301334,20:35:40.110550
85.894497,+0041842,+0632667,85.894429,+0236784,+0619244,85.892932,+1765983,+0615837,85.892013,-0381647,+0634110,85.892526,+0864792,+0301234,20:35:40.110550
85.897768,+0041770,+0632632,85.897708,+0236876,+0619168,85.896181,+1766021,+0615756,85.897644,-0381284,+0634023,85.898100,+0864688,+0301357,20:35:40.110550
85.901018,+0041882,+0632607,85.900960,+0236787,+0619320,85.899450,+1766416,+0615967,85.900458,-0381564,+0633891,85.900902,+0864661,+0301397,20:35:40.110550
85.904262,+0041837,+0632925,85.904197,+0236583,+0619312,85.902698,+1766243,+0615977,85.903265,-0381605,+0634192,85.903690,+0864609,+0301405,20:35:40.110550
85.907605,+0041842,+0632613,85.907436,+0236787,+0619185,85.905943,+1766493,+0615970,85.906090,-0381615,+0634007,85.906483,+0864676,+0301266,20:35:40.110550
85.910851,+0041737,+0632735,85.910739,+0236763,+0619349,85.909345,+1766493,+0615794,85.908950,-0381375,+0634131,85.909287,+0864286,+0301502,20:35:40.110550
85.914098,+0041834,+0632716,85.913977,+0236883,+0619105,85.912582,+1766427,+0616230,85.911763,-0381360,+0633917,85.912074,+0864602,+0301300,20:35:40.110550
85.917343,+0041740,+0632606,85.917214,+0236796,+0619256,85.915819,+1766944,+0616147,85.917403,-0381250,+0634052,85.917653,+0864341,+0301285,20:35:40.175016
85.920591,+0041850,+0632629,85.920507,+0236630,+0619158,85.919113,+1766944,+0616128,85.920211,-0381410,+0634167,85.920448,+0864648,+0301309,20:35:40.175016
