===BEGIN_METADATA===
Test Name: 2026-02-28_192534_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
122.820754,+0046113,+0638223,122.821227,+1335947,+1287486,122.819190,-8388608,-8388608,122.819248,-0385986,+0634829,122.819549,+0865643,+0301838,19:27:39.000887
122.824017,+0046055,+0638142,122.824463,+1335998,+1287424,122.822453,-8388608,-8388608,122.822060,-0385873,+0634746,122.822337,+0866158,+0301783,19:27:39.000887
122.827263,+0046010,+0638013,122.827738,+1335642,+1287318,122.825699,-8388608,-8388608,122.827680,-0386075,+0634706,122.825123,+0865940,+0302087,19:27:39.000887
122.830551,+0046231,+0638056,122.830982,+1335804,+1287463,122.828944,-8388608,-8388608,122.830488,-0385819,+0635016,122.830697,+0866025,+0301888,19:27:39.000887
122.833796,+0046121,+0638093,122.834223,+1335611,+1287385,122.832233,-8388608,-8388608,122.833308,-0385833,+0634755,122.833485,+0865699,+0301909,19:27:39.000887
122.837041,+0046246,+0637988,122.837462,+1335532,+1287120,122.835477,-8388608,-8388608,122.836115,-0386017,+0634821,122.836273,+0866007,+0301894,19:27:39.000887
122.840287,+0046245,+0637998,122.840737,+1335381,+1287014,122.838723,-8388608,-8388608,122.838923,-0385724,+0634859,122.839059,+0865967,+0301901,19:27:39.000887
122.843545,+0046134,+0638124,122.843975,+1335143,+1286914,122.842033,-8388608,-8388608,122.841760,-0386083,+0634959,122.841866,+0865995,+0301848,19:27:39.000887
122.846792,+0046144,+0638040,122.847212,+1335235,+1287066,122.845268,-8388608,-8388608,122.844570,-0385974,+0634948,122.844652,+0865988,+0302056,19:27:39.000887
122.850038,+0046121,+0638042,122.850517,+1335020,+1286930,122.848505,-8388608,-8388608,122.850186,-0385872,+0634828,122.850244,+0865940,+0302121,19:27:39.035024
122.853333,+0046110,+0638132,122.853765,+1334860,+1286961,122.851770,-8388608,-8388608,122.853005,-0385986,+0634881,122.853098,+0865801,+0301851,19:27:39.035024
122.856584,+0046085,+0638169,122.857002,+1334753,+1286728,122.855014,-8388608,-8388608,122.855844,-0385695,+0634795,122.855927,+0865936,+0302095,19:27:39.035024
122.859874,+0046169,+0637880,122.860241,+1334470,+1286674,122.861625,-8388608,-8388608,122.861494,-0385745,+0634903,122.861566,+0865960,+0302075,19:27:39.035024
122.863307,+0046160,+0638263,122.863479,+1334470,+1286673,122.864860,-8388608,-8388608,122.864314,-0385758,+0634892,122.864373,+0865926,+0301805,19:27:39.035024
122.866551,+0046160,+0638023,122.866718,+1334507,+1286562,122.868095,-8388608,-8388608,122.867121,-0385686,+0634794,122.867180,+0866103,+0301907,19:27:39.035024
122.869796,+0046163,+0638005,122.870047,+1334327,+1286582,122.871331,-8388608,-8388608,122.869928,-0385948,+0634827,122.869987,+0865902,+0301843,19:27:39.035024
122.873134,+0046163,+0638080,122.873283,+1334310,+1286659,122.874571,-8388608,-8388608,122.872855,-0385762,+0634977,122.872788,+0865857,+0301901,19:27:39.035024
122.876379,+0046010,+0638013,122.876520,+1334338,+1286649,122.877808,-8388608,-8388608,122.875660,-0385736,+0634763,122.875577,+0865897,+0302073,19:27:39.035024
122.879624,+0045969,+0638157,122.879757,+1334340,+1286432,122.881045,-8388608,-8388608,122.881326,-0386145,+0634884,122.881207,+0866041,+0302059,19:27:39.035024
122.882890,+0045969,+0638058,122.883003,+1334340,+1286397,122.884284,-8388608,-8388608,122.884131,-0385813,+0634784,122.884001,+0866006,+0302116,19:27:39.035024
122.886135,+0045983,+0638147,122.886242,+1334242,+1286497,122.887519,-8388608,-8388608,122.886936,-0385844,+0634608,122.886790,+0866006,+0301816,19:27:39.035024
122.889381,+0046044,+0638076,122.889479,+1334003,+1286376,122.890755,-8388608,-8388608,122.889742,-0385985,+0634734,122.889577,+0865959,+0301987,19:27:39.035024
122.892651,+0046044,+0637859,122.892718,+1334003,+1286489,122.894042,-8388608,-8388608,122.892561,-0385866,+0634798,122.892365,+0866041,+0301934,19:27:39.035024
122.895896,+0046367,+0638024,122.895955,+1333816,+1286378,122.897279,-8388608,-8388608,122.895366,-0385912,+0634802,122.895154,+0865848,+0301986,19:27:39.035024
122.899141,+0046074,+0638276,122.899201,+1333718,+1286341,122.900517,-8388608,-8388608,122.900977,-0385847,+0634649,122.900728,+0866029,+0301967,19:27:39.100533
122.902443,+0046074,+0637957,122.902503,+1333718,+1286052,122.903858,-8388608,-8388608,122.903789,-0385993,+0634828,122.903522,+0865892,+0301971,19:27:39.100533
122.905700,+0046210,+0637963,122.905758,+1333442,+1286153,122.907094,-8388608,-8388608,122.906606,-0385826,+0634789,122.906378,+0865872,+0301905,19:27:39.100533
122.908944,+0046124,+0637984,122.909003,+1333425,+1285955,122.910331,-8388608,-8388608,122.909411,-0386032,+0634675,122.909165,+0865724,+0302109,19:27:39.100533
122.912336,+0046124,+0637995,122.912277,+1333425,+1285861,122.913579,-8388608,-8388608,122.912218,-0385886,+0634700,122.912020,+0866052,+0302051,19:27:39.100533
122.915581,+0046161,+0638139,122.915514,+1333287,+1285805,122.916816,-8388608,-8388608,122.915041,-0385921,+0634837,122.914806,+0865851,+0302010,19:27:39.100533
122.918826,+0046193,+0637922,122.918753,+1333160,+1285627,122.920051,-8388608,-8388608,122.920655,-0385918,+0634844,122.920437,+0865952,+0301912,19:27:39.100533
122.922120,+0046193,+0638256,122.922001,+1333160,+1285919,122.923290,-8388608,-8388608,122.923464,-0385798,+0634905,122.923224,+0865879,+0302007,19:27:39.100533
122.925367,+0046134,+0638135,122.925238,+1333037,+1285872,122.926547,-8388608,-8388608,122.926274,-0385881,+0635082,122.926012,+0865974,+0302041,19:27:39.100533
122.928611,+0046135,+0638057,122.928475,+1332862,+1285723,122.929782,-8388608,-8388608,122.929079,-0385982,+0634487,122.928800,+0865781,+0301762,19:27:39.100533
122.931874,+0046236,+0637995,122.931714,+1332976,+1285630,122.933043,-8388608,-8388608,122.931932,-0385876,+0634925,122.931588,+0865929,+0302054,19:27:39.101530
122.935120,+0046122,+0638150,122.934951,+1332882,+1285654,122.936277,-8388608,-8388608,122.934793,-0385736,+0634828,122.934379,+0865976,+0302063,19:27:39.101530
122.938365,+0046141,+0637791,122.938189,+1332633,+1285385,122.939512,-8388608,-8388608,122.937600,-0385622,+0634735,122.937167,+0866048,+0302059,19:27:39.101530
122.941637,+0046155,+0638161,122.941426,+1332695,+1285628,122.942806,-8388608,-8388608,122.940405,-0386093,+0634978,122.942748,+0865993,+0302115,19:27:39.132684
122.944902,+0046309,+0638074,122.944684,+1332529,+1285459,122.946086,-8388608,-8388608,122.946028,-0385905,+0634813,122.945534,+0866012,+0302071,19:27:39.132684
122.948147,+0046323,+0637958,122.947921,+1332416,+1285561,122.949321,-8388608,-8388608,122.948833,-0385713,+0634628,122.948322,+0865942,+0302091,19:27:39.132684
122.951399,+0046179,+0638142,122.951187,+1332548,+1285390,122.952613,-8388608,-8388608,122.951680,-0385923,+0634814,122.951108,+0865659,+0302031,19:27:39.132684
122.954656,+0046032,+0637811,122.954434,+1332473,+1285352,122.955848,-8388608,-8388608,122.954497,-0385740,+0634842,122.953927,+0866085,+0301924,19:27:39.132684
122.957904,+0046209,+0638208,122.957671,+1332207,+1285303,122.959087,-8388608,-8388608,122.957309,-0385873,+0634831,122.956713,+0865809,+0301966,19:27:39.132684
122.961184,+0045954,+0637954,122.960952,+1332194,+1285152,122.962347,-8388608,-8388608,122.960116,-0385916,+0634728,122.962287,+0865852,+0302063,19:27:39.132684
122.964429,+0045991,+0638177,122.964191,+1331970,+1285184,122.965583,-8388608,-8388608,122.962926,-0385681,+0634866,122.965075,+0866057,+0301848,19:27:39.132684
122.967674,+0046243,+0638088,122.967427,+1331859,+1285076,122.968819,-8388608,-8388608,122.968539,-0386025,+0634867,122.967863,+0865799,+0301953,19:27:39.132684
122.970936,+0046023,+0638179,122.970707,+1332019,+1285033,122.972102,-8388608,-8388608,122.971350,-0385806,+0634941,122.970649,+0865801,+0301897,19:27:39.132684
122.974216,+0046148,+0638096,122.973945,+1331812,+1284794,122.975339,-8388608,-8388608,122.974158,-0385640,+0634785,122.973437,+0866023,+0301996,19:27:39.132684
122.977461,+0046204,+0637962,122.977239,+1331652,+1284902,122.978576,-8388608,-8388608,122.977016,-0385899,+0634750,122.976225,+0865918,+0301883,19:27:39.132684
122.980711,+0046077,+0638036,122.980478,+1331388,+1284953,122.981864,-8388608,-8388608,122.979822,-0385817,+0634832,122.981801,+0866120,+0302056,19:27:39.132684
122.983958,+0046025,+0638268,122.983715,+1331411,+1284815,122.985100,-8388608,-8388608,122.982630,-0385792,+0634690,122.984592,+0865999,+0301936,19:27:39.132684
122.987205,+0046071,+0638066,122.986951,+1331327,+1284742,122.988337,-8388608,-8388608,122.988243,-0386027,+0634949,122.987378,+0866033,+0302175,19:27:39.132684
122.990456,+0046157,+0638072,122.990224,+1331230,+1284703,122.991620,-8388608,-8388608,122.991051,-0385829,+0634874,122.990166,+0865927,+0302077,19:27:39.166403
122.993704,+0046115,+0638156,122.993461,+1331012,+1284446,122.994854,-8388608,-8388608,122.993860,-0385744,+0634746,122.992956,+0865744,+0301961,19:27:39.166403
122.996947,+0046194,+0637945,122.996727,+1330937,+1284583,122.998183,-8388608,-8388608,122.996669,-0385910,+0634828,122.995744,+0865764,+0301776,19:27:39.166403
123.000220,+0046101,+0638252,122.999988,+1330819,+1284573,123.001429,-8388608,-8388608,122.999528,-0386049,+0634779,123.001323,+0865649,+0301975,19:27:39.166403
123.003472,+0046101,+0637915,123.003225,+1330819,+1284314,123.004665,-8388608,-8388608,123.002374,-0385814,+0634683,123.004111,+0865846,+0301966,19:27:39.166403
123.006718,+0046313,+0638080,123.006464,+1330707,+1284492,123.007901,-8388608,-8388608,123.005186,-0385959,+0634867,123.006897,+0865791,+0301847,19:27:39.166403
123.009972,+0046023,+0638120,123.009742,+1330824,+1284470,123.011135,-8388608,-8388608,123.010800,-0385912,+0634819,123.009683,+0866084,+0301846,19:27:39.166403
123.013223,+0046200,+0637893,123.012981,+1330824,+1284418,123.014371,-8388608,-8388608,123.013609,-0385799,+0634806,123.012471,+0865847,+0301938,19:27:39.166403
123.016474,+0046243,+0637946,123.016217,+1330726,+1284337,123.017608,-8388608,-8388608,123.016416,-0385837,+0634668,123.015259,+0866063,+0301935,19:27:39.166403
123.019726,+0046110,+0638231,123.019498,+1330453,+1284436,123.020899,-8388608,-8388608,123.019223,-0385996,+0634926,123.020834,+0865817,+0301976,19:27:39.166403
123.022975,+0046110,+0638029,123.022737,+1330453,+1284308,123.024133,-8388608,-8388608,123.022034,-0386069,+0634802,123.023621,+0865961,+0302061,19:27:39.166403
123.026219,+0046055,+0638146,123.025974,+1330586,+1284220,123.027368,-8388608,-8388608,123.024844,-0385874,+0634885,123.026407,+0866095,+0301981,19:27:39.166403
123.029482,+0046106,+0637933,123.029253,+1330161,+1284166,123.030649,-8388608,-8388608,123.030488,-0385862,+0634794,123.029195,+0865867,+0302057,19:27:39.166403
123.032728,+0046106,+0638038,123.032499,+1330161,+1284161,123.033886,-8388608,-8388608,123.033303,-0385842,+0634769,123.031983,+0865854,+0302067,19:27:39.166403
123.035973,+0046082,+0638003,123.035735,+1330176,+1284093,123.037121,-8388608,-8388608,123.036110,-0385837,+0634692,123.034769,+0865983,+0301812,19:27:39.166403
123.039253,+0046069,+0637935,123.039033,+1329972,+1284083,123.040443,-8388608,-8388608,123.038917,-0386025,+0634985,123.040385,+0865926,+0301896,19:27:39.233083
123.042500,+0046069,+0638119,123.042269,+1329972,+1283939,123.043678,-8388608,-8388608,123.041729,-0385994,+0634949,123.043195,+0865832,+0302025,19:27:39.233083
123.045744,+0046217,+0638134,123.045506,+1329982,+1283873,123.046983,-8388608,-8388608,123.044539,-0385921,+0634789,123.046030,+0865942,+0302219,19:27:39.233083
123.048994,+0046117,+0638121,123.048750,+1329732,+1283876,123.050277,-8388608,-8388608,123.050335,-0385979,+0634769,123.051618,+0865870,+0301648,19:27:39.233083
123.052255,+0046157,+0638044,123.052013,+1329714,+1283709,123.053512,-8388608,-8388608,123.053144,-0385979,+0634635,123.054414,+0866022,+0301766,19:27:39.233083
123.055502,+0046222,+0638237,123.055250,+1329637,+1283585,123.056747,-8388608,-8388608,123.055950,-0385871,+0634812,123.057202,+0865790,+0301761,19:27:39.233083
123.058751,+0046101,+0637925,123.058486,+1329600,+1283706,123.059983,-8388608,-8388608,123.058810,-0385783,+0634670,123.060044,+0865924,+0301927,19:27:39.233083
123.061996,+0046101,+0638059,123.061725,+1329600,+1283600,123.063221,-8388608,-8388608,123.061663,-0385857,+0634835,123.062838,+0865924,+0301885,19:27:39.233083
123.065241,+0046063,+0638052,123.064964,+1329381,+1283477,123.066456,-8388608,-8388608,123.064469,-0385789,+0634802,123.065624,+0865999,+0301777,19:27:39.233083
123.068486,+0046076,+0638082,123.068202,+1329285,+1283265,123.069693,-8388608,-8388608,123.067278,-0385888,+0634809,123.068410,+0865933,+0301770,19:27:39.233083
123.071764,+0046136,+0638054,123.071481,+1329139,+1283359,123.072928,-8388608,-8388608,123.072986,-0386088,+0634874,123.071200,+0866113,+0302003,19:27:39.233083
123.075011,+0046105,+0638066,123.074720,+1329101,+1283409,123.076163,-8388608,-8388608,123.075791,-0385638,+0634765,123.073996,+0865822,+0301895,19:27:39.233083
123.078256,+0046061,+0637931,123.077956,+1328999,+1283295,123.079398,-8388608,-8388608,123.078597,-0385988,+0635005,123.076782,+0866011,+0301802,19:27:39.233083
123.081503,+0046231,+0638151,123.081252,+1329012,+1283418,123.082645,-8388608,-8388608,123.081405,-0385651,+0634769,123.082361,+0865899,+0301818,19:27:39.233083
123.084752,+0046116,+0638183,123.084490,+1329071,+1283224,123.085891,-8388608,-8388608,123.084214,-0386035,+0634792,123.085151,+0866079,+0301915,19:27:39.233083
123.088000,+0046108,+0637900,123.087727,+1328869,+1283269,123.089126,-8388608,-8388608,123.087019,-0385803,+0634763,123.087939,+0865877,+0301917,19:27:39.233083
123.091287,+0046170,+0638122,123.091009,+1328751,+1283239,123.092423,-8388608,-8388608,123.089825,-0385980,+0634838,123.090729,+0866072,+0301926,19:27:39.267967
123.094536,+0046264,+0638147,123.094246,+1328615,+1283110,123.095660,-8388608,-8388608,123.095511,-0386045,+0634799,123.093537,+0865994,+0302002,19:27:39.267967
123.097807,+0046113,+0637949,123.097511,+1328584,+1283204,123.098897,-8388608,-8388608,123.098340,-0386211,+0634802,123.096356,+0865905,+0302062,19:27:39.267967
123.101051,+0046353,+0638169,123.100751,+1328490,+1282935,123.102168,-8388608,-8388608,123.101145,-0386011,+0634653,123.102003,+0866082,+0301817,19:27:39.267967
123.104295,+0045968,+0638127,123.104009,+1328448,+1283067,123.105413,-8388608,-8388608,123.103951,-0385788,+0634818,123.104795,+0865708,+0301937,19:27:39.267967
123.107540,+0046046,+0638033,123.107247,+1328158,+1282691,123.108647,-8388608,-8388608,123.106756,-0386131,+0634815,123.107598,+0865898,+0301929,19:27:39.267967
123.110786,+0046213,+0638014,123.110484,+1328191,+1282745,123.111892,-8388608,-8388608,123.109563,-0385978,+0634723,123.110387,+0865949,+0302099,19:27:39.267967
123.114057,+0046118,+0638008,123.113722,+1327943,+1282680,123.115127,-8388608,-8388608,123.115185,-0385981,+0634905,123.113177,+0866027,+0301913,19:27:39.267967
123.117302,+0046044,+0638151,123.116959,+1328136,+1282525,123.118364,-8388608,-8388608,123.117993,-0386104,+0635042,123.115965,+0865793,+0301882,19:27:39.267967
123.120548,+0046060,+0638097,123.120205,+1328012,+1282687,123.121603,-8388608,-8388608,123.120800,-0385994,+0634893,123.121541,+0865920,+0301969,19:27:39.267967
123.123797,+0046079,+0638126,123.123442,+1327675,+1282404,123.124837,-8388608,-8388608,123.123637,-0385930,+0634844,123.124332,+0865900,+0302070,19:27:39.267967
123.127041,+0046116,+0638160,123.126717,+1327757,+1282801,123.128120,-8388608,-8388608,123.126443,-0385977,+0634708,123.127120,+0865918,+0301893,19:27:39.267967
123.130286,+0046256,+0638159,123.129966,+1327689,+1282535,123.131360,-8388608,-8388608,123.129250,-0386049,+0634669,123.129908,+0865993,+0301845,19:27:39.332856
123.133530,+0046001,+0638011,123.133208,+1327511,+1282448,123.134594,-8388608,-8388608,123.132060,-0385818,+0635045,123.132696,+0865800,+0301834,19:27:39.332856
123.136775,+0046055,+0638028,123.136447,+1327563,+1282501,123.137831,-8388608,-8388608,123.137695,-0385873,+0634720,123.135482,+0865992,+0301893,19:27:39.332856
123.140023,+0046138,+0638042,123.139735,+1327262,+1282452,123.141136,-8388608,-8388608,123.140542,-0386026,+0634851,123.141070,+0865748,+0301881,19:27:39.332856
123.143302,+0046138,+0638053,123.142978,+1327262,+1282242,123.144371,-8388608,-8388608,123.143378,-0386006,+0634735,123.143866,+0865857,+0302112,19:27:39.332856
123.146547,+0046022,+0638009,123.146241,+1327381,+1282177,123.147644,-8388608,-8388608,123.146183,-0385826,+0634782,123.146653,+0866124,+0302026,19:27:39.332856
123.149793,+0046241,+0638112,123.149503,+1327050,+1282344,123.150897,-8388608,-8388608,123.148988,-0385802,+0634728,123.149442,+0865820,+0301822,19:27:39.332856
123.153038,+0046241,+0638057,123.152740,+1327050,+1282296,123.154131,-8388608,-8388608,123.151802,-0385910,+0634870,123.152232,+0865754,+0302041,19:27:39.332856
123.156298,+0046107,+0638103,123.155979,+1327174,+1282290,123.157368,-8388608,-8388608,123.157440,-0386050,+0634814,123.155018,+0865960,+0301815,19:27:39.332856
123.159543,+0046212,+0638088,123.159256,+1327021,+1282069,123.160658,-8388608,-8388608,123.160248,-0386161,+0634807,123.160594,+0865964,+0301784,19:27:39.332856
123.162789,+0046212,+0638055,123.162494,+1327021,+1281895,123.163894,-8388608,-8388608,123.163059,-0385764,+0634615,123.163385,+0865908,+0301875,19:27:39.332856
123.166034,+0046187,+0638027,123.165733,+1326815,+1281879,123.167131,-8388608,-8388608,123.165875,-0385895,+0634764,123.166171,+0866097,+0301689,19:27:39.332856
123.169280,+0046255,+0638026,123.169017,+1326692,+1281856,123.170414,-8388608,-8388608,123.168682,-0385931,+0634771,123.168959,+0865868,+0301941,19:27:39.332856
123.172527,+0046255,+0637933,123.172254,+1326692,+1281991,123.173650,-8388608,-8388608,123.171490,-0385860,+0634844,123.171749,+0865787,+0301873,19:27:39.332856
123.175771,+0046029,+0638005,123.175491,+1326487,+1281896,123.176887,-8388608,-8388608,123.174301,-0385711,+0634962,123.174535,+0865857,+0302098,19:27:39.332856
123.179018,+0046101,+0638205,123.178784,+1326318,+1281517,123.180167,-8388608,-8388608,123.179969,-0386129,+0634632,123.180108,+0865932,+0302163,19:27:39.366776
123.182266,+0046101,+0638065,123.182022,+1326318,+1281611,123.183405,-8388608,-8388608,123.182777,-0386129,+0634905,123.182895,+0865932,+0302034,19:27:39.366776
123.185513,+0046132,+0638054,123.185259,+1326100,+1281411,123.186666,-8388608,-8388608,123.185589,-0386022,+0634830,123.185683,+0865853,+0301780,19:27:39.366776
123.188775,+0046132,+0638197,123.191782,+1326137,+1281628,123.189927,-8388608,-8388608,123.191207,-0386161,+0634940,123.191280,+0865944,+0302129,19:27:39.366776
123.192022,+0046006,+0638285,123.195025,+1326054,+1281341,123.193161,-8388608,-8388608,123.194027,-0385707,+0634690,123.194087,+0865786,+0301815,19:27:39.366776
123.195269,+0046253,+0638091,123.198357,+1325907,+1281377,123.196398,-8388608,-8388608,123.196836,-0385821,+0634846,123.196895,+0865852,+0301941,19:27:39.366776
123.198577,+0046070,+0637979,123.201598,+1325807,+1281283,123.199635,-8388608,-8388608,123.199753,-0385792,+0635128,123.199693,+0865953,+0302093,19:27:39.366776
123.201823,+0046062,+0637921,123.204837,+1325802,+1281477,123.202872,-8388608,-8388608,123.202558,-0386142,+0634873,123.202486,+0865788,+0301662,19:27:39.366776
123.205068,+0045991,+0638151,123.208116,+1325556,+1281221,123.206107,-8388608,-8388608,123.208185,-0386119,+0634898,123.208058,+0865920,+0302005,19:27:39.366776
123.208345,+0046053,+0638009,123.211353,+1325476,+1281174,123.209342,-8388608,-8388608,123.211019,-0386028,+0634837,123.210844,+0866039,+0302003,19:27:39.366776
123.211595,+0046057,+0638173,123.214597,+1325568,+1281267,123.212579,-8388608,-8388608,123.213826,-0386106,+0634863,123.213636,+0866028,+0301821,19:27:39.366776
123.214842,+0045995,+0637924,123.217877,+1325467,+1281144,123.215813,-8388608,-8388608,123.216633,-0386220,+0634918,123.216424,+0865774,+0301733,19:27:39.366776
123.221351,+0046173,+0637962,123.221120,+1325491,+1281276,123.219049,-8388608,-8388608,123.219440,-0386173,+0634703,123.219211,+0865717,+0301843,19:27:39.366776
123.224599,+0045963,+0638324,123.224357,+1325412,+1280809,123.222305,-8388608,-8388608,123.222247,-0385946,+0634841,123.222006,+0865943,+0301865,19:27:39.366776
123.227919,+0045945,+0638157,123.227638,+1325233,+1281012,123.225540,-8388608,-8388608,123.227859,-0385886,+0634976,123.227580,+0865950,+0301834,19:27:39.366776
123.231164,+0046080,+0638192,123.230878,+1325356,+1280928,123.228775,-8388608,-8388608,123.230720,-0385789,+0634686,123.230368,+0866053,+0301811,19:27:39.399088
123.234417,+0046068,+0638116,123.234155,+1325105,+1280847,123.232050,-8388608,-8388608,123.233546,-0386098,+0634949,123.233198,+0865734,+0302006,19:27:39.399088
123.237683,+0046219,+0637929,123.237392,+1324978,+1281007,123.235309,-8388608,-8388608,123.236352,-0385976,+0634878,123.236001,+0865746,+0301841,19:27:39.399088
123.240929,+0046192,+0637859,123.240640,+1324818,+1280646,123.238544,-8388608,-8388608,123.239158,-0385974,+0634532,123.241634,+0865919,+0301915,19:27:39.399088
123.244175,+0046223,+0638051,123.243881,+1324583,+1280703,123.241782,-8388608,-8388608,123.241980,-0385627,+0634855,123.244422,+0865884,+0301768,19:27:39.399088
123.247421,+0046159,+0637952,123.247120,+1324614,+1280720,123.245059,-8388608,-8388608,123.244787,-0385911,+0634666,123.247251,+0865808,+0301964,19:27:39.399088
123.250685,+0045981,+0637892,123.250356,+1324472,+1280465,123.251529,-8388608,-8388608,123.250415,-0386063,+0634736,123.250040,+0865887,+0301854,19:27:39.399088
123.253934,+0046060,+0638111,123.253593,+1324381,+1280600,123.254766,-8388608,-8388608,123.253222,-0385859,+0634918,123.252830,+0865873,+0302006,19:27:39.399088
123.257181,+0046139,+0637950,123.256832,+1324333,+1280554,123.258001,-8388608,-8388608,123.256027,-0385961,+0634554,123.255617,+0865976,+0301959,19:27:39.399088
123.260426,+0046055,+0638055,123.260087,+1324097,+1280452,123.261254,-8388608,-8388608,123.258861,-0386097,+0634845,123.261194,+0866012,+0301613,19:27:39.431815
123.263678,+0046063,+0638160,123.263349,+1324235,+1280189,123.264534,-8388608,-8388608,123.264476,-0386078,+0634682,123.263982,+0865836,+0302099,19:27:39.431815
123.266924,+0046297,+0637884,123.266586,+1324017,+1280349,123.267769,-8388608,-8388608,123.267283,-0385778,+0634854,123.266771,+0865812,+0301955,19:27:39.431815
123.270171,+0046198,+0637992,123.269841,+1323975,+1280295,123.271018,-8388608,-8388608,123.270091,-0385959,+0634909,123.269557,+0865822,+0301972,19:27:39.469439
123.273419,+0046111,+0638174,123.273079,+1323975,+1280427,123.274253,-8388608,-8388608,123.272924,-0385684,+0634685,123.272354,+0865805,+0302138,19:27:39.469439
123.276666,+0046149,+0638070,123.276316,+1323839,+1280272,123.277488,-8388608,-8388608,123.275730,-0385937,+0634721,123.275140,+0865899,+0302194,19:27:39.469439
123.279928,+0046051,+0638121,123.279605,+1323730,+1280297,123.280803,-8388608,-8388608,123.281395,-0385880,+0634879,123.280737,+0865769,+0302228,19:27:39.469439
123.283179,+0046051,+0638007,123.282858,+1323730,+1280255,123.284040,-8388608,-8388608,123.284202,-0385782,+0634894,123.283538,+0865908,+0301790,19:27:39.469439
123.286423,+0046208,+0637901,123.286096,+1323668,+1280218,123.287280,-8388608,-8388608,123.287007,-0385860,+0634795,123.286324,+0865924,+0302027,19:27:39.469439
123.289668,+0046068,+0637936,123.289335,+1323726,+1280165,123.290517,-8388608,-8388608,123.289814,-0385970,+0634828,123.289169,+0865875,+0301812,19:27:39.469439
123.292915,+0046068,+0638070,123.292576,+1323726,+1280016,123.293756,-8388608,-8388608,123.292636,-0385970,+0634829,123.291973,+0865920,+0301925,19:27:39.469439
123.296215,+0045854,+0638118,123.295814,+1323506,+1280096,123.296991,-8388608,-8388608,123.295444,-0385846,+0634794,123.294763,+0865951,+0301909,19:27:39.469439
123.299460,+0046142,+0637976,123.299053,+1323232,+1280052,123.300230,-8388608,-8388608,123.301059,-0385977,+0634798,123.300335,+0866138,+0301929,19:27:39.469439
123.302744,+0046142,+0637971,123.302292,+1322991,+1279637,123.303467,-8388608,-8388608,123.303870,-0385849,+0634759,123.303133,+0866003,+0301942,19:27:39.469439
123.305989,+0046202,+0638040,123.305548,+1322991,+1279745,123.306734,-8388608,-8388608,123.306675,-0385944,+0634849,123.305921,+0865994,+0302096,19:27:39.469439
123.309233,+0046066,+0638102,123.308785,+1322970,+1279757,123.309972,-8388608,-8388608,123.309482,-0385882,+0634842,123.308709,+0865907,+0302101,19:27:39.469439
123.312484,+0046066,+0637737,123.312034,+1322970,+1279708,123.313210,-8388608,-8388608,123.312322,-0385882,+0635020,123.311501,+0865850,+0301893,19:27:39.469439
123.315742,+0046075,+0638101,123.315270,+1322729,+1279496,123.316446,-8388608,-8388608,123.315129,-0385797,+0634832,123.314290,+0865925,+0301866,19:27:39.469439
123.318987,+0046065,+0638233,123.318531,+1322618,+1279413,123.319681,-8388608,-8388608,123.317934,-0385818,+0634774,123.317076,+0865740,+0302019,19:27:39.469439
123.322235,+0046112,+0637820,123.321770,+1322402,+1279477,123.322938,-8388608,-8388608,123.320740,-0385958,+0634639,123.322656,+0865982,+0302143,19:27:39.500960
