===BEGIN_METADATA===
Test Name: 2026-02-28_190616_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 100 115]mm,[10 30 60]N,DAQ: B,SN: 002
Test Type: Calibration
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: N/A,kB1: 1.0,dB1: 1.0,cB1: 1.0,kB2: 1.0,dB2: 1.0,cB2: 1.0
ICB-Sensor C's Latest Calibration: N/A,kC1: 1.0,dC1: 1.0,cC1: 1.0,kC2: 1.0,dC2: 1.0,cC2: 1.0
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
108.746795,45127,637181,108.748199,-46,7,108.748841,-8388608,-8388608,108.746676,-387095,633210,108.746736,865923,301969,19:08:08.324060
108.75004,45008,637141,108.751435,-102,162,108.752078,-8388608,-8388608,108.752295,-387152,633288,108.752355,866084,302088,19:08:08.357600
108.753285,45320,637168,108.75468,-49,143,108.755316,-8388608,-8388608,108.755236,-386991,633300,108.755148,865926,302144,19:08:08.357600
108.756554,44971,637140,108.757953,24,63,108.758559,-8388608,-8388608,108.758075,-387196,633524,108.758016,865022,302315,19:08:08.357600
108.7598,45195,637111,108.761194,90,99,108.761797,-8388608,-8388608,108.760882,-387041,633199,108.760809,865887,302079,19:08:08.357600
108.763045,45035,637181,108.764444,90,-6,108.765048,-8388608,-8388608,108.763695,-387045,633286,108.763595,866088,301939,19:08:08.357600
108.766289,45109,637164,108.767681,43,125,108.768284,-8388608,-8388608,108.766511,-387134,633110,108.766383,865930,302105,19:08:08.357600
108.769536,45044,637337,108.770918,-80,17,108.77152,-8388608,-8388608,108.77218,-386945,633281,108.771957,865907,302128,19:08:08.357600
108.772784,45020,637298,108.77416,143,144,108.774806,-8388608,-8388608,108.774985,-387033,633383,108.774747,865823,302048,19:08:08.357600
108.776029,45172,637161,108.777399,84,128,108.778062,-8388608,-8388608,108.77779,-386836,633201,108.777535,865973,302094,19:08:08.357600
108.782523,45269,637045,108.780655,24,17,108.781307,-8388608,-8388608,108.780597,-387246,633031,108.780323,865889,302050,19:08:08.357600
108.785766,45153,637128,108.783894,33,178,108.784595,-8388608,-8388608,108.783404,-387064,633340,108.783143,865993,302062,19:08:08.357600
108.789011,45057,637103,108.787133,106,27,108.787887,-8388608,-8388608,108.789071,-387058,633349,108.788717,865907,302163,19:08:08.357600
108.792258,45197,637275,108.790393,62,-6,108.791124,-8388608,-8388608,108.791879,-387185,633134,108.791505,866114,302084,19:08:08.357600
108.795502,45238,637120,108.793632,25,-109,108.794364,-8388608,-8388608,108.794687,-387166,633310,108.794293,865843,302100,19:08:08.424682
108.79876,44977,637109,108.796869,-53,111,108.797601,-8388608,-8388608,108.797494,-386931,633442,108.797079,866018,302212,19:08:08.424682
108.802006,45088,637172,108.803449,218,81,108.800838,-8388608,-8388608,108.803158,-387243,633206,108.80266,865985,302179,19:08:08.424682
108.805271,45088,637211,108.80669,67,53,108.804124,-8388608,-8388608,108.806001,-386954,633210,108.805458,865428,302399,19:08:08.424682
108.808534,45131,637142,108.809927,-18,82,108.807359,-8388608,-8388608,108.808823,-387078,633205,108.808246,865797,301976,19:08:08.424682
108.81178,45033,637215,108.81317,67,140,108.810594,-8388608,-8388608,108.81163,-386831,633318,108.811036,866106,301935,19:08:08.424682
108.815025,45075,637037,108.816407,-194,38,108.813885,-8388608,-8388608,108.814438,-387092,633342,108.813827,865923,302119,19:08:08.424682
108.818295,45047,637078,108.819685,-19,-226,108.817122,-8388608,-8388608,108.817245,-387118,633248,108.819401,865956,302353,19:08:08.424682
108.82154,45205,637229,108.822928,6,1,108.820357,-8388608,-8388608,108.822859,-386763,633219,108.822189,866073,302137,19:08:08.424682
108.824784,45299,637112,108.826164,93,14,108.82364,-8388608,-8388608,108.825668,-386960,633379,108.824975,865872,302141,19:08:08.424682
108.828051,45089,637056,108.829441,96,225,108.826874,-8388608,-8388608,108.828473,-386862,633504,108.827763,865743,302300,19:08:08.424682
108.83134,45023,637033,108.83268,85,-208,108.830151,-8388608,-8388608,108.83128,-386956,633323,108.830551,865973,302224,19:08:08.424682
108.834586,45067,637261,108.835919,25,1,108.833408,-8388608,-8388608,108.834144,-387105,633189,108.833349,865878,302060,19:08:08.424682
108.837832,45101,637113,108.839207,-13,-4,108.836645,-8388608,-8388608,108.836951,-387050,633076,108.838923,865967,302019,19:08:08.424682
108.841077,44972,637244,108.842444,112,151,108.839882,-8388608,-8388608,108.839758,-386996,633399,108.84171,866033,302264,19:08:08.457231
108.844325,45131,637224,108.845686,83,190,108.843163,-8388608,-8388608,108.845371,-386967,633266,108.844497,865981,302093,19:08:08.457231
108.847574,45205,637256,108.848965,34,-144,108.846397,-8388608,-8388608,108.84818,-386990,633330,108.847285,865891,302104,19:08:08.457231
108.850826,44989,637064,108.852228,-70,61,108.849674,-8388608,-8388608,108.85102,-387042,633160,108.850116,866060,302391,19:08:08.457231
108.854111,44989,637142,108.855508,-49,-21,108.852967,-8388608,-8388608,108.853832,-387192,633121,108.852906,865943,302013,19:08:08.457231
108.857377,45077,637085,108.858765,-64,44,108.856204,-8388608,-8388608,108.856639,-387221,633329,108.858481,865849,302162,19:08:08.457231
108.860624,45228,637215,108.862002,-18,134,108.85944,-8388608,-8388608,108.86231,-387144,633383,108.861269,865795,302113,19:08:08.457231
108.86387,45228,637132,108.865244,-20,-65,108.862722,-8388608,-8388608,108.865115,-387036,633184,108.864057,865924,302184,19:08:08.457231
108.867132,45165,637099,108.868521,38,-48,108.865958,-8388608,-8388608,108.867922,-387097,633300,108.866843,866108,301976,19:08:08.457231
108.870379,45173,637133,108.871759,131,-40,108.869193,-8388608,-8388608,108.870729,-387056,633112,108.872421,866181,301957,19:08:08.457231
108.873623,45173,636975,108.875005,-9,-50,108.872481,-8388608,-8388608,108.873536,-387203,633378,108.872421,865746,301957,19:08:08.457231
108.876892,45215,637196,108.878281,5,15,108.875716,-8388608,-8388608,108.876342,-387006,633455,108.878001,865953,302086,19:08:08.457231
108.880136,45109,637143,108.88152,3,236,108.882246,-8388608,-8388608,108.881955,-387103,633311,108.880789,865973,302277,19:08:08.457231
108.88342,45143,637173,108.884823,0,-34,108.885481,-8388608,-8388608,108.884765,-386793,633445,108.883581,866100,301944,19:08:08.457231
108.886663,44969,637195,108.888061,-142,240,108.888716,-8388608,-8388608,108.887572,-387053,633304,108.886367,866271,302182,19:08:08.457231
108.88991,45116,637152,108.891301,192,-14,108.892,-8388608,-8388608,108.890393,-387081,633179,108.891942,865824,302101,19:08:08.491810
108.893156,45133,637196,108.894546,217,9,108.895245,-8388608,-8388608,108.893215,-387345,633331,108.894741,866024,302042,19:08:08.491810
108.896425,45022,637199,108.897863,85,-22,108.89848,-8388608,-8388608,108.896084,-386844,633256,108.897545,864943,301991,19:08:08.491810
108.899669,45099,637242,108.901101,148,-84,108.901833,-8388608,-8388608,108.901699,-387054,633105,108.90035,865965,302041,19:08:08.491810
108.902914,45015,637065,108.904346,148,114,108.905067,-8388608,-8388608,108.904522,-386769,633035,108.903177,866192,301975,19:08:08.491810
108.90626,45081,637364,108.907662,80,48,108.908302,-8388608,-8388608,108.907329,-386761,633213,108.905985,865731,302027,19:08:08.491810
108.909505,45061,637257,108.910901,59,231,108.91154,-8388608,-8388608,108.910136,-386881,633563,108.911603,865983,301883,19:08:08.491810
108.912749,45126,637323,108.91414,-53,19,108.914782,-8388608,-8388608,108.913067,-386969,633227,108.914432,865982,302094,19:08:08.491810
108.915996,45158,637080,108.917378,-13,-154,108.918017,-8388608,-8388608,108.915894,-387164,633212,108.91722,865851,302144,19:08:08.491810
108.919242,45028,637166,108.920615,-171,44,108.921254,-8388608,-8388608,108.921509,-386940,633255,108.920006,865951,302159,19:08:08.491810
108.922487,45103,637164,108.923854,-171,122,108.92449,-8388608,-8388608,108.924334,-387029,633302,108.922806,866012,301918,19:08:08.491810
108.925794,45034,637384,108.927091,-163,-44,108.927727,-8388608,-8388608,108.92715,-387093,633356,108.925594,865914,302141,19:08:08.491810
108.932284,45180,637263,108.930329,258,93,108.930963,-8388608,-8388608,108.929956,-387392,633291,108.931168,865941,302158,19:08:08.557229
108.935529,44937,637065,108.93357,26,26,108.934239,-8388608,-8388608,108.935587,-387087,633468,108.933965,865816,301978,19:08:08.557229
108.938773,45168,637037,108.936813,-87,-71,108.937474,-8388608,-8388608,108.938393,-387252,633178,108.936754,866027,301921,19:08:08.557229
108.942019,45127,637159,108.943348,247,23,108.940709,-8388608,-8388608,108.9412,-387160,633208,108.942402,865771,302057,19:08:08.557229
108.9453,45127,637226,108.946639,75,-202,108.943961,-8388608,-8388608,108.944051,-386896,633241,108.945188,865781,302011,19:08:08.557229
108.948545,45210,637152,108.949875,30,65,108.947198,-8388608,-8388608,108.949718,-386962,633525,108.947974,866073,302054,19:08:08.557229
108.951792,45188,637237,108.953122,-75,96,108.950433,-8388608,-8388608,108.952525,-387061,633202,108.950762,865883,302151,19:08:08.557229
108.955038,45087,637164,108.956394,43,-42,108.953672,-8388608,-8388608,108.955349,-386924,633287,108.956336,865801,302267,19:08:08.557229
108.958286,45198,637157,108.959633,65,59,108.956907,-8388608,-8388608,108.958155,-387010,633463,108.959123,866094,302218,19:08:08.557229
108.961532,45062,637180,108.96287,-6,51,108.960142,-8388608,-8388608,108.960963,-387149,633386,108.961911,866045,302252,19:08:08.557229
108.964781,45317,637304,108.966151,-82,-1,108.963379,-8388608,-8388608,108.963774,-387115,633192,108.964698,866045,302093,19:08:08.557229
108.968042,45124,637197,108.969444,215,119,108.966639,-8388608,-8388608,108.969386,-387004,633128,108.967486,865862,301945,19:08:08.557229
108.971288,45256,637222,108.972683,-58,54,108.969874,-8388608,-8388608,108.972193,-386955,633222,108.970274,865861,301900,19:08:08.557229
108.974533,45196,637182,108.975922,112,74,108.97312,-8388608,-8388608,108.975001,-386916,633355,108.975848,866039,302176,19:08:08.557229
108.977779,45138,637154,108.979159,28,-86,108.976354,-8388608,-8388608,108.977837,-387047,633161,108.978634,866119,302115,19:08:08.557229
108.981024,44955,637054,108.982395,-124,41,108.979589,-8388608,-8388608,108.980643,-386921,633373,108.981425,866050,301949,19:08:08.595028
108.984272,45123,637099,108.985632,-69,-23,108.982824,-8388608,-8388608,108.983453,-386954,633506,108.98433,865906,302032,19:08:08.595028
108.987519,45136,637143,108.98889,-172,-165,108.986069,-8388608,-8388608,108.986264,-386821,633268,108.987119,865582,302168,19:08:08.595028
108.990785,45151,637121,108.992163,-53,110,108.992597,-8388608,-8388608,108.991885,-387179,633209,108.992748,865842,301921,19:08:08.595028
108.994029,44998,637164,108.995402,157,102,108.995831,-8388608,-8388608,108.994698,-387277,633287,108.995534,866017,302016,19:08:08.595028
108.997276,44995,637176,108.998639,39,30,108.999066,-8388608,-8388608,108.997508,-386873,633164,108.998322,865902,302313,19:08:08.595028
109.00052,45043,637029,109.001876,-30,53,109.002301,-8388608,-8388608,109.00036,-387064,633353,109.001112,865932,301990,19:08:08.595028
109.003765,45153,637265,109.005118,23,138,109.00558,-8388608,-8388608,109.003177,-386903,633361,109.003903,865894,301940,19:08:08.595028
109.007009,45028,637190,109.008369,130,61,109.008846,-8388608,-8388608,109.008788,-387100,633154,109.006689,865809,301937,19:08:08.595028
109.010254,45191,637160,109.011656,125,-49,109.012086,-8388608,-8388608,109.011594,-387037,633510,109.012267,865977,301962,19:08:08.595028
109.013502,45155,637191,109.014894,-130,112,109.015336,-8388608,-8388608,109.014407,-386992,633214,109.015053,865972,301836,19:08:08.595028
109.016749,45150,637276,109.018131,56,93,109.018573,-8388608,-8388608,109.017216,-387083,633218,109.017839,865902,302363,19:08:08.595028
109.019994,45162,637284,109.02137,-65,-100,109.021808,-8388608,-8388608,109.020054,-387142,633198,109.020627,865926,302130,19:08:08.595028
109.023242,45250,637180,109.02461,-21,-32,109.025095,-8388608,-8388608,109.02286,-387137,633283,109.023417,865888,302220,19:08:08.595028
109.026491,45047,637278,109.027879,-129,120,109.028329,-8388608,-8388608,109.025671,-387188,633096,109.026203,865895,301970,19:08:08.595028
109.029737,45267,637191,109.031119,-56,-104,109.031565,-8388608,-8388608,109.031281,-387103,633495,109.031778,865915,302049,19:08:08.657389
109.032981,45308,636986,109.034366,-15,-68,109.034847,-8388608,-8388608,109.034094,-386967,633165,109.034567,865940,302119,19:08:08.657389
109.036258,45197,637282,109.037651,56,49,109.038108,-8388608,-8388608,109.036955,-387241,633380,109.037368,865446,302055,19:08:08.657389
109.042755,45183,637160,109.040889,77,-55,109.041345,-8388608,-8388608,109.042593,-387220,633285,109.042947,865913,302062,19:08:08.657389
109.046023,45114,637221,109.044136,-19,73,109.044629,-8388608,-8388608,109.045407,-387055,633268,109.045737,865877,302140,19:08:08.657389
109.04927,45046,637318,109.047414,210,47,109.047864,-8388608,-8388608,109.048212,-387133,633522,109.048523,865913,301944,19:08:08.657389
109.052517,45055,637072,109.050651,14,172,109.051099,-8388608,-8388608,109.05102,-386866,633215,109.05131,865945,301928,19:08:08.657389
109.055785,45079,637160,109.053892,150,-158,109.054384,-8388608,-8388608,109.053832,-387028,633181,109.054103,866009,302057,19:08:08.657389
109.059029,45171,637047,109.057174,-13,46,109.057619,-8388608,-8388608,109.056638,-386870,633396,109.056892,865878,302137,19:08:08.657389
109.062311,45041,637258,109.060411,47,47,109.060906,-8388608,-8388608,109.062251,-387069,633157,109.062468,865943,302067,19:08:08.657389
109.065556,45138,637120,109.063652,-133,98,109.064148,-8388608,-8388608,109.065114,-386839,633287,109.065259,865916,301926,19:08:08.657389
109.068801,45240,637202,109.066938,194,51,109.067383,-8388608,-8388608,109.067923,-386893,633449,109.068045,865941,302184,19:08:08.657389
109.072045,45124,637240,109.070175,-100,-141,109.07062,-8388608,-8388608,109.07073,-387267,633203,109.070833,865949,302158,19:08:08.657389
109.075302,45189,637207,109.07342,29,-61,109.073904,-8388608,-8388608,109.073535,-387303,633149,109.073621,865857,302245,19:08:08.657389
109.078548,44994,637072,109.076692,79,76,109.07714,-8388608,-8388608,109.076341,-387058,633210,109.076407,866127,302187,19:08:08.692424
109.081795,45184,637082,109.083183,-107,-104,109.080376,-8388608,-8388608,109.08196,-386974,633411,109.082034,865450,302178,19:08:08.692424
109.085057,45184,637093,109.086482,26,78,109.083721,-8388608,-8388608,109.084775,-387305,633502,109.084922,866136,302083,19:08:08.692424
109.088307,45190,637082,109.089723,160,-61,109.086966,-8388608,-8388608,109.087586,-387019,633315,109.087711,865971,302144,19:08:08.692424
109.091552,45157,637208,109.092976,76,59,109.0902,-8388608,-8388608,109.090393,-387105,633092,109.090502,865849,301985,19:08:08.692424
109.094811,45072,637146,109.096214,116,-242,109.093475,-8388608,-8388608,109.096056,-386997,633548,109.096115,865836,302148,19:08:08.692424
109.098055,44971,636947,109.099453,-20,12,109.096714,-8388608,-8388608,109.098863,-387364,633474,109.098921,865861,302078,19:08:08.692424
109.1013,45054,636989,109.102691,69,105,109.099949,-8388608,-8388608,109.10167,-387189,633321,109.101729,866051,302056,19:08:08.692424
109.104594,45172,637267,109.105998,17,-56,109.103191,-8388608,-8388608,109.104477,-387230,633305,109.104535,866038,301939,19:08:08.692424
109.107839,45232,637167,109.109235,-24,132,109.106427,-8388608,-8388608,109.107284,-387096,633398,109.107343,865799,301941,19:08:08.692424
109.111087,45234,637138,109.112475,-126,-42,109.109662,-8388608,-8388608,109.110091,-387293,633282,109.110149,865957,301948,19:08:08.692424
109.114334,45126,636893,109.115716,-11,50,109.112896,-8388608,-8388608,109.113015,-387062,633468,109.115788,866242,301993,19:08:08.692424
109.11758,45321,637258,109.118953,-9,-57,109.116133,-8388608,-8388608,109.118661,-387326,633270,109.118574,866056,302183,19:08:08.692424
109.120825,45048,637074,109.122192,-53,59,109.119368,-8388608,-8388608,109.121469,-387018,633233,109.121364,865994,301800,19:08:08.725911
109.124071,45105,637156,109.12543,-139,-17,109.122605,-8388608,-8388608,109.124281,-387073,633290,109.124164,865756,301910,19:08:08.725911
109.127364,45106,637222,109.128666,-109,-41,109.12584,-8388608,-8388608,109.127107,-386979,632995,109.126953,865958,302138,19:08:08.757565
109.130628,45095,637108,109.131917,-188,64,109.132323,-8388608,-8388608,109.132722,-387265,633386,109.132572,865726,302122,19:08:08.757565
109.133881,44979,637312,109.13518,50,-68,109.13562,-8388608,-8388608,109.135563,-387143,633133,109.135394,866179,301999,19:08:08.757565
109.137127,45100,637032,109.138464,66,35,109.138855,-8388608,-8388608,109.138369,-386924,633233,109.13818,866023,302182,19:08:08.757565
109.140372,45066,637003,109.141707,20,94,109.142093,-8388608,-8388608,109.141176,-386992,633245,109.140968,866007,302019,19:08:08.757565
109.143622,45045,637192,109.144949,35,-68,109.145327,-8388608,-8388608,109.143984,-387147,633264,109.143769,866025,301955,19:08:08.757565
109.146867,45089,637114,109.148252,-21,59,109.148562,-8388608,-8388608,109.146791,-387196,633262,109.146558,865909,302207,19:08:08.757565
109.150113,45024,637171,109.15149,-50,-55,109.151797,-8388608,-8388608,109.152407,-387098,633439,109.152133,866124,301994,19:08:08.757565
109.153358,45144,637053,109.154733,61,-55,109.155041,-8388608,-8388608,109.155214,-387030,633323,109.154921,866135,301870,19:08:08.757565
109.156606,45197,637118,109.15799,-2,135,109.15834,-8388608,-8388608,109.158067,-386966,633290,109.157708,865805,302123,19:08:08.757565
109.159851,45190,637013,109.161229,-107,48,109.161575,-8388608,-8388608,109.160875,-387020,633338,109.160495,866163,302251,19:08:08.757565
109.163103,45143,637264,109.164471,41,-135,109.16481,-8388608,-8388608,109.163683,-387020,633196,109.163287,865898,301989,19:08:08.757565
109.166361,45209,637385,109.167754,194,-10,109.168045,-8388608,-8388608,109.166489,-387097,633316,109.166076,866149,302302,19:08:08.757565
109.169606,44993,637192,109.170992,-2,-155,109.171288,-8388608,-8388608,109.172101,-387131,633204,109.171654,865913,301910,19:08:08.790927
109.17285,45217,637323,109.174234,174,47,109.174585,-8388608,-8388608,109.174912,-387188,633506,109.174445,866133,301906,19:08:08.790927
109.176145,45207,637067,109.17755,-140,-5,109.177837,-8388608,-8388608,109.177721,-387101,633091,109.177265,864766,301885,19:08:08.790927
109.182656,45127,637044,109.180803,35,-104,109.181092,-8388608,-8388608,109.180528,-386971,633308,109.182852,865932,302100,19:08:08.790927
109.185928,45098,637243,109.184041,284,-19,109.184364,-8388608,-8388608,109.183348,-386967,633348,109.185641,865963,302137,19:08:08.790927
109.189173,45248,637377,109.187318,106,-6,109.187666,-8388608,-8388608,109.189012,-387016,633226,109.188427,866047,302057,19:08:08.790927
109.192417,45118,637275,109.190554,-9,78,109.190904,-8388608,-8388608,109.191822,-387126,633256,109.191215,865850,302231,19:08:08.790927
109.195684,45014,637204,109.193793,94,137,109.194141,-8388608,-8388608,109.194645,-387084,633189,109.194003,865792,302189,19:08:08.790927
109.198928,45210,637130,109.197074,37,22,109.197376,-8388608,-8388608,109.19745,-387190,633195,109.196789,865740,302103,19:08:08.790927
109.202175,45120,637020,109.200317,-80,-141,109.200611,-8388608,-8388608,109.200259,-387115,633283,109.202368,865878,302266,19:08:08.790927
109.205441,45205,637232,109.203557,-1,10,109.203878,-8388608,-8388608,109.203071,-386898,633498,109.205155,866068,302334,19:08:08.790927
109.208802,44975,637168,109.206832,4,44,109.207124,-8388608,-8388608,109.208685,-387040,633272,109.207944,865993,301981,19:08:08.790927
109.212049,45110,637188,109.210068,-67,30,109.210362,-8388608,-8388608,109.211532,-387079,633198,109.21073,865972,301839,19:08:08.829004
109.215293,45177,637233,109.213305,108,-175,109.2136,-8388608,-8388608,109.214351,-387151,633350,109.21352,866199,302181,19:08:08.829004
109.218538,44964,637041,109.21659,48,-19,109.216835,-8388608,-8388608,109.217157,-387051,633149,109.216306,865813,302166,19:08:08.829004
109.221784,45289,637199,109.219828,41,2,109.22007,-8388608,-8388608,109.222879,-387124,633119,109.221909,865846,302355,19:08:08.829004
109.225047,44996,637279,109.223154,-209,35,109.223309,-8388608,-8388608,109.225688,-387105,633103,109.22476,865872,301901,19:08:08.829004
109.228293,45162,637175,109.226439,21,30,109.226544,-8388608,-8388608,109.228495,-386878,633093,109.227548,866010,302105,19:08:08.829004
109.231581,45150,637216,109.229678,-48,-41,109.229781,-8388608,-8388608,109.23137,-387057,633350,109.230336,865806,301867,19:08:08.829004
109.234826,45120,637223,109.232931,-3,-181,109.233047,-8388608,-8388608,109.23418,-387013,633327,109.233122,865977,302137,19:08:08.829004
109.23807,45131,637014,109.236193,-20,-102,109.236282,-8388608,-8388608,109.236985,-387159,633131,109.23591,865995,301942,19:08:08.829004
109.241315,45060,637099,109.239432,-73,-187,109.239517,-8388608,-8388608,109.239792,-387255,632881,109.241486,865934,302291,19:08:08.829004
109.244569,45065,637110,109.242669,-55,142,109.242752,-8388608,-8388608,109.242597,-387038,633168,109.244283,865799,302073,19:08:08.829004
109.247816,45111,637096,109.245961,232,-29,109.246019,-8388608,-8388608,109.245406,-387232,633078,109.24707,866047,302080,19:08:08.829004
109.25108,45117,637206,109.252488,88,178,109.252548,-8388608,-8388608,109.25102,-387247,633376,109.249862,865786,301958,19:08:08.829004
109.254333,45149,637159,109.252488,-70,178,109.252548,-8388608,-8388608,109.253832,-387247,633198,109.252652,866086,302113,19:08:08.829004
109.257577,45094,637218,109.255725,176,-40,109.255783,-8388608,-8388608,109.256639,-387036,633416,109.255439,865906,302192,19:08:08.829004
109.260824,45194,637367,109.258962,-187,162,109.25902,-8388608,-8388608,109.259446,-386976,633170,109.258226,865704,302020,19:08:08.829004
109.26409,45156,637118,109.2622,-232,-79,109.262261,-8388608,-8388608,109.26232,-387102,633205,109.2638,865741,302214,19:08:08.890889
109.267335,45289,637155,109.265479,7,-204,109.265538,-8388608,-8388608,109.26513,-387008,633379,109.266601,865730,302081,19:08:08.890889
109.270587,45038,637304,109.268765,8,110,109.26883,-8388608,-8388608,109.267945,-386973,633269,109.269431,865816,302252,19:08:08.890889
109.273918,45134,637175,109.272008,48,29,109.27209,-8388608,-8388608,109.27358,-386889,633206,109.272236,865900,302006,19:08:08.890889
109.277162,45005,637191,109.275319,93,134,109.275378,-8388608,-8388608,109.276391,-387108,633379,109.275045,866185,302224,19:08:08.890889
109.280409,45170,637291,109.278555,-83,-53,109.278614,-8388608,-8388608,109.279197,-386849,633370,109.277853,865981,302306,19:08:08.890889
109.283745,45009,637332,109.281795,56,-25,109.281861,-8388608,-8388608,109.282003,-387063,633196,109.283467,866076,302040,19:08:08.890889
109.287001,45090,637256,109.285148,-127,27,109.285207,-8388608,-8388608,109.284811,-387323,633379,109.286276,866007,302152,19:08:08.890889
109.290246,45226,637296,109.288385,-147,-120,109.288443,-8388608,-8388608,109.28762,-387214,633208,109.289082,866038,301925,19:08:08.890889
109.293569,44929,637336,109.291626,-139,-68,109.291692,-8388608,-8388608,109.293232,-386828,633126,109.291888,865914,302098,19:08:08.890889
109.296813,45063,637206,109.294972,18,-130,109.29503,-8388608,-8388608,109.296041,-386963,633223,109.294697,865887,302128,19:08:08.890889
109.300058,44878,637291,109.298209,-3,50,109.298267,-8388608,-8388608,109.298848,-387122,633377,109.297505,866289,302161,19:08:08.890889
109.303394,44944,637111,109.301448,-9,158,109.301513,-8388608,-8388608,109.301654,-386941,633332,109.303117,865750,302255,19:08:08.890889
109.306639,45100,637132,109.304794,-67,15,109.304852,-8388608,-8388608,109.304462,-386852,633358,109.305923,866133,301919,19:08:08.890889
109.309885,45088,637298,109.308031,-65,7,109.30809,-8388608,-8388608,109.307269,-387055,633467,109.308731,865944,302148,19:08:08.890889
109.313222,44967,637073,109.311269,-232,12,109.311337,-8388608,-8388608,109.312884,-387092,633149,109.31154,865895,302128,19:08:08.924107
109.31648,45247,637204,109.314625,93,-45,109.314721,-8388608,-8388608,109.315698,-386923,633348,109.314352,865564,302144,19:08:08.924107
109.319725,45193,637294,109.3179,26,251,109.317962,-8388608,-8388608,109.318544,-386980,633443,109.317201,866019,302283,19:08:08.924107
109.323033,45081,637173,109.321139,-152,-9,109.321198,-8388608,-8388608,109.321349,-387059,633175,109.322949,865959,302202,19:08:08.924107
109.326278,45279,637189,109.32451,36,-43,109.32445,-8388608,-8388608,109.324177,-387173,633116,109.325738,866009,302290,19:08:08.924107
109.329526,45061,636987,109.327748,-131,-58,109.327688,-8388608,-8388608,109.326984,-387010,633146,109.328526,865811,302153,19:08:08.924107
109.332784,45184,637197,109.330987,-7,117,109.330925,-8388608,-8388608,109.33261,-387054,633200,109.331313,866149,302271,19:08:08.924107
109.336031,45196,637135,109.334285,88,-152,109.334177,-8388608,-8388608,109.335417,-387052,633065,109.334119,865966,302277,19:08:08.924107
109.339276,45032,637161,109.337524,-70,-106,109.337413,-8388608,-8388608,109.338222,-386908,632952,109.336905,865877,302390,19:08:08.924107
109.342559,45018,637235,109.340761,122,16,109.340648,-8388608,-8388608,109.341029,-386914,633254,109.342499,865896,302168,19:08:08.924107
109.345804,45137,637224,109.344024,-126,124,109.343965,-8388608,-8388608,109.343843,-387130,633206,109.345307,865740,302104,19:08:08.924107
109.349049,45211,637236,109.347264,-215,-48,109.347199,-8388608,-8388608,109.346652,-387086,633350,109.348113,865929,302102,19:08:08.924107
109.352378,45207,637162,109.350503,-117,-18,109.350434,-8388608,-8388608,109.352262,-387036,633397,109.350919,865781,302062,19:08:08.990938
109.355624,45209,637095,109.353843,20,140,109.353784,-8388608,-8388608,109.355071,-387073,633509,109.353727,865933,302020,19:08:08.990938
109.358868,45145,637076,109.357084,68,88,109.35702,-8388608,-8388608,109.357876,-387046,633260,109.356532,866012,302119,19:08:08.990938
109.362223,45196,637104,109.360324,125,-59,109.360256,-8388608,-8388608,109.360683,-387026,633519,109.362163,865893,302307,19:08:08.990938
109.36547,45221,637100,109.363693,-181,48,109.363635,-8388608,-8388608,109.363507,-386969,633307,109.36498,866061,301902,19:08:08.990938
109.368716,44986,637218,109.36693,35,44,109.36687,-8388608,-8388608,109.366324,-387065,633319,109.367787,865764,302041,19:08:08.990938
109.372054,45162,637099,109.370168,27,-44,109.370108,-8388608,-8388608,109.371936,-387194,633313,109.370592,865878,302062,19:08:08.990938
109.375301,45164,637171,109.373524,119,70,109.373461,-8388608,-8388608,109.374747,-387002,633214,109.373403,865804,302194,19:08:08.990938
109.378545,45071,636987,109.37676,-100,7,109.376702,-8388608,-8388608,109.377552,-386930,633142,109.376209,866166,302075,19:08:08.990938
109.381879,45167,637072,109.379998,-262,0,109.379937,-8388608,-8388608,109.380357,-386986,633354,109.381821,865755,302012,19:08:08.990938
