===BEGIN_METADATA===
Test Name: 2026-02-28_203746_01,yyyy-mm-dd_hhmmss_{probe_num}
Note: [60 75 95]mm,[10 35 70]N,DAQ: C,SN: 003
Test Type: Demo
Number of ICB-Sensors: 5,"Sensor Label(s): A,B,C,D,E"
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,ID: Hi-STIFFS_Nano,CPU Clock: 240MHz,Cores: 2,Data-stream Connection: Wi-Fi
ICB-Sensor A's Latest Calibration: 2026-02-28T18:14:36.895065,kA1: 349273.60227475094,dA1: 0.0045245532907721,cA1: 1102.3374494942836,kA2: 346675.0994387471,dA2: 0.0451524381538289,cA2: 681.8182371353614
ICB-Sensor B's Latest Calibration: 2026-02-28T19:18:25.552308,kB1: 285806.85492483515,dB1: 0.0038186954053924,cB1: 1779.0295562932731,kB2: 278780.10405734595,dB2: 0.0456960408628126,cB2: 910.3072104970925
ICB-Sensor C's Latest Calibration: 2026-02-28T20:33:55.494496,kC1: 400137.07123195945,dC1: 0.0045411310920291,cC1: 1788.4192282378208,kC2: 401512.5673837119,dC2: 0.0455171988670882,cC2: 942.1566234510974
ICB-Sensor D's Latest Calibration: 2026-02-26T19:52:46.820957,kD1: 327901.7793019196,dD1: 0.0055431319529345,cD1: 1092.3920580442064,kD2: 331651.3310431668,dD2: 0.0445085069339955,cD2: 837.0076372631593
ICB-Sensor E's Latest Calibration: 2026-02-25T11:40:41.082814,kE1: 397740.6539569001,dE1: 0.0046169981576173,cE1: 2191.9408407040173,kE2: 411006.8683390209,dE2: 0.0470975004988669,cE2: 1155.1361645444997
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,Time_B_sec,Strain_B1_raw,Strain_B2_raw,Time_C_sec,Strain_C1_raw,Strain_C2_raw,Time_D_sec,Strain_D1_raw,Strain_D2_raw,Time_E_sec,Strain_E1_raw,Strain_E2_raw,Processed_Time
68.421275,+0041764,+0633029,68.419752,+0236736,+0619390,68.422097,+0402325,-0132816,68.419594,-0381385,+0633754,68.420416,+0864443,+0301158,20:39:00.546535
68.424519,+0041884,+0633058,68.422991,+0236820,+0619404,68.425332,+0402187,-0132916,68.425213,-0381395,+0634105,68.423210,+0864422,+0301149,20:39:00.546535
68.427764,+0041945,+0632861,68.426281,+0236822,+0619385,68.428567,+0402256,-0132724,68.428020,-0381268,+0634121,68.426002,+0864535,+0301242,20:39:00.546535
68.431009,+0041840,+0633027,68.429518,+0237105,+0619388,68.431859,+0402251,-0132736,68.430853,-0381492,+0634197,68.431577,+0864629,+0301320,20:39:00.546535
68.434257,+0041776,+0633012,68.432755,+0236951,+0619470,68.435132,+0402290,-0132803,68.433670,-0381512,+0633933,68.434369,+0864412,+0300913,20:39:00.546535
68.437502,+0041977,+0633164,68.436047,+0236731,+0619446,68.438367,+0402544,-0132952,68.436477,-0381580,+0633903,68.437158,+0864716,+0301226,20:39:00.613507
68.440747,+0041841,+0633110,68.439343,+0236724,+0619498,68.441624,+0402426,-0132894,68.442092,-0381620,+0633920,68.439945,+0864676,+0300986,20:39:00.613507
68.444002,+0041841,+0632993,68.442587,+0236420,+0619514,68.444866,+0402105,-0132804,68.444947,-0381677,+0633676,68.442736,+0864512,+0300837,20:39:00.613507
68.447247,+0042114,+0632886,68.445831,+0236869,+0619709,68.448101,+0402517,-0132888,68.447754,-0381686,+0633802,68.445533,+0864530,+0301415,20:39:00.613507
68.453758,+0041821,+0633025,68.452304,+0236907,+0619423,68.454640,+0402310,-0132890,68.453378,-0381476,+0634093,68.453914,+0864582,+0301022,20:39:00.613507
68.457047,+0041821,+0632918,68.455599,+0236990,+0619448,68.457900,+0402320,-0133030,68.456218,-0381658,+0633970,68.456710,+0864582,+0300972,20:39:00.613507
68.460291,+0041716,+0632824,68.458842,+0236970,+0619570,68.461176,+0402453,-0132996,68.459027,-0381474,+0633984,68.459499,+0864674,+0300944,20:39:00.613507
68.463538,+0041780,+0633067,68.462112,+0237017,+0619450,68.464415,+0402339,-0132925,68.461837,-0381540,+0633833,68.462285,+0864362,+0301133,20:39:00.613507
68.466782,+0041978,+0633046,68.465355,+0236774,+0619489,68.467650,+0402259,-0132852,68.467494,-0381582,+0633972,68.465072,+0864686,+0300938,20:39:00.613507
68.470029,+0041671,+0633041,68.468591,+0236856,+0619451,68.470933,+0402338,-0132924,68.470305,-0381721,+0634003,68.470651,+0864446,+0301171,20:39:00.613507
68.473276,+0041887,+0632848,68.471828,+0236742,+0619364,68.474167,+0402220,-0132817,68.473114,-0381326,+0633926,68.473442,+0864715,+0301211,20:39:00.613507
68.476522,+0041953,+0632909,68.475120,+0236845,+0619552,68.477402,+0402160,-0132982,68.475921,-0381441,+0634059,68.476228,+0864160,+0300988,20:39:00.613507
68.479766,+0041978,+0632950,68.481593,+0236931,+0619404,68.480696,+0402308,-0132861,68.481534,-0381525,+0634074,68.479018,+0864553,+0301175,20:39:00.613507
68.483017,+0041971,+0632845,68.484876,+0236783,+0619432,68.483934,+0402158,-0132928,68.484342,-0381291,+0633910,68.484592,+0864587,+0301135,20:39:00.613507
68.486274,+0041810,+0632951,68.488115,+0237010,+0619487,68.487208,+0402397,-0132756,68.487149,-0381505,+0634057,68.487380,+0864687,+0301040,20:39:00.613507
68.489518,+0041804,+0632983,68.491352,+0236910,+0619688,68.490453,+0402357,-0132902,68.489954,-0381611,+0633963,68.490168,+0864497,+0301177,20:39:00.613507
68.492769,+0041888,+0633050,68.494640,+0236894,+0619582,68.493698,+0402409,-0132844,68.492827,-0381649,+0633861,68.492961,+0864487,+0300833,20:39:00.613507
68.496036,+0041783,+0633017,68.497879,+0236881,+0619556,68.496933,+0402436,-0132857,68.495633,-0381495,+0633965,68.495749,+0864493,+0301191,20:39:00.713303
68.502536,+0041880,+0632919,68.501117,+0237127,+0619609,68.500214,+0402483,-0132939,68.501244,-0381501,+0634119,68.501323,+0864340,+0301092,20:39:00.713303
68.502536,+0041853,+0632919,68.504414,+0236895,+0619787,68.503523,+0402483,-0132870,68.504076,-0381501,+0634056,68.504144,+0864340,+0301270,20:39:00.713303
68.505825,+0041903,+0632900,68.507651,+0236827,+0619543,68.506765,+0402292,-0132865,68.506897,-0381559,+0633998,68.506955,+0864584,+0301104,20:39:00.713303
68.509070,+0041930,+0632872,68.510891,+0236861,+0619308,68.510034,+0402262,-0132925,68.509702,-0381475,+0633980,68.509760,+0864512,+0301239,20:39:00.713303
68.512324,+0042071,+0633081,68.514133,+0236776,+0619456,68.513274,+0402262,-0132934,68.512569,-0381475,+0634013,68.512628,+0864780,+0301202,20:39:00.713303
68.515571,+0041855,+0633039,68.517370,+0236790,+0619335,68.516509,+0402249,-0133109,68.515410,-0381499,+0633961,68.515469,+0864447,+0301267,20:39:00.713303
68.518815,+0041849,+0633065,68.520607,+0236711,+0619283,68.519744,+0402318,-0132925,68.521023,-0381568,+0634109,68.521083,+0864808,+0301162,20:39:00.713303
68.522066,+0042008,+0633008,68.523947,+0236806,+0619427,68.522979,+0402318,-0132777,68.523829,-0381419,+0634060,68.523888,+0864461,+0301144,20:39:00.713303
68.525348,+0041946,+0632994,68.527184,+0236860,+0619456,68.526213,+0402193,-0132915,68.526635,-0381428,+0634165,68.526695,+0864633,+0301115,20:39:00.713303
68.528595,+0041923,+0633031,68.530421,+0236741,+0619441,68.529565,+0402371,-0132725,68.529442,-0381536,+0634019,68.529505,+0864424,+0301056,20:39:00.713303
68.531840,+0041789,+0632888,68.533773,+0236804,+0619609,68.532803,+0402371,-0132869,68.532252,-0381489,+0634163,68.532312,+0864511,+0301185,20:39:00.713303
68.535175,+0042040,+0632911,68.537012,+0236908,+0619453,68.536038,+0402244,-0133032,68.535059,-0381423,+0634068,68.535118,+0864456,+0301008,20:39:00.713303
68.538419,+0041869,+0632864,68.540248,+0236846,+0619527,68.539387,+0402500,-0132791,68.540675,-0381502,+0634124,68.540739,+0864424,+0300992,20:39:00.713303
68.541663,+0041934,+0633177,68.543544,+0236927,+0619408,68.542623,+0402500,-0132959,68.543485,-0381399,+0634008,68.543602,+0864518,+0301103,20:39:00.713303
68.544947,+0042009,+0632906,68.546780,+0236894,+0619439,68.545858,+0402169,-0132882,68.546291,-0381649,+0634059,68.546399,+0864468,+0301098,20:39:00.713303
68.551437,+0041707,+0632916,68.550019,+0236809,+0619362,68.549093,+0402296,-0132865,68.549152,-0381522,+0633893,68.549212,+0864641,+0301159,20:39:00.713303
68.554689,+0041793,+0632938,68.553255,+0237043,+0619613,68.552331,+0402383,-0133037,68.554772,-0381650,+0634051,68.554830,+0864489,+0301255,20:39:00.713303
68.557946,+0041741,+0633077,68.556508,+0237043,+0619458,68.555579,+0402265,-0132908,68.557578,-0381602,+0633885,68.557638,+0864614,+0301117,20:39:00.713303
68.561194,+0041898,+0632932,68.559746,+0236865,+0619356,68.558855,+0402269,-0132833,68.560385,-0381455,+0634139,68.560447,+0864541,+0301294,20:39:00.713303
68.564453,+0042030,+0632918,68.562987,+0236865,+0619422,68.562124,+0402210,-0132899,68.563208,-0381455,+0634161,68.563268,+0864541,+0301164,20:39:00.713303
68.567738,+0042089,+0632838,68.566232,+0236843,+0619358,68.565360,+0402153,-0132957,68.566174,-0381354,+0634040,68.566056,+0864711,+0301010,20:39:00.779882
68.570985,+0041972,+0632993,68.572750,+0236798,+0619513,68.571861,+0402246,-0132928,68.571788,-0381462,+0633994,68.571668,+0864509,+0301193,20:39:00.779882
68.574313,+0041972,+0632764,68.572750,+0236627,+0619513,68.575101,+0402243,-0132672,68.574610,-0381690,+0633843,68.574475,+0864499,+0301428,20:39:00.779882
68.577559,+0041853,+0632928,68.575995,+0236302,+0619953,68.578338,+0402195,-0132649,68.577457,-0382022,+0634022,68.577265,+0864373,+0301255,20:39:00.779882
68.580809,+0042003,+0633145,68.579244,+0236339,+0619889,68.581575,+0402355,-0132723,68.580267,-0381849,+0633822,68.580054,+0864473,+0301106,20:39:00.779882
68.584083,+0041936,+0633173,68.582519,+0236359,+0619869,68.584811,+0402430,-0132621,68.583074,-0381802,+0634108,68.582854,+0864337,+0301163,20:39:00.779882
68.587343,+0041929,+0633064,68.585774,+0236309,+0620058,68.588049,+0402333,-0132650,68.585882,-0381612,+0633961,68.585642,+0864281,+0301083,20:39:00.779882
68.603775,+0041901,+0632924,68.602028,+0236680,+0619846,68.601056,+0402222,-0132710,68.602744,-0381799,+0634221,68.602390,+0864634,+0301198,20:39:00.779882
68.607069,+0042009,+0632970,68.605335,+0236862,+0619473,68.604305,+0402200,-0133034,68.605562,-0381500,+0633911,68.605228,+0864541,+0300814,20:39:00.779882
68.610313,+0042061,+0633064,68.608571,+0236958,+0619497,68.607539,+0402153,-0133018,68.608413,-0381480,+0633971,68.608019,+0864535,+0300948,20:39:00.779882
68.613557,+0041700,+0632880,68.611810,+0236857,+0619549,68.610774,+0402314,-0132875,68.611220,-0381447,+0634019,68.613624,+0864577,+0301068,20:39:00.779882
68.616804,+0041930,+0633176,68.615080,+0236820,+0619604,68.614010,+0402260,-0132840,68.616879,-0381335,+0634092,68.616416,+0864638,+0301258,20:39:00.779882
68.620049,+0041905,+0633061,68.618341,+0236902,+0619586,68.617249,+0402471,-0132564,68.619686,-0381423,+0634026,68.619203,+0864567,+0301038,20:39:00.779882
68.623295,+0041831,+0633027,68.621580,+0236936,+0619434,68.620486,+0402272,-0132993,68.622493,-0381452,+0633889,68.621992,+0864524,+0301141,20:39:00.779882
68.626540,+0042128,+0632944,68.624852,+0236885,+0619356,68.623723,+0402317,-0132785,68.625299,-0381477,+0633724,68.624780,+0864725,+0301040,20:39:00.779882
68.629830,+0041898,+0632962,68.628091,+0236940,+0619547,68.626976,+0402351,-0132716,68.628149,-0381368,+0633855,68.627584,+0864775,+0300906,20:39:00.779882
68.633075,+0041826,+0632970,68.631328,+0236856,+0619448,68.630212,+0402282,-0132841,68.630955,-0381472,+0634026,68.630374,+0864484,+0301062,20:39:00.779882
68.636323,+0041793,+0633015,68.634615,+0236831,+0619379,68.633447,+0402250,-0132837,68.633762,-0381525,+0633942,68.635950,+0864657,+0301063,20:39:00.779882
68.639568,+0042212,+0632928,68.637851,+0236666,+0619252,68.636688,+0402163,-0132931,68.639408,-0381548,+0634214,68.638740,+0864694,+0301245,20:39:00.779882
68.642812,+0041970,+0632972,68.641091,+0236914,+0619530,68.639923,+0402331,-0132707,68.642213,-0381560,+0633900,68.641528,+0864456,+0301170,20:39:00.779882
68.646067,+0041999,+0632907,68.644385,+0236931,+0619554,68.643206,+0402299,-0132870,68.645019,-0381421,+0634150,68.644318,+0864631,+0300988,20:39:00.879665
68.649349,+0041761,+0633008,68.647623,+0236878,+0619594,68.646484,+0402209,-0132770,68.647829,-0381415,+0634126,68.647117,+0864695,+0301192,20:39:00.879665
68.652594,+0041826,+0632920,68.650909,+0236867,+0619558,68.649721,+0402358,-0132837,68.650636,-0381485,+0634230,68.649903,+0864496,+0301105,20:39:00.879665
68.655906,+0041862,+0632942,68.654213,+0236929,+0619194,68.656219,+0402280,-0132768,68.656287,-0381391,+0633932,68.655551,+0864457,+0301087,20:39:00.879665
68.659217,+0041854,+0633087,68.657460,+0236805,+0619414,68.659465,+0402250,-0132910,68.659153,-0381522,+0634028,68.658365,+0864588,+0301140,20:39:00.879665
68.662462,+0041883,+0632984,68.660711,+0236863,+0619594,68.662702,+0402202,-0133015,68.661965,-0381593,+0634060,68.661156,+0864467,+0301037,20:39:00.879665
68.665708,+0041920,+0632791,68.664001,+0236684,+0619325,68.665943,+0402237,-0132891,68.664773,-0381482,+0633751,68.663942,+0864154,+0301331,20:39:00.879665
68.668953,+0041874,+0632830,68.667238,+0236848,+0619466,68.669182,+0402337,-0133010,68.667623,-0381495,+0633900,68.666732,+0864608,+0301082,20:39:00.879665
68.672198,+0041846,+0633089,68.670487,+0236638,+0619543,68.672417,+0402302,-0132811,68.670429,-0381621,+0634157,68.672304,+0864525,+0301310,20:39:00.879665
68.675446,+0041998,+0633090,68.673757,+0237040,+0619522,68.675655,+0402223,-0132929,68.673236,-0381457,+0633933,68.675093,+0864574,+0301273,20:39:00.879665
68.678691,+0041764,+0632851,68.677001,+0236965,+0619437,68.678911,+0402414,-0132963,68.678853,-0381607,+0634149,68.677880,+0864653,+0301137,20:39:00.879665
68.681979,+0042069,+0632920,68.680238,+0236875,+0619321,68.682145,+0402219,-0132770,68.681701,-0381412,+0634057,68.680668,+0864624,+0300981,20:39:00.879665
68.685223,+0041851,+0633109,68.683514,+0237014,+0619542,68.685380,+0402347,-0132804,68.684509,-0381727,+0633992,68.683454,+0864655,+0301086,20:39:00.879665
68.688468,+0041741,+0632979,68.686751,+0236933,+0619606,68.688615,+0402283,-0132781,68.687323,-0381614,+0634098,68.686244,+0864539,+0301261,20:39:00.879665
68.691717,+0041999,+0632923,68.689988,+0236861,+0619387,68.691876,+0402228,-0132706,68.690153,-0381514,+0633888,68.691818,+0864513,+0301079,20:39:00.879665
68.694961,+0042107,+0632942,68.693270,+0237013,+0619574,68.695115,+0402512,-0132784,68.692958,-0381334,+0634073,68.694605,+0864458,+0301054,20:39:00.879665
68.698208,+0041991,+0632963,68.696509,+0237012,+0619386,68.698349,+0402311,-0133010,68.695775,-0381334,+0634056,68.697392,+0864554,+0301076,20:39:00.879665
68.701490,+0041942,+0632902,68.699746,+0236877,+0619480,68.701634,+0402235,-0133036,68.701430,-0381433,+0634083,68.700180,+0864336,+0301247,20:39:00.879665
68.704736,+0042096,+0632993,68.703026,+0236911,+0619383,68.704870,+0402078,-0132884,68.704238,-0381503,+0633915,68.702968,+0864616,+0301085,20:39:00.879665
68.707980,+0041937,+0633100,68.706269,+0236907,+0619444,68.708106,+0402366,-0132791,68.707046,-0381284,+0633960,68.705755,+0864286,+0301045,20:39:00.879665
68.711226,+0042024,+0632922,68.709507,+0236873,+0619474,68.711401,+0402304,-0132793,68.709868,-0381375,+0634002,68.711342,+0864708,+0301109,20:39:00.879665
68.714485,+0042028,+0633015,68.712804,+0236848,+0619492,68.714637,+0402133,-0133062,68.715506,-0381363,+0634021,68.714157,+0864620,+0301087,20:39:00.921338
68.717731,+0041931,+0632997,68.716041,+0236806,+0619313,68.717876,+0402258,-0132788,68.718318,-0381336,+0633956,68.716975,+0864431,+0301102,20:39:00.921338
68.720978,+0041971,+0632973,68.719284,+0236849,+0619497,68.721115,+0402379,-0132780,68.721230,-0381530,+0634069,68.719779,+0864430,+0301352,20:39:00.921338
68.724322,+0042030,+0632963,68.725762,+0236708,+0619647,68.724381,+0402213,-0132981,68.726907,-0381479,+0634086,68.725376,+0864504,+0301290,20:39:00.921338
68.727573,+0041874,+0633136,68.729027,+0236639,+0619861,68.727638,+0402470,-0132924,68.729713,-0381737,+0634152,68.728242,+0864138,+0301149,20:39:00.921338
68.730821,+0041748,+0632950,68.732268,+0236321,+0619755,68.730881,+0402419,-0132775,68.732540,-0381714,+0634192,68.731029,+0864234,+0301054,20:39:00.921338
68.756935,+0041882,+0632938,68.755088,+0236750,+0619775,68.757005,+0402245,-0132737,68.757859,-0381703,+0634117,68.756149,+0864489,+0300997,20:39:00.921338
68.760192,+0041889,+0633047,68.758350,+0237048,+0619561,68.760267,+0402250,-0132745,68.760664,-0381375,+0634120,68.758967,+0864493,+0301120,20:39:00.921338
68.763453,+0041928,+0632962,68.761633,+0236741,+0619516,68.763569,+0402319,-0132892,68.763512,-0381394,+0634106,68.761760,+0864511,+0301209,20:39:00.921338
68.766697,+0041984,+0632916,68.764870,+0236821,+0619404,68.766805,+0402534,-0132923,68.766330,-0381420,+0634030,68.764549,+0864327,+0301026,20:39:00.921338
68.769944,+0041916,+0633101,68.768108,+0236910,+0619587,68.770042,+0402389,-0132923,68.769137,-0381433,+0634006,68.767337,+0864820,+0300963,20:39:00.921338
68.773210,+0042022,+0633010,68.771355,+0236928,+0619342,68.773277,+0402394,-0132745,68.771947,-0381590,+0634138,68.772923,+0864575,+0301380,20:39:00.921338
68.776455,+0042060,+0633188,68.774600,+0236934,+0619425,68.776513,+0402239,-0132838,68.774753,-0381335,+0634043,68.775711,+0864665,+0301088,20:39:00.921338
68.779701,+0042064,+0633021,68.777837,+0236893,+0619587,68.779762,+0402198,-0133070,68.777559,-0381195,+0634064,68.778501,+0864639,+0300874,20:39:00.921338
68.782974,+0041982,+0633153,68.781077,+0236976,+0619502,68.783032,+0402249,-0132786,68.780366,-0381472,+0634040,68.781292,+0864689,+0301014,20:39:00.921338
68.786255,+0042146,+0633057,68.784364,+0236963,+0619633,68.786314,+0402137,-0132828,68.785977,-0381452,+0634140,68.784080,+0864686,+0300955,20:39:00.921338
68.789503,+0041951,+0632754,68.787654,+0237042,+0619625,68.789565,+0402301,-0132949,68.788784,-0381517,+0633960,68.786867,+0864615,+0301249,20:39:00.921338
68.792751,+0042035,+0632977,68.790893,+0236782,+0619478,68.792811,+0402351,-0132879,68.791592,-0381406,+0633892,68.792444,+0864590,+0301139,20:39:00.921338
68.795997,+0041974,+0633030,68.794129,+0236746,+0619464,68.796108,+0402173,-0132735,68.794432,-0381417,+0633837,68.795230,+0864329,+0301133,20:39:00.921338
68.799244,+0041931,+0632931,68.797368,+0236956,+0619440,68.799344,+0402238,-0132842,68.797239,-0381452,+0634017,68.798019,+0864737,+0301336,20:39:00.921338
68.802493,+0041889,+0633010,68.800607,+0236942,+0619498,68.802580,+0402179,-0132994,68.800049,-0381540,+0634121,68.800811,+0864499,+0301207,20:39:00.921338
68.805741,+0041992,+0633063,68.803883,+0236990,+0619409,68.805816,+0402341,-0132943,68.805665,-0381549,+0634137,68.803599,+0864686,+0301036,20:39:00.980064
68.808986,+0041956,+0632882,68.810387,+0236614,+0619552,68.809057,+0402409,-0132890,68.808495,-0381402,+0633928,68.809175,+0864517,+0301192,20:39:00.980064
68.812265,+0041956,+0633112,68.813665,+0236961,+0619524,68.812325,+0402409,-0132608,68.811358,-0381482,+0633959,68.811966,+0864596,+0301274,20:39:00.980064
68.815511,+0042017,+0632934,68.816902,+0237007,+0619394,68.815569,+0402350,-0132855,68.814214,-0381434,+0634001,68.814758,+0864732,+0301048,20:39:00.980064
68.818757,+0041910,+0632947,68.820144,+0236915,+0619386,68.818817,+0402431,-0132869,68.819853,-0381167,+0633952,68.817544,+0864475,+0300971,20:39:00.980064
68.822012,+0041979,+0633039,68.823405,+0236702,+0619329,68.822072,+0402193,-0132870,68.822671,-0381406,+0634057,68.823122,+0864656,+0300926,20:39:00.980064
68.825257,+0041868,+0632834,68.826643,+0236872,+0619383,68.825315,+0402435,-0132902,68.825480,-0381511,+0633933,68.825911,+0864527,+0300970,20:39:00.980064
68.828501,+0041899,+0633003,68.829884,+0236775,+0619399,68.828614,+0402476,-0133028,68.828342,-0381400,+0634150,68.828700,+0864512,+0300974,20:39:00.980064
68.831774,+0041933,+0632912,68.833166,+0236770,+0619547,68.831849,+0402224,-0132716,68.831152,-0381511,+0633996,68.831487,+0864478,+0300984,20:39:00.980064
68.835019,+0041916,+0632899,68.836405,+0236973,+0619578,68.835087,+0402280,-0132960,68.833961,-0381493,+0634005,68.834275,+0864668,+0301091,20:39:00.980064
68.838266,+0041884,+0633117,68.839643,+0236774,+0619461,68.838324,+0402231,-0132869,68.839575,-0381284,+0633964,68.837061,+0864535,+0301290,20:39:00.981072
68.841534,+0042016,+0633104,68.842922,+0236723,+0619379,68.841594,+0402207,-0133037,68.842387,-0381436,+0634186,68.842637,+0864241,+0301052,20:39:00.981072
68.844780,+0042005,+0633004,68.846161,+0236918,+0619503,68.844839,+0402100,-0133035,68.845194,-0381544,+0634141,68.845425,+0864707,+0301267,20:39:00.981072
68.848062,+0041882,+0633107,68.849398,+0236886,+0619515,68.848121,+0402339,-0132971,68.848002,-0381614,+0634133,68.848213,+0864584,+0300995,20:39:00.981072
68.851308,+0041915,+0632991,68.852680,+0236945,+0619504,68.851367,+0402297,-0132978,68.850873,-0381482,+0633964,68.851003,+0864715,+0301280,20:39:01.080694
68.854554,+0041847,+0633016,68.855917,+0236965,+0619437,68.854612,+0402298,-0133042,68.853678,-0381508,+0634043,68.853791,+0864402,+0301127,20:39:01.080694
68.857798,+0041982,+0632822,68.859156,+0236787,+0619357,68.857858,+0402149,-0132755,68.859322,-0381414,+0634294,68.859386,+0864549,+0301162,20:39:01.080694
68.861071,+0041982,+0632990,68.862504,+0237016,+0619412,68.861129,+0402149,-0132892,68.862173,-0381435,+0634493,68.862238,+0864410,+0300941,20:39:01.080694
68.864319,+0041945,+0632797,68.865752,+0236543,+0619485,68.864379,+0402308,-0132924,68.864983,-0381325,+0634279,68.865043,+0864638,+0301127,20:39:01.080694
68.867566,+0041900,+0633035,68.868998,+0236965,+0619457,68.867624,+0402339,-0133036,68.867792,-0381317,+0634257,68.867850,+0864625,+0301160,20:39:01.080694
68.870820,+0041900,+0633051,68.872261,+0236855,+0619149,68.870983,+0402339,-0132857,68.870760,-0381591,+0633809,68.870701,+0864427,+0301186,20:39:01.080694
68.874065,+0042060,+0632968,68.875498,+0236868,+0619450,68.874218,+0402230,-0132905,68.873566,-0381416,+0633975,68.873489,+0864427,+0301016,20:39:01.080694
68.877310,+0041981,+0632968,68.878739,+0237092,+0619388,68.877453,+0402317,-0132968,68.879184,-0381252,+0633947,68.879065,+0864551,+0300907,20:39:01.080694
68.880556,+0041981,+0633134,68.881985,+0236958,+0619638,68.880744,+0402317,-0132847,68.882044,-0381305,+0634030,68.881853,+0864675,+0301180,20:39:01.080694
68.883803,+0041926,+0632984,68.885222,+0236929,+0619386,68.883978,+0402106,-0132756,68.884852,-0381513,+0634019,68.884641,+0864384,+0301067,20:39:01.080694
68.887047,+0041885,+0633088,68.888460,+0236787,+0619364,68.887213,+0402355,-0132721,68.887657,-0381470,+0634069,68.887429,+0864479,+0301180,20:39:01.080694
68.890292,+0041885,+0632780,68.891709,+0236871,+0619663,68.890525,+0402355,-0133017,68.890464,-0381470,+0634039,68.890217,+0864526,+0301031,20:39:01.080694
68.893548,+0041826,+0632801,68.894948,+0237004,+0619497,68.893761,+0402387,-0132887,68.893271,-0381347,+0633906,68.893003,+0864471,+0301080,20:39:01.080694
68.896795,+0041876,+0632974,68.898187,+0236895,+0619317,68.896997,+0402225,-0132936,68.898881,-0381541,+0634153,68.898577,+0864744,+0301025,20:39:01.080694
68.900054,+0041913,+0632937,68.901427,+0236993,+0619478,68.900255,+0402225,-0132967,68.901736,-0381563,+0633880,68.901365,+0864614,+0301070,20:39:01.080694
68.903300,+0041913,+0632967,68.904664,+0237060,+0619518,68.903491,+0402256,-0132942,68.904542,-0381549,+0634019,68.904153,+0864732,+0301074,20:39:01.080694
68.906545,+0041999,+0632800,68.907900,+0236831,+0619451,68.906728,+0402204,-0132799,68.907349,-0381545,+0634235,68.906941,+0864237,+0300974,20:39:01.080694
68.909790,+0041999,+0633061,68.911182,+0236831,+0619523,68.910013,+0402204,-0132767,68.910162,-0381545,+0633943,68.909731,+0864497,+0301326,20:39:01.080694
68.913036,+0041871,+0632933,68.914440,+0236847,+0619590,68.913248,+0402241,-0132824,68.912968,-0381532,+0634081,68.912517,+0864371,+0301319,20:39:01.080694
68.916283,+0041933,+0633006,68.917680,+0236791,+0619490,68.916485,+0402245,-0132939,68.915785,-0381527,+0634111,68.915312,+0864990,+0301134,20:39:01.080694
68.919558,+0041779,+0633022,68.920953,+0236756,+0619502,68.919775,+0402348,-0132896,68.918598,-0381447,+0634098,68.920891,+0864795,+0301155,20:39:01.118035
68.922816,+0041910,+0633198,68.924189,+0236934,+0619385,68.923014,+0402443,-0132981,68.921455,-0381525,+0633960,68.923681,+0864593,+0301137,20:39:01.118035
68.926062,+0041921,+0633094,68.927426,+0236959,+0619411,68.926251,+0402265,-0132929,68.927085,-0381558,+0634176,68.926467,+0864259,+0301262,20:39:01.118035
68.929337,+0041855,+0633140,68.930767,+0236943,+0619654,68.929547,+0402285,-0132877,68.929908,-0381314,+0634023,68.929262,+0864428,+0301344,20:39:01.118035
68.932587,+0041953,+0633184,68.934009,+0236466,+0619938,68.932818,+0402239,-0132716,68.932716,-0381725,+0634156,68.932103,+0864707,+0301184,20:39:01.118035
68.935836,+0041810,+0632977,68.937246,+0236378,+0619949,68.936053,+0402336,-0132481,68.935526,-0381641,+0634201,68.934894,+0864681,+0301278,20:39:01.118035
68.939090,+0041981,+0633106,68.940492,+0236512,+0619899,68.939288,+0402224,-0132795,68.938334,-0381672,+0634249,68.940556,+0864385,+0301053,20:39:01.118035
68.942337,+0042107,+0633069,68.943741,+0236514,+0619887,68.942527,+0402477,-0132616,68.941159,-0381617,+0634216,68.943349,+0864122,+0301086,20:39:01.118035
68.945583,+0041941,+0632877,68.946981,+0236451,+0619519,68.945762,+0402318,-0132573,68.946826,-0381624,+0634151,68.946140,+0864395,+0301175,20:39:01.118035
68.948836,+0041998,+0632884,68.950230,+0236374,+0619900,68.949005,+0402306,-0132689,68.949645,-0381742,+0634022,68.948936,+0864297,+0301052,20:39:01.118035
68.952094,+0041795,+0632920,68.953473,+0236534,+0619748,68.952241,+0402243,-0132702,68.952464,-0381630,+0634072,68.951724,+0864429,+0301501,20:39:01.119037
68.955381,+0041920,+0633072,68.956711,+0236367,+0619849,68.955476,+0402365,-0132757,68.955321,-0381465,+0634051,68.954514,+0864337,+0301177,20:39:01.119037
68.961885,+0041618,+0633054,68.959948,+0236608,+0619803,68.961993,+0402271,-0132908,68.960996,-0381238,+0634078,68.962924,+0864296,+0301207,20:39:01.119037
68.965142,+0041855,+0633009,68.963214,+0236919,+0619625,68.965230,+0402160,-0132900,68.963853,-0381568,+0634159,68.965715,+0864519,+0300979,20:39:01.119037
