time (microseconds),ax,ay,az,gx,gy,gz,
2779844,-265,-29,-185,724,16396,-1120
2780302,-269,-26,-194,724,16396,-1120
2780760,-268,-23,-195,672,16356,-1236
2781225,-269,-28,-204,672,16356,-1236
2781684,-271,-32,-210,672,16356,-1236
2782143,-268,-34,-206,664,16312,-1164
2782601,-270,-26,-203,664,16312,-1164
2783059,-273,-23,-205,620,16264,-1128
2783518,-275,-18,-203,620,16264,-1128
2783976,-273,-17,-188,624,16376,-1252
2784434,-269,-11,-179,624,16376,-1252
2784893,-265,-10,-182,660,16348,-1328
2785351,-263,-17,-181,660,16348,-1328
2785809,-261,-19,-175,636,16344,-1392
2786267,-259,-15,-173,636,16344,-1392
2786726,-257,-7,-166,636,16344,-1392
2787192,-267,0,-156,616,16344,-1392
2787650,-271,1,-150,616,16344,-1392
2788108,-275,0,-151,688,16328,-1424
2788567,-265,-10,-163,688,16328,-1424
2789025,-268,-24,-180,572,16356,-1300
2789484,-264,-27,-202,572,16356,-1300
2789942,-255,-22,-198,584,16352,-1332
2790400,-245,-15,-187,584,16352,-1332
2790858,-234,-14,-186,684,16320,-1576
2791317,-243,-8,-183,684,16320,-1576
2791775,-259,0,-180,612,16340,-1424
2792233,-275,9,-188,612,16340,-1424
2792693,-282,12,-189,612,16340,-1424
2793151,-285,8,-188,608,16324,-1376
2793610,-281,1,-187,608,16324,-1376
2794068,-275,-2,-184,536,16396,-1564
2794526,-270,-4,-170,536,16396,-1564
2794985,-265,-7,-166,572,16348,-1604
2795443,-263,-7,-166,572,16348,-1604
2795901,-258,-2,-166,604,16388,-1600
2796359,-267,2,-177,604,16388,-1600
2796818,-269,7,-195,444,16436,-1644
2797276,-275,7,-195,444,16436,-1644
2797734,-271,-8,-186,480,16384,-1740
2798199,-258,-22,-178,480,16384,-1740
2798657,-255,-21,-168,480,16384,-1740
2799115,-250,-16,-168,576,16372,-1748
2799574,-248,-9,-175,576,16372,-1748
2800033,-250,-2,-178,556,16404,-1752
2800491,-256,4,-185,556,16404,-1752
2800949,-250,0,-189,408,16396,-1712
2801408,-231,-4,-186,408,16396,-1712
2801866,-215,-2,-171,412,16392,-1756
2802324,-206,5,-157,412,16392,-1756
2802782,-199,9,-161,416,16416,-1824
2803240,-197,4,-165,416,16416,-1824
2803699,-198,-3,-168,416,16416,-1824
2804157,-208,-9,-176,356,16300,-1804
2804615,-221,-15,-173,356,16300,-1804
2805074,-228,-11,-172,244,16296,-1996
2805532,-235,-9,-180,244,16296,-1996
2805990,-234,-1,-184,224,16348,-1920
2806449,-234,15,-190,224,16348,-1920
2806907,-229,23,-186,300,16380,-1984
2807365,-228,22,-182,300,16380,-1984
2807823,-237,12,-174,344,16400,-1940
2808282,-234,11,-172,344,16400,-1940
2808740,-232,3,-167,272,16328,-1968
2809204,-231,-9,-157,272,16328,-1968
2809663,-229,-14,-154,272,16328,-1968
2810121,-222,-19,-167,204,16244,-1924
2810579,-212,-4,-186,204,16244,-1924
2811037,-204,5,-187,212,16308,-1976
2811496,-195,14,-192,212,16308,-1976
2811954,-184,18,-191,240,16300,-1956
2812412,-180,20,-180,240,16300,-1956
2812870,-184,14,-173,192,16372,-1960
2813329,-176,8,-158,192,16372,-1960
2813787,-176,4,-144,112,16404,-2072
2814245,-182,-6,-150,112,16404,-2072
2814704,-184,-1,-162,112,16404,-2072
2815162,-183,7,-179,76,16340,-1980
2815628,-177,10,-196,76,16340,-1980
2816087,-186,8,-194,104,16340,-1912
2816545,-193,4,-189,104,16340,-1912
2817003,-201,-4,-179,76,16320,-1920
2817461,-200,-13,-175,76,16320,-1920
2817920,-191,-17,-170,88,16336,-2024
2818378,-176,-14,-168,88,16336,-2024
2818836,-167,0,-166,44,16464,-2028
2819294,-166,7,-170,44,16464,-2028
2819753,-165,14,-173,-32,16388,-2052
2820212,-170,7,-183,-32,16388,-2052
2820670,-172,3,-189,-32,16388,-2052
2821128,-169,-3,-195,-4,16428,-1896
2821587,-164,-4,-206,-4,16428,-1896
2822046,-157,-10,-213,20,16380,-1976
2822504,-144,-8,-212,20,16380,-1976
2822962,-141,3,-205,-20,16392,-2036
2823420,-144,6,-198,-20,16392,-2036
2823879,-144,3,-209,28,16432,-1908
2824337,-147,1,-214,28,16432,-1908
2824795,-141,2,-213,20,16276,-1928
2825253,-136,1,-217,20,16276,-1928
2825712,-141,3,-214,20,16276,-1928
2826170,-146,10,-216,-56,16200,-1960
2826636,-147,4,-214,-56,16200,-1960
2827094,-150,-5,-219,-96,16348,-1808
2827554,-155,-6,-212,-96,16348,-1808
2828012,-156,-6,-213,-96,16396,-1904
2828471,-156,-3,-212,-96,16396,-1904
2828929,-161,-4,-212,-100,16368,-2072
2829387,-165,-7,-209,-100,16368,-2072
2829845,-162,-5,-213,-220,16328,-1976
2830304,-159,-1,-217,-220,16328,-1976
2830762,-162,6,-223,-52,16412,-2068
2831221,-162,5,-227,-52,16412,-2068
2831679,-159,-4,-231,-52,16412,-2068
2832140,-159,-10,-246,-36,16384,-1980
2832599,-165,-16,-262,-36,16384,-1980
2833057,-159,-20,-258,-44,16312,-1828
2833515,-149,-25,-254,-44,16312,-1828
2833973,-133,-31,-249,-128,16332,-1908
2834432,-123,-31,-242,-128,16332,-1908
2834890,-122,-32,-238,-136,16372,-2000
2835348,-131,-32,-242,-136,16372,-2000
2835806,-142,-20,-237,-116,16296,-1784
2836265,-148,-18,-240,-116,16296,-1784
2836723,-153,-21,-247,-116,16296,-1784
2837190,-150,-21,-262,-116,16304,-1864
2837648,-139,-19,-266,-116,16304,-1864
2838106,-115,-23,-274,-160,16280,-1800
2838564,-114,-31,-280,-160,16280,-1800
2839023,-117,-27,-277,-36,16336,-1916
2839481,-125,-21,-270,-36,16336,-1916
2839939,-136,-18,-263,-104,16336,-1868
2840397,-134,-18,-258,-104,16336,-1868
2840856,-121,-20,-265,-92,16448,-1776
2841314,-112,-29,-285,-92,16448,-1776
2841772,-111,-32,-289,-176,16352,-1700
2842231,-111,-32,-276,-176,16352,-1700
2842691,-114,-34,-268,-176,16352,-1700
2843150,-121,-40,-264,-120,16424,-1704
2843608,-126,-42,-269,-120,16424,-1704
2844066,-134,-42,-274,-104,16356,-1584
2844524,-137,-44,-280,-104,16356,-1584
2844983,-138,-49,-283,-108,16424,-1528
2845441,-125,-57,-290,-108,16424,-1528
2845899,-120,-58,-296,-116,16324,-1456
2846357,-120,-51,-300,-116,16324,-1456
2846816,-116,-56,-294,-124,16300,-1404
2847274,-114,-54,-293,-124,16300,-1404
2847733,-117,-50,-293,-32,16344,-1512
2848197,-123,-46,-298,-32,16344,-1512
2848656,-118,-42,-292,-32,16344,-1512
2849114,-107,-44,-290,-36,16400,-1452
2849573,-102,-43,-302,-36,16400,-1452
2850031,-97,-35,-309,-12,16356,-1432
2850489,-100,-26,-311,-12,16356,-1432
2850948,-112,-24,-325,-68,16328,-1432
2851406,-119,-33,-329,-68,16328,-1432
2851864,-125,-40,-321,-100,16228,-1480
2852322,-125,-33,-321,-100,16228,-1480
2852781,-124,-27,-325,-76,16256,-1432
2853240,-127,-20,-322,-76,16256,-1432
2853698,-130,-15,-322,-76,16256,-1432
2854157,-132,-12,-321,-20,16352,-1500
2854615,-130,-15,-316,-20,16352,-1500
2855073,-123,-23,-307,64,16312,-1408
2855532,-111,-23,-304,64,16312,-1408
2855990,-119,-16,-306,56,16356,-1540
2856448,-123,-22,-309,56,16356,-1540
2856906,-124,-31,-310,28,16308,-1276
2857365,-135,-38,-305,28,16308,-1276
2857823,-146,-38,-311,132,16324,-1240
2858281,-151,-39,-315,132,16324,-1240
2858739,-145,-41,-338,8,16288,-1324
2859204,-137,-50,-356,8,16288,-1324
2859662,-133,-50,-362,8,16288,-1324
2860121,-130,-53,-357,-28,16216,-1212
2860578,-133,-49,-354,-28,16216,-1212
2861037,-138,-47,-358,212,16308,-1200
2861495,-152,-38,-351,212,16308,-1200
2861953,-155,-30,-351,264,16364,-1220
2862412,-166,-30,-355,264,16364,-1220
2862870,-171,-35,-350,188,16428,-1308
2863328,-172,-42,-335,188,16428,-1308
2863786,-168,-39,-326,152,16368,-1348
2864245,-165,-37,-314,152,16368,-1348
2864703,-163,-33,-299,152,16368,-1348
2865161,-169,-26,-305,168,16324,-1368
2865628,-176,-21,-318,168,16324,-1368
2866086,-186,-24,-326,124,16436,-1284
2866544,-190,-39,-342,124,16436,-1284
2867002,-192,-50,-349,196,16368,-1216
2867461,-191,-51,-351,196,16368,-1216
2867919,-181,-46,-355,224,16312,-1200
2868377,-164,-38,-358,224,16312,-1200
2868835,-157,-24,-355,240,16344,-1180
2869294,-160,-20,-350,240,16344,-1180
2869752,-167,-19,-347,272,16252,-988
2870211,-172,-18,-360,272,16252,-988
2870669,-177,-21,-374,272,16252,-988
2871128,-183,-28,-396,376,16316,-1116
2871587,-196,-40,-393,376,16316,-1116
2872045,-204,-49,-383,352,16296,-1232
2872503,-201,-56,-380,352,16296,-1232
2872962,-204,-63,-357,340,16336,-1192
2873420,-214,-62,-329,340,16336,-1192
2873878,-214,-55,-314,300,16308,-1252
2874336,-219,-49,-309,300,16308,-1252
2874795,-222,-47,-315,412,16264,-1232
2875253,-208,-37,-332,412,16264,-1232
2875711,-200,-29,-341,412,16264,-1232
2876169,-203,-41,-354,356,16348,-1356
2876636,-205,-54,-353,356,16348,-1356
2877094,-213,-57,-346,340,16372,-1176
2877552,-234,-58,-340,340,16372,-1176
2878011,-246,-60,-343,380,16368,-1284
2878469,-250,-62,-345,380,16368,-1284
2878927,-246,-64,-345,572,16400,-1408
2879385,-249,-52,-346,572,16400,-1408
2879844,-250,-30,-342,588,16372,-1320
2880302,-242,-12,-331,588,16372,-1320
2880760,-235,-7,-329,532,16372,-1268
2881225,-234,-14,-335,532,16372,-1268
2881684,-229,-23,-341,532,16372,-1268
2882143,-231,-35,-350,640,16328,-1276
2882601,-231,-37,-350,640,16328,-1276
2883059,-237,-39,-343,672,16312,-1224
2883518,-239,-45,-338,672,16312,-1224
2883976,-241,-53,-338,564,16408,-1228
2884434,-248,-44,-339,564,16408,-1228
2884893,-258,-30,-327,584,16412,-1272
2885351,-261,-16,-329,584,16412,-1272
2885809,-259,-11,-324,700,16392,-1216
2886267,-266,-17,-308,700,16392,-1216
2886726,-264,-37,-294,576,16412,-1248
2887192,-260,-53,-292,576,16412,-1248
2887650,-259,-57,-292,576,16412,-1248
2888108,-261,-55,-302,544,16468,-1208
2888567,-269,-37,-316,544,16468,-1208
2889025,-273,-27,-321,600,16448,-1388
2889484,-275,-20,-338,600,16448,-1388
2889942,-286,-21,-350,556,16380,-1500
2890400,-300,-24,-353,556,16380,-1500
2890858,-298,-20,-351,552,16336,-1484
2891317,-294,-17,-333,552,16336,-1484
2891775,-296,-20,-324,648,16288,-1464
2892233,-291,-23,-319,648,16288,-1464
2892693,-285,-20,-315,648,16288,-1464
2893151,-280,-15,-307,644,16384,-1412
2893610,-277,-6,-304,644,16384,-1412
2894068,-283,1,-309,644,16384,-1568
2894526,-292,-6,-318,644,16384,-1568
2894985,-301,-32,-324,676,16416,-1396
2895443,-300,-48,-323,676,16416,-1396
2895901,-300,-52,-320,664,16396,-1668
2896359,-301,-47,-313,664,16396,-1668
2896818,-307,-32,-303,624,16312,-1632
2897276,-302,-20,-296,624,16312,-1632
2897734,-293,-7,-293,612,16372,-1664
2898199,-291,-5,-290,612,16372,-1664
2898657,-298,-7,-293,612,16372,-1664
2899115,-302,-7,-304,592,16388,-1568
2899574,-297,-3,-318,592,16388,-1568
2900033,-289,1,-323,572,16296,-1668
2900491,-290,5,-315,572,16296,-1668
2900949,-304,10,-301,632,16364,-1708
2901408,-318,13,-302,632,16364,-1708
2901866,-340,7,-305,616,16412,-1936
2902324,-344,-1,-311,616,16412,-1936
2902782,-340,-12,-316,552,16352,-1944
2903240,-337,-25,-307,552,16352,-1944
2903699,-338,-28,-292,552,16352,-1944
2904157,-334,-18,-283,624,16376,-1768
2904615,-331,-14,-268,624,16376,-1768
2905074,-320,-14,-276,476,16468,-1944
2905532,-316,-19,-281,476,16468,-1944
2905990,-316,-26,-291,620,16372,-1904
2906449,-326,-13,-295,620,16372,-1904
2906907,-332,-2,-288,540,16436,-2000
2907365,-337,7,-285,540,16436,-2000
2907823,-343,12,-283,540,16388,-1976
2908282,-346,11,-271,540,16388,-1976
2908740,-337,14,-264,548,16384,-2044
2909204,-324,8,-275,548,16384,-2044
2909663,-318,-2,-285,548,16384,-2044
2910121,-313,-15,-289,528,16396,-1884
2910579,-310,-31,-292,528,16396,-1884
2911037,-310,-37,-287,520,16404,-2104
2911496,-320,-32,-266,520,16404,-2104
2911954,-323,-22,-255,452,16380,-2136
2912412,-318,-13,-258,452,16380,-2136
2912870,-310,-4,-262,412,16376,-2088
2913329,-307,-3,-277,412,16376,-2088
2913787,-305,2,-284,440,16332,-2164
2914245,-308,4,-278,440,16332,-2164
2914704,-314,7,-278,440,16332,-2164
2915162,-320,-3,-289,428,16324,-2076
2915628,-327,-11,-299,428,16324,-2076
2916087,-327,-18,-296,392,16312,-2192
2916545,-335,-28,-299,392,16312,-2192
2917003,-339,-34,-300,376,16344,-2192
2917461,-341,-28,-292,376,16344,-2192
2917920,-342,-19,-290,260,16388,-2184
2918378,-337,-12,-289,260,16388,-2184
2918836,-341,-3,-286,252,16416,-2088
2919294,-340,-6,-294,252,16416,-2088
2919753,-336,-8,-296,324,16400,-2148
2920212,-327,-14,-289,324,16400,-2148
2920670,-323,-22,-289,324,16400,-2148
2921128,-329,-23,-283,240,16388,-2088
2921587,-331,-14,-273,240,16388,-2088
2922046,-339,5,-270,264,16256,-2208
2922504,-337,13,-279,264,16256,-2208
2922962,-327,20,-290,248,16368,-2300
2923420,-324,19,-289,248,16368,-2300
2923879,-330,15,-281,232,16424,-2292
2924337,-336,7,-274,232,16424,-2292
2924795,-340,-5,-281,56,16424,-2344
2925253,-344,-14,-290,56,16424,-2344
2925712,-346,-22,-290,56,16424,-2344
2926170,-331,-25,-295,64,16392,-2256
2926636,-327,-24,-301,64,16392,-2256
2927094,-324,-28,-301,40,16352,-2308
2927554,-324,-26,-293,40,16352,-2308
2928012,-320,-22,-286,116,16304,-2488
2928471,-315,-20,-286,116,16304,-2488
2928929,-315,-17,-292,112,16380,-2260
2929387,-311,-13,-302,112,16380,-2260
2929845,-305,-13,-313,64,16320,-2388
2930304,-306,-4,-321,64,16320,-2388
2930762,-308,-2,-317,60,16336,-2232
2931221,-306,1,-310,60,16336,-2232
2931679,-301,1,-296,60,16336,-2232
2932140,-314,-3,-283,-44,16408,-2344
2932599,-322,-4,-279,-44,16408,-2344
2933057,-322,1,-287,24,16432,-2348
2933515,-320,-3,-295,24,16432,-2348
2933973,-325,-3,-304,32,16388,-2444
2934432,-322,-6,-307,32,16388,-2444
2934890,-304,-12,-303,-128,16380,-2368
2935348,-289,-25,-299,-128,16380,-2368
2935806,-282,-29,-310,-176,16288,-2252
2936265,-278,-34,-312,-176,16288,-2252
2936723,-274,-34,-306,-156,16308,-2276
2937190,-276,-28,-317,-156,16308,-2276
2937648,-278,-25,-325,-156,16308,-2276
2938106,-283,-18,-320,-128,16336,-2364
2938564,-292,-11,-319,-128,16336,-2364
2939023,-294,-9,-313,-144,16380,-2376
2939481,-297,-4,-309,-144,16380,-2376
2939939,-299,2,-305,-184,16480,-2380
2940397,-293,-3,-299,-184,16480,-2380
2940856,-285,-9,-296,-124,16420,-2324
2941314,-282,-12,-298,-124,16420,-2324
2941772,-282,-15,-300,-140,16436,-2456
2942231,-277,-17,-305,-140,16436,-2456
2942691,-282,-13,-316,-140,16436,-2456
2943150,-294,-7,-326,-136,16384,-2428
2943608,-302,-4,-322,-136,16384,-2428
2944066,-301,-15,-313,-156,16396,-2320
2944524,-299,-26,-311,-156,16396,-2320
2944983,-286,-27,-307,-196,16376,-2436
2945441,-280,-22,-302,-196,16376,-2436
2945899,-282,-17,-309,-188,16256,-2348
2946357,-296,-4,-303,-188,16256,-2348
2946816,-313,5,-298,-180,16332,-2376
2947274,-315,5,-307,-180,16332,-2376
2947733,-313,-11,-314,-208,16352,-2356
2948197,-311,-28,-326,-208,16352,-2356
2948656,-312,-38,-338,-208,16352,-2356
2949114,-317,-51,-348,-316,16300,-2208
2949573,-323,-57,-347,-316,16300,-2208
2950031,-328,-51,-347,-300,16328,-2232
2950489,-320,-34,-352,-300,16328,-2232
2950948,-317,-25,-351,-292,16336,-2212
2951406,-309,-26,-344,-292,16336,-2212
2951864,-304,-24,-338,-204,16392,-2352
2952322,-302,-30,-340,-204,16392,-2352
2952781,-298,-30,-349,-188,16412,-2300
2953240,-298,-27,-361,-188,16412,-2300
2953698,-293,-23,-361,-188,16412,-2300
2954157,-290,-16,-365,-200,16328,-2052
2954615,-281,-13,-377,-200,16328,-2052
2955073,-274,-16,-376,-280,16300,-2076
2955532,-271,-24,-366,-280,16300,-2076
2955990,-288,-43,-354,-300,16364,-2128
2956448,-300,-48,-348,-300,16364,-2128
2956906,-298,-46,-344,-284,16396,-2036
2957365,-300,-47,-361,-284,16396,-2036
2957823,-305,-49,-376,-344,16416,-1916
2958281,-314,-47,-371,-344,16416,-1916
2958739,-316,-43,-368,-248,16408,-2020
2959204,-308,-36,-369,-248,16408,-2020
2959662,-304,-36,-362,-248,16408,-2020
2960121,-286,-41,-354,-148,16380,-2156
2960578,-273,-44,-354,-148,16380,-2156
2961037,-271,-37,-354,-204,16348,-2040
2961495,-277,-26,-355,-204,16348,-2040
2961953,-283,-15,-366,-228,16472,-1852
2962412,-290,-15,-379,-228,16472,-1852
2962870,-309,-18,-382,-164,16424,-1896
2963328,-330,-27,-389,-164,16424,-1896
2963786,-342,-36,-387,-172,16336,-2072
2964245,-339,-46,-387,-172,16336,-2072
2964703,-332,-54,-388,-172,16336,-2072
2965161,-318,-50,-389,-176,16244,-2004
2965628,-310,-40,-382,-176,16244,-2004
2966086,-304,-40,-390,-136,16300,-1948
2966544,-303,-43,-382,-136,16300,-1948
2967002,-306,-46,-367,-160,16248,-1892
2967461,-312,-46,-369,-160,16248,-1892
2967919,-307,-47,-376,-204,16312,-1948
2968377,-310,-48,-377,-204,16312,-1948
2968835,-316,-49,-383,-116,16416,-1912
2969294,-322,-49,-393,-116,16416,-1912
2969752,-327,-45,-395,-52,16420,-2012
2970211,-350,-43,-391,-52,16420,-2012
2970669,-357,-45,-383,-52,16420,-2012
2971128,-357,-37,-389,-140,16328,-1892
2971587,-355,-41,-398,-140,16328,-1892
2972045,-349,-44,-401,-116,16244,-1896
2972503,-342,-46,-396,-116,16244,-1896
2972962,-343,-45,-397,-76,16272,-1804
2973420,-347,-41,-405,-76,16272,-1804
2973878,-350,-42,-398,-76,16236,-1728
2974336,-346,-49,-403,-76,16236,-1728
2974795,-345,-56,-410,-20,16352,-1700
2975253,-343,-58,-419,-20,16352,-1700
2975711,-343,-58,-431,-104,16460,-1648
2976169,-342,-58,-434,-104,16460,-1648
3152703,1066,-1484,24,-6236,5604,-4336
3153219,1677,-1618,-98,-6236,5604,-4336
3153678,1940,-1680,-197,-6236,5604,-4336
3154137,2012,-1726,-340,-2160,10540,-8124
3154598,1860,-1747,-404,-2160,10540,-8124
3155057,1502,-1768,-460,-312,18120,-9556
3155515,1017,-1713,-452,-312,18120,-9556
3155973,601,-1591,-397,736,23576,-8400
3156431,11,-1307,-264,736,23576,-8400
3156890,-583,-931,-82,-816,24036,-7200
3157348,-1018,-639,60,-816,24036,-7200
3157806,-1536,-311,248,-2900,21128,-5104
3158264,-1992,-97,401,-2900,21128,-5104
3158723,-2274,13,473,-3344,17252,-2156
3159190,-2574,152,474,-3344,17252,-2156
3159648,-2729,260,389,-3344,17252,-2156
3160106,-2835,403,214,-1304,15180,-1172
3160564,-2826,547,32,-1304,15180,-1172
3161023,-2679,648,-93,-436,16608,-2712
3161481,-2474,687,-135,-436,16608,-2712
3161939,-2108,650,-93,-2072,16616,-1680
3162397,-1697,511,41,-2072,16616,-1680
3162856,-1420,344,186,-4736,14904,-1044
3163314,-1126,69,372,-4736,14904,-1044
3163772,-934,-228,493,-4972,14728,-2220
3164231,-876,-466,508,-4972,14728,-2220
3164691,-909,-776,429,-1380,14124,-3184
3165150,-1061,-1030,310,-1380,14124,-3184
3165608,-1270,-1150,216,-1380,14124,-3184
3166066,-1644,-1169,119,632,16280,-5212
3166524,-2035,-1058,44,632,16280,-5212
3166983,-2268,-921,-6,1388,18516,-8940
3167441,-2443,-725,-62,1388,18516,-8940
3167899,-2410,-599,-114,1496,18852,-6888
3168357,-2237,-543,-160,1496,18852,-6888
3168816,-1833,-489,-210,1076,16472,-1768
3169274,-1305,-450,-245,1076,16472,-1768
3169733,-877,-420,-271,1532,12416,1968
3170197,-302,-414,-313,1532,12416,1968
3170656,95,-442,-339,1532,12416,1968
3171114,541,-524,-349,2940,10868,3784
3171573,846,-666,-327,2940,10868,3784
3172031,1002,-841,-263,3068,11368,5180
3172489,1025,-978,-176,3068,11368,5180
3172948,943,-1151,-32,2292,13888,6156
3173406,772,-1299,87,2292,13888,6156
3173864,607,-1374,141,3188,18288,7244
3174322,382,-1423,118,3188,18288,7244
3174781,157,-1428,6,5928,19460,10456
3175240,-7,-1423,-121,5928,19460,10456
3175698,-221,-1394,-304,6564,19088,10780
3176157,-443,-1341,-465,6564,19088,10780
3176615,-613,-1276,-568,6564,19088,10780
3177073,-787,-1138,-693,6796,18040,9272
3177532,-852,-959,-785,6796,18040,9272
3177990,-823,-798,-823,8384,15560,9660
3178448,-702,-565,-837,8384,15560,9660
3178906,-510,-332,-808,8472,14120,11172
3179365,-342,-164,-764,8472,14120,11172
3179823,-118,13,-695,7232,14268,11600
3180281,54,162,-603,7232,14268,11600
3180739,127,270,-537,6008,15936,10196
3181204,147,467,-482,6008,15936,10196
3181662,84,674,-471,6008,15936,10196
3182121,-103,1056,-492,6160,17652,7340
3182578,-378,1501,-563,6160,17652,7340
3183037,-689,1919,-677,6096,17912,3380
3183495,-892,2163,-769,6096,17912,3380
3183953,-1065,2339,-889,4952,17004,2348
3184412,-1066,2356,-996,4952,17004,2348
3184870,-952,2267,-1055,3328,14572,4108
3185328,-679,2036,-1097,3328,14572,4108
3185786,-317,1719,-1099,1680,13372,5184
3186245,-24,1438,-1077,1680,13372,5184
3186703,373,1057,-1045,644,13808,3672
3187161,738,662,-1011,644,13808,3672
3187628,970,362,-984,644,13808,3672
3188086,1208,-13,-949,996,14180,2340
3188544,1348,-345,-929,996,14180,2340
3189002,1394,-541,-933,1524,14568,564
3189461,1393,-734,-977,1524,14568,564
3189919,1379,-875,-1058,2588,15044,204
3190377,1376,-943,-1126,2588,15044,204
3190835,1387,-975,-1218,2940,15340,1340
3191294,1409,-940,-1315,2940,15340,1340
3191752,1431,-869,-1365,1804,16060,1476
3192211,1454,-705,-1419,1804,16060,1476
3192669,1460,-524,-1455,1804,16060,1476
3193128,1440,-250,-1484,1448,16996,300
3193587,1385,55,-1487,1448,16996,300
3194045,1298,345,-1461,1504,17460,-976
3194503,1224,555,-1419,1504,17460,-976
3194962,1117,805,-1328,944,17004,-1436
3195420,1008,1004,-1230,944,17004,-1436
3195878,941,1127,-1168,-232,16096,-1528
3196336,887,1266,-1099,-232,16096,-1528
3196795,869,1362,-1062,-1296,15748,-1444
3197253,869,1412,-1056,-1296,15748,-1444
3197711,861,1452,-1029,-3092,16280,-2092
3198169,829,1476,-985,-3092,16280,-2092
3198636,788,1469,-959,-3092,16280,-2092
3199094,705,1423,-920,-4376,17824,-3812
3199552,567,1346,-902,-4376,17824,-3812
3200011,387,1238,-925,-4112,18396,-5896
3200469,243,1137,-967,-4112,18396,-5896
3200927,71,967,-1031,-3688,18052,-7256
3201385,-65,765,-1090,-3688,18052,-7256
3201844,-137,603,-1141,-4232,17300,-7284
3202302,-166,374,-1178,-4232,17300,-7284
3202760,-112,150,-1188,-5124,16084,-7192
3203225,-24,-28,-1180,-5124,16084,-7192
3203684,117,-262,-1117,-5228,15072,-5996
3204143,254,-456,-1026,-5228,15072,-5996
3204601,342,-555,-960,-5228,15072,-5996
3205059,438,-625,-883,-4928,15368,-7160
3205518,498,-627,-857,-4928,15368,-7160
3205976,522,-596,-872,-3480,16380,-8292
3206434,531,-541,-921,-3480,16380,-8292
3206893,539,-486,-982,-2168,17016,-8100
3207351,538,-450,-1014,-2168,17016,-8100
3207809,523,-390,-1038,-2220,16364,-6920
3208267,514,-338,-1031,-2220,16364,-6920
3208726,516,-307,-1005,-2248,15976,-5820
3209192,533,-300,-960,-2248,15976,-5820
3209650,567,-319,-933,-2248,15976,-5820
3210108,642,-356,-916,-1632,15380,-4376
3210567,720,-414,-910,-1632,15380,-4376
3211025,771,-482,-907,-1228,15164,-3308
3211484,794,-528,-896,-1228,15164,-3308
3211942,805,-556,-876,-1748,15660,-4312
3212400,818,-549,-881,-1748,15660,-4312
3212858,829,-527,-902,-368,16296,-3364
3213317,868,-481,-942,-368,16296,-3364
3213775,922,-430,-994,-68,16020,-852
3214233,959,-384,-1033,-68,16020,-852
3214693,1002,-336,-1077,-816,16104,-8
3215151,1031,-305,-1130,-816,16104,-8
3215610,1034,-290,-1174,-816,16104,-8
3216068,1020,-284,-1235,-488,16724,436
3216526,971,-296,-1264,-488,16724,436
3216985,923,-326,-1268,152,16552,1312
3217443,850,-353,-1257,152,16552,1312
3217901,761,-360,-1223,368,16500,1420
3218359,685,-357,-1204,368,16500,1420
3218818,605,-369,-1178,1088,16840,1772
3219276,569,-407,-1167,1088,16840,1772
3219734,573,-441,-1167,1836,15988,3688
3220199,632,-488,-1170,1836,15988,3688
3220657,695,-519,-1188,1836,15988,3688
3221115,798,-530,-1205,2312,15736,4568
3221574,891,-520,-1222,2312,15736,4568
3222033,955,-511,-1260,2976,15980,4424
3222491,989,-516,-1290,2976,15980,4424
3222949,1021,-536,-1327,4672,16212,4788
3223408,1027,-565,-1363,4672,16212,4788
3223866,1015,-588,-1396,5824,16276,5556
3224324,961,-605,-1441,5824,16276,5556
3224782,889,-595,-1480,5892,16092,5336
3225240,842,-577,-1513,5892,16092,5336
3225699,810,-528,-1549,5932,16000,5624
3226157,845,-441,-1564,5932,16000,5624
3226615,914,-363,-1558,5932,16000,5624
3227074,1039,-242,-1535,5888,15412,6668
3227532,1179,-126,-1509,5888,15412,6668
3227990,1281,-54,-1483,5376,14876,6904
3228449,1408,22,-1456,5376,14876,6904
3228907,1524,96,-1448,5364,14864,6344
3229365,1603,164,-1472,5364,14864,6344
3229823,1701,271,-1523,5688,14952,6120
3230282,1785,396,-1599,5688,14952,6120
3230740,1836,497,-1658,5116,15208,5380
3231204,1880,622,-1726,5116,15208,5380
3231663,1908,686,-1767,5116,15208,5380
3232121,1949,722,-1797,3580,15760,4380
3232579,1992,727,-1818,3580,15760,4380
3233037,2042,723,-1841,3176,15560,4284
3233496,2079,730,-1863,3176,15560,4284
3233954,2137,726,-1909,3316,15468,4192
3234412,2203,718,-1974,3316,15468,4192
3234870,2252,699,-2025,3044,15516,3556
3235329,2312,647,-2089,3044,15516,3556
3235787,2360,555,-2123,2112,15752,2668
3236245,2389,483,-2132,2112,15752,2668
3236704,2411,412,-2127,1364,15920,2328
3237162,2424,385,-2114,1364,15920,2328
3237628,2438,385,-2114,1364,15920,2328
3238087,2449,389,-2122,1452,16072,2268
3238545,2451,384,-2130,1452,16072,2268
3239003,2441,344,-2137,1640,16360,2080
3239461,2420,306,-2146,1640,16360,2080
3239920,2386,258,-2156,1488,16356,1888
3240378,2332,247,-2157,1488,16356,1888
3240836,2276,285,-2163,1072,16096,260
3241294,2185,385,-2172,1072,16096,260
3241753,2094,511,-2171,664,16616,-1612
3242212,2046,598,-2158,664,16616,-1612
3242670,2013,661,-2117,-12,16736,-1628
