===BEGIN_METADATA===
Test Name: 2026-06-16_200923_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
111.340752,+0676982,+0909642,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.343985,+0681133,+0909048,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.347223,+0677549,+0909819,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.350456,+0680659,+0908837,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.353687,+0677964,+0909681,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.356925,+0680445,+0909185,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.360180,+0678112,+0909525,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.363416,+0680195,+0909083,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.366669,+0678307,+0909543,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.369901,+0680323,+0909300,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.373132,+0678459,+0909515,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.376372,+0679908,+0909206,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.379603,+0678493,+0909619,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.382834,+0679761,+0909327,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.386076,+0678703,+0909659,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.389306,+0679829,+0909478,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.392537,+0678888,+0909538,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.395774,+0679752,+0909635,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.399008,+0679103,+0909742,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.402239,+0679582,+0909314,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.405479,+0678885,+0909650,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.408714,+0679508,+0909490,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.411944,+0679037,+0909715,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.415181,+0679248,+0909428,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.418416,+0679307,+0909655,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.421650,+0679182,+0909464,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.424889,+0679003,+0909354,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.428123,+0679038,+0909489,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.431354,+0679373,+0909327,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.434584,+0678970,+0909652,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.437823,+0679449,+0909545,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.441053,+0679156,+0909653,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.444284,+0679334,+0909474,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.447522,+0679062,+0909638,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.450753,+0679330,+0909405,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.453984,+0679377,+0909738,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.457224,+0679188,+0909389,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.460455,+0679554,+0909720,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.463687,+0678951,+0909411,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.466928,+0679441,+0909530,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.470158,+0679323,+0909466,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.473390,+0679235,+0909585,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.476629,+0679062,+0909388,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.479862,+0679488,+0909482,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.483093,+0679330,+0909254,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.486333,+0678993,+0909548,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.489564,+0679444,+0909420,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.492797,+0679354,+0909535,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.496039,+0679030,+0909587,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.499269,+0679445,+0909560,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.502502,+0679147,+0909426,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.030534
111.505738,+0679428,+0909719,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.508985,+0678919,+0909427,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.512217,+0679632,+0909638,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.515562,+0679010,+0909433,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.518794,+0679322,+0909560,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.522025,+0678978,+0909423,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.525263,+0679529,+0909635,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.528498,+0679453,+0909209,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.531730,+0679060,+0909533,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.534969,+0679030,+0909352,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.538201,+0679520,+0909769,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.541434,+0679892,+0909509,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.544681,+0678965,+0909653,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.547911,+0679699,+0909349,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.551142,+0678849,+0909389,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.554374,+0679681,+0909472,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.557613,+0679080,+0909786,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.560843,+0679428,+0909420,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.564077,+0679021,+0909642,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.567356,+0679346,+0909313,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.570592,+0679416,+0909571,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.573830,+0679301,+0909308,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.577074,+0679459,+0909657,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.580304,+0679206,+0909583,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.583537,+0679487,+0909618,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.586777,+0679290,+0909434,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.590008,+0679352,+0909426,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.593240,+0679090,+0909422,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.596481,+0679590,+0909449,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.599713,+0679183,+0909397,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.602945,+0679395,+0909642,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.606185,+0679028,+0909725,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.609415,+0679600,+0909333,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.612646,+0679312,+0909576,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.615885,+0679663,+0909331,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.619117,+0679244,+0909519,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.622347,+0679766,+0909389,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.625588,+0679112,+0909430,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.628822,+0679668,+0909348,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.632053,+0679077,+0909571,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.635294,+0679546,+0909432,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.638524,+0679072,+0909620,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.641755,+0679432,+0909383,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.644997,+0679229,+0909590,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.648228,+0679367,+0909469,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.651459,+0679517,+0909523,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.654711,+0679434,+0909286,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.657944,+0679480,+0909598,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.661176,+0679222,+0909405,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.664409,+0679347,+0909465,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.667651,+0679318,+0909208,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.670884,+0679534,+0909420,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.674116,+0679250,+0909513,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.677353,+0679453,+0909357,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.680584,+0679208,+0909421,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.683817,+0679556,+0909331,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.687065,+0679252,+0909563,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.690295,+0679372,+0909557,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.693527,+0679147,+0909621,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.696766,+0679496,+0909622,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.699997,+0679315,+0909568,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.703228,+0679364,+0909243,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.706468,+0679404,+0909560,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.709701,+0679484,+0909475,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.712931,+0679271,+0909555,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.716180,+0679516,+0909321,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.719412,+0679262,+0909433,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.722643,+0679225,+0909364,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.725881,+0679462,+0909620,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.729116,+0679366,+0909511,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.732349,+0679462,+0909322,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.735589,+0679349,+0909508,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.738824,+0679207,+0909488,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.742056,+0679439,+0909503,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.745297,+0679324,+0909542,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.295793
111.748527,+0679477,+0909130,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.751758,+0679720,+0909381,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.755010,+0679472,+0909531,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.758336,+0679128,+0909511,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.761571,+0679322,+0909653,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.764825,+0679318,+0909433,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.768108,+0679485,+0909429,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.771340,+0679268,+0909368,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.774575,+0679568,+0909257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.777823,+0679269,+0909382,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.781056,+0679411,+0909527,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.784288,+0679143,+0909444,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.787525,+0679420,+0909292,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.790755,+0679272,+0909496,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.793986,+0679514,+0909354,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.797223,+0679258,+0909386,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.800455,+0679408,+0909369,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.803689,+0679357,+0909424,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.806926,+0679294,+0909309,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.810157,+0679400,+0909396,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.329019
111.813392,+0679359,+0909445,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.816685,+0679301,+0909453,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.819956,+0679341,+0909504,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.823198,+0679371,+0909634,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.826465,+0679371,+0909242,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.829700,+0679337,+0909557,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.832931,+0679409,+0909330,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.836169,+0679431,+0909234,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.839399,+0679261,+0909295,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.842630,+0679413,+0909426,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.845869,+0679351,+0909285,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.849101,+0679460,+0909380,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.852332,+0679333,+0909245,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.855570,+0679279,+0909429,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.858801,+0679159,+0909341,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.862031,+0679184,+0909267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.398161
111.865268,+0679209,+0909639,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.868549,+0679312,+0909523,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.871823,+0679328,+0909306,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.875069,+0679377,+0909475,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.878301,+0679293,+0909384,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.881532,+0679281,+0909315,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.884769,+0679170,+0909186,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.888009,+0679335,+0909468,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.891242,+0679347,+0909520,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.894475,+0679275,+0909088,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.897713,+0679239,+0909412,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.900944,+0679323,+0909436,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.904176,+0679149,+0909359,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.907413,+0679192,+0909442,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.910645,+0679283,+0909370,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.913876,+0679387,+0909363,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.917114,+0679376,+0909335,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.920347,+0679444,+0909383,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.923612,+0679087,+0909330,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.926871,+0679297,+0909179,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.930108,+0679265,+0909428,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.933341,+0679411,+0909381,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.936585,+0679167,+0909384,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.939816,+0679246,+0909331,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.943051,+0679271,+0909381,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.946299,+0679262,+0909335,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.949530,+0679355,+0909312,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.952761,+0679496,+0909422,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.956002,+0679271,+0909325,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.959233,+0679259,+0909305,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.962464,+0679330,+0909270,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.965705,+0679299,+0909266,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.968941,+0679462,+0909504,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.972172,+0679242,+0909225,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.975410,+0679221,+0909378,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.978641,+0679347,+0909267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.981871,+0679376,+0909291,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.985112,+0679486,+0909288,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.988345,+0679373,+0909257,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.991577,+0679502,+0909238,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.994816,+0679291,+0909296,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
111.998050,+0679206,+0909137,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.001281,+0679394,+0909444,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.004513,+0679074,+0909302,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.007750,+0679229,+0909229,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.010981,+0679106,+0909431,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.014213,+0679231,+0909370,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.017452,+0679087,+0909581,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.020682,+0679440,+0909099,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.023915,+0679352,+0909208,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.027155,+0679269,+0909187,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.030388,+0679292,+0909403,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.033619,+0679282,+0909496,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.036859,+0679220,+0909304,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.040092,+0679220,+0909409,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.043323,+0679248,+0909380,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.046563,+0679398,+0909276,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.049793,+0679341,+0909320,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.053024,+0679348,+0909456,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.056267,+0679084,+0909267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.059501,+0679377,+0909230,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.062733,+0679353,+0909270,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.065970,+0679250,+0909169,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.069203,+0679243,+0909421,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.072435,+0679469,+0909471,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.075672,+0679188,+0909370,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.078908,+0679382,+0909144,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.082139,+0679247,+0909291,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.085377,+0679230,+0909253,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.088608,+0679363,+0909331,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.091839,+0679152,+0909357,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.095083,+0679224,+0909403,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.098314,+0679357,+0909315,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.101544,+0679351,+0909348,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.104783,+0679186,+0909374,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.662930
112.108017,+0679435,+0909370,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.111248,+0679339,+0909470,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.114488,+0679153,+0909261,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.117813,+0679350,+0909216,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.121049,+0678982,+0909211,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.124282,+0679025,+0909247,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.127545,+0679145,+0909571,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.130817,+0679349,+0909461,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.134049,+0679164,+0909223,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.137290,+0679186,+0909344,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.140522,+0679209,+0909388,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.143753,+0679199,+0909213,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.146992,+0679152,+0909383,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.150222,+0679345,+0909302,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.695827
112.153455,+0679289,+0909228,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.696465
112.156701,+0679307,+0909301,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.696465
112.159932,+0679092,+0909082,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.696465
112.163162,+0679387,+0909281,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.696465
112.166403,+0679128,+0909188,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.696465
112.169634,+0679235,+0909207,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.172867,+0679235,+0909267,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.176165,+0679235,+0909176,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.179423,+0679186,+0909414,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.182653,+0679257,+0909330,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.185896,+0679212,+0909247,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.189127,+0679233,+0909323,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.192357,+0679141,+0909266,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.195596,+0679152,+0909264,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.198826,+0679233,+0909303,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.202057,+0679196,+0909299,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.205295,+0679214,+0909523,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.208528,+0679299,+0909438,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.211760,+0679163,+0909377,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.215002,+0679232,+0909170,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.218233,+0678979,+0909152,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.221464,+0679390,+0909378,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.762574
112.224704,+0679279,+0909371,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.228019,+0679226,+0909351,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
112.231277,+0679091,+0909338,,,,,,,,,,,,,,,,,,,,,,,,,20:11:15.963801
