===BEGIN_METADATA===
Test Name: 2026-06-16_200453_02,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_02,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration Verify
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 101
ICB-Sensor A's Latest Calibration: 2026-06-16_200149,kA1: 243751.8399144537,dA1: 0.0057726742083075,cA1: 411.7689793854952,kA2: 241958.92725444224,dA2: 0.0476688060397716,cA2: 988.4088682709262
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
89.318126,+0679044,+0908422,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.321364,+0679019,+0908322,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.324595,+0679026,+0908266,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.327825,+0678841,+0908358,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.331070,+0679126,+0908198,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.334302,+0679068,+0908349,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.337533,+0679048,+0908157,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.340772,+0679078,+0908422,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.344002,+0679025,+0908375,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.347233,+0678976,+0908308,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.350467,+0678915,+0908298,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.353704,+0679053,+0908452,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.356935,+0678997,+0908331,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.360167,+0678758,+0908287,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.363410,+0678953,+0908454,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.618794
89.366640,+0678957,+0908520,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.369875,+0678779,+0908387,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.373111,+0678966,+0908385,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.376342,+0678889,+0908588,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.379573,+0678958,+0908444,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.382815,+0678979,+0908429,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.386046,+0678971,+0908412,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.389280,+0679028,+0908356,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.392521,+0678955,+0908319,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.395751,+0678908,+0908379,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.398982,+0678803,+0908420,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.619797
89.402221,+0678925,+0908198,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.650040
89.405451,+0679037,+0908439,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.650040
89.408682,+0678972,+0908343,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.411920,+0679038,+0908466,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.415153,+0678962,+0908296,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.418383,+0679110,+0908397,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.428163,+0679106,+0908267,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.431449,+0679106,+0908369,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.434718,+0678992,+0908493,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.437954,+0678908,+0908319,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.441187,+0678753,+0908206,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.444433,+0678990,+0908417,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.447664,+0678802,+0908263,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.450894,+0678937,+0908332,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.454135,+0678944,+0908331,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.457366,+0679044,+0908362,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.460601,+0679040,+0908622,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.463840,+0678846,+0908390,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.467071,+0678985,+0908267,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.683564
89.470302,+0678999,+0908430,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.473540,+0678853,+0908507,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.476773,+0678756,+0908190,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.480007,+0678987,+0908446,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.483387,+0678987,+0908416,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.486622,+0679025,+0908476,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.489855,+0679051,+0908391,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.493099,+0679103,+0908478,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.496329,+0678777,+0908313,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.499560,+0679173,+0908358,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.502797,+0678869,+0908285,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.506029,+0679058,+0908393,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.509260,+0678946,+0908453,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.512500,+0678928,+0908409,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.515732,+0678970,+0908370,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.518963,+0678864,+0908380,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.522200,+0679029,+0908419,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.525434,+0678886,+0908578,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.528665,+0678957,+0908245,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.716740
89.531917,+0679066,+0908403,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.535218,+0679048,+0908253,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.538460,+0679014,+0908220,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.541701,+0678929,+0908285,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.544951,+0678956,+0908185,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.548182,+0678959,+0908488,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.551412,+0678957,+0908389,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.554653,+0679002,+0908329,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.557884,+0679139,+0908288,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.561116,+0679117,+0908544,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.564354,+0679192,+0908276,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.567585,+0679012,+0908486,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.570821,+0678952,+0908186,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.574062,+0679005,+0908392,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.577295,+0678887,+0908188,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.783856
89.580527,+0679069,+0908236,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.583770,+0678710,+0908433,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.587008,+0678953,+0908531,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.590322,+0678830,+0908307,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.593575,+0678976,+0908407,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.596806,+0678952,+0908463,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.600037,+0678945,+0908502,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.603279,+0679008,+0908498,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.606509,+0678738,+0908443,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.609740,+0678955,+0908513,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.612980,+0678783,+0908290,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.616213,+0679003,+0908380,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.619444,+0678938,+0908381,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.622678,+0678864,+0908324,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.625915,+0678968,+0908335,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.629145,+0678830,+0908347,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.817023
89.632384,+0678831,+0908327,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.635702,+0678947,+0908321,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.638952,+0678926,+0908330,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.642213,+0678949,+0908196,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.645447,+0678971,+0908411,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.648680,+0678866,+0908394,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.651921,+0678905,+0908376,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.655153,+0678984,+0908467,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.658384,+0679257,+0908412,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.661618,+0679157,+0908367,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.664857,+0679032,+0908444,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.668090,+0679151,+0908296,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.671322,+0679059,+0908395,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.674559,+0679068,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.677791,+0679107,+0908481,,,,,,,,,,,,,,,,,,,,,,,,,20:06:24.883357
89.681021,+0678883,+0908313,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.684260,+0678913,+0908310,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.687557,+0678999,+0908479,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.690810,+0678793,+0908526,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.694062,+0679065,+0908439,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.697294,+0678974,+0908453,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.700524,+0678943,+0908346,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.703765,+0678887,+0908522,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.706997,+0678987,+0908627,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.710228,+0678745,+0908340,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.713467,+0678967,+0908289,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.716701,+0678743,+0908385,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.719934,+0678885,+0908515,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.723170,+0678925,+0908536,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.726401,+0678893,+0908281,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.729631,+0679015,+0908307,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.732868,+0678986,+0908359,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.736103,+0678821,+0908420,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.739353,+0678876,+0908427,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.742615,+0678905,+0908153,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.745848,+0679071,+0908416,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.749088,+0679106,+0908392,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.752335,+0678871,+0908398,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.755567,+0678998,+0908325,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.758798,+0679132,+0908276,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.762035,+0678774,+0908282,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.765267,+0678846,+0908328,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.768498,+0679003,+0908395,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.771736,+0678956,+0908418,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.774969,+0678981,+0908400,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.778200,+0678924,+0908446,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.781432,+0679093,+0908334,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.784670,+0678997,+0908352,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.787901,+0679062,+0908343,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.791134,+0679124,+0908134,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.794374,+0678904,+0908445,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.797605,+0678944,+0908178,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.800835,+0678857,+0908245,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.804076,+0679003,+0908398,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.807307,+0678891,+0908452,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.810540,+0678875,+0908523,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.813780,+0678938,+0908265,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.817010,+0679110,+0908139,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.820242,+0678993,+0908438,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.823482,+0678853,+0908339,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.826714,+0678914,+0908253,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.829945,+0678979,+0908397,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.833183,+0679006,+0908377,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.836416,+0678989,+0908463,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.050330
89.839650,+0679100,+0908420,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.842898,+0678922,+0908468,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.846235,+0679036,+0908433,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.849469,+0679204,+0908401,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.852724,+0678911,+0908507,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.855956,+0679046,+0908428,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.859189,+0678958,+0908418,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.862426,+0679038,+0908538,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.865662,+0679095,+0908444,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.868893,+0679123,+0908383,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.872129,+0679054,+0908312,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.875364,+0678908,+0908556,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.878596,+0678938,+0908302,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.881835,+0679140,+0908306,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.885070,+0679080,+0908280,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.888300,+0678967,+0908281,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.891533,+0679067,+0908327,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.894767,+0678919,+0908316,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.898051,+0678977,+0908510,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.901282,+0679019,+0908353,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.904533,+0679266,+0908303,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.907765,+0679086,+0908418,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.910997,+0679076,+0908340,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.914240,+0678932,+0908434,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.917471,+0679039,+0908401,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.920705,+0679118,+0908511,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.923946,+0678938,+0908537,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.927179,+0678949,+0908402,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.930413,+0678955,+0908306,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.933652,+0679204,+0908432,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.936886,+0679005,+0908337,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.940118,+0679091,+0908554,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.943357,+0678937,+0908252,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.946590,+0679061,+0908389,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.949822,+0678988,+0908305,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.953061,+0678851,+0908521,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.956293,+0679219,+0908592,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.959524,+0678843,+0908415,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.962759,+0679108,+0908376,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.966002,+0678880,+0908411,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.285706
89.969234,+0679013,+0908386,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.972468,+0679177,+0908425,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.975707,+0678927,+0908307,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.978937,+0679217,+0908379,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.982172,+0679020,+0908428,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.985411,+0679209,+0908487,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.988643,+0678852,+0908380,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.991878,+0678986,+0908139,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.995116,+0679044,+0908514,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
89.998347,+0679164,+0908293,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.001578,+0679046,+0908180,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.004818,+0679039,+0908507,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.008049,+0678926,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.011281,+0678994,+0908530,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.014521,+0679059,+0908247,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.017752,+0679082,+0908315,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.020985,+0679068,+0908357,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.024224,+0679184,+0908403,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.027456,+0679066,+0908285,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.030687,+0678959,+0908401,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.033925,+0679041,+0908318,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.037158,+0678932,+0908374,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.040390,+0678968,+0908420,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.043629,+0679017,+0908288,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.046861,+0678925,+0908347,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.050095,+0679212,+0908484,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.053335,+0679064,+0908519,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.056569,+0679133,+0908154,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.059800,+0679095,+0908236,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.063038,+0679182,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.066271,+0679238,+0908472,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.069502,+0679174,+0908327,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.072736,+0678930,+0908245,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.075977,+0678951,+0908374,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.079207,+0679099,+0908403,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.286628
90.082448,+0678880,+0908541,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.085684,+0678952,+0908491,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.088915,+0679126,+0908484,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.092212,+0679028,+0908449,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.095480,+0678897,+0908355,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.098752,+0679048,+0908384,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.102002,+0679035,+0908394,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.105237,+0678967,+0908375,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.108468,+0679026,+0908546,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.111714,+0679039,+0908527,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.114949,+0679030,+0908350,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.118181,+0678909,+0908335,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.121414,+0679212,+0908437,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.124650,+0679068,+0908340,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.127881,+0679190,+0908231,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.131115,+0679012,+0908439,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.134354,+0679035,+0908293,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.137585,+0678994,+0908416,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.350022
90.140817,+0679165,+0908365,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.144064,+0678897,+0908316,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.147315,+0678993,+0908386,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.150588,+0679028,+0908372,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.153869,+0679000,+0908216,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.157099,+0678997,+0908228,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.160333,+0679182,+0908349,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.163574,+0678978,+0908484,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.166807,+0678908,+0908488,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.170043,+0679075,+0908235,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.173288,+0679216,+0908410,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.176519,+0679171,+0908208,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.179751,+0678976,+0908321,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.182989,+0678943,+0908375,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.186220,+0679084,+0908381,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.383460
90.189451,+0678951,+0908536,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.416719
90.192687,+0678915,+0908336,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.195924,+0679106,+0908295,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.199165,+0679023,+0908414,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.202449,+0678986,+0908345,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.205683,+0679054,+0908422,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.208914,+0679157,+0908256,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.212154,+0678967,+0908302,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
90.215387,+0678872,+0908360,,,,,,,,,,,,,,,,,,,,,,,,,20:06:25.650206
