===BEGIN_METADATA===
Test Name: 2026-06-10_122021_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 003
ICB-Sensor A's Latest Calibration: 2026-02-28_203355,kA1: 400137.07123195945,dA1: 0.0045411310920291,cA1: 1788.4192282378208,kA2: 401512.5673837119,dA2: 0.0455171988670882,cA2: 942.1566234510974
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
111.432621,-4145,-5514,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.435852,-4305,-5622,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.439084,-4199,-5628,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.442321,-4163,-5607,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.445549,-4236,-5371,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.448778,-4247,-5433,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.452014,-4500,-5543,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.455246,-4233,-5645,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.458477,-4146,-5721,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.461713,-4248,-5577,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.464942,-4145,-5546,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.46817,-4328,-5580,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.471407,-4234,-5567,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.474639,-4358,-5761,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.477867,-4242,-5570,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.481112,-4394,-5596,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.484346,-4284,-5559,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.487577,-4209,-5670,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.490807,-4096,-5579,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.494042,-4281,-5703,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.497274,-4239,-5478,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.500502,-4471,-5760,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.503737,-4254,-5662,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.506965,-4320,-5704,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.510194,-4155,-5622,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.513432,-4159,-5460,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.51666,-4311,-5629,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.519889,-4099,-5637,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.523128,-4211,-5539,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.526358,-4330,-5527,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.529587,-4316,-5573,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.532825,-4197,-5515,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.536053,-4215,-5820,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.539284,-4315,-5704,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.54252,-4209,-5774,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.545749,-4288,-5495,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.548977,-4406,-5615,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.027544
111.552219,-4347,-5622,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.555456,-4334,-5477,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.558753,-4091,-5776,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.562054,-4211,-5793,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.565287,-4343,-5496,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.568517,-4159,-5751,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.571753,-4245,-5506,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.574982,-4410,-5664,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.57821,-4257,-5571,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.581443,-4237,-5743,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.584673,-4348,-5551,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.587902,-4193,-5528,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.59114,-4055,-5487,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.594369,-4298,-5639,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.597599,-4259,-5483,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.061050
111.600828,-4120,-5550,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.604062,-4170,-5586,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.607291,-4289,-5601,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.610612,-4124,-5697,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.613891,-4056,-5380,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.617121,-4324,-5565,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.620353,-4342,-5697,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.623602,-4148,-5740,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.626831,-4365,-5680,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.630061,-4105,-5454,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.6333,-4089,-5511,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.636532,-4419,-5450,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.639761,-4344,-5620,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.643001,-4236,-5751,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.646229,-4213,-5604,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.127404
111.649462,-4247,-5734,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.652704,-4095,-5631,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.655935,-4183,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.659247,-4284,-5691,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.662513,-4223,-5781,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.665743,-4277,-5642,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.668972,-4110,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.672208,-4128,-5682,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.675441,-4182,-5630,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.678669,-4320,-5575,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.681904,-4352,-5576,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.685132,-4151,-5666,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.68836,-4206,-5803,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.691593,-4264,-5680,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.694826,-4527,-5765,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.698056,-4172,-5583,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.161014
111.701295,-4183,-5376,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.704523,-4198,-5729,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.70776,-4256,-5594,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.711037,-4209,-5595,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.714282,-4188,-5512,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.717511,-4342,-5759,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.720743,-4398,-5639,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.723985,-4273,-5603,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.727216,-4021,-5536,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.730444,-4413,-5798,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.733683,-4337,-5431,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.736911,-4224,-5710,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.74014,-4207,-5615,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.743376,-4291,-5823,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.746605,-4291,-5606,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.749835,-4179,-5428,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.753072,-4407,-5542,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.756302,-4305,-5811,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.759536,-4235,-5696,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.762833,-4260,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.766075,-4331,-5873,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.769314,-4201,-5742,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.772558,-4177,-5725,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.775788,-4214,-5640,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.779019,-4387,-5584,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.782259,-4107,-5662,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.785489,-4368,-5630,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.78872,-4119,-5790,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.791956,-4221,-5692,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.795187,-4273,-5424,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.798415,-4369,-5715,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.801652,-4165,-5723,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.804882,-4212,-5667,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.808113,-4415,-5675,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.811351,-4266,-5824,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.814583,-4373,-5695,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.817814,-4237,-5620,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.821044,-4207,-5683,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.824279,-4349,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.827507,-4304,-5749,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.830735,-4117,-5689,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.83397,-4248,-5747,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.837198,-4232,-5537,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.840427,-4222,-5742,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.843661,-4335,-5702,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.846892,-4296,-5665,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.85012,-4185,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.853356,-4065,-5663,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.856587,-4323,-5770,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.327771
111.859823,-4261,-5624,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.863068,-4193,-5612,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.866341,-4389,-5654,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.869612,-4205,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.872851,-4429,-5602,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.876083,-4194,-5682,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.879312,-4326,-5643,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.88255,-4269,-5639,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.88578,-4242,-5683,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.889011,-4372,-5645,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.892249,-4389,-5608,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.89548,-4397,-5745,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.898708,-4322,-5746,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.901943,-4186,-5602,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.905173,-4343,-5613,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.908402,-4225,-5704,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.911636,-4327,-5523,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.914869,-4164,-5741,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.918143,-4281,-5544,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.921395,-4266,-5628,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.924635,-4264,-5585,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.927864,-4153,-5669,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.931098,-4256,-5749,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.934335,-4072,-5570,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.937563,-4333,-5636,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.940792,-4190,-5826,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.94403,-4338,-5689,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.947259,-4292,-5682,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.950491,-4225,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.953727,-4317,-5705,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.956958,-4474,-5851,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.960189,-4141,-5853,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.963425,-4308,-5628,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.966653,-4452,-5552,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.969886,-4355,-5610,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.973134,-4293,-5654,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.97637,-3984,-5705,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.9796,-4150,-5698,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.982843,-4214,-5635,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.986074,-4349,-5584,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.989306,-4377,-5663,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.992546,-4331,-5664,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.995777,-4411,-5730,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
111.999005,-4263,-5588,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.002247,-4252,-5552,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.005482,-4143,-5687,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.00871,-4358,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.011947,-4138,-5703,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.015175,-4314,-5593,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.018405,-4316,-5566,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.02164,-4200,-5615,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.024873,-4312,-5503,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.028101,-4260,-5606,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.031335,-4273,-5827,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.034568,-4332,-5529,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.037796,-4399,-5662,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.041025,-4187,-5773,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.044261,-4274,-5730,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.047491,-4302,-5752,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.050722,-4260,-5686,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.053958,-4196,-5746,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.057187,-4243,-5732,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.060415,-4502,-5731,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.063652,-4238,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.06688,-4437,-5792,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.070114,-4189,-5470,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.073353,-4236,-5650,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.076583,-4430,-5576,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.079815,-4416,-5732,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.083052,-4213,-5706,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.086281,-4364,-5674,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.089513,-4152,-5541,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.092757,-4253,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.095986,-4520,-5746,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.099216,-4418,-5557,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.594131
112.102452,-4402,-5688,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.105683,-4316,-5698,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.108911,-4475,-5442,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.112208,-4420,-5589,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.115464,-4480,-5600,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.118741,-4351,-5754,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.122013,-4231,-5896,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.125245,-4365,-5631,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.128473,-4496,-5785,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.13171,-4370,-5752,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.134942,-4334,-5681,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.138171,-4446,-5671,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.141405,-4322,-5656,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.144638,-4181,-5619,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.696080
112.147868,-4195,-5615,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.151104,-4398,-5740,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.154339,-4296,-5559,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.157567,-4338,-5746,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.160796,-4311,-5445,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.16403,-4269,-5639,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.167265,-4369,-5830,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.170509,-4156,-5687,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.173767,-4342,-5678,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.177001,-4377,-5716,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.180234,-4426,-5717,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.183483,-4292,-5790,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.186713,-4286,-5762,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.189942,-4339,-5677,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.19318,-4245,-5769,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.196409,-4293,-5561,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.199704,-4497,-5677,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.202975,-4566,-5677,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.206207,-4521,-5723,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.697200
112.209438,-4645,-5605,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.212694,-4417,-5621,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.215944,-4453,-5697,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.219178,-4349,-5785,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.222483,-4349,-5709,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.225715,-4401,-5679,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.228944,-4286,-5807,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.232182,-4482,-5641,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.235415,-4568,-5562,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.238645,-4181,-5698,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.241883,-4649,-5568,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.245118,-4349,-5736,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.248346,-4206,-5581,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.251581,-4422,-5653,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.254811,-4462,-5793,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.258039,-4459,-5630,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.261276,-4485,-5761,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.264507,-4549,-5532,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.267737,-4502,-5634,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.270967,-4397,-5843,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.274229,-4304,-5722,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.277472,-4488,-5923,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.280707,-4370,-5757,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.283957,-4331,-5791,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.287185,-4146,-5823,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.290416,-4402,-5682,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.293652,-4335,-5642,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.296883,-4260,-5794,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.300113,-4586,-5699,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.303347,-4327,-5789,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.306578,-4372,-5773,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.309807,-4432,-5705,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.313043,-4475,-5725,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.316273,-4244,-5569,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.319502,-4490,-5705,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.322742,-4346,-5695,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.32597,-4379,-5783,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.329201,-4421,-5691,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.332439,-4137,-5623,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.335672,-4451,-5757,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.3389,-4111,-5680,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.342133,-4491,-5597,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.345369,-4344,-5914,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.348598,-4414,-5762,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.351836,-4313,-5742,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.927737
112.355066,-4308,-5772,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
112.358295,-4528,-5654,,,,,,,,,,,,,,,,,,,,,,,,,12:22:42.928832
