===BEGIN_METADATA===
Test Name: 2026-06-10_124831_01,yyyy-mm-dd_hhmmss_{probe#/nano_id}
Probe ID: Nano_01,Probe Height (m): 0.7850
Note: new DAQ PCB
Test Type: Calibration
Loads (N): 5 35 70,Positions (mm): 60 75 95
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_330SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
DAQ Microcontroller: Arduino Nano ESP32,Data-stream Connection: Wi-Fi
Number of ICB-Sensors: 1,Sensor Label(s): A,Sensor SNs: 005
ICB-Sensor A's Latest Calibration: 2026-06-02_141512,kA1: 399957.2154399161,dA1: 0.0049884628004022,cA1: 3321.271967449924,kA2: 414819.21561406605,dA2: 0.0472948365972602,cA2: 1998.9488005689343
===END_METADATA===
===BEGIN_DATA===
Time_A_sec,Strain_A1_raw,Strain_A2_raw,NavX2_Flags_raw,NavX2_Valid,NavX2_Fresh,NavX2_Timestamp_us,NavX2_NavX_Timestamp_ms,NavX2_Yaw_deg,NavX2_Pitch_deg,NavX2_Roll_deg,NavX2_Heading_deg,NavX2_Fused_Heading_deg,NavX2_Accel_X_g,NavX2_Accel_Y_g,NavX2_Accel_Z_g,NavX2_Quat_W,NavX2_Quat_X,NavX2_Quat_Y,NavX2_Quat_Z,NavX2_Disp_X_m,NavX2_Disp_Y_m,NavX2_Disp_Z_m,NavX2_Sensor_Status,NavX2_Capability_Flags,NavX2_Cal_Status,NavX2_Selftest_Status,Processed_Time
79.999225,984059,406593,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.002453,984295,406619,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.005685,984296,406516,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.008915,984359,406677,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.012143,984347,406631,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.015381,984434,406694,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.01861,984284,406728,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.02184,984496,406756,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.025074,984637,406725,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.028304,984585,406681,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.031532,984641,406809,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.034764,984674,406886,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.038001,984536,406821,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.04123,984320,406831,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.044458,984520,406679,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.278382
80.047698,984542,406703,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.05093,984673,406851,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.054161,984335,406894,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.057463,984581,407037,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.060697,984527,406818,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.06393,984733,406892,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.067264,984883,406752,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.070492,984623,406887,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.07372,984694,406765,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.512022
80.076956,984777,406932,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.080186,984798,407002,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.083413,984823,406971,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.086649,984726,406874,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.089879,984829,406851,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.093111,984639,406942,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.096347,984895,406940,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.099575,986044,407689,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.102803,985916,407482,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.106036,986195,407428,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.109272,986394,407543,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.1125,986400,407311,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.115744,986378,407540,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.118996,986186,407488,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.12223,986278,407652,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.125482,986396,407443,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.128716,986144,407588,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.131943,986094,407370,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.135181,986212,407583,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.138411,986525,407535,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.141639,986321,407311,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.144871,986277,407480,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.148107,986217,407590,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.151334,986277,407397,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.154564,986244,407515,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.1578,986471,407618,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.161028,986195,407538,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.164258,986389,407598,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.1675,986236,407450,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.170728,986229,407745,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.173957,986353,407466,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.177193,986341,407558,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.180421,986369,407312,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.18365,986536,407653,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.186887,986252,407569,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.190115,986361,407565,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.193344,986186,407422,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.196581,986407,407433,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.199811,986286,407526,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.203042,986130,407410,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.206278,986172,407650,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.209512,986121,407504,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.212744,986221,407697,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.215982,986257,407448,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.219212,986323,407418,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.22244,986241,407456,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.225677,986106,407364,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.228907,986062,407464,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.232137,985939,407346,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.235381,986150,407569,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.238613,986008,407321,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.241841,986024,407385,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.245071,986027,407481,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.248304,986148,407345,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.251532,986315,407484,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.25476,986160,407551,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.257996,986119,407314,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.261226,986104,407425,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.264454,986027,407522,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.267694,986196,407470,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.270924,986114,407424,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.274156,986095,407408,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.277393,986229,407396,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.280621,986280,407413,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.283849,985970,407468,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.287089,986306,407640,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.290319,986539,407596,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.545181
80.293552,986133,407456,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.296788,986123,407331,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.300016,986130,407435,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.325919,988498,408190,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.329195,988863,408226,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.332425,988551,408379,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.335653,988245,408376,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.338892,988394,408315,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.342122,988478,408126,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.345352,988737,408331,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.348586,988560,408502,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.351814,988237,408377,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.355042,988140,408178,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.358274,988187,408237,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.361508,988400,408272,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.364739,988154,408187,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.578612
80.367967,988021,408156,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.371203,987983,408285,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.374483,987753,408525,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.377711,987830,408042,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.380957,987772,408074,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.384188,987973,408109,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.387416,987761,408160,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.390652,987502,408237,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.39388,987594,407981,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.39711,987623,408041,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.400348,987747,407858,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.403576,987538,408179,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.406804,987409,407987,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.410041,987435,407866,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.413269,987288,407998,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.416497,986940,407950,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.419737,987093,407856,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.422971,987218,407866,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.426225,987019,407892,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.429486,986905,407766,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.432716,986680,407744,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.43595,986847,407752,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.439188,986795,407564,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.442424,986643,407660,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.445654,986778,407674,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.448888,986744,407669,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.452119,986736,407691,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.455347,986649,407744,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.458579,986625,407611,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.461813,986642,407675,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.465041,986619,407745,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.468275,986529,407562,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.471513,986624,407785,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.474742,986570,407730,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.477972,986565,407622,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.481214,986448,407592,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.484442,986643,407695,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.48767,986530,407535,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.490908,986378,407603,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.494138,986598,407632,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.497368,986397,407723,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.500605,986517,407675,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.503835,986402,407518,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.507063,986345,407622,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.510301,986376,407519,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.513529,986442,407586,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.51676,986398,407550,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.520001,986415,407596,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.52323,986393,407641,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.526459,986252,407564,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.529702,986357,407467,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.53293,986193,407441,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.536158,986356,407292,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.539395,986090,407409,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.542625,986150,407568,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.545853,986186,407484,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.549085,986078,407559,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.552321,986250,407399,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.555549,986122,407376,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.558783,986199,407515,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.562017,986075,407592,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.565247,986087,407583,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.568495,986171,407255,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.571728,986150,407453,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.574956,985982,407494,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.578188,986107,407399,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.581422,986038,407527,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.584652,986029,407464,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.587883,986231,407623,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.591124,986074,407352,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.594355,986320,407378,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.597583,985937,407512,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.600821,986059,407511,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.604049,985902,407420,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.607277,986274,407630,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.844933
80.610515,986054,407447,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.613747,986127,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.616974,986096,407421,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.62026,986005,407650,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.623492,986152,407528,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.626723,986034,407320,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.629984,985903,407514,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.633244,986068,407310,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.636543,985953,407491,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.63978,986017,407372,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.643008,986106,407692,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.646237,985989,407572,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.649474,986141,407466,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.652702,986471,407501,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.65593,986128,407523,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.659162,986294,407523,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.662397,986238,407518,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.665626,986154,407485,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.668873,986228,407486,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.672103,986381,407543,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.675331,986236,407502,,,,,,,,,,,,,,,,,,,,,,,,,12:49:52.878659
80.678567,986243,407696,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.68187,986363,407469,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.685102,986445,407427,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.688364,986290,407494,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.691598,986302,407467,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.694828,986195,407300,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.698059,986250,407385,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.701297,986257,407476,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145095
80.704525,986307,407563,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.707757,986415,407604,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.710996,986122,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.714225,986036,407418,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.717453,986208,407400,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.720694,985958,407599,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.723922,986170,407303,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.72715,985436,407206,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.730394,985461,407196,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.733646,985533,407341,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.736886,985717,407241,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.740137,985765,407343,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.743371,985769,407312,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.746601,985784,407308,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.749845,985645,407234,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.753075,985876,407281,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.756302,985899,407274,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.75954,985860,407369,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.76277,985835,407188,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.766001,985465,407133,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.769238,985589,407238,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.772468,985431,407308,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.775698,985545,407551,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.778938,985665,407233,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.782169,985679,407246,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.785397,985807,407223,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.788637,985807,407396,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.791867,985590,407453,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.795095,985792,407428,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.798335,986009,407472,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.801565,985930,407302,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.804795,986014,407248,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.808026,985701,407398,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.811266,985570,407293,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.814496,985884,407486,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.817726,985939,407317,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.820964,986112,407359,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.824194,985950,407397,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.827422,985975,407165,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.830661,985959,407493,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.833891,985839,407307,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.837119,986011,407446,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.840357,985967,407278,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.843585,985675,407324,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.846813,985881,407201,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.850053,986044,407284,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.853282,985875,407465,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.856512,986073,407355,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.859752,986082,407549,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.86298,986080,407446,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.866208,986246,407384,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.869446,986248,407330,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.872674,986236,407618,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.875904,986181,407505,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.879143,986448,407453,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.882377,986295,407470,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.885605,986108,407453,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.888843,986194,407452,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.892071,986048,407390,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.895299,986243,407580,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.898537,986393,407542,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.901765,986401,407334,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.904996,986243,407633,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.908234,986196,407437,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.911462,986124,407579,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.914694,986174,407413,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.917924,986214,407433,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.145607
80.921162,986138,407370,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.924394,986260,407455,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.927627,986142,407605,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.930947,986138,407310,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.93418,986095,407303,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.937422,986022,407409,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.940702,986221,407473,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.943966,986165,407461,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.947202,986410,407433,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.950449,986116,407491,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.953679,986130,407350,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.956911,986282,407619,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.960151,986149,407480,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.963381,986150,407408,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.966611,986276,407353,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.969848,986405,407606,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.97308,986231,407384,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.976309,986272,407558,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.979544,986169,407458,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.98278,986262,407405,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.98601,986099,407562,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.180696
80.989243,986172,407454,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
80.992528,986230,407332,,,,,,,,,,,,,,,,,,,,,,,,,12:49:53.245211
