===BEGIN_METADATA===
Test Type: Force Cycle,Force: 20N,Cycles: 66,Dwell Time: 1sec,Tool Accuracy: +/-0.05N
Test Number in Session: 03,Time since Last Test: ~5min
Number of ICB-Sensors: 1,Sensor Label(s): B
ICB-Sensor B's Serial#: 002,Length: 120mm,Spacing: 40mm,Saturation Load: 80N,Factor of Safety at Saturation: 1.5
Analog-to-Digital Converter: ADS1220,Mode: Turbo,Data Rate: DR_90SPS,Analog Excitation/Reference Voltage: 5.1V +/-2mV
462.030556,-0174946,-0273559,20:14:03.773220
462.040586,-0176412,-0273309,20:14:03.773220
462.050582,-0175304,-0274418,20:14:03.773220
462.060579,-0175407,-0272696,20:14:03.774217
462.070575,-0176324,-0273997,20:14:03.819015
462.080647,-0174725,-0273424,20:14:03.820013
462.090682,-0176241,-0273277,20:14:03.820013
462.100704,-0175473,-0274258,20:14:03.820013
462.110718,-0175279,-0272741,20:14:03.820013
462.120714,-0176434,-0274144,20:14:03.866026
462.130745,-0174635,-0273480,20:14:03.866026
462.140741,-0176171,-0273092,20:14:03.866026
462.150737,-0175388,-0274359,20:14:03.866026
462.160733,-0175241,-0272820,20:14:03.866026
462.170728,-0176275,-0274012,20:14:03.913905
462.180762,-0174483,-0273630,20:14:03.913905
462.190757,-0175961,-0273089,20:14:03.914917
462.200778,-0175254,-0274286,20:14:03.914917
462.210817,-0175254,-0272869,20:14:03.960784
462.220820,-0176350,-0273918,20:14:03.960784
462.230853,-0174676,-0273505,20:14:03.961793
462.240848,-0176075,-0273133,20:14:03.961793
462.250842,-0175154,-0274375,20:14:03.961793
462.260840,-0175073,-0272831,20:14:04.007685
462.270875,-0176147,-0274015,20:14:04.007685
462.280872,-0174487,-0273613,20:14:04.007685
462.290866,-0176031,-0273151,20:14:04.007685
462.300877,-0175365,-0274283,20:14:04.007685
462.310915,-0175060,-0272852,20:14:04.054021
462.320954,-0176167,-0273923,20:14:04.054021
462.330951,-0174599,-0273556,20:14:04.055033
462.340947,-0176106,-0273199,20:14:04.055033
462.350943,-0175241,-0274231,20:14:04.100583
462.360965,-0175044,-0272849,20:14:04.100583
462.370994,-0176337,-0273918,20:14:04.101843
462.380988,-0174528,-0273565,20:14:04.101843
462.390985,-0175955,-0273020,20:14:04.101843
462.400981,-0175246,-0274323,20:14:04.146954
462.411021,-0175009,-0272975,20:14:04.146954
462.421018,-0176198,-0273995,20:14:04.147957
462.431012,-0174475,-0273633,20:14:04.147957
462.441010,-0176007,-0273138,20:14:04.147957
462.451008,-0175354,-0274412,20:14:04.194322
462.461039,-0175059,-0272697,20:14:04.195322
462.471036,-0176237,-0273854,20:14:04.195322
462.481030,-0174415,-0273582,20:14:04.195322
462.491024,-0175999,-0273063,20:14:04.196319
462.501019,-0175237,-0274371,20:14:04.239858
462.511088,-0175025,-0272891,20:14:04.240872
462.521107,-0176236,-0274064,20:14:04.240872
462.531103,-0174491,-0273634,20:14:04.240872
462.541100,-0175974,-0273130,20:14:04.286806
462.551137,-0175297,-0274382,20:14:04.286806
462.561138,-0174995,-0272842,20:14:04.286806
462.571135,-0176285,-0273895,20:14:04.286806
462.581134,-0174486,-0273550,20:14:04.286806
462.591140,-0175883,-0273075,20:14:04.333806
462.601172,-0175290,-0274216,20:14:04.333806
462.611197,-0174954,-0272864,20:14:04.333806
462.621194,-0176238,-0274074,20:14:04.333806
462.631193,-0174596,-0273611,20:14:04.380383
462.641234,-0175958,-0272988,20:14:04.380383
462.651267,-0175423,-0274367,20:14:04.380383
462.661265,-0174978,-0272960,20:14:04.380383
462.671263,-0176187,-0273944,20:14:04.380383
462.681259,-0174428,-0273579,20:14:04.427529
462.691292,-0175821,-0273220,20:14:04.427529
462.701288,-0175537,-0274656,20:14:04.427529
462.711305,-0176558,-0273024,20:14:04.428529
462.721344,-0176558,-0274140,20:14:04.428529
462.731338,-0174701,-0273763,20:14:04.472775
462.741373,-0176225,-0272926,20:14:04.472775
462.751372,-0175544,-0274408,20:14:04.473788
462.761366,-0174994,-0272863,20:14:04.473788
462.771367,-0176329,-0273938,20:14:04.520144
462.781397,-0174590,-0273615,20:14:04.520144
462.791396,-0175762,-0272909,20:14:04.520144
462.801394,-0175367,-0274296,20:14:04.520144
462.811388,-0174793,-0272589,20:14:04.520144
462.821411,-0176079,-0273774,20:14:04.565679
462.831444,-0174328,-0273719,20:14:04.565679
462.841440,-0175755,-0272819,20:14:04.565679
462.851434,-0175385,-0274333,20:14:04.566689
462.861430,-0174763,-0272734,20:14:04.566689
462.871428,-0176086,-0273652,20:14:04.615501
462.881464,-0174311,-0273574,20:14:04.615501
462.891461,-0175530,-0272665,20:14:04.615501
462.901460,-0175236,-0274072,20:14:04.615501
462.911460,-0174629,-0272617,20:14:04.661149
462.921516,-0176032,-0273580,20:14:04.661149
462.931548,-0174354,-0273524,20:14:04.661149
462.941542,-0175659,-0272695,20:14:04.661149
462.951536,-0175196,-0274090,20:14:04.661149
462.961532,-0174663,-0272708,20:14:04.708197
462.971564,-0176219,-0273668,20:14:04.708197
462.981564,-0174440,-0273505,20:14:04.708197
462.991560,-0175717,-0272675,20:14:04.709197
463.001556,-0175184,-0274145,20:14:04.709197
463.011553,-0174593,-0272632,20:14:04.754930
463.021609,-0176052,-0273502,20:14:04.754930
463.031605,-0174312,-0273552,20:14:04.754930
463.041600,-0175642,-0272572,20:14:04.754930
463.051596,-0175288,-0274138,20:14:04.800749
463.061620,-0174591,-0272702,20:14:04.801599
463.071654,-0176072,-0273621,20:14:04.801599
463.081650,-0174517,-0273513,20:14:04.801599
463.091645,-0175524,-0272786,20:14:04.802530
463.101641,-0175252,-0274077,20:14:04.848579
463.111673,-0174554,-0272598,20:14:04.848579
463.121703,-0176056,-0273377,20:14:04.848579
463.131721,-0174467,-0273504,20:14:04.849445
463.141718,-0175680,-0272639,20:14:04.849445
463.151712,-0175195,-0274164,20:14:04.894953
463.161757,-0174609,-0272708,20:14:04.894953
463.171753,-0176075,-0273542,20:14:04.894953
463.181746,-0174324,-0273572,20:14:04.894953
463.191742,-0175565,-0272543,20:14:04.941636
463.201753,-0175342,-0274025,20:14:04.941636
463.211782,-0176054,-0272621,20:14:04.941636
463.221817,-0176054,-0273349,20:14:04.941636
463.231845,-0174465,-0273542,20:14:04.941636
463.241877,-0175558,-0272593,20:14:04.988212
463.251908,-0175364,-0274102,20:14:04.989128
463.261904,-0174651,-0272610,20:14:04.989128
463.271903,-0176103,-0273435,20:14:04.989128
463.281899,-0174613,-0273489,20:14:04.989128
463.291894,-0175614,-0272565,20:14:05.035107
463.301930,-0175491,-0274132,20:14:05.035107
463.311929,-0174582,-0272610,20:14:05.035107
463.321924,-0176223,-0273342,20:14:05.036156
463.331970,-0174516,-0273569,20:14:05.082038
463.341966,-0175653,-0272551,20:14:05.082038
463.352002,-0175487,-0274176,20:14:05.082966
463.361999,-0174740,-0272695,20:14:05.082966
463.371999,-0176315,-0273553,20:14:05.082966
463.381994,-0174760,-0273544,20:14:05.128233
463.392024,-0175825,-0272739,20:14:05.128233
463.402023,-0175653,-0274039,20:14:05.128233
463.412017,-0174850,-0272757,20:14:05.128233
463.422013,-0176409,-0273542,20:14:05.128233
463.432034,-0174757,-0273600,20:14:05.175482
463.442143,-0175757,-0272678,20:14:05.175482
463.452137,-0175562,-0274112,20:14:05.176503
463.462134,-0174833,-0272677,20:14:05.176503
463.472130,-0176459,-0273561,20:14:05.221566
463.482188,-0174876,-0273594,20:14:05.221566
463.492222,-0175738,-0272568,20:14:05.222722
463.502220,-0175726,-0274135,20:14:05.222722
463.512215,-0174802,-0272828,20:14:05.222722
463.522213,-0174704,-0273354,20:14:05.270711
463.532251,-0174704,-0273671,20:14:05.273032
463.542264,-0175582,-0272586,20:14:05.273032
463.552260,-0175581,-0273949,20:14:05.273032
463.562257,-0174537,-0272677,20:14:05.273032
463.572251,-0176282,-0273312,20:14:05.316879
463.582307,-0174661,-0273504,20:14:05.317682
463.592314,-0175342,-0272468,20:14:05.317682
463.602310,-0175431,-0273842,20:14:05.317682
463.612304,-0174366,-0272586,20:14:05.317682
463.622298,-0175918,-0273183,20:14:05.362782
463.632381,-0174354,-0273438,20:14:05.363378
463.642388,-0175218,-0272417,20:14:05.363378
463.652382,-0175315,-0273843,20:14:05.363378
463.662378,-0174228,-0272561,20:14:05.408907
463.672410,-0175869,-0273136,20:14:05.408907
463.682407,-0174223,-0273423,20:14:05.408907
463.692403,-0175166,-0272416,20:14:05.408907
463.702398,-0175085,-0273921,20:14:05.410009
463.712396,-0174083,-0272497,20:14:05.456058
463.722463,-0175817,-0273205,20:14:05.456058
463.732533,-0174220,-0273500,20:14:05.456058
463.742581,-0174997,-0272345,20:14:05.457058
463.752638,-0175172,-0273839,20:14:05.501697
463.762636,-0174005,-0272561,20:14:05.501697
463.772667,-0175702,-0273083,20:14:05.501697
463.782663,-0174243,-0273600,20:14:05.501697
463.792667,-0174893,-0272471,20:14:05.502696
463.802668,-0175175,-0273940,20:14:05.548950
463.812698,-0174114,-0272774,20:14:05.548950
463.822700,-0175580,-0273228,20:14:05.548950
463.832698,-0174186,-0273641,20:14:05.548950
463.842736,-0174814,-0272334,20:14:05.548950
463.852732,-0174965,-0273792,20:14:05.596812
463.862765,-0173791,-0272603,20:14:05.596812
463.872759,-0175363,-0273191,20:14:05.596812
463.882774,-0173939,-0273438,20:14:05.597816
463.892783,-0174465,-0272183,20:14:05.641315
463.902857,-0174721,-0273649,20:14:05.641315
463.912886,-0173604,-0272581,20:14:05.641315
463.922881,-0175221,-0272946,20:14:05.642334
463.932877,-0173860,-0273469,20:14:05.642334
463.942896,-0174853,-0272204,20:14:05.688784
463.952937,-0174853,-0273601,20:14:05.689785
463.962934,-0173460,-0272594,20:14:05.689785
463.972932,-0175122,-0272854,20:14:05.689785
463.982929,-0173775,-0273470,20:14:05.689785
463.992924,-0174363,-0272108,20:14:05.736085
464.002954,-0174640,-0273723,20:14:05.738085
464.012955,-0173285,-0272475,20:14:05.738085
464.022956,-0175128,-0272831,20:14:05.738085
464.032954,-0173803,-0273563,20:14:05.782150
464.043027,-0174423,-0272081,20:14:05.783151
464.053055,-0174702,-0273653,20:14:05.783151
464.063052,-0173393,-0272570,20:14:05.783151
464.073054,-0175194,-0272946,20:14:05.783151
464.083055,-0173789,-0273536,20:14:05.828517
464.093088,-0174196,-0272242,20:14:05.828517
464.103088,-0174875,-0273657,20:14:05.829517
464.113083,-0173490,-0272736,20:14:05.829517
464.123083,-0175075,-0272747,20:14:05.829517
464.133084,-0173674,-0273382,20:14:05.875724
464.143117,-0174170,-0271979,20:14:05.875724
464.153159,-0174521,-0273445,20:14:05.875724
464.163153,-0173251,-0272410,20:14:05.875724
464.173148,-0174931,-0272728,20:14:05.921802
464.183198,-0173614,-0273391,20:14:05.921802
464.193229,-0174141,-0272050,20:14:05.922795
464.203225,-0174493,-0273337,20:14:05.922795
464.213222,-0173223,-0272316,20:14:05.922795
464.223216,-0174882,-0272421,20:14:05.968748
464.233247,-0173499,-0273137,20:14:05.971747
464.243245,-0173792,-0271592,20:14:05.971747
464.253282,-0172922,-0273215,20:14:05.971747
464.263313,-0172922,-0272381,20:14:05.971747
464.273318,-0174821,-0272490,20:14:06.015825
464.283354,-0173525,-0273202,20:14:06.016826
464.293355,-0173845,-0271770,20:14:06.016826
464.303356,-0174407,-0273261,20:14:06.017817
464.313351,-0173173,-0272334,20:14:06.064217
464.323383,-0174760,-0272420,20:14:06.064217
464.333377,-0173557,-0273213,20:14:06.064217
464.343378,-0173651,-0271716,20:14:06.064217
464.353401,-0174256,-0273164,20:14:06.065216
464.363412,-0172822,-0272301,20:14:06.110486
464.373444,-0174725,-0272357,20:14:06.111487
464.383438,-0173512,-0273217,20:14:06.111487
464.393435,-0173831,-0271766,20:14:06.111487
464.403432,-0174591,-0273249,20:14:06.111487
464.413427,-0172907,-0272240,20:14:06.156019
464.423461,-0174522,-0272281,20:14:06.156019
464.433461,-0173313,-0273134,20:14:06.156019
464.443459,-0174326,-0271593,20:14:06.156019
464.453522,-0174326,-0272964,20:14:06.202962
464.463592,-0172839,-0272143,20:14:06.202962
464.473630,-0174591,-0272166,20:14:06.202962
464.483625,-0173267,-0272986,20:14:06.202962
464.493619,-0173575,-0271575,20:14:06.203963
464.503617,-0174415,-0273001,20:14:06.252508
464.513647,-0172727,-0272137,20:14:06.252508
464.523644,-0174504,-0272035,20:14:06.253527
464.533642,-0173327,-0272941,20:14:06.253527
464.543639,-0173533,-0271482,20:14:06.253527
464.553635,-0174356,-0272801,20:14:06.296041
464.563695,-0172835,-0271938,20:14:06.297042
464.573696,-0174334,-0271859,20:14:06.297042
464.583690,-0173357,-0272866,20:14:06.297042
464.593693,-0173593,-0271451,20:14:06.342296
464.603742,-0174407,-0272806,20:14:06.343294
464.613771,-0172830,-0271925,20:14:06.344292
464.623767,-0174389,-0271977,20:14:06.344292
464.633765,-0173208,-0272613,20:14:06.344292
464.643762,-0173372,-0271211,20:14:06.389489
464.653794,-0174145,-0272547,20:14:06.389489
464.663813,-0172782,-0271976,20:14:06.389489
464.673807,-0174567,-0272025,20:14:06.389489
464.683803,-0173373,-0272912,20:14:06.389489
464.693800,-0173713,-0271477,20:14:06.437506
464.703834,-0174355,-0272778,20:14:06.437506
464.713830,-0172769,-0271933,20:14:06.438506
464.723825,-0174373,-0271836,20:14:06.438506
464.733819,-0173212,-0272850,20:14:06.481565
464.743892,-0173470,-0271271,20:14:06.481565
464.753919,-0174194,-0272708,20:14:06.481565
464.764010,-0172643,-0272039,20:14:06.482588
464.774010,-0174419,-0271870,20:14:06.482588
464.784010,-0173544,-0272885,20:14:06.530541
464.794115,-0173479,-0271428,20:14:06.530541
464.804112,-0174372,-0272657,20:14:06.531538
464.814109,-0172586,-0271899,20:14:06.531538
464.824109,-0174212,-0271671,20:14:06.573147
464.834105,-0173308,-0272764,20:14:06.574146
464.844136,-0173275,-0271193,20:14:06.574146
464.854132,-0174199,-0272492,20:14:06.574146
464.864153,-0172594,-0271983,20:14:06.575144
464.874149,-0174377,-0271877,20:14:06.620658
464.884182,-0173458,-0272886,20:14:06.620658
464.894178,-0173470,-0271325,20:14:06.620658
464.904177,-0174420,-0272792,20:14:06.620658
464.914173,-0172695,-0271999,20:14:06.620658
464.924170,-0174192,-0271714,20:14:06.668413
464.934205,-0173221,-0272864,20:14:06.668413
464.944204,-0173330,-0271404,20:14:06.668413
464.954199,-0174129,-0272578,20:14:06.668413
464.964281,-0172741,-0271862,20:14:06.713757
464.974346,-0174238,-0271795,20:14:06.716759
464.984378,-0173567,-0272993,20:14:06.716759
464.994377,-0173423,-0271446,20:14:06.716759
465.004376,-0174411,-0272627,20:14:06.716759
465.014370,-0172748,-0272178,20:14:06.761206
465.024405,-0174125,-0271662,20:14:06.761206
465.034403,-0173248,-0272889,20:14:06.761206
465.044400,-0173281,-0271454,20:14:06.761206
465.054397,-0174355,-0272522,20:14:06.761206
465.064398,-0172592,-0271939,20:14:06.805454
465.074481,-0174294,-0271625,20:14:06.805454
465.084481,-0173622,-0273013,20:14:06.806440
465.094474,-0173315,-0271482,20:14:06.806440
465.104470,-0174419,-0272659,20:14:06.854221
465.114502,-0172718,-0272018,20:14:06.854221
465.124503,-0174067,-0271646,20:14:06.854221
465.134500,-0173219,-0272859,20:14:06.854221
465.144497,-0172993,-0271517,20:14:06.855221
465.154498,-0174213,-0272588,20:14:06.897915
465.164564,-0172482,-0272172,20:14:06.899416
465.174597,-0174050,-0271697,20:14:06.899416
465.184598,-0173395,-0272889,20:14:06.900421
465.194594,-0173321,-0271535,20:14:06.900421
465.204589,-0174402,-0272532,20:14:06.946559
465.214621,-0172633,-0272265,20:14:06.947556
465.224618,-0174093,-0271593,20:14:06.948557
465.234612,-0173322,-0272896,20:14:06.948557
465.244608,-0172987,-0271383,20:14:06.992428
465.254651,-0174163,-0272432,20:14:06.993421
465.264731,-0172518,-0272057,20:14:06.993421
465.274756,-0174003,-0271686,20:14:06.995426
465.284755,-0173409,-0273054,20:14:06.995426
465.294750,-0173103,-0271613,20:14:07.040879
465.304825,-0174304,-0272675,20:14:07.040879
465.314827,-0172619,-0272207,20:14:07.041879
465.324823,-0173912,-0271679,20:14:07.041879
465.334817,-0173205,-0272857,20:14:07.041879
465.344813,-0172882,-0271345,20:14:07.084895
465.354850,-0174035,-0272369,20:14:07.084895
465.364847,-0172414,-0272165,20:14:07.084895
465.374867,-0173953,-0271630,20:14:07.084895
465.384886,-0173400,-0273051,20:14:07.131298
465.394916,-0173030,-0271587,20:14:07.132302
465.404917,-0174352,-0272645,20:14:07.133296
465.414913,-0172616,-0272242,20:14:07.133296
465.424908,-0173797,-0271699,20:14:07.133296
465.434902,-0173316,-0273012,20:14:07.179032
465.444939,-0172900,-0271467,20:14:07.179032
465.455012,-0174309,-0272463,20:14:07.179032
465.465040,-0172577,-0272310,20:14:07.179032
465.475135,-0173827,-0271438,20:14:07.224728
465.485210,-0173502,-0273054,20:14:07.224728
465.495239,-0172857,-0271461,20:14:07.224728
465.505291,-0174298,-0272445,20:14:07.224728
465.515288,-0172649,-0272390,20:14:07.224728
465.525284,-0173903,-0271484,20:14:07.273034
465.535321,-0173596,-0272994,20:14:07.273034
465.545318,-0172846,-0271545,20:14:07.274033
465.555314,-0174409,-0272496,20:14:07.274033
465.565313,-0172764,-0272420,20:14:07.274033
465.575311,-0173834,-0271460,20:14:07.316144
465.585355,-0173517,-0272945,20:14:07.317159
465.595358,-0172918,-0271531,20:14:07.317159
465.605354,-0174459,-0272395,20:14:07.317159
465.615349,-0172690,-0272374,20:14:07.362845
465.625383,-0173804,-0271487,20:14:07.362845
465.635382,-0173627,-0273014,20:14:07.363844
465.645379,-0173084,-0271604,20:14:07.363844
465.655378,-0174563,-0272316,20:14:07.363844
465.665376,-0172831,-0272374,20:14:07.409877
465.675455,-0174012,-0271477,20:14:07.409877
465.685480,-0173730,-0273051,20:14:07.409877
465.695475,-0172932,-0271545,20:14:07.409877
465.705471,-0174490,-0272384,20:14:07.409877
465.715470,-0172844,-0272441,20:14:07.456891
465.725504,-0173834,-0271449,20:14:07.457912
465.735503,-0173749,-0272885,20:14:07.457912
465.745500,-0172899,-0271534,20:14:07.457912
465.755496,-0172670,-0272350,20:14:07.504172
465.765565,-0172670,-0272431,20:14:07.504172
465.775582,-0173803,-0271469,20:14:07.504172
465.785608,-0173624,-0272903,20:14:07.504172
465.795637,-0172809,-0271383,20:14:07.504172
465.805637,-0174371,-0272147,20:14:07.549207
465.815677,-0172651,-0272391,20:14:07.551203
465.825676,-0173669,-0271380,20:14:07.551203
465.835671,-0173593,-0272946,20:14:07.551203
465.845666,-0172734,-0271533,20:14:07.597256
465.855662,-0174259,-0272112,20:14:07.597256
465.865701,-0172559,-0272280,20:14:07.597256
465.875699,-0173751,-0271341,20:14:07.597256
465.885704,-0173502,-0272655,20:14:07.598255
465.895724,-0172598,-0271487,20:14:07.640965
465.905757,-0174218,-0272109,20:14:07.641965
465.915757,-0172700,-0272280,20:14:07.641965
465.925756,-0173659,-0271250,20:14:07.644961
465.935755,-0173550,-0272832,20:14:07.644961
465.945755,-0172498,-0271540,20:14:07.685969
465.955787,-0174112,-0272240,20:14:07.686976
465.965784,-0172438,-0272350,20:14:07.688999
465.975779,-0173432,-0271318,20:14:07.688999
465.985808,-0173438,-0272696,20:14:07.732497
465.995867,-0172585,-0271530,20:14:07.732497
466.005861,-0174175,-0272185,20:14:07.733498
466.015859,-0172514,-0272343,20:14:07.733498
466.025856,-0173461,-0271359,20:14:07.733498
466.035855,-0173447,-0272736,20:14:07.778655
466.045914,-0172413,-0271474,20:14:07.778655
466.055913,-0173980,-0272096,20:14:07.778655
466.065910,-0172456,-0272378,20:14:07.779657
466.075922,-0173396,-0271247,20:14:07.824803
466.085965,-0173312,-0272631,20:14:07.824803
466.096003,-0172388,-0271556,20:14:07.825802
466.106001,-0174083,-0272075,20:14:07.825802
466.115999,-0172604,-0272363,20:14:07.825802
466.125992,-0173423,-0271287,20:14:07.871918
466.136022,-0173675,-0272871,20:14:07.871918
466.146023,-0172458,-0271391,20:14:07.871918
466.156019,-0173997,-0272201,20:14:07.872922
466.166014,-0172476,-0272432,20:14:07.872922
466.176010,-0173363,-0271260,20:14:07.918871
466.186049,-0173475,-0272640,20:14:07.919872
466.196072,-0172456,-0271580,20:14:07.919872
466.206074,-0174746,-0274159,20:14:07.919872
466.216072,-0180612,-0282188,20:14:07.966223
466.226075,-0199667,-0295362,20:14:07.966223
466.236104,-0226168,-0315225,20:14:07.967219
466.246100,-0256381,-0334860,20:14:07.967219
466.256107,-0293951,-0359466,20:14:07.967219
466.266108,-0378108,-0386291,20:14:08.013844
466.276165,-0378108,-0413684,20:14:08.013844
466.286190,-0425915,-0445766,20:14:08.013844
466.296208,-0474153,-0475502,20:14:08.014856
466.306221,-0526196,-0508017,20:14:08.014856
466.316217,-0575958,-0539971,20:14:08.060410
466.326291,-0626708,-0570442,20:14:08.061406
466.336290,-0679037,-0604648,20:14:08.061406
466.346284,-0721400,-0617921,20:14:08.061406
466.356280,-0729387,-0619088,20:14:08.062405
466.366278,-0727946,-0619503,20:14:08.107365
466.376311,-0728844,-0618406,20:14:08.107365
466.386308,-0728936,-0619980,20:14:08.107365
466.396306,-0727822,-0618567,20:14:08.107365
466.406328,-0729349,-0618906,20:14:08.154096
466.416362,-0728019,-0619500,20:14:08.154096
466.426363,-0728721,-0618207,20:14:08.154096
466.436361,-0728858,-0619703,20:14:08.154096
466.446361,-0727523,-0618606,20:14:08.154096
466.456369,-0729327,-0618952,20:14:08.200764
466.466426,-0727721,-0619379,20:14:08.200764
466.476420,-0728450,-0618168,20:14:08.201767
466.486416,-0728621,-0619465,20:14:08.201767
466.496413,-0727428,-0618194,20:14:08.201767
466.506439,-0728964,-0618663,20:14:08.247327
466.516541,-0727706,-0619208,20:14:08.247327
466.526535,-0728352,-0617843,20:14:08.247327
466.536531,-0728473,-0619321,20:14:08.248341
466.546525,-0727210,-0618222,20:14:08.293623
466.556560,-0728976,-0618478,20:14:08.293623
466.566556,-0727444,-0619135,20:14:08.293623
466.576553,-0727996,-0617764,20:14:08.294624
466.586549,-0728294,-0619291,20:14:08.294624
466.596551,-0727079,-0618165,20:14:08.339571
466.606639,-0728810,-0618432,20:14:08.340583
466.616637,-0727310,-0619110,20:14:08.340583
466.626634,-0727851,-0617671,20:14:08.340583
466.636632,-0728159,-0619107,20:14:08.386860
466.646634,-0726978,-0618052,20:14:08.386860
466.656679,-0728715,-0618308,20:14:08.386860
466.666680,-0727151,-0618993,20:14:08.386860
466.676678,-0727782,-0617628,20:14:08.386860
466.686672,-0728156,-0619069,20:14:08.435270
466.696710,-0726935,-0618065,20:14:08.435270
466.706732,-0728611,-0618348,20:14:08.435270
466.716729,-0727134,-0618876,20:14:08.435270
466.726725,-0727776,-0617476,20:14:08.435270
466.736722,-0728100,-0619041,20:14:08.482724
466.746754,-0726796,-0617866,20:14:08.482724
466.756753,-0728543,-0618125,20:14:08.483723
466.766757,-0727110,-0618764,20:14:08.483723
466.776753,-0727615,-0617366,20:14:08.483723
466.786756,-0728022,-0618905,20:14:08.527099
466.796848,-0726655,-0617893,20:14:08.527099
466.806845,-0728348,-0617971,20:14:08.527099
466.816867,-0727070,-0618770,20:14:08.527957
466.826865,-0727397,-0617393,20:14:08.573467
466.836896,-0727944,-0618661,20:14:08.573467
466.846895,-0726569,-0617751,20:14:08.573467
466.856905,-0728223,-0617993,20:14:08.573467
466.866907,-0726869,-0618596,20:14:08.573467
466.876903,-0727404,-0617420,20:14:08.620408
466.886959,-0727916,-0618739,20:14:08.620408
466.896957,-0726408,-0617868,20:14:08.620408
466.906956,-0728151,-0617860,20:14:08.620408
466.916980,-0726817,-0618705,20:14:08.666350
466.926977,-0727209,-0617183,20:14:08.666350
466.937007,-0727778,-0618690,20:14:08.666350
466.947003,-0726345,-0617809,20:14:08.667362
466.956999,-0727963,-0617825,20:14:08.668360
466.966992,-0726708,-0618649,20:14:08.712816
466.977029,-0727034,-0617172,20:14:08.712816
466.987026,-0727594,-0618607,20:14:08.713813
466.997022,-0726137,-0617715,20:14:08.713813
467.007016,-0727895,-0617783,20:14:08.713813
467.017044,-0726654,-0618409,20:14:08.760946
467.027081,-0727064,-0617082,20:14:08.760946
467.037077,-0727764,-0618430,20:14:08.760946
467.047074,-0726244,-0617570,20:14:08.761950
467.057082,-0727761,-0617710,20:14:08.806134
467.067159,-0726590,-0618393,20:14:08.807135
467.077188,-0726745,-0617090,20:14:08.807135
467.087184,-0727702,-0618435,20:14:08.807135
467.097181,-0726020,-0617594,20:14:08.807135
467.107177,-0726642,-0617633,20:14:08.852575
467.117207,-0726642,-0618556,20:14:08.852575
467.127204,-0726866,-0617048,20:14:08.852575
467.137203,-0727576,-0618424,20:14:08.852575
467.147202,-0725960,-0617506,20:14:08.852575
467.157198,-0727761,-0617477,20:14:08.900710
467.167231,-0726615,-0618422,20:14:08.901317
467.177230,-0726702,-0617068,20:14:08.901317
467.187226,-0727551,-0618382,20:14:08.901317
467.197222,-0726172,-0617480,20:14:08.947957
467.207219,-0727678,-0617542,20:14:08.948944
467.217270,-0726599,-0618406,20:14:08.948944
467.227278,-0726677,-0617059,20:14:08.948944
467.237277,-0727613,-0618412,20:14:08.948944
467.247276,-0726088,-0617420,20:14:08.996856
467.257307,-0727664,-0617575,20:14:08.997838
467.267320,-0726521,-0618439,20:14:08.997838
467.277318,-0726794,-0616957,20:14:08.997838
467.287313,-0727600,-0618135,20:14:08.997838
467.297309,-0727721,-0617458,20:14:09.043357
467.307389,-0727721,-0617369,20:14:09.043357
467.317389,-0726588,-0618228,20:14:09.043357
467.327409,-0726548,-0616955,20:14:09.043357
467.337403,-0727648,-0618294,20:14:09.043357
467.347400,-0725954,-0617508,20:14:09.089657
467.357430,-0727594,-0617473,20:14:09.089657
467.367435,-0726530,-0618410,20:14:09.089657
467.377430,-0726677,-0616913,20:14:09.090740
467.387424,-0727614,-0618297,20:14:09.137780
467.397458,-0725942,-0617503,20:14:09.138446
467.407464,-0727612,-0617403,20:14:09.138446
467.417460,-0726531,-0618356,20:14:09.138446
467.427483,-0726791,-0616969,20:14:09.138446
467.437480,-0725917,-0618122,20:14:09.183869
467.447512,-0725917,-0617546,20:14:09.183869
467.457509,-0727580,-0617408,20:14:09.184891
467.467518,-0726591,-0618571,20:14:09.184891
467.477512,-0726558,-0616914,20:14:09.184891
467.487506,-0727506,-0618216,20:14:09.231007
467.497541,-0725929,-0617559,20:14:09.231007
467.507542,-0727603,-0617385,20:14:09.231007
467.517554,-0726628,-0618417,20:14:09.232019
467.527621,-0726628,-0616966,20:14:09.275450
467.537633,-0727515,-0618306,20:14:09.276970
467.547664,-0725965,-0617605,20:14:09.276970
467.557663,-0727433,-0617399,20:14:09.276970
467.567660,-0726512,-0618366,20:14:09.276970
467.577656,-0726546,-0616883,20:14:09.323504
467.587688,-0727441,-0618164,20:14:09.323504
467.597687,-0725818,-0617607,20:14:09.323504
467.607686,-0727417,-0617327,20:14:09.323504
467.617680,-0726461,-0618408,20:14:09.324485
467.627701,-0726717,-0616879,20:14:09.371716
467.637735,-0727511,-0618225,20:14:09.371716
467.647734,-0725661,-0617529,20:14:09.371716
467.657733,-0727453,-0617192,20:14:09.371716
467.667730,-0726470,-0618516,20:14:09.371716
467.677725,-0726396,-0616900,20:14:09.417289
467.687756,-0727529,-0618137,20:14:09.417289
467.697755,-0725737,-0617525,20:14:09.417289
467.707752,-0727340,-0617225,20:14:09.417289
467.717762,-0726482,-0618322,20:14:09.464574
467.727802,-0726381,-0616779,20:14:09.464574
467.737822,-0727431,-0617996,20:14:09.464574
467.747817,-0725787,-0617546,20:14:09.465575
